Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;218101004;81100;Garrevaques;402;412;81100;1;1;Oui;76;81;2;Non;243100567;1;Non;Non;Non;Garrevaques;411;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218101095;81109;Jonquières;438;445;81109;0;1;Oui;76;81;2;Non;200034056;1;Non;Non;Non;Jonquières;450;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218101111;81111;Labarthe-Bleys;77;77;81111;0;1;Oui;76;81;0;Non;200034064;1;Non;Non;Non;Labarthe-Bleys;76;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218101202;81120;Labruguière;6506;6620;81120;9;1;Non;76;81;6;Non;248100430;1;Non;Non;Oui;Labruguière;6624;Occitanie;Tarn;Communauté d'agglomération de Castres Mazamet;2022
2022;218101228;81122;Lacapelle-Pinet;81;83;81122;0;1;Oui;76;81;0;Non;248100497;1;Non;Non;Non;Lacapelle-Pinet;80;Occitanie;Tarn;Communauté de communes Val 81;2022
2022;218101251;81125;Lacaze;310;318;81125;0;1;Oui;76;81;2;Non;200066561;1;Non;Non;Oui;Lacaze;320;Occitanie;Tarn;Communauté de communes Sidobre Vals et Plateaux;2022
2022;218101343;81134;Lamontélarié;58;58;81134;0;1;Oui;76;81;0;Non;200066553;1;Non;Non;Oui;Lamontélarié;57;Occitanie;Tarn;Communauté de communes des Monts de Lacaune et de la Montagne du Haut Languedoc;2022
2022;218101376;81137;Lasfaillades;87;88;81137;0;1;Oui;76;81;0;Non;200066561;1;Non;Non;Oui;Lasfaillades;88;Occitanie;Tarn;Communauté de communes Sidobre Vals et Plateaux;2022
2022;218101392;81139;Lautrec;1731;1782;81139;1;1;Oui;76;81;3;Non;200034056;1;Non;Non;Non;Lautrec;1756;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218101475;81147;Lombers;1139;1153;81147;1;1;Oui;76;81;3;Non;200034049;1;Non;Non;Non;Lombers;1151;Occitanie;Tarn;Communauté de communes Centre Tarn;2022
2022;218101749;81174;Montdragon;623;629;81174;0;1;Oui;76;81;3;Non;200034056;1;Non;Non;Non;Montdragon;630;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218101780;81178;Montgaillard;367;380;81178;0;1;Oui;76;81;2;Non;200066124;1;Non;Non;Non;Montgaillard;372;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218101798;81179;Montgey;280;288;81179;0;2;Oui;76;81;2;Non;243100567;1;Non;Non;Non;Montgey;286;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218101889;81188;Moulin-Mage;316;319;81188;1;1;Oui;76;81;2;Non;200066553;1;Non;Non;Oui;Moulin-Mage;319;Occitanie;Tarn;Communauté de communes des Monts de Lacaune et de la Montagne du Haut Languedoc;2022
2022;218102036;81203;Paulinet;559;567;81203;0;1;Oui;76;81;3;Non;200034031;1;Non;Non;Oui;Paulinet;555;Occitanie;Tarn;Communauté de communes des Monts d'Alban et du Villefranchois;2022
2022;218102093;81209;Pont-de-Larn;2775;2854;81209;9;2;Non;76;81;4;Non;248100430;1;Non;Non;Oui;Pont-de-Larn;2859;Occitanie;Tarn;Communauté d'agglomération de Castres Mazamet;2022
2022;218102101;81210;Poudis;261;268;81210;3;1;Oui;76;81;2;Non;243100567;1;Non;Non;Non;Poudis;271;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218102176;81217;Puycelsi;452;463;81217;0;1;Oui;76;81;2;Non;200066124;1;Non;Non;Non;Puycelsi;463;Occitanie;Tarn;Communauté d'agglomération Gaillac-Graulhet;2022
2022;218102358;81235;Saint-Affrique-les-Montagnes;723;751;81235;1;1;Oui;76;81;3;Non;248100158;1;Non;Non;Non;Saint-Affrique-les-Montagnes;749;Occitanie;Tarn;Communauté de communes du Sor et de l'Agout;2022
2022;218102374;81237;Saint-Amancet;186;189;81237;0;1;Oui;76;81;1;Non;243100567;1;Non;Non;Oui;Saint-Amancet;188;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218102572;81257;Saint-Juéry;6694;6797;81257;9;1;Non;76;81;6;Non;248100737;1;Non;Non;Non;Saint-Juéry;6732;Occitanie;Tarn;Communauté d'agglomération de l'Albigeois (C2A);2022
2022;218102648;81264;Saint-Michel-Labadié;90;92;81264;0;1;Oui;76;81;0;Non;248100497;1;Non;Non;Oui;Saint-Michel-Labadié;91;Occitanie;Tarn;Communauté de communes Val 81;2022
2022;218102655;81265;Saint-Michel-de-Vax;77;78;81265;0;1;Oui;76;81;0;Non;200034064;1;Non;Non;Non;Saint-Michel-de-Vax;80;Occitanie;Tarn;Communauté de communes du Cordais et du Causse (4 C);2022
2022;218102697;81269;Saint-Salvy-de-la-Balme;510;518;81269;1;1;Oui;76;81;3;Non;200066561;1;Non;Non;Oui;Saint-Salvy-de-la-Balme;513;Occitanie;Tarn;Communauté de communes Sidobre Vals et Plateaux;2022
2022;218102812;81281;Sémalens;2008;2063;81281;1;1;Oui;76;81;4;Non;248100158;1;Non;Non;Non;Sémalens;2060;Occitanie;Tarn;Communauté de communes du Sor et de l'Agout;2022
2022;218102846;81284;Le Sequestre;1917;1946;81284;2;1;Non;76;81;3;Non;248100737;1;Non;Non;Non;Le Sequestre;1981;Occitanie;Tarn;Communauté d'agglomération de l'Albigeois (C2A);2022
2022;218102853;81285;Sérénac;487;489;81285;1;0;Oui;76;81;2;Non;248100497;1;Non;Non;Non;Sérénac;494;Occitanie;Tarn;Communauté de communes Val 81;2022
2022;218102861;81286;Serviès;612;632;81286;0;1;Oui;76;81;3;Non;200034056;1;Non;Non;Non;Serviès;619;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218102887;81288;Sorèze;2903;2967;81288;9;1;Oui;76;81;4;Non;243100567;1;Oui;Non;Oui;Sorèze;3003;Occitanie;Tarn;Communauté de communes Aux sources du Canal du Midi;2022
2022;218103083;81308;Valence-d'Albigeois;1299;1326;81308;1;1;Oui;76;81;3;Non;248100497;1;Non;Non;Non;Valence-d'Albigeois;1323;Occitanie;Tarn;Communauté de communes Val 81;2022
2022;218103117;81311;Vénès;759;779;81311;0;1;Oui;76;81;3;Non;200034056;1;Non;Non;Non;Vénès;751;Occitanie;Tarn;Communauté de communes du Lautrécois et du Pays d'Agout;2022
2022;218103216;81321;Le Vintrou;89;90;81321;0;1;Oui;76;81;0;Non;248100745;1;Non;Non;Oui;Le Vintrou;92;Occitanie;Tarn;Communauté de communes Thoré Montagne Noire;2022
2022;218103265;81326;Sainte-Croix;386;399;81326;1;2;Oui;76;81;2;Non;200040905;1;Non;Non;Non;Sainte-Croix;408;Occitanie;Tarn;Communauté de communes Carmausin-Ségala;2022
2022;218200152;82015;Belbèze-en-Lomagne;149;153;82015;0;1;Oui;76;82;1;Non;248200065;1;Non;Non;Non;Belbèze-en-Lomagne;164;Occitanie;Tarn-et-Garonne;Communauté de communes de la Lomagne Tarn-et-Garonnaise;2022
2022;218200368;82036;Le Causé;135;137;82036;0;1;Oui;76;82;1;Non;248200065;1;Non;Non;Non;Le Causé;139;Occitanie;Tarn-et-Garonne;Communauté de communes de la Lomagne Tarn-et-Garonnaise;2022
2022;218200814;82081;Labourgade;194;196;82081;0;1;Oui;76;82;1;Non;200066322;1;Non;Non;Non;Labourgade;186;Occitanie;Tarn-et-Garonne;Communauté de communes Terres des Confluences;2022
2022;218200855;82085;Lacourt-Saint-Pierre;1239;1250;82085;1;1;Non;76;82;3;Non;248200099;1;Non;Non;Non;Lacourt-Saint-Pierre;1272;Occitanie;Tarn-et-Garonne;Communauté d'agglomération Grand Montauban;2022
2022;218201002;82100;Loze;132;139;82100;0;1;Oui;76;82;1;Non;248200107;1;Non;Non;Non;Loze;133;Occitanie;Tarn-et-Garonne;Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron;2022
2022;218201291;82129;Montgaillard;145;149;82129;0;1;Oui;76;82;1;Non;248200065;1;Non;Non;Non;Montgaillard;153;Occitanie;Tarn-et-Garonne;Communauté de communes de la Lomagne Tarn-et-Garonnaise;2022
2022;218201473;82147;Puylagarde;331;339;82147;0;1;Oui;76;82;2;Non;248200107;1;Non;Non;Non;Puylagarde;342;Occitanie;Tarn-et-Garonne;Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron;2022
2022;218201663;82166;Saint-Michel;276;279;82166;0;1;Oui;76;82;2;Non;248200016;1;Non;Non;Non;Saint-Michel;287;Occitanie;Tarn-et-Garonne;Communauté de communes des Deux Rives;2022
2022;218201713;82171;Saint-Porquier;1414;1438;82171;2;1;Oui;76;82;3;Non;200066322;1;Non;Non;Non;Saint-Porquier;1410;Occitanie;Tarn-et-Garonne;Communauté de communes Terres des Confluences;2022
2022;218201846;82184;Vaïssac;896;906;82184;0;1;Oui;76;82;3;Non;200066884;1;Non;Non;Non;Vaïssac;940;Occitanie;Tarn-et-Garonne;Communauté de communes Quercy Vert-Aveyron;2022
2022;218201929;82192;Verlhac-Tescou;522;536;82192;0;1;Oui;76;82;3;Non;200066884;1;Non;Non;Non;Verlhac-Tescou;554;Occitanie;Tarn-et-Garonne;Communauté de communes Quercy Vert-Aveyron;2022
2022;218201937;82193;Vigueron;137;140;82193;0;1;Oui;76;82;1;Non;248200065;1;Non;Non;Non;Vigueron;140;Occitanie;Tarn-et-Garonne;Communauté de communes de la Lomagne Tarn-et-Garonnaise;2022
2022;216500132;65013;Ansost;57;59;65013;0;1;Oui;76;65;0;Non;200072106;1;Non;Non;Non;Ansost;59;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216500215;65021;Arcizans-Avant;390;405;65021;1;2;Non;76;65;2;Non;200070811;1;Oui;Non;Oui;Arcizans-Avant;397;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216500314;65031;Arreau;792;819;65031;1;1;Oui;76;65;3;Non;246500573;1;Non;Non;Oui;Arreau;788;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500397;65039;Aspin-Aure;40;40;65039;0;1;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Aspin-Aure;40;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500421;65042;Asté;575;587;65042;0;1;Non;76;65;3;Non;246500482;1;Non;Non;Oui;Asté;593;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216500538;65053;Aveux;42;43;65053;0;1;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Aveux;43;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216500587;65058;Azet;143;145;65058;0;1;Oui;76;65;1;Non;246500573;1;Non;Non;Oui;Azet;144;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500645;65064;Bareilles;49;50;65064;0;1;Oui;76;65;0;Non;246500573;1;Oui;Non;Oui;Bareilles;47;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500751;65075;Bazus-Aure;133;140;65075;0;3;Oui;76;65;1;Non;246500573;1;Non;Non;Oui;Bazus-Aure;143;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216500777;65077;Beaucens;418;442;65077;0;1;Oui;76;65;2;Non;200070811;1;Oui;Non;Oui;Beaucens;447;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216500827;65082;Berbérust-Lias;51;51;65082;0;0;Oui;76;65;0;Non;200069300;1;Non;Non;Oui;Berbérust-Lias;50;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216500843;65084;Bernac-Dessus;290;293;65084;0;2;Oui;76;65;2;Non;200069300;1;Non;Non;Non;Bernac-Dessus;289;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;200087674;65092;Beyrède-Jumet-Camous;226;228;65092;0;1;Oui;76;65;2;Non;246500573;1;Non;Non;Oui;Beyrède-Jumet-Camous;228;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501031;65103;Bouilh-Péreuilh;109;110;65103;0;1;Oui;76;65;1;Non;200070803;1;Non;Non;Non;Bouilh-Péreuilh;112;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216501072;65107;Bourréac;111;113;65107;0;2;Non;76;65;1;Non;200069300;1;Non;Non;Oui;Bourréac;114;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501171;65117;Cadeilhan-Trachère;42;43;65117;0;2;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Cadeilhan-Trachère;44;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501213;65121;Camalès;390;401;65121;0;1;Non;76;65;2;Non;200072106;1;Non;Non;Non;Camalès;400;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216501296;65129;Castelnau-Magnoac;799;821;65129;2;1;Oui;76;65;3;Non;200070795;1;Non;Non;Non;Castelnau-Magnoac;814;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216501361;65136;Caubous;34;34;65136;0;2;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Caubous;32;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216501403;65140;Cazaux-Debat;31;32;65140;0;0;Oui;76;65;0;Non;246500573;1;Oui;Non;Oui;Cazaux-Debat;32;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501445;65144;Cheust;87;89;65144;0;1;Oui;76;65;0;Non;200069300;1;Non;Non;Oui;Cheust;88;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501569;65156;Dours;217;222;65156;0;2;Oui;76;65;2;Non;200070803;1;Non;Non;Non;Dours;219;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216501593;65159;Escala;361;372;65159;2;1;Oui;76;65;2;Non;200070787;1;Oui;Non;Non;Escala;366;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216501643;65164;Escoubès-Pouts;107;109;65164;0;2;Oui;76;65;1;Non;200069300;1;Non;Non;Oui;Escoubès-Pouts;104;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501783;65178;Fréchède;53;53;65178;0;0;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Fréchède;56;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216501809;65180;Fréchet-Aure;13;13;65180;0;0;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Fréchet-Aure;14;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501825;65182;Gaillagos;124;125;65182;0;1;Non;76;65;1;Non;200070811;1;Oui;Non;Oui;Gaillagos;122;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216501890;65189;Gayan;281;283;65189;0;1;Oui;76;65;2;Non;200069300;1;Non;Non;Non;Gayan;289;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501916;65191;Gazost;123;125;65191;0;2;Oui;76;65;1;Non;200069300;1;Non;Non;Oui;Gazost;124;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501940;65194;Générest;97;100;65194;0;1;Oui;76;65;0;Non;200070829;1;Oui;Non;Oui;Générest;98;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216501957;65195;Génos;139;139;65195;0;1;Oui;76;65;1;Non;246500573;1;Oui;Non;Oui;Génos;141;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502195;65219;Hères;122;123;65219;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Hères;118;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216502203;65220;Hibarette;240;241;65220;0;1;Oui;76;65;2;Non;200069300;1;Non;Non;Non;Hibarette;240;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502229;65222;Hitte;163;164;65222;0;1;Oui;76;65;1;Non;246500482;1;Non;Non;Oui;Hitte;162;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216502286;65228;Ilhet;121;121;65228;0;1;Oui;76;65;1;Non;246500573;1;Non;Non;Oui;Ilhet;121;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502369;65236;Julos;441;453;65236;0;1;Non;76;65;2;Non;200069300;1;Non;Non;Oui;Julos;467;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502385;65238;Labassère;236;246;65238;0;1;Non;76;65;2;Non;246500482;1;Non;Non;Oui;Labassère;244;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216502393;65239;Labastide;154;159;65239;0;1;Oui;76;65;1;Non;200070787;1;Oui;Non;Oui;Labastide;156;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216502401;65240;Labatut-Rivière;385;391;65240;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Labatut-Rivière;387;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216502500;65250;Lalanne-Trie;118;119;65250;0;1;Oui;76;65;1;Non;200070795;1;Non;Non;Non;Lalanne-Trie;120;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216502534;65253;Lamarque-Rustaing;53;53;65253;0;1;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Lamarque-Rustaing;53;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216502625;65262;Larreule;400;410;65262;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Larreule;399;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216502658;65265;Laslades;329;339;65265;0;2;Oui;76;65;2;Non;200070803;1;Non;Non;Non;Laslades;339;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;200060325;65282;Loudenvielle;297;303;65282;1;2;Oui;76;65;2;Non;246500573;1;Oui;Non;Oui;Loudenvielle;301;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502849;65284;Louey;1040;1068;65284;0;2;Non;76;65;3;Non;200069300;1;Non;Non;Non;Louey;1080;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502872;65287;Loures-Barousse;630;643;65287;0;1;Oui;76;65;3;Non;200070829;1;Non;Non;Oui;Loures-Barousse;638;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216503078;65307;Mazères-de-Neste;337;343;65307;0;1;Non;76;65;2;Non;200070829;1;Oui;Non;Non;Mazères-de-Neste;343;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216503102;65310;Mérilheu;243;248;65310;0;1;Oui;76;65;2;Non;246500482;1;Non;Non;Oui;Mérilheu;240;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216503219;65321;Montignac;144;146;65321;0;1;Oui;76;65;1;Non;200069300;1;Non;Non;Non;Montignac;144;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503342;65334;Omex;224;227;65334;0;1;Oui;76;65;2;Non;200069300;1;Non;Non;Oui;Omex;228;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503458;65345;Ossun-ez-Angles;55;55;65345;0;1;Oui;76;65;0;Non;200069300;1;Non;Non;Oui;Ossun-ez-Angles;56;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503490;65349;Ourdon;11;11;65349;0;0;Oui;76;65;0;Non;200069300;1;Non;Non;Oui;Ourdon;12;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503540;65354;Pailhac;71;73;65354;0;1;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Pailhac;78;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216503565;65356;Péré;59;61;65356;0;1;Oui;76;65;0;Non;200070787;1;Non;Non;Oui;Péré;62;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216503607;65360;Peyrouse;276;284;65360;0;1;Oui;76;65;2;Non;200069300;1;Non;Non;Oui;Peyrouse;283;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503631;65363;Pinas;450;459;65363;1;1;Oui;76;65;2;Non;200070787;1;Non;Non;Non;Pinas;463;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216503680;65368;Pouy;43;45;65368;0;1;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Pouy;43;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216503730;65373;Puntous;165;169;65373;0;2;Oui;76;65;1;Non;200070795;1;Non;Non;Non;Puntous;167;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216503763;65376;Recurt;223;232;65376;0;1;Oui;76;65;2;Non;200070787;1;Non;Non;Non;Recurt;221;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216503797;65379;Ris;15;15;65379;0;0;Oui;76;65;0;Non;246500573;1;Oui;Non;Oui;Ris;15;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216503821;65382;Sacoué;74;77;65382;0;1;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Sacoué;83;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216503862;65386;Saint-Créac;97;97;65386;0;1;Non;76;65;0;Non;200069300;1;Non;Non;Oui;Saint-Créac;98;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503870;65387;Saint-Lanne;128;130;65387;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Saint-Lanne;125;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503987;65398;Saléchan;254;256;65398;0;1;Oui;76;65;2;Non;200070829;1;Non;Non;Oui;Saléchan;247;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216504027;65402;Samuran;25;25;65402;0;1;Oui;76;65;0;Non;200070829;1;Non;Non;Oui;Samuran;25;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216504142;65414;Ségalas;79;83;65414;0;2;Oui;76;65;0;Non;200072106;1;Non;Non;Non;Ségalas;84;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504290;65429;Sombrun;206;214;65429;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Sombrun;215;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504449;65444;Tibiran-Jaunac;319;323;65444;0;1;Oui;76;65;2;Non;200070829;1;Oui;Non;Oui;Tibiran-Jaunac;325;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216504456;65445;Tilhouse;227;233;65445;0;2;Oui;76;65;2;Non;200070787;1;Non;Non;Oui;Tilhouse;235;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216504548;65454;Trouley-Labarthe;104;105;65454;0;1;Oui;76;65;1;Non;200072106;1;Non;Non;Non;Trouley-Labarthe;106;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504563;65456;Uglas;288;299;65456;0;2;Oui;76;65;2;Non;200070787;1;Non;Non;Non;Uglas;292;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216504597;65459;Uzer;102;106;65459;0;1;Oui;76;65;1;Non;246500482;1;Non;Non;Oui;Uzer;103;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216504738;65473;Villelongue;397;412;65473;0;1;Oui;76;65;2;Non;200070811;1;Oui;Non;Oui;Villelongue;393;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
