Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
46,Rampoux,101,2012,209863
46,Rueyres,190,2012,209863
46,Sabadel-Lauzès,82,2012,209863
46,Saint-Cirq-Lapopie,207,2012,209863
46,Saint-Clair,142,2012,209863
46,Barguelonne-en-Quercy,713,2012,209863
46,Saint-Jean-Lespinasse,422,2012,209863
46,Saint-Michel-de-Bannières,325,2012,209863
46,Saint-Pierre-Toirac,160,2012,209863
46,Saint-Vincent-du-Pendit,226,2012,209863
46,Salviac,1233,2012,209863
46,Cressensac-Sarrazac,1140,2012,209863
46,Soturac,647,2012,209863
46,Le Vigan,1603,2012,209863
46,Vire-sur-Lot,372,2012,209863
46,Bessonies,76,2012,209863
46,Saint-Pierre-Lafeuille,384,2012,209863
65,Lizos,120,2012,236876
65,Mazerolles,108,2012,236876
65,Mont,37,2012,236876
65,Orincles,345,2012,236876
65,Péré,62,2012,236876
65,Peyraube,166,2012,236876
65,Peyrun,98,2012,236876
65,Pinas,463,2012,236876
65,Préchac,249,2012,236876
65,Saint-Arroman,97,2012,236876
65,Saint-Lézer,437,2012,236876
65,Sarrouilles,539,2012,236876
65,Sassis,82,2012,236876
65,Sauveterre,168,2012,236876
65,Sénac,299,2012,236876
65,Tarasteix,272,2012,236876
65,Tournous-Darré,91,2012,236876
65,Tramezaïgues,40,2012,236876
65,Vielle-Adour,510,2012,236876
65,Villefranque,79,2012,236876
65,Barèges,162,2012,236876
66,Arles-sur-Tech,2823,2012,490614
66,Bages,4507,2012,490614
66,Banyuls-sur-Mer,4839,2012,490614
66,Bouleternère,966,2012,490614
66,Corneilla-del-Vercol,2479,2012,490614
66,Enveitg,659,2012,490614
66,Escaro,113,2012,490614
66,Espira-de-l'Agly,3603,2012,490614
66,Estavar,490,2012,490614
66,Fenouillet,89,2012,490614
66,La Llagonne,228,2012,490614
66,Molitg-les-Bains,250,2012,490614
66,Montferrer,200,2012,490614
66,Perpignan,119447,2012,490614
66,Puyvalador,62,2012,490614
66,Rasiguères,158,2012,490614
66,Reynès,1273,2012,490614
65,Adervielle-Pouchergues,148,2012,236876
65,Arcizans-Avant,397,2012,236876
65,Arreau,788,2012,236876
65,Arrens-Marsous,707,2012,236876
65,Arrodets-ez-Angles,118,2012,236876
65,Barbazan-Debat,3572,2012,236876
65,Bazus-Neste,62,2012,236876
65,Bordes,773,2012,236876
65,Buzon,79,2012,236876
65,Caharet,36,2012,236876
65,Capvern,1289,2012,236876
65,Casterets,15,2012,236876
65,Cazaux-Debat,32,2012,236876
65,Chelle-Debat,215,2012,236876
65,Collongues,152,2012,236876
65,Dours,219,2012,236876
65,Fréchou-Fréchet,170,2012,236876
65,Galan,711,2012,236876
65,Germs-sur-l'Oussouet,107,2012,236876
65,Juncalas,164,2012,236876
65,Lannemezan,5964,2012,236876
66,Le Vivier,68,2012,490614
66,Saint-Jean-Pla-de-Corts,2313,2012,490614
66,Sainte-Léocadie,124,2012,490614
66,Saint-Nazaire,2823,2012,490614
66,Le Soler,7985,2012,490614
66,Sournia,495,2012,490614
30,Aigues-Vives,3399,2012,767175
30,Anduze,3374,2012,767175
30,Aujargues,802,2012,767175
30,Blandas,129,2012,767175
30,Bragassargues,168,2012,767175
30,Bréau-Mars,677,2012,767175
30,Brouzet-lès-Quissac,307,2012,767175
30,Castillon-du-Gard,1765,2012,767175
30,Cendras,1683,2012,767175
30,Chambon,260,2012,767175
30,Codolet,618,2012,767175
30,Collias,1081,2012,767175
30,Durfort-et-Saint-Martin-de-Sossenac,767,2012,767175
30,Goudargues,1140,2012,767175
30,Lédenon,1675,2012,767175
30,Potelières,363,2012,767175
30,Roquemaure,5598,2012,767175
30,Saint-Denis,301,2012,767175
30,Saint-Dézéry,466,2012,767175
30,Saint-Gervais,797,2012,767175
30,Saint-Jean-du-Pin,1579,2012,767175
30,Saint-Laurent-de-Carnols,509,2012,767175
30,Saint-Maximin,796,2012,767175
30,Saint-Privat-des-Vieux,5500,2012,767175
30,Saint-Victor-la-Coste,2213,2012,767175
30,Salazac,191,2012,767175
30,Servas,211,2012,767175
30,Seynes,159,2012,767175
30,Tavel,2076,2012,767175
30,Uchaud,4586,2012,767175
30,Vallabrix,423,2012,767175
30,Saint-Paul-les-Fonts,1050,2012,767175
30,Rodilhan,3000,2012,767175
31,Aigrefeuille,1300,2012,1441350
31,Arbas,282,2012,1441350
31,Arbon,99,2012,1441350
31,Aspet,950,2012,1441350
31,Aspret-Sarrat,127,2012,1441350
31,Auragne,423,2012,1441350
31,Auriac-sur-Vendinelle,1083,2012,1441350
31,Beaufort,482,2012,1441350
31,Beauville,176,2012,1441350
31,Bourg-Saint-Bernard,1124,2012,1441350
31,Bouzin,90,2012,1441350
31,Bruguières,6111,2012,1441350
31,Le Cabanial,476,2012,1441350
31,Caignac,413,2012,1441350
31,Le Castéra,763,2012,1441350
31,Cazeneuve-Montaut,85,2012,1441350
31,Ciadoux,222,2012,1441350
30,Laudun-l'Ardoise,6447,2012,767175
30,Liouc,336,2012,767175
31,Aurin,350,2012,1441350
31,Bagnères-de-Luchon,2368,2012,1441350
30,Corconne,621,2012,767175
30,Cros,245,2012,767175
31,Eoux,130,2012,1441350
31,Escalquens,7111,2012,1441350
31,Esparron,43,2012,1441350
31,Le Fauga,2206,2012,1441350
31,Fenouillet,5509,2012,1441350
31,Figarol,323,2012,1441350
31,Francon,245,2012,1441350
31,Gaillac-Toulza,1335,2012,1441350
31,Gardouch,1344,2012,1441350
31,Goyrans,880,2012,1441350
31,Gragnague,2189,2012,1441350
31,Le Grès,451,2012,1441350
31,Labastidette,2981,2012,1441350
31,Labroquère,332,2012,1441350
31,Lahage,197,2012,1441350
31,Lamasquère,1581,2012,1441350
31,Lapeyrouse-Fossat,2989,2012,1441350
31,Latour,77,2012,1441350
31,Lavelanet-de-Comminges,635,2012,1441350
31,Léguevin,9615,2012,1441350
31,Lescuns,74,2012,1441350
31,Lieoux,130,2012,1441350
31,Lilhac,130,2012,1441350
31,Mailholas,36,2012,1441350
31,Mauressac,511,2012,1441350
31,Mauvaisin,218,2012,1441350
31,Menville,811,2012,1441350
31,Mirambeau,61,2012,1441350
31,Mondonville,5582,2012,1441350
31,Montaut,517,2012,1441350
31,Montclar-Lauragais,253,2012,1441350
31,Montesquieu-Guittaut,182,2012,1441350
31,Montgazin,171,2012,1441350
31,Montgeard,533,2012,1441350
31,Montoussin,129,2012,1441350
31,Montsaunès,485,2012,1441350
31,Nénigan,53,2012,1441350
31,Noé,3001,2012,1441350
31,Nogaret,93,2012,1441350
31,Palaminy,824,2012,1441350
31,Pechbonnieu,4714,2012,1441350
31,Péguilhan,271,2012,1441350
31,Pin-Balma,987,2012,1441350
31,Puymaurin,304,2012,1441350
31,Quint-Fonsegrives,6038,2012,1441350
31,Rieumajou,142,2012,1441350
31,Rouffiac-Tolosan,2031,2012,1441350
31,Saint-Bertrand-de-Comminges,242,2012,1441350
31,Saint-Germier,120,2012,1441350
31,Saint-Jean-Lherm,406,2012,1441350
34,Les Aires,621,2012,1209077
34,Arboras,112,2012,1209077
34,Boujan-sur-Libron,3426,2012,1209077
32,Samatan,2484,2012,201562
32,Sère,79,2012,201562
32,Seysses-Savès,248,2012,201562
32,Termes-d'Armagnac,186,2012,201562
32,Villecomtal-sur-Arros,857,2012,201562
32,Villefranche-d'Astarac,138,2012,201562
32,Saint-Caprais,147,2012,201562
34,Cazilhac,1594,2012,1209077
34,Ceilhes-et-Rocozels,308,2012,1209077
34,Cessenon-sur-Orb,2408,2012,1209077
34,Cesseras,428,2012,1209077
34,Claret,1730,2012,1209077
34,Ferrières-Poussarou,56,2012,1209077
34,Florensac,5116,2012,1209077
34,Fontès,1071,2012,1209077
34,Fozières,195,2012,1209077
34,Ganges,4216,2012,1209077
34,Garrigues,227,2012,1209077
34,Joncels,285,2012,1209077
34,Jonquières,561,2012,1209077
34,Lattes,17909,2012,1209077
34,Lespignan,3371,2012,1209077
34,Lézignan-la-Cèbe,1594,2012,1209077
34,Lodève,7618,2012,1209077
34,Marseillan,7797,2012,1209077
34,Mérifons,50,2012,1209077
34,Minerve,102,2012,1209077
34,Montady,4063,2012,1209077
34,Montblanc,2919,2012,1209077
34,Nizas,684,2012,1209077
34,Olmet-et-Villecun,191,2012,1209077
34,Oupia,257,2012,1209077
34,Pignan,8333,2012,1209077
34,Plaissan,1501,2012,1209077
34,Les Plans,300,2012,1209077
34,Portiragnes,3154,2012,1209077
34,Le Poujol-sur-Orb,1003,2012,1209077
34,Poussan,6087,2012,1209077
34,Puéchabon,517,2012,1209077
34,Restinclières,2213,2012,1209077
32,Bars,132,2012,201562
32,Crastes,259,2012,201562
32,Faget-Abbatial,219,2012,201562
32,Garravet,156,2012,201562
32,L'Isle-Jourdain,9454,2012,201562
32,Juillac,119,2012,201562
32,Labarthète,144,2012,201562
32,Larroque-Saint-Sernin,166,2012,201562
32,Lasserrade,196,2012,201562
32,Lavardens,379,2012,201562
32,Lias,759,2012,201562
32,Lupiac,322,2012,201562
32,Magnan,240,2012,201562
32,Marciac,1288,2012,201562
32,Margouët-Meymes,166,2012,201562
32,Maurens,323,2012,201562
32,Monlezun,183,2012,201562
32,Montadet,70,2012,201562
32,Mont-de-Marrast,110,2012,201562
32,Mourède,76,2012,201562
32,Nizas,145,2012,201562
32,Nogaro,2238,2012,201562
32,Peyrusse-Massas,112,2012,201562
32,Peyrusse-Vieille,67,2012,201562
34,Rouet,68,2012,1209077
34,Saint-Chinian,1738,2012,1209077
34,Saint-Georges-d'Orques,5697,2012,1209077
34,Saint-Jean-de-Buèges,208,2012,1209077
34,Saint-Mathieu-de-Tréviers,4989,2012,1209077
34,Saint-Nazaire-de-Pézan,618,2012,1209077
34,Saint-Pierre-de-la-Fage,133,2012,1209077
34,Saint-Pons-de-Thomières,1939,2012,1209077
34,Le Triadou,647,2012,1209077
34,La Vacquerie-et-Saint-Martin-de-Castries,194,2012,1209077
34,Villeneuve-lès-Maguelone,10582,2012,1209077
34,Viols-le-Fort,1271,2012,1209077
31,Saubens,2377,2012,1441350
31,Seyre,130,2012,1441350
31,Signac,47,2012,1441350
31,Soueich,535,2012,1441350
31,Tarabel,597,2012,1441350
31,Terrebasse,143,2012,1441350
31,Touille,247,2012,1441350
31,Trébons-de-Luchon,7,2012,1441350
31,Venerque,2836,2012,1441350
31,Villariès,809,2012,1441350
31,Villeneuve-de-Rivière,1786,2012,1441350
32,Arblade-le-Bas,136,2012,201562
32,Aujan-Mournède,91,2012,201562
32,Barcugnan,107,2012,201562
32,Betcave-Aguin,90,2012,201562
32,Cadeillan,71,2012,201562
32,Callian,51,2012,201562
32,Castéra-Verduzan,1038,2012,201562
32,Castillon-Debats,324,2012,201562
32,Pujaudran,1657,2012,201562
32,Riscle,1883,2012,201562
32,Roquepine,33,2012,201562
32,Sabaillan,151,2012,201562
32,Saint-André,130,2012,201562
32,Saint-Antonin,159,2012,201562
32,Sainte-Christie-d'Armagnac,387,2012,201562
32,Saint-Martin-Gimois,88,2012,201562
32,Sainte-Mère,213,2012,201562
32,Saint-Mézard,242,2012,201562
32,Saint-Michel,260,2012,201562
30,Aigaliers,539,2012,767175
30,Aimargues,5784,2012,767175
30,Alzon,175,2012,767175
30,Arrigas,214,2012,767175
30,La Calmette,2460,2012,767175
30,Cassagnoles,421,2012,767175
30,Caveirac,4487,2012,767175
30,Cavillargues,881,2012,767175
30,Colognac,232,2012,767175
30,Corbès,151,2012,767175
30,Courry,284,2012,767175
30,Crespian,440,2012,767175
30,Deaux,673,2012,767175
30,Dourbies,143,2012,767175
30,Foissac,455,2012,767175
30,Fourques,2800,2012,767175
30,Gallargues-le-Montueux,3709,2012,767175
30,Le Garn,214,2012,767175
30,Lamelouze,141,2012,767175
30,Lasalle,1104,2012,767175
30,Laval-Pradel,1137,2012,767175
30,Lussan,506,2012,767175
30,Les Mages,2094,2012,767175
30,Malons-et-Elze,124,2012,767175
30,Méjannes-le-Clap,734,2012,767175
30,Montclus,189,2012,767175
30,Pont-Saint-Esprit,10660,2012,767175
30,Rochegude,258,2012,767175
30,Saint-Ambroix,3366,2012,767175
30,Saint-Bonnet-du-Gard,863,2012,767175
30,Saint-Christol-lez-Alès,7291,2012,767175
30,Saint-Hilaire-d'Ozilhan,1118,2012,767175
30,Saint-Hippolyte-de-Montaigu,265,2012,767175
30,Saint-Jean-du-Gard,2605,2012,767175
30,Saint-Roman-de-Codières,162,2012,767175
30,Salindres,3695,2012,767175
30,Sanilhac-Sagriès,842,2012,767175
30,Savignargues,243,2012,767175
30,Sernhac,1798,2012,767175
30,Soustelle,123,2012,767175
30,Uzès,8721,2012,767175
30,Vallabrègues,1395,2012,767175
30,Montagnac,200,2012,767175
31,Albiac,232,2012,1441350
31,Ardiège,365,2012,1441350
31,Arguenos,90,2012,1441350
31,Argut-Dessous,23,2012,1441350
31,Aucamville,9340,2012,1441350
31,Aurignac,1312,2012,1441350
31,Beauteville,187,2012,1441350
31,Beauchalot,652,2012,1441350
31,Belberaud,1573,2012,1441350
31,Bellesserre,109,2012,1441350
31,Benque-Dessous-et-Dessus,28,2012,1441350
31,Bonrepos-sur-Aussonnelle,1272,2012,1441350
31,Le Born,635,2012,1441350
31,Bouloc,4845,2012,1441350
31,Boutx,256,2012,1441350
31,Canens,58,2012,1441350
31,Carbonne,5954,2012,1441350
31,Castillon-de-Saint-Martory,401,2012,1441350
31,Chaum,201,2012,1441350
31,Cier-de-Luchon,240,2012,1441350
31,Clermont-le-Fort,535,2012,1441350
31,Trébons-sur-la-Grasse,478,2012,1441350
31,Vallesvilles,447,2012,1441350
31,Vernet,3175,2012,1441350
31,Escoulis,80,2012,1441350
32,Aignan,769,2012,201562
32,Armous-et-Cau,93,2012,201562
32,Aubiet,1147,2012,201562
32,Augnax,119,2012,201562
32,Auradé,689,2012,201562
32,Bajonnette,111,2012,201562
32,Barran,684,2012,201562
32,Bascous,174,2012,201562
32,Bassoues,333,2012,201562
32,Bellegarde,169,2012,201562
32,Béraut,310,2012,201562
32,Biran,390,2012,201562
32,Blaziert,132,2012,201562
32,Blousson-Sérian,41,2012,201562
32,Le Brouilh-Monbert,250,2012,201562
32,Cabas-Loumassès,51,2012,201562
32,Cadeilhan,139,2012,201562
32,Caillavet,187,2012,201562
32,Cassaigne,236,2012,201562
32,Castelnau-Barbarens,557,2012,201562
32,Castelnau d'Auzan Labarrère,1217,2012,201562
32,Castelnau-sur-l'Auvignon,147,2012,201562
32,Caumont,110,2012,201562
32,Cazaux-Savès,333,2012,201562
32,Clermont-Pouyguillès,163,2012,201562
32,Courrensan,402,2012,201562
32,Encausse,438,2012,201562
32,Estampes,163,2012,201562
32,Estramiac,140,2012,201562
32,Galiax,182,2012,201562
32,Gaujac,72,2012,201562
32,Gimont,3078,2012,201562
32,L'Isle-de-Noé,566,2012,201562
32,Labastide-Savès,182,2012,201562
32,Ladevèze-Ville,224,2012,201562
32,Lamothe-Goas,83,2012,201562
32,Lanne-Soubiran,145,2012,201562
32,Lannux,236,2012,201562
32,Leboulin,357,2012,201562
32,Lectoure,4049,2012,201562
32,Ligardes,216,2012,201562
32,Manas-Bastanous,87,2012,201562
32,Mansencôme,49,2012,201562
32,Marguestau,63,2012,201562
32,Marseillan,88,2012,201562
32,Maupas,201,2012,201562
32,Mongausy,89,2012,201562
32,Monlaur-Bernet,167,2012,201562
32,Monlezun-d'Armagnac,199,2012,201562
32,Montégut-Savès,66,2012,201562
32,Montestruc-sur-Gers,717,2012,201562
32,Montiron,144,2012,201562
32,Mouchan,402,2012,201562
32,Ordan-Larroque,908,2012,201562
32,Perchède,119,2012,201562
32,Peyrecave,78,2012,201562
31,Cugnaux,20358,2012,1441350
31,Cuguron,181,2012,1441350
31,Eaunes,6547,2012,1441350
31,Le Fousseret,1928,2012,1441350
31,Le Fréchet,106,2012,1441350
31,Grazac,752,2012,1441350
31,Guran,49,2012,1441350
31,Herran,72,2012,1441350
31,Labège,4268,2012,1441350
31,Lagrâce-Dieu,570,2012,1441350
31,Larcan,190,2012,1441350
31,Lauzerville,1709,2012,1441350
31,Layrac-sur-Tarn,326,2012,1441350
31,Lespugue,86,2012,1441350
31,Lussan-Adeilhac,234,2012,1441350
31,Mancioux,385,2012,1441350
31,Marignac,503,2012,1441350
31,Martres-de-Rivière,383,2012,1441350
31,Mauzac,1351,2012,1441350
31,Mayrègne,27,2012,1441350
31,Monestrol,51,2012,1441350
31,Montbrun-Bocage,515,2012,1441350
31,Montclar-de-Comminges,79,2012,1441350
31,Montgaillard-sur-Save,81,2012,1441350
31,Montréjeau,2758,2012,1441350
31,Oô,106,2012,1441350
31,Peyssies,627,2012,1441350
31,Pibrac,8776,2012,1441350
31,Portet-d'Aspet,60,2012,1441350
31,Lasserre-Pradère,1666,2012,1441350
32,Samaran,91,2012,201562
32,Sarrant,371,2012,201562
32,Ségos,232,2012,201562
34,Agel,248,2012,1209077
34,Aniane,2977,2012,1209077
34,Aspiran,1694,2012,1209077
34,Assignan,160,2012,1209077
34,Babeau-Bouldoux,307,2012,1209077
34,Balaruc-les-Bains,7207,2012,1209077
34,Beaulieu,2225,2012,1209077
34,Berlou,215,2012,1209077
32,Plieux,163,2012,201562
32,Pouydraguin,132,2012,201562
32,Pouy-Roquelaure,123,2012,201562
32,Préchac-sur-Adour,199,2012,201562
32,Razengues,259,2012,201562
32,Roquelaure-Saint-Aubin,106,2012,201562
32,Saint-Arailles,144,2012,201562
32,Saint-Brès,74,2012,201562
32,Saint-Élix-d'Astarac,189,2012,201562
32,Saint-Germé,505,2012,201562
32,Saint-Germier,214,2012,201562
32,Saint-Jean-le-Comtal,413,2012,201562
32,Saint-Justin,132,2012,201562
32,Sion,100,2012,201562
31,Roquettes,4365,2012,1441350
31,Saint-Araille,132,2012,1441350
31,Saint-Clar-de-Rivière,1526,2012,1441350
31,Saint-Gaudens,12204,2012,1441350
31,Saint-Ignan,234,2012,1441350
31,Saint-Loup-en-Comminges,38,2012,1441350
31,Saint-Médard,240,2012,1441350
31,Saint-Paul-sur-Save,1640,2012,1441350
31,Saint-Pé-d'Ardet,162,2012,1441350
31,Saint-Rustice,440,2012,1441350
31,Sana,250,2012,1441350
48,Albaret-le-Comtal,165,2012,118009
48,Albaret-Sainte-Marie,578,2012,118009
48,Mont Lozère et Goulet,1092,2012,118009
48,Banassac-Canilhac,1114,2012,118009
48,Bassurels,67,2012,118009
48,Les Bondons,152,2012,118009
48,Le Buisson,226,2012,118009
48,Chanac,1496,2012,118009
48,Chastanier,79,2012,118009
48,Châteauneuf-de-Randon,531,2012,118009
48,Chaulhac,68,2012,118009
48,Esclanèdes,419,2012,118009
48,Gabriac,102,2012,118009
48,Gatuzières,52,2012,118009
48,Grèzes,242,2012,118009
48,Les Hermaux,96,2012,118009
48,Marvejols,4956,2012,118009
48,Molezon,101,2012,118009
48,Palhers,182,2012,118009
48,La Panouse,78,2012,118009
48,Pierrefiche,167,2012,118009
48,Gorges du Tarn Causses,938,2012,118009
48,Massegros Causses Gorges,972,2012,118009
48,Saint-Germain-de-Calberte,476,2012,118009
48,Saint-Paul-le-Froid,143,2012,118009
