Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
1,Cerdon,779,2007,574391
1,Certines,1432,2007,574391
1,Cessy,3368,2007,574391
1,Ceyzériat,2594,2007,574391
1,Ceyzérieu,885,2007,574391
1,Chalamont,2093,2007,574391
1,Chaleins,1191,2007,574391
1,Chaley,120,2007,574391
1,Challes-la-Montagne,187,2007,574391
1,Challex,1073,2007,574391
1,Champagne-en-Valromey,716,2007,574391
1,Champdor,440,2007,574391
1,Champfromier,630,2007,574391
1,Chanay,602,2007,574391
1,Chaneins,842,2007,574391
1,Chanoz-Châtenay,652,2007,574391
1,La Chapelle-du-Châtelard,310,2007,574391
1,Charix,292,2007,574391
1,Charnoz-sur-Ain,901,2007,574391
1,Château-Gaillard,1704,2007,574391
1,Châtenay,336,2007,574391
1,Châtillon-en-Michaille,2993,2007,574391
1,Châtillon-la-Palud,1446,2007,574391
1,Châtillon-sur-Chalaronne,4904,2007,574391
1,Chavannes-sur-Reyssouze,658,2007,574391
1,Chavannes-sur-Suran,639,2007,574391
1,Chaveyriat,896,2007,574391
1,Chavornay,177,2007,574391
1,Chazey-Bons,710,2007,574391
1,Chazey-sur-Ain,1348,2007,574391
1,Cheignieu-la-Balme,144,2007,574391
1,Chevillard,181,2007,574391
1,Chevroux,847,2007,574391
1,Chevry,1151,2007,574391
1,Chézery-Forens,404,2007,574391
1,Civrieux,1341,2007,574391
1,Cize,150,2007,574391
1,Cleyzieu,135,2007,574391
1,Coligny,1147,2007,574391
1,Collonges,1421,2007,574391
1,Colomieu,117,2007,574391
1,Conand,104,2007,574391
1,Condamine,380,2007,574391
1,Condeissiat,741,2007,574391
1,Confort,515,2007,574391
1,Confrançon,1059,2007,574391
1,Contrevoz,483,2007,574391
1,Conzieu,111,2007,574391
1,Corbonod,1105,2007,574391
1,Corcelles,211,2007,574391
1,Corlier,114,2007,574391
1,Cormaranche-en-Bugey,846,2007,574391
1,Cormoranche-sur-Saône,1022,2007,574391
1,Cormoz,508,2007,574391
1,Corveissiat,530,2007,574391
1,Courmangoux,476,2007,574391
1,Courtes,244,2007,574391
1,Crans,275,2007,574391
1,Cras-sur-Reyssouze,1116,2007,574391
1,Cressin-Rochefort,355,2007,574391
1,Crottet,1676,2007,574391
1,Crozet,1720,2007,574391
1,Cruzilles-lès-Mépillat,781,2007,574391
1,Culoz,2957,2007,574391
1,Curciat-Dongalon,423,2007,574391
1,Curtafond,672,2007,574391
1,Cuzieu,385,2007,574391
1,Dagneux,3890,2007,574391
1,Divonne-les-Bains,7572,2007,574391
1,Dommartin,778,2007,574391
1,Dompierre-sur-Veyle,1173,2007,574391
1,Dompierre-sur-Chalaronne,362,2007,574391
1,Domsure,468,2007,574391
1,Dortan,2088,2007,574391
1,Douvres,920,2007,574391
1,Drom,179,2007,574391
1,Druillat,1123,2007,574391
1,Échallon,765,2007,574391
1,Échenevex,1500,2007,574391
1,Étrez,770,2007,574391
1,Évosges,125,2007,574391
1,Faramans,641,2007,574391
1,Fareins,1948,2007,574391
1,Farges,825,2007,574391
1,Feillens,3110,2007,574391
1,Ferney-Voltaire,7741,2007,574391
1,Flaxieu,55,2007,574391
1,Foissiat,1828,2007,574391
1,Francheleins,1165,2007,574391
1,Frans,1972,2007,574391
1,Garnerans,632,2007,574391
1,Genouilleux,561,2007,574391
1,Béard-Géovreissiat,887,2007,574391
1,Géovreisset,888,2007,574391
1,Germagnat,140,2007,574391
1,Gex,9505,2007,574391
1,Giron,139,2007,574391
1,Gorrevod,692,2007,574391
1,Le Grand-Abergement,104,2007,574391
1,Grand-Corent,135,2007,574391
1,Grièges,1751,2007,574391
1,Grilly,677,2007,574391
1,Groissiat,1098,2007,574391
1,Groslée,350,2007,574391
1,Guéreins,1237,2007,574391
1,Hautecourt-Romanèche,735,2007,574391
1,Hauteville-Lompnes,4114,2007,574391
1,Hostiaz,78,2007,574391
1,Hotonnes,300,2007,574391
1,Illiat,533,2007,574391
1,Injoux-Génissiat,975,2007,574391
1,Innimond,110,2007,574391
1,Izenave,152,2007,574391
1,Izernore,2230,2007,574391
1,Izieu,190,2007,574391
1,Jassans-Riottier,5903,2007,574391
1,Jasseron,1394,2007,574391
1,Jayat,993,2007,574391
1,Journans,322,2007,574391
1,Joyeux,230,2007,574391
1,Jujurieux,1986,2007,574391
1,Labalme,156,2007,574391
1,Lagnieu,6697,2007,574391
1,Laiz,1085,2007,574391
1,Lalleyriat,224,2007,574391
1,Lancrans,1015,2007,574391
1,Lantenay,256,2007,574391
1,Lapeyrouse,295,2007,574391
1,Lavours,121,2007,574391
1,Léaz,511,2007,574391
1,Lélex,225,2007,574391
1,Lent,1253,2007,574391
1,Lescheroux,691,2007,574391
1,Leyment,1223,2007,574391
1,Leyssard,164,2007,574391
1,Lhôpital,57,2007,574391
1,Lhuis,809,2007,574391
1,Lochieu,88,2007,574391
1,Lompnas,165,2007,574391
1,Lompnieu,103,2007,574391
1,Loyettes,2439,2007,574391
1,Lurcy,388,2007,574391
1,Magnieu,417,2007,574391
1,Maillat,650,2007,574391
1,Malafretaz,864,2007,574391
1,Mantenay-Montlin,281,2007,574391
1,Manziat,1860,2007,574391
1,Marboz,2176,2007,574391
1,Marchamp,112,2007,574391
1,Marignieu,160,2007,574391
1,Marlieux,758,2007,574391
1,Marsonnas,889,2007,574391
1,Martignat,1564,2007,574391
1,Massieux,2367,2007,574391
1,Massignieu-de-Rives,567,2007,574391
1,Matafelon-Granges,647,2007,574391
1,Meillonnas,1295,2007,574391
1,Mérignat,134,2007,574391
1,Messimy-sur-Saône,1131,2007,574391
1,Meximieux,7383,2007,574391
1,Bohas-Meyriat-Rignat,805,2007,574391
1,Mézériat,2018,2007,574391
1,Mijoux,384,2007,574391
1,Mionnay,2132,2007,574391
1,Miribel,8963,2007,574391
1,Misérieux,1700,2007,574391
1,Mogneneins,671,2007,574391
1,Montagnat,1569,2007,574391
1,Montagnieu,472,2007,574391
1,Montanges,331,2007,574391
1,Montceaux,1054,2007,574391
1,Montcet,662,2007,574391
1,Le Montellier,213,2007,574391
1,Monthieux,593,2007,574391
1,Montluel,6635,2007,574391
1,Montmerle-sur-Saône,3795,2007,574391
1,Montracol,892,2007,574391
1,Montréal-la-Cluse,3521,2007,574391
1,Montrevel-en-Bresse,2311,2007,574391
1,Nurieux-Volognat,1094,2007,574391
1,Murs-et-Gélignieux,239,2007,574391
1,Nantua,3663,2007,574391
1,Nattages,538,2007,574391
1,Neuville-les-Dames,1538,2007,574391
1,Neuville-sur-Ain,1483,2007,574391
1,Les Neyrolles,663,2007,574391
1,Neyron,2295,2007,574391
1,Niévroz,1499,2007,574391
1,Nivollet-Montgriffon,133,2007,574391
1,Oncieu,91,2007,574391
1,Ordonnaz,133,2007,574391
1,Ornex,3108,2007,574391
1,Outriaz,275,2007,574391
1,Oyonnax,23490,2007,574391
1,Ozan,509,2007,574391
1,Parcieux,1033,2007,574391
1,Parves,332,2007,574391
1,Péron,1905,2007,574391
1,Péronnas,6147,2007,574391
1,Pérouges,1191,2007,574391
1,Perrex,830,2007,574391
1,Le Petit-Abergement,141,2007,574391
1,Peyriat,166,2007,574391
1,Peyrieu,777,2007,574391
1,Peyzieux-sur-Saône,353,2007,574391
1,Pirajoux,312,2007,574391
1,Pizay,750,2007,574391
1,Plagne,94,2007,574391
1,Le Plantay,525,2007,574391
1,Le Poizat,414,2007,574391
1,Polliat,2336,2007,574391
1,Pollieu,155,2007,574391
1,Poncin,1576,2007,574391
1,Pont-d'Ain,2459,2007,574391
1,Pont-de-Vaux,2130,2007,574391
1,Pont-de-Veyle,1496,2007,574391
1,Port,881,2007,574391
1,Pougny,747,2007,574391
1,Pouillat,79,2007,574391
1,Prémeyzel,250,2007,574391
1,Prémillieu,34,2007,574391
1,Pressiat,207,2007,574391
1,Prévessin-Moëns,4961,2007,574391
1,Priay,1433,2007,574391
1,Pugieu,135,2007,574391
1,Ramasse,259,2007,574391
1,Rancé,641,2007,574391
1,Relevant,417,2007,574391
1,Replonges,3167,2007,574391
1,Revonnas,650,2007,574391
1,Reyrieux,3992,2007,574391
1,Reyssouze,870,2007,574391
1,Rignieux-le-Franc,937,2007,574391
1,Romans,577,2007,574391
1,Rossillon,147,2007,574391
1,Ruffieu,169,2007,574391
1,Saint-Alban,179,2007,574391
1,Saint-André-de-Bâgé,551,2007,574391
1,Saint-André-de-Corcy,2992,2007,574391
1,Saint-André-d'Huiriat,510,2007,574391
1,Saint-André-le-Bouchoux,303,2007,574391
1,Saint-André-sur-Vieux-Jonc,1006,2007,574391
1,Saint-Bénigne,1108,2007,574391
1,Saint-Benoît,723,2007,574391
1,Saint-Bernard,1369,2007,574391
1,Saint-Bois,118,2007,574391
1,Saint-Champ,138,2007,574391
1,Sainte-Croix,520,2007,574391
1,Saint-Cyr-sur-Menthon,1544,2007,574391
1,Saint-Denis-lès-Bourg,5101,2007,574391
1,Saint-Denis-en-Bugey,2067,2007,574391
1,Saint-Didier-d'Aussiat,800,2007,574391
1,Saint-Didier-de-Formans,1777,2007,574391
1,Saint-Didier-sur-Chalaronne,2617,2007,574391
1,Saint-Éloi,386,2007,574391
1,Saint-Étienne-du-Bois,2397,2007,574391
1,Saint-Étienne-sur-Chalaronne,1402,2007,574391
1,Saint-Étienne-sur-Reyssouze,510,2007,574391
1,Sainte-Euphémie,1362,2007,574391
1,Saint-Genis-Pouilly,8130,2007,574391
1,Saint-Genis-sur-Menthon,395,2007,574391
1,Saint-Georges-sur-Renon,192,2007,574391
1,Saint-Germain-de-Joux,501,2007,574391
1,Saint-Germain-les-Paroisses,360,2007,574391
1,Saint-Germain-sur-Renon,239,2007,574391
1,Saint-Jean-de-Gonville,1420,2007,574391
1,Saint-Jean-de-Niost,1390,2007,574391
1,Saint-Jean-de-Thurigneux,586,2007,574391
1,Saint-Jean-le-Vieux,1556,2007,574391
1,Saint-Jean-sur-Reyssouze,699,2007,574391
1,Saint-Jean-sur-Veyle,1051,2007,574391
1,Sainte-Julie,823,2007,574391
1,Saint-Julien-sur-Reyssouze,572,2007,574391
1,Saint-Julien-sur-Veyle,647,2007,574391
1,Saint-Just,883,2007,574391
1,Saint-Laurent-sur-Saône,1727,2007,574391
1,Saint-Marcel,1202,2007,574391
1,Saint-Martin-de-Bavel,453,2007,574391
1,Saint-Martin-du-Frêne,1064,2007,574391
1,Saint-Martin-du-Mont,1535,2007,574391
1,Saint-Martin-le-Châtel,771,2007,574391
1,Saint-Maurice-de-Beynost,3885,2007,574391
1,Saint-Maurice-de-Gourdans,2354,2007,574391
1,Saint-Maurice-de-Rémens,670,2007,574391
1,Saint-Nizier-le-Bouchoux,749,2007,574391
1,Saint-Nizier-le-Désert,841,2007,574391
1,Sainte-Olive,304,2007,574391
1,Saint-Paul-de-Varax,1463,2007,574391
1,Saint-Rambert-en-Bugey,2167,2007,574391
1,Saint-Rémy,823,2007,574391
1,Saint-Sorlin-en-Bugey,1064,2007,574391
1,Saint-Sulpice,133,2007,574391
1,Saint-Trivier-de-Courtes,970,2007,574391
1,Saint-Trivier-sur-Moignans,1864,2007,574391
1,Saint-Vulbas,897,2007,574391
1,Salavre,282,2007,574391
1,Samognat,656,2007,574391
1,Sandrans,516,2007,574391
1,Sault-Brénaz,1043,2007,574391
1,Sauverny,1108,2007,574391
1,Savigneux,1169,2007,574391
1,Ségny,1536,2007,574391
1,Seillonnaz,143,2007,574391
1,Sergy,1571,2007,574391
1,Sermoyer,651,2007,574391
1,Serrières-de-Briord,1083,2007,574391
1,Serrières-sur-Ain,115,2007,574391
1,Servas,1160,2007,574391
1,Servignat,154,2007,574391
1,Seyssel,917,2007,574391
1,Simandre-sur-Suran,654,2007,574391
1,Songieu,117,2007,574391
1,Sonthonnax-la-Montagne,317,2007,574391
1,Souclin,255,2007,574391
1,Sulignat,569,2007,574391
1,Surjoux,74,2007,574391
1,Sutrieu,223,2007,574391
1,Talissieu,466,2007,574391
1,Tenay,1103,2007,574391
1,Thézillieu,312,2007,574391
1,Thil,1079,2007,574391
1,Thoiry,4842,2007,574391
1,Thoissey,1477,2007,574391
1,Torcieu,674,2007,574391
1,Tossiat,1358,2007,574391
1,Toussieux,737,2007,574391
1,Tramoyes,1625,2007,574391
1,La Tranclière,306,2007,574391
1,Treffort-Cuisiat,2003,2007,574391
1,Trévoux,6790,2007,574391
1,Valeins,91,2007,574391
1,Vandeins,590,2007,574391
1,Varambon,544,2007,574391
1,Vaux-en-Bugey,1103,2007,574391
1,Verjon,244,2007,574391
1,Vernoux,198,2007,574391
1,Versailleux,328,2007,574391
1,Versonnex,2048,2007,574391
1,Vesancy,511,2007,574391
1,Vescours,199,2007,574391
1,Vésines,90,2007,574391
1,Vieu-d'Izenave,667,2007,574391
1,Vieu,376,2007,574391
1,Villars-les-Dombes,4317,2007,574391
1,Villebois,1098,2007,574391
1,Villemotier,565,2007,574391
1,Villeneuve,1306,2007,574391
1,Villereversure,1195,2007,574391
1,Villes,351,2007,574391
1,Villette-sur-Ain,656,2007,574391
1,Villieu-Loyes-Mollon,2790,2007,574391
1,Viriat,5719,2007,574391
1,Virieu-le-Grand,1063,2007,574391
1,Virieu-le-Petit,311,2007,574391
1,Virignin,762,2007,574391
1,Vongnes,66,2007,574391
1,Vonnas,2673,2007,574391
2,Abbécourt,475,2007,537837
2,Achery,539,2007,537837
2,Acy,903,2007,537837
2,Agnicourt-et-Séchelles,186,2007,537837
2,Aguilcourt,339,2007,537837
2,Aisonville-et-Bernoville,295,2007,537837
2,Aizelles,105,2007,537837
2,Aizy-Jouy,259,2007,537837
2,Alaincourt,492,2007,537837
2,Allemant,171,2007,537837
2,Ambleny,1146,2007,537837
2,Ambrief,64,2007,537837
2,Amifontaine,404,2007,537837
2,Amigny-Rouy,720,2007,537837
2,Ancienville,66,2007,537837
2,Andelain,175,2007,537837
2,Anguilcourt-le-Sart,280,2007,537837
2,Anizy-le-Château,1900,2007,537837
2,Annois,378,2007,537837
2,Any-Martin-Rieux,510,2007,537837
2,Archon,91,2007,537837
2,Arcy-Sainte-Restitue,427,2007,537837
2,Armentières-sur-Ourcq,101,2007,537837
2,Arrancy,47,2007,537837
2,Artemps,356,2007,537837
2,Artonges,161,2007,537837
2,Assis-sur-Serre,257,2007,537837
2,Athies-sous-Laon,2307,2007,537837
2,Attilly,398,2007,537837
2,Aubencheul-aux-Bois,305,2007,537837
2,Aubenton,703,2007,537837
2,Aubigny-aux-Kaisnes,243,2007,537837
2,Aubigny-en-Laonnois,117,2007,537837
2,Audignicourt,101,2007,537837
2,Audigny,245,2007,537837
2,Augy,76,2007,537837
2,Aulnois-sous-Laon,1308,2007,537837
2,Les Autels,75,2007,537837
2,Autremencourt,166,2007,537837
2,Autreppes,180,2007,537837
2,Autreville,827,2007,537837
2,Azy-sur-Marne,374,2007,537837
2,Bagneux,71,2007,537837
2,Bancigny,22,2007,537837
2,Barenton-Bugny,575,2007,537837
2,Barenton-Cel,147,2007,537837
2,Barenton-sur-Serre,111,2007,537837
2,Barisis,704,2007,537837
2,Barzy-en-Thiérache,294,2007,537837
2,Barzy-sur-Marne,380,2007,537837
2,Bassoles-Aulers,136,2007,537837
2,Baulne-en-Brie,290,2007,537837
2,Bazoches-sur-Vesles,444,2007,537837
2,Beaumé,100,2007,537837
2,Beaumont-en-Beine,150,2007,537837
2,Beaurevoir,1534,2007,537837
2,Beaurieux,793,2007,537837
2,Beautor,2679,2007,537837
2,Beauvois-en-Vermandois,280,2007,537837
2,Becquigny,280,2007,537837
2,Belleau,130,2007,537837
2,Bellenglise,388,2007,537837
2,Belleu,3931,2007,537837
2,Bellicourt,644,2007,537837
2,Benay,203,2007,537837
2,Bergues-sur-Sambre,201,2007,537837
2,Berlancourt,92,2007,537837
2,Berlise,121,2007,537837
2,Bernot,443,2007,537837
2,Berny-Rivière,593,2007,537837
2,Berrieux,165,2007,537837
2,Berry-au-Bac,548,2007,537837
2,Bertaucourt-Epourdon,565,2007,537837
2,Berthenicourt,207,2007,537837
2,Bertricourt,133,2007,537837
2,Berzy-le-Sec,396,2007,537837
2,Besmé,156,2007,537837
2,Besmont,148,2007,537837
2,Besny-et-Loizy,357,2007,537837
2,Béthancourt-en-Vaux,386,2007,537837
2,Beugneux,121,2007,537837
2,Beuvardes,709,2007,537837
2,Bézu-le-Guéry,243,2007,537837
2,Bézu-Saint-Germain,663,2007,537837
2,Bichancourt,966,2007,537837
2,Bieuxy,26,2007,537837
2,Bièvres,77,2007,537837
2,Billy-sur-Aisne,1109,2007,537837
2,Billy-sur-Ourcq,217,2007,537837
2,Blanzy-lès-Fismes,95,2007,537837
2,Blérancourt,1260,2007,537837
2,Blesmes,379,2007,537837
2,Bohain-en-Vermandois,6213,2007,537837
2,Bois-lès-Pargny,168,2007,537837
2,Boncourt,236,2007,537837
2,Bonneil,407,2007,537837
2,Bonnesvalyn,209,2007,537837
2,Bony,124,2007,537837
2,Bosmont-sur-Serre,203,2007,537837
2,Bouconville-Vauclair,157,2007,537837
2,Boué,1265,2007,537837
2,Bouffignereux,109,2007,537837
2,Bouresches,205,2007,537837
2,Bourg-et-Comin,738,2007,537837
2,Bourguignon-sous-Coucy,91,2007,537837
2,Bourguignon-sous-Montbavin,129,2007,537837
2,La Bouteille,512,2007,537837
2,Braine,2105,2007,537837
2,Brancourt-en-Laonnois,640,2007,537837
2,Brancourt-le-Grand,622,2007,537837
2,Brasles,1264,2007,537837
2,Braye-en-Laonnois,214,2007,537837
2,Braye-en-Thiérache,153,2007,537837
2,Bray-Saint-Christophe,78,2007,537837
2,Braye,119,2007,537837
2,Brécy,335,2007,537837
2,Brenelle,183,2007,537837
2,Breny,272,2007,537837
2,Brie,57,2007,537837
2,Brissay-Choigny,320,2007,537837
2,Brissy-Hamégicourt,639,2007,537837
2,Brumetz,203,2007,537837
2,Brunehamel,539,2007,537837
2,Bruyères-sur-Fère,209,2007,537837
2,Bruyères-et-Montbérault,1591,2007,537837
2,Bruys,20,2007,537837
2,Bucilly,204,2007,537837
2,Bucy-le-Long,1965,2007,537837
2,Bucy-lès-Cerny,181,2007,537837
2,Bucy-lès-Pierrepont,420,2007,537837
2,Buire,877,2007,537837
2,Buironfosse,1210,2007,537837
2,Burelles,147,2007,537837
2,Bussiares,113,2007,537837
2,Buzancy,179,2007,537837
2,Caillouël-Crépigny,409,2007,537837
2,Camelin,439,2007,537837
2,La Capelle,1896,2007,537837
2,Castres,216,2007,537837
2,Le Catelet,199,2007,537837
2,Caulaincourt,118,2007,537837
2,Caumont,563,2007,537837
2,Celles-lès-Condé,76,2007,537837
2,La Celle-sous-Montmirail,109,2007,537837
2,Celles-sur-Aisne,250,2007,537837
2,Cerizy,58,2007,537837
2,Cerny-en-Laonnois,72,2007,537837
2,Cerny-lès-Bucy,114,2007,537837
2,Cerseuil,86,2007,537837
2,Cessières,437,2007,537837
2,Chacrise,310,2007,537837
2,Chaillevois,191,2007,537837
2,Chalandry,208,2007,537837
2,Chambry,767,2007,537837
2,Chamouille,241,2007,537837
2,Champs,286,2007,537837
2,Chaourse,552,2007,537837
2,La Chapelle-Monthodon,181,2007,537837
2,La Chapelle-sur-Chézy,263,2007,537837
2,Charly-sur-Marne,2703,2007,537837
2,Le Charmel,328,2007,537837
2,Charmes,1693,2007,537837
2,Chartèves,358,2007,537837
2,Chassemy,782,2007,537837
2,Château-Thierry,14794,2007,537837
2,Châtillon-lès-Sons,81,2007,537837
2,Châtillon-sur-Oise,141,2007,537837
2,Chaudardes,85,2007,537837
2,Chaudun,262,2007,537837
2,Chauny,12518,2007,537837
2,Chavignon,728,2007,537837
2,Chavigny,154,2007,537837
2,Chavonne,189,2007,537837
2,Chérêt,120,2007,537837
2,Chermizy-Ailles,83,2007,537837
2,Chéry-Chartreuve,324,2007,537837
2,Chéry-lès-Pouilly,660,2007,537837
2,Chéry-lès-Rozoy,101,2007,537837
2,Chevennes,142,2007,537837
2,Chevregny,195,2007,537837
2,Chevresis-Monceau,352,2007,537837
2,Chézy-en-Orxois,371,2007,537837
2,Chézy-sur-Marne,1325,2007,537837
2,Chierry,1048,2007,537837
2,Chigny,174,2007,537837
2,Chivres-en-Laonnois,346,2007,537837
2,Chivres-Val,588,2007,537837
2,Chivy-lès-Étouvelles,482,2007,537837
2,Chouy,377,2007,537837
2,Cierges,74,2007,537837
2,Cilly,224,2007,537837
2,Ciry-Salsogne,815,2007,537837
2,Clacy-et-Thierret,354,2007,537837
2,Clairfontaine,570,2007,537837
2,Clamecy,232,2007,537837
2,Clastres,543,2007,537837
2,Clermont-les-Fermes,130,2007,537837
2,Coeuvres-et-Valsery,468,2007,537837
2,Coincy,1243,2007,537837
2,Coingt,80,2007,537837
2,Colligis-Crandelain,151,2007,537837
2,Colonfay,68,2007,537837
2,Commenchon,168,2007,537837
2,Concevreux,267,2007,537837
2,Condé-en-Brie,637,2007,537837
2,Condé-sur-Aisne,372,2007,537837
2,Condé-sur-Suippe,245,2007,537837
2,Condren,703,2007,537837
2,Connigis,312,2007,537837
2,Contescourt,72,2007,537837
2,Corbeny,702,2007,537837
2,Corcy,309,2007,537837
2,Coucy-le-Château-Auffrique,1046,2007,537837
2,Coucy-lès-Eppes,572,2007,537837
2,Coucy-la-Ville,191,2007,537837
2,Coulonges-Cohan,426,2007,537837
2,Coupru,169,2007,537837
2,Courbes,35,2007,537837
2,Courboin,280,2007,537837
2,Courcelles-sur-Vesle,324,2007,537837
2,Courchamps,90,2007,537837
2,Courmelles,1711,2007,537837
2,Courmont,111,2007,537837
2,Courtemont-Varennes,296,2007,537837
2,Courtrizy-et-Fussigny,75,2007,537837
2,Couvrelles,194,2007,537837
2,Couvron-et-Aumencourt,1376,2007,537837
2,Coyolles,349,2007,537837
2,Cramaille,120,2007,537837
2,Craonne,64,2007,537837
2,Craonnelle,100,2007,537837
2,Crécy-au-Mont,316,2007,537837
2,Crécy-sur-Serre,1480,2007,537837
2,Crépy,1832,2007,537837
2,Crézancy,1095,2007,537837
2,Croix-Fonsommes,226,2007,537837
2,La Croix-sur-Ourcq,99,2007,537837
2,Crouttes-sur-Marne,647,2007,537837
2,Crouy,2653,2007,537837
2,Crupilly,56,2007,537837
2,Cuffies,1708,2007,537837
2,Cugny,552,2007,537837
2,Cuirieux,162,2007,537837
2,Cuiry-Housse,108,2007,537837
2,Cuiry-lès-Chaudardes,82,2007,537837
2,Cuiry-lès-Iviers,39,2007,537837
2,Cuissy-et-Geny,68,2007,537837
2,Cuisy-en-Almont,330,2007,537837
2,Cutry,112,2007,537837
2,Cys-la-Commune,141,2007,537837
2,Dagny-Lambercy,129,2007,537837
2,Dallon,379,2007,537837
2,Dammard,419,2007,537837
2,Dampleux,426,2007,537837
2,Danizy,553,2007,537837
2,Dercy,387,2007,537837
2,Deuillet,203,2007,537837
2,Dhuizel,100,2007,537837
2,Dizy-le-Gros,773,2007,537837
2,Dohis,83,2007,537837
2,Dolignon,58,2007,537837
2,Dommiers,298,2007,537837
2,Domptin,632,2007,537837
2,Dorengt,151,2007,537837
2,Douchy,143,2007,537837
2,Dravegny,149,2007,537837
2,Droizy,77,2007,537837
2,Dury,184,2007,537837
2,Ébouleau,202,2007,537837
2,Effry,354,2007,537837
2,Englancourt,113,2007,537837
2,Épagny,327,2007,537837
2,Éparcy,45,2007,537837
2,Épaux-Bézu,560,2007,537837
2,Épieds,362,2007,537837
2,L'Épine-aux-Bois,259,2007,537837
2,Eppes,376,2007,537837
2,Erlon,289,2007,537837
2,Erloy,98,2007,537837
2,Esquéhéries,857,2007,537837
2,Essigny-le-Grand,1135,2007,537837
2,Essigny-le-Petit,349,2007,537837
2,Essises,423,2007,537837
2,Essômes-sur-Marne,2528,2007,537837
2,Estrées,410,2007,537837
2,Étampes-sur-Marne,1227,2007,537837
2,Étaves-et-Bocquiaux,551,2007,537837
2,Étouvelles,208,2007,537837
2,Étréaupont,859,2007,537837
2,Étreillers,1120,2007,537837
2,Étrépilly,87,2007,537837
2,Étreux,1604,2007,537837
2,Évergnicourt,539,2007,537837
2,Faucoucourt,305,2007,537837
2,Faverolles,343,2007,537837
2,Fayet,532,2007,537837
2,La Fère,2962,2007,537837
2,Fère-en-Tardenois,3306,2007,537837
2,La Ferté-Chevresis,590,2007,537837
2,La Ferté-Milon,2300,2007,537837
2,Fesmy-le-Sart,474,2007,537837
2,Festieux,536,2007,537837
2,Fieulaine,274,2007,537837
2,Filain,123,2007,537837
2,La Flamengrie,1048,2007,537837
2,Flavigny-le-Grand-et-Beaurain,439,2007,537837
2,Flavy-le-Martel,1625,2007,537837
2,Fleury,139,2007,537837
2,Fluquières,206,2007,537837
2,Folembray,1535,2007,537837
2,Fonsommes,507,2007,537837
2,Fontaine-lès-Clercs,289,2007,537837
2,Fontaine-lès-Vervins,934,2007,537837
2,Fontaine-Notre-Dame,391,2007,537837
2,Fontaine-Uterte,111,2007,537837
2,Fontenelle,281,2007,537837
2,Fontenelle-en-Brie,181,2007,537837
2,Fontenoy,528,2007,537837
2,Foreste,179,2007,537837
2,Fossoy,591,2007,537837
2,Fourdrain,414,2007,537837
2,Francilly-Selency,458,2007,537837
2,Franqueville,125,2007,537837
2,Fresnes-en-Tardenois,243,2007,537837
2,Fresnes,147,2007,537837
2,Fresnoy-le-Grand,3019,2007,537837
2,Fressancourt,224,2007,537837
2,Frières-Faillouël,888,2007,537837
2,Froidestrées,206,2007,537837
2,Froidmont-Cohartille,205,2007,537837
2,Gandelu,675,2007,537837
2,Gauchy,5678,2007,537837
2,Gercy,303,2007,537837
2,Gergny,156,2007,537837
2,Germaine,66,2007,537837
