Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
1,155,Evosges,129,35,27.13,94,72.87,7,5.43,7.45,87,67.44,92.55,RIGAUD,Françoise,22,17.05,25.29,,,,,
1,158,Farges,462,242,52.38,220,47.62,2,0.43,0.91,218,47.19,99.09,RIGAUD,Françoise,82,17.75,37.61,,,,,
1,160,Ferney-Voltaire,3988,2146,53.81,1842,46.19,54,1.35,2.93,1788,44.83,97.07,RIGAUD,Françoise,752,18.86,42.06,,,,,
1,162,Flaxieu,67,11,16.42,56,83.58,0,0.0,0.0,56,83.58,100.0,RIGAUD,Françoise,16,23.88,28.57,,,,,
1,163,Foissiat,1355,584,43.1,771,56.9,12,0.89,1.56,759,56.01,98.44,DEBAT,Jean-François,279,20.59,36.76,,,,,
1,172,Germagnat,140,66,47.14,74,52.86,2,1.43,2.7,72,51.43,97.3,DEBAT,Jean-François,20,14.29,27.78,,,,,
1,173,Gex,4762,2693,56.55,2069,43.45,61,1.28,2.95,2008,42.17,97.05,RIGAUD,Françoise,783,16.44,38.99,,,,,
1,174,Giron,116,32,27.59,84,72.41,6,5.17,7.14,78,67.24,92.86,RIGAUD,Françoise,30,25.86,38.46,,,,,
1,176,Le Grand-Abergement,101,32,31.68,69,68.32,33,32.67,47.83,36,35.64,52.17,RIGAUD,Françoise,15,14.85,41.67,,,,,
1,177,Grand-Corent,127,35,27.56,92,72.44,0,0.0,0.0,92,72.44,100.0,DEBAT,Jean-François,35,27.56,38.04,,,,,
1,180,Grilly,490,254,51.84,236,48.16,7,1.43,2.97,229,46.73,97.03,RIGAUD,Françoise,53,10.82,23.14,,,,,
1,182,Groslée,280,118,42.14,162,57.86,3,1.07,1.85,159,56.79,98.15,RIGAUD,Françoise,45,16.07,28.3,,,,,
1,184,Hautecourt-Romanèche,585,202,34.53,383,65.47,13,2.22,3.39,370,63.25,96.61,DEBAT,Jean-François,179,30.6,48.38,,,,,
1,185,Hauteville-Lompnes,2348,1101,46.89,1247,53.11,50,2.13,4.01,1197,50.98,95.99,RIGAUD,Françoise,494,21.04,41.27,,,,,
1,186,Hostiaz,76,31,40.79,45,59.21,1,1.32,2.22,44,57.89,97.78,RIGAUD,Françoise,15,19.74,34.09,,,,,
1,187,Hotonnes,271,102,37.64,169,62.36,5,1.85,2.96,164,60.52,97.04,RIGAUD,Françoise,76,28.04,46.34,,,,,
1,189,Injoux-Génissiat,661,292,44.18,369,55.82,4,0.61,1.08,365,55.22,98.92,RIGAUD,Françoise,208,31.47,56.99,,,,,
1,190,Innimond,131,35,26.72,96,73.28,0,0.0,0.0,96,73.28,100.0,RIGAUD,Françoise,38,29.01,39.58,,,,,
1,191,Izenave,126,55,43.65,71,56.35,2,1.59,2.82,69,54.76,97.18,RIGAUD,Françoise,22,17.46,31.88,,,,,
1,193,Izieu,193,78,40.41,115,59.59,0,0.0,0.0,115,59.59,100.0,RIGAUD,Françoise,50,25.91,43.48,,,,,
1,195,Jasseron,1028,337,32.78,691,67.22,13,1.26,1.88,678,65.95,98.12,DEBAT,Jean-François,318,30.93,46.9,,,,,
1,196,Jayat,759,352,46.38,407,53.62,11,1.45,2.7,396,52.17,97.3,DEBAT,Jean-François,139,18.31,35.1,,,,,
1,197,Journans,241,60,24.9,181,75.1,4,1.66,2.21,177,73.44,97.79,DEBAT,Jean-François,99,41.08,55.93,,,,,
1,205,Lancrans,693,367,52.96,326,47.04,12,1.73,3.68,314,45.31,96.32,RIGAUD,Françoise,131,18.9,41.72,,,,,
1,206,Lantenay,230,91,39.57,139,60.43,6,2.61,4.32,133,57.83,95.68,RIGAUD,Françoise,54,23.48,40.6,,,,,
1,208,Lavours,123,26,21.14,97,78.86,3,2.44,3.09,94,76.42,96.91,RIGAUD,Françoise,44,35.77,46.81,,,,,
1,209,Léaz,356,169,47.47,187,52.53,6,1.69,3.21,181,50.84,96.79,RIGAUD,Françoise,65,18.26,35.91,,,,,
1,210,Lélex,194,96,49.48,98,50.52,2,1.03,2.04,96,49.48,97.96,RIGAUD,Françoise,12,6.19,12.5,,,,,
1,211,Lent,913,374,40.96,539,59.04,12,1.31,2.23,527,57.72,97.77,DEBAT,Jean-François,228,24.97,43.26,,,,,
1,212,Lescheroux,495,214,43.23,281,56.77,6,1.21,2.14,275,55.56,97.86,DEBAT,Jean-François,109,22.02,39.64,,,,,
1,215,Lhôpital,47,11,23.4,36,76.6,3,6.38,8.33,33,70.21,91.67,RIGAUD,Françoise,7,14.89,21.21,,,,,
1,216,Lhuis,618,251,40.61,367,59.39,8,1.29,2.18,359,58.09,97.82,RIGAUD,Françoise,132,21.36,36.77,,,,,
1,218,Lochieu,75,27,36.0,48,64.0,3,4.0,6.25,45,60.0,93.75,RIGAUD,Françoise,7,9.33,15.56,,,,,
1,219,Lompnas,145,60,41.38,85,58.62,0,0.0,0.0,85,58.62,100.0,RIGAUD,Françoise,24,16.55,28.24,,,,,
1,221,Lompnieu,137,54,39.42,83,60.58,4,2.92,4.82,79,57.66,95.18,RIGAUD,Françoise,41,29.93,51.9,,,,,
1,227,Magnieu,302,100,33.11,202,66.89,4,1.32,1.98,198,65.56,98.02,RIGAUD,Françoise,78,25.83,39.39,,,,,
1,229,Malafretaz,619,236,38.13,383,61.87,10,1.62,2.61,373,60.26,97.39,DEBAT,Jean-François,140,22.62,37.53,,,,,
1,230,Mantenay-Montlin,220,88,40.0,132,60.0,5,2.27,3.79,127,57.73,96.21,DEBAT,Jean-François,52,23.64,40.94,,,,,
1,232,Marboz,1658,621,37.45,1037,62.55,22,1.33,2.12,1015,61.22,97.88,DEBAT,Jean-François,438,26.42,43.15,,,,,
1,233,Marchamp,111,29,26.13,82,73.87,0,0.0,0.0,82,73.87,100.0,RIGAUD,Françoise,48,43.24,58.54,,,,,
1,234,Marignieu,121,40,33.06,81,66.94,0,0.0,0.0,81,66.94,100.0,RIGAUD,Françoise,42,34.71,51.85,,,,,
1,236,Marsonnas,660,270,40.91,390,59.09,11,1.67,2.82,379,57.42,97.18,DEBAT,Jean-François,159,24.09,41.95,,,,,
1,239,Massignieu-de-Rives,455,183,40.22,272,59.78,7,1.54,2.57,265,58.24,97.43,RIGAUD,Françoise,103,22.64,38.87,,,,,
1,241,Meillonnas,1008,386,38.29,622,61.71,13,1.29,2.09,609,60.42,97.91,DEBAT,Jean-François,304,30.16,49.92,,,,,
1,245,Bohas-Meyriat-Rignat,664,244,36.75,420,63.25,6,0.9,1.43,414,62.35,98.57,DEBAT,Jean-François,194,29.22,46.86,,,,,
1,247,Mijoux,235,90,38.3,145,61.7,7,2.98,4.83,138,58.72,95.17,RIGAUD,Françoise,39,16.6,28.26,,,,,
1,254,Montagnat,1213,476,39.24,737,60.76,9,0.74,1.22,728,60.02,98.78,DEBAT,Jean-François,319,26.3,43.82,,,,,
1,255,Montagnieu,378,165,43.65,213,56.35,8,2.12,3.76,205,54.23,96.24,RIGAUD,Françoise,95,25.13,46.34,,,,,
1,257,Montanges,267,101,37.83,166,62.17,6,2.25,3.61,160,59.93,96.39,RIGAUD,Françoise,42,15.73,26.25,,,,,
1,259,Montcet,428,141,32.94,287,67.06,8,1.87,2.79,279,65.19,97.21,DEBAT,Jean-François,125,29.21,44.8,,,,,
1,264,Montracol,624,239,38.3,385,61.7,6,0.96,1.56,379,60.74,98.44,DEBAT,Jean-François,135,21.63,35.62,,,,,
1,266,Montrevel-en-Bresse,1701,670,39.39,1031,60.61,20,1.18,1.94,1011,59.44,98.06,DEBAT,Jean-François,468,27.51,46.29,,,,,
1,268,Murs-et-Gélignieux,185,66,35.68,119,64.32,14,7.57,11.76,105,56.76,88.24,RIGAUD,Françoise,29,15.68,27.62,,,,,
1,271,Nattages,426,172,40.38,254,59.62,9,2.11,3.54,245,57.51,96.46,RIGAUD,Françoise,119,27.93,48.57,,,,,
1,273,Neuville-sur-Ain,1056,487,46.12,569,53.88,9,0.85,1.58,560,53.03,98.42,DEBAT,Jean-François,253,23.96,45.18,,,,,
1,277,Nivollet-Montgriffon,112,34,30.36,78,69.64,1,0.89,1.28,77,68.75,98.72,RIGAUD,Françoise,34,30.36,44.16,,,,,
1,279,Oncieu,83,19,22.89,64,77.11,0,0.0,0.0,64,77.11,100.0,RIGAUD,Françoise,27,32.53,42.19,,,,,
1,280,Ordonnaz,140,43,30.71,97,69.29,2,1.43,2.06,95,67.86,97.94,RIGAUD,Françoise,21,15.0,22.11,,,,,
1,281,Ornex,1545,790,51.13,755,48.87,21,1.36,2.78,734,47.51,97.22,RIGAUD,Françoise,249,16.12,33.92,,,,,
1,282,Outriaz,181,71,39.23,110,60.77,5,2.76,4.55,105,58.01,95.45,RIGAUD,Françoise,42,23.2,40.0,,,,,
1,286,Parves,295,112,37.97,183,62.03,9,3.05,4.92,174,58.98,95.08,RIGAUD,Françoise,126,42.71,72.41,,,,,
1,288,Péron,1060,553,52.17,507,47.83,11,1.04,2.17,496,46.79,97.83,RIGAUD,Françoise,202,19.06,40.73,,,,,
1,289,Péronnas,4275,1621,37.92,2654,62.08,57,1.33,2.15,2597,60.75,97.85,DEBAT,Jean-François,1280,29.94,49.29,,,,,
1,292,Le Petit-Abergement,136,36,26.47,100,73.53,66,48.53,66.0,34,25.0,34.0,RIGAUD,Françoise,12,8.82,35.29,,,,,
1,294,Peyrieu,560,239,42.68,321,57.32,5,0.89,1.56,316,56.43,98.44,RIGAUD,Françoise,114,20.36,36.08,,,,,
1,296,Pirajoux,278,88,31.65,190,68.35,2,0.72,1.05,188,67.63,98.95,DEBAT,Jean-François,56,20.14,29.79,,,,,
1,298,Plagne,93,41,44.09,52,55.91,0,0.0,0.0,52,55.91,100.0,RIGAUD,Françoise,29,31.18,55.77,,,,,
1,301,Polliat,1718,668,38.88,1050,61.12,16,0.93,1.52,1034,60.19,98.48,DEBAT,Jean-François,400,23.28,38.68,,,,,
1,302,Pollieu,125,33,26.4,92,73.6,3,2.4,3.26,89,71.2,96.74,RIGAUD,Françoise,50,40.0,56.18,,,,,
1,304,Pont-d'Ain,1591,701,44.06,890,55.94,16,1.01,1.8,874,54.93,98.2,DEBAT,Jean-François,359,22.56,41.08,,,,,
1,308,Pougny,423,225,53.19,198,46.81,6,1.42,3.03,192,45.39,96.97,RIGAUD,Françoise,90,21.28,46.88,,,,,
1,309,Pouillat,61,20,32.79,41,67.21,1,1.64,2.44,40,65.57,97.56,DEBAT,Jean-François,21,34.43,52.5,,,,,
1,310,Prémeyzel,103,40,38.83,63,61.17,3,2.91,4.76,60,58.25,95.24,RIGAUD,Françoise,24,23.3,40.0,,,,,
1,311,Prémillieu,53,13,24.53,40,75.47,1,1.89,2.5,39,73.58,97.5,RIGAUD,Françoise,13,24.53,33.33,,,,,
1,312,Pressiat,160,43,26.88,117,73.13,3,1.88,2.56,114,71.25,97.44,DEBAT,Jean-François,60,37.5,52.63,,,,,
1,313,Prévessin-Moëns,2542,1281,50.39,1261,49.61,32,1.26,2.54,1229,48.35,97.46,RIGAUD,Françoise,422,16.6,34.34,,,,,
1,314,Priay,946,365,38.58,581,61.42,14,1.48,2.41,567,59.94,97.59,DEBAT,Jean-François,221,23.36,38.98,,,,,
1,316,Pugieu,118,37,31.36,81,68.64,0,0.0,0.0,81,68.64,100.0,RIGAUD,Françoise,30,25.42,37.04,,,,,
1,317,Ramasse,198,77,38.89,121,61.11,0,0.0,0.0,121,61.11,100.0,DEBAT,Jean-François,52,26.26,42.98,,,,,
1,321,Revonnas,461,151,32.75,310,67.25,6,1.3,1.94,304,65.94,98.06,DEBAT,Jean-François,146,31.67,48.03,,,,,
1,329,Rossillon,154,72,46.75,82,53.25,1,0.65,1.22,81,52.6,98.78,RIGAUD,Françoise,46,29.87,56.79,,,,,
1,330,Ruffieu,163,60,36.81,103,63.19,3,1.84,2.91,100,61.35,97.09,RIGAUD,Françoise,60,36.81,60.0,,,,,
1,336,Saint-André-sur-Vieux-Jonc,778,294,37.79,484,62.21,11,1.41,2.27,473,60.8,97.73,DEBAT,Jean-François,195,25.06,41.23,,,,,
1,338,Saint-Benoît,534,230,43.07,304,56.93,4,0.75,1.32,300,56.18,98.68,RIGAUD,Françoise,93,17.42,31.0,,,,,
1,340,Saint-Bois,109,52,47.71,57,52.29,3,2.75,5.26,54,49.54,94.74,RIGAUD,Françoise,32,29.36,59.26,,,,,
1,341,Saint-Champ,144,48,33.33,96,66.67,3,2.08,3.13,93,64.58,96.88,RIGAUD,Françoise,37,25.69,39.78,,,,,
1,344,Saint-Denis-lès-Bourg,4145,1453,35.05,2692,64.95,59,1.42,2.19,2633,63.52,97.81,DEBAT,Jean-François,1282,30.93,48.69,,,,,
1,346,Saint-Didier-d'Aussiat,584,234,40.07,350,59.93,11,1.88,3.14,339,58.05,96.86,DEBAT,Jean-François,109,18.66,32.15,,,,,
1,350,Saint-Etienne-du-Bois,1797,685,38.12,1112,61.88,23,1.28,2.07,1089,60.6,97.93,DEBAT,Jean-François,475,26.43,43.62,,,,,
1,354,Saint-Genis-Pouilly,3506,1932,55.11,1574,44.89,39,1.11,2.48,1535,43.78,97.52,RIGAUD,Françoise,634,18.08,41.3,,,,,
1,357,Saint-Germain-de-Joux,287,133,46.34,154,53.66,5,1.74,3.25,149,51.92,96.75,RIGAUD,Françoise,50,17.42,33.56,,,,,
1,358,Saint-Germain-les-Paroisses,285,94,32.98,191,67.02,10,3.51,5.24,181,63.51,94.76,RIGAUD,Françoise,75,26.32,41.44,,,,,
1,360,Saint-Jean-de-Gonville,762,329,43.18,433,56.82,10,1.31,2.31,423,55.51,97.69,RIGAUD,Françoise,150,19.69,35.46,,,,,
1,364,Saint-Jean-sur-Reyssouze,499,209,41.88,290,58.12,4,0.8,1.38,286,57.31,98.62,DEBAT,Jean-François,99,19.84,34.62,,,,,
1,367,Saint-Julien-sur-Reyssouze,413,175,42.37,238,57.63,1,0.24,0.42,237,57.38,99.58,DEBAT,Jean-François,85,20.58,35.86,,,,,
1,369,Saint-Just,700,285,40.71,415,59.29,3,0.43,0.72,412,58.86,99.28,DEBAT,Jean-François,192,27.43,46.6,,,,,
1,372,Saint-Martin-de-Bavel,284,123,43.31,161,56.69,3,1.06,1.86,158,55.63,98.14,RIGAUD,Françoise,77,27.11,48.73,,,,,
1,374,Saint-Martin-du-Mont,1126,420,37.3,706,62.7,14,1.24,1.98,692,61.46,98.02,DEBAT,Jean-François,290,25.75,41.91,,,,,
1,375,Saint-Martin-le-Châtel,537,187,34.82,350,65.18,12,2.23,3.43,338,62.94,96.57,DEBAT,Jean-François,156,29.05,46.15,,,,,
1,380,Saint-Nizier-le-Bouchoux,506,177,34.98,329,65.02,3,0.59,0.91,326,64.43,99.09,DEBAT,Jean-François,130,25.69,39.88,,,,,
1,384,Saint-Rambert-en-Bugey,1309,631,48.2,678,51.8,13,0.99,1.92,665,50.8,98.08,RIGAUD,Françoise,326,24.9,49.02,,,,,
1,385,Saint-Rémy,686,272,39.65,414,60.35,13,1.9,3.14,401,58.45,96.86,DEBAT,Jean-François,177,25.8,44.14,,,,,
1,387,Saint-Sulpice,96,38,39.58,58,60.42,4,4.17,6.9,54,56.25,93.1,DEBAT,Jean-François,28,29.17,51.85,,,,,
1,388,Saint-Trivier-de-Courtes,727,270,37.14,457,62.86,5,0.69,1.09,452,62.17,98.91,DEBAT,Jean-François,151,20.77,33.41,,,,,
1,391,Salavre,264,105,39.77,159,60.23,3,1.14,1.89,156,59.09,98.11,DEBAT,Jean-François,69,26.14,44.23,,,,,
1,397,Sauverny,607,331,54.53,276,45.47,2,0.33,0.72,274,45.14,99.28,RIGAUD,Françoise,96,15.82,35.04,,,,,
1,399,Ségny,918,460,50.11,458,49.89,13,1.42,2.84,445,48.47,97.16,RIGAUD,Françoise,146,15.9,32.81,,,,,
1,400,Seillonnaz,141,43,30.5,98,69.5,8,5.67,8.16,90,63.83,91.84,RIGAUD,Françoise,36,25.53,40.0,,,,,
