Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
1,29,Beaupont,2007,400,162,40.5,238,59.5,4,1.0,1.68,234,58.5,98.32,DEBAT,Jean-François,106,26.5,45.3,BRETON,Xavier,128.0,32.0,54.7
1,33,Bellegarde-sur-Valserine,2007,6226,3417,54.88,2809,45.12,58,0.93,2.06,2751,44.19,97.94,RIGAUD,Françoise,1291,20.74,46.93,BLANC,Etienne,1460.0,23.45,53.07
1,34,Belley,2007,5184,2278,43.94,2906,56.06,85,1.64,2.92,2821,54.42,97.08,RIGAUD,Françoise,1147,22.13,40.66,BLANC,Etienne,1674.0,32.29,59.34
1,36,Belmont-Luthézieu,2007,397,165,41.56,232,58.44,4,1.01,1.72,228,57.43,98.28,RIGAUD,Françoise,72,18.14,31.58,BLANC,Etienne,156.0,39.29,68.42
1,37,Bénonces,2007,202,83,41.09,119,58.91,1,0.5,0.84,118,58.42,99.16,RIGAUD,Françoise,28,13.86,23.73,BLANC,Etienne,90.0,44.55,76.27
1,38,Bény,2007,556,239,42.99,317,57.01,9,1.62,2.84,308,55.4,97.16,DEBAT,Jean-François,128,23.02,41.56,BRETON,Xavier,180.0,32.37,58.44
1,39,Béon,2007,307,142,46.25,165,53.75,7,2.28,4.24,158,51.47,95.76,RIGAUD,Françoise,83,27.04,52.53,BLANC,Etienne,75.0,24.43,47.47
1,40,Béreyziat,2007,267,121,45.32,146,54.68,2,0.75,1.37,144,53.93,98.63,DEBAT,Jean-François,59,22.1,40.97,BRETON,Xavier,85.0,31.84,59.03
1,44,Billiat,2007,334,167,50.0,167,50.0,2,0.6,1.2,165,49.4,98.8,RIGAUD,Françoise,69,20.66,41.82,BLANC,Etienne,96.0,28.74,58.18
1,53,Bourg-en-Bresse,2007,22930,9283,40.48,13647,59.52,217,0.95,1.59,13430,58.57,98.41,DEBAT,Jean-François,7221,31.49,53.77,BRETON,Xavier,6209.0,27.08,46.23
1,58,Brégnier-Cordon,2007,545,209,38.35,336,61.65,12,2.2,3.57,324,59.45,96.43,RIGAUD,Françoise,139,25.5,42.9,BLANC,Etienne,185.0,33.94,57.1
1,59,Brénaz,2007,85,31,36.47,54,63.53,0,0.0,0.0,54,63.53,100.0,RIGAUD,Françoise,18,21.18,33.33,BLANC,Etienne,36.0,42.35,66.67
1,60,Brénod,2007,380,136,35.79,244,64.21,13,3.42,5.33,231,60.79,94.67,RIGAUD,Françoise,65,17.11,28.14,BLANC,Etienne,166.0,43.68,71.86
1,61,Brens,2007,706,307,43.48,399,56.52,15,2.12,3.76,384,54.39,96.24,RIGAUD,Françoise,154,21.81,40.1,BLANC,Etienne,230.0,32.58,59.9
1,64,Briord,2007,585,302,51.62,283,48.38,8,1.37,2.83,275,47.01,97.17,RIGAUD,Françoise,131,22.39,47.64,BLANC,Etienne,144.0,24.62,52.36
1,65,Buellas,2007,1187,384,32.35,803,67.65,12,1.01,1.49,791,66.64,98.51,DEBAT,Jean-François,351,29.57,44.37,BRETON,Xavier,440.0,37.07,55.63
1,66,La Burbanche,2007,81,25,30.86,56,69.14,3,3.7,5.36,53,65.43,94.64,RIGAUD,Françoise,23,28.4,43.4,BLANC,Etienne,30.0,37.04,56.6
1,69,Certines,2007,1077,485,45.03,592,54.97,14,1.3,2.36,578,53.67,97.64,DEBAT,Jean-François,260,24.14,44.98,BRETON,Xavier,318.0,29.53,55.02
1,71,Cessy,2007,1773,931,52.51,842,47.49,11,0.62,1.31,831,46.87,98.69,RIGAUD,Françoise,252,14.21,30.32,BLANC,Etienne,579.0,32.66,69.68
1,72,Ceyzériat,2007,1884,691,36.68,1193,63.32,20,1.06,1.68,1173,62.26,98.32,DEBAT,Jean-François,582,30.89,49.62,BRETON,Xavier,591.0,31.37,50.38
1,73,Ceyzérieu,2007,798,340,42.61,458,57.39,12,1.5,2.62,446,55.89,97.38,RIGAUD,Françoise,205,25.69,45.96,BLANC,Etienne,241.0,30.2,54.04
1,76,Chaley,2007,125,42,33.6,83,66.4,0,0.0,0.0,83,66.4,100.0,RIGAUD,Françoise,29,23.2,34.94,BLANC,Etienne,54.0,43.2,65.06
1,78,Challex,2007,632,304,48.1,328,51.9,7,1.11,2.13,321,50.79,97.87,RIGAUD,Françoise,147,23.26,45.79,BLANC,Etienne,174.0,27.53,54.21
1,79,Champagne-en-Valromey,2007,531,205,38.61,326,61.39,7,1.32,2.15,319,60.08,97.85,RIGAUD,Françoise,128,24.11,40.13,BLANC,Etienne,191.0,35.97,59.87
1,80,Champdor,2007,348,155,44.54,193,55.46,7,2.01,3.63,186,53.45,96.37,RIGAUD,Françoise,108,31.03,58.06,BLANC,Etienne,78.0,22.41,41.94
1,81,Champfromier,2007,462,212,45.89,250,54.11,4,0.87,1.6,246,53.25,98.4,RIGAUD,Françoise,85,18.4,34.55,BLANC,Etienne,161.0,34.85,65.45
1,82,Chanay,2007,378,157,41.53,221,58.47,4,1.06,1.81,217,57.41,98.19,RIGAUD,Françoise,103,27.25,47.47,BLANC,Etienne,114.0,30.16,52.53
1,91,Châtillon-en-Michaille,2007,1955,968,49.51,987,50.49,27,1.38,2.74,960,49.1,97.26,RIGAUD,Françoise,394,20.15,41.04,BLANC,Etienne,566.0,28.95,58.96
1,95,Chavannes-sur-Suran,2007,434,151,34.79,283,65.21,10,2.3,3.53,273,62.9,96.47,DEBAT,Jean-François,135,31.11,49.45,BRETON,Xavier,138.0,31.8,50.55
1,97,Chavornay,2007,170,67,39.41,103,60.59,2,1.18,1.94,101,59.41,98.06,RIGAUD,Françoise,41,24.12,40.59,BLANC,Etienne,60.0,35.29,59.41
1,98,Chazey-Bons,2007,545,228,41.83,317,58.17,10,1.83,3.15,307,56.33,96.85,RIGAUD,Françoise,115,21.1,37.46,BLANC,Etienne,192.0,35.23,62.54
1,100,Cheignieu-la-Balme,2007,130,41,31.54,89,68.46,1,0.77,1.12,88,67.69,98.88,RIGAUD,Françoise,51,39.23,57.95,BLANC,Etienne,37.0,28.46,42.05
1,101,Chevillard,2007,146,76,52.05,70,47.95,2,1.37,2.86,68,46.58,97.14,RIGAUD,Françoise,22,15.07,32.35,BLANC,Etienne,46.0,31.51,67.65
1,103,Chevry,2007,635,320,50.39,315,49.61,5,0.79,1.59,310,48.82,98.41,RIGAUD,Françoise,91,14.33,29.35,BLANC,Etienne,219.0,34.49,70.65
1,104,Chézery-Forens,2007,351,153,43.59,198,56.41,6,1.71,3.03,192,54.7,96.97,RIGAUD,Françoise,78,22.22,40.63,BLANC,Etienne,114.0,32.48,59.38
1,106,Cize,2007,118,39,33.05,79,66.95,2,1.69,2.53,77,65.25,97.47,DEBAT,Jean-François,36,30.51,46.75,BRETON,Xavier,41.0,34.75,53.25
1,107,Cleyzieu,2007,115,39,33.91,76,66.09,4,3.48,5.26,72,62.61,94.74,RIGAUD,Françoise,27,23.48,37.5,BLANC,Etienne,45.0,39.13,62.5
1,108,Coligny,2007,894,350,39.15,544,60.85,14,1.57,2.57,530,59.28,97.43,DEBAT,Jean-François,237,26.51,44.72,BRETON,Xavier,293.0,32.77,55.28
1,109,Collonges,2007,842,461,54.75,381,45.25,9,1.07,2.36,372,44.18,97.64,RIGAUD,Françoise,140,16.63,37.63,BLANC,Etienne,232.0,27.55,62.37
1,110,Colomieu,2007,121,54,44.63,67,55.37,2,1.65,2.99,65,53.72,97.01,RIGAUD,Françoise,42,34.71,64.62,BLANC,Etienne,23.0,19.01,35.38
1,111,Conand,2007,97,24,24.74,73,75.26,1,1.03,1.37,72,74.23,98.63,RIGAUD,Françoise,36,37.11,50.0,BLANC,Etienne,36.0,37.11,50.0
1,112,Condamine,2007,229,89,38.86,140,61.14,5,2.18,3.57,135,58.95,96.43,RIGAUD,Françoise,43,18.78,31.85,BLANC,Etienne,92.0,40.17,68.15
1,114,Confort,2007,343,155,45.19,188,54.81,5,1.46,2.66,183,53.35,97.34,RIGAUD,Françoise,78,22.74,42.62,BLANC,Etienne,105.0,30.61,57.38
1,115,Confrançon,2007,751,316,42.08,435,57.92,12,1.6,2.76,423,56.32,97.24,DEBAT,Jean-François,186,24.77,43.97,BRETON,Xavier,237.0,31.56,56.03
1,116,Contrevoz,2007,400,168,42.0,232,58.0,6,1.5,2.59,226,56.5,97.41,RIGAUD,Françoise,102,25.5,45.13,BLANC,Etienne,124.0,31.0,54.87
1,117,Conzieu,2007,99,36,36.36,63,63.64,2,2.02,3.17,61,61.62,96.83,RIGAUD,Françoise,18,18.18,29.51,BLANC,Etienne,43.0,43.43,70.49
1,118,Corbonod,2007,682,301,44.13,381,55.87,10,1.47,2.62,371,54.4,97.38,RIGAUD,Françoise,156,22.87,42.05,BLANC,Etienne,215.0,31.52,57.95
1,119,Corcelles,2007,151,63,41.72,88,58.28,9,5.96,10.23,79,52.32,89.77,RIGAUD,Françoise,27,17.88,34.18,BLANC,Etienne,52.0,34.44,65.82
1,121,Corlier,2007,77,26,33.77,51,66.23,3,3.9,5.88,48,62.34,94.12,RIGAUD,Françoise,11,14.29,22.92,BLANC,Etienne,37.0,48.05,77.08
1,122,Cormaranche-en-Bugey,2007,621,251,40.42,370,59.58,26,4.19,7.03,344,55.39,92.97,RIGAUD,Françoise,149,23.99,43.31,BLANC,Etienne,195.0,31.4,56.69
1,124,Cormoz,2007,438,143,32.65,295,67.35,10,2.28,3.39,285,65.07,96.61,DEBAT,Jean-François,154,35.16,54.04,BRETON,Xavier,131.0,29.91,45.96
1,125,Corveissiat,2007,431,176,40.84,255,59.16,11,2.55,4.31,244,56.61,95.69,DEBAT,Jean-François,132,30.63,54.1,BRETON,Xavier,112.0,25.99,45.9
1,127,Courmangoux,2007,378,135,35.71,243,64.29,7,1.85,2.88,236,62.43,97.12,DEBAT,Jean-François,100,26.46,42.37,BRETON,Xavier,136.0,35.98,57.63
1,128,Courtes,2007,201,91,45.27,110,54.73,1,0.5,0.91,109,54.23,99.09,DEBAT,Jean-François,36,17.91,33.03,BRETON,Xavier,73.0,36.32,66.97
1,130,Cras-sur-Reyssouze,2007,860,356,41.4,504,58.6,5,0.58,0.99,499,58.02,99.01,DEBAT,Jean-François,207,24.07,41.48,BRETON,Xavier,292.0,33.95,58.52
1,133,Cressin-Rochefort,2007,276,92,33.33,184,66.67,5,1.81,2.72,179,64.86,97.28,RIGAUD,Françoise,87,31.52,48.6,BLANC,Etienne,92.0,33.33,51.4
1,135,Crozet,2007,918,468,50.98,450,49.02,8,0.87,1.78,442,48.15,98.22,RIGAUD,Françoise,152,16.56,34.39,BLANC,Etienne,290.0,31.59,65.61
1,138,Culoz,2007,1865,900,48.26,965,51.74,16,0.86,1.66,949,50.88,98.34,RIGAUD,Françoise,434,23.27,45.73,BLANC,Etienne,515.0,27.61,54.27
1,139,Curciat-Dongalon,2007,345,152,44.06,193,55.94,3,0.87,1.55,190,55.07,98.45,DEBAT,Jean-François,77,22.32,40.53,BRETON,Xavier,113.0,32.75,59.47
1,140,Curtafond,2007,491,210,42.77,281,57.23,6,1.22,2.14,275,56.01,97.86,DEBAT,Jean-François,102,20.77,37.09,BRETON,Xavier,173.0,35.23,62.91
1,141,Cuzieu,2007,306,116,37.91,190,62.09,4,1.31,2.11,186,60.78,97.89,RIGAUD,Françoise,84,27.45,45.16,BLANC,Etienne,102.0,33.33,54.84
1,143,Divonne-les-Bains,2007,4931,2580,52.32,2351,47.68,74,1.5,3.15,2277,46.18,96.85,RIGAUD,Françoise,558,11.32,24.51,BLANC,Etienne,1719.0,34.86,75.49
1,145,Dompierre-sur-Veyle,2007,831,385,46.33,446,53.67,7,0.84,1.57,439,52.83,98.43,DEBAT,Jean-François,171,20.58,38.95,BRETON,Xavier,268.0,32.25,61.05
1,147,Domsure,2007,352,108,30.68,244,69.32,6,1.7,2.46,238,67.61,97.54,DEBAT,Jean-François,103,29.26,43.28,BRETON,Xavier,135.0,38.35,56.72
1,150,Drom,2007,143,36,25.17,107,74.83,3,2.1,2.8,104,72.73,97.2,DEBAT,Jean-François,52,36.36,50.0,BRETON,Xavier,52.0,36.36,50.0
1,151,Druillat,2007,807,296,36.68,511,63.32,10,1.24,1.96,501,62.08,98.04,DEBAT,Jean-François,217,26.89,43.31,BRETON,Xavier,284.0,35.19,56.69
1,153,Echenevex,2007,788,401,50.89,387,49.11,3,0.38,0.78,384,48.73,99.22,RIGAUD,Françoise,113,14.34,29.43,BLANC,Etienne,271.0,34.39,70.57
1,154,Etrez,2007,496,189,38.1,307,61.9,9,1.81,2.93,298,60.08,97.07,DEBAT,Jean-François,137,27.62,45.97,BRETON,Xavier,161.0,32.46,54.03
1,155,Evosges,2007,129,35,27.13,94,72.87,7,5.43,7.45,87,67.44,92.55,RIGAUD,Françoise,22,17.05,25.29,BLANC,Etienne,65.0,50.39,74.71
1,158,Farges,2007,462,242,52.38,220,47.62,2,0.43,0.91,218,47.19,99.09,RIGAUD,Françoise,82,17.75,37.61,BLANC,Etienne,136.0,29.44,62.39
1,160,Ferney-Voltaire,2007,3988,2146,53.81,1842,46.19,54,1.35,2.93,1788,44.83,97.07,RIGAUD,Françoise,752,18.86,42.06,BLANC,Etienne,1036.0,25.98,57.94
1,162,Flaxieu,2007,67,11,16.42,56,83.58,0,0.0,0.0,56,83.58,100.0,RIGAUD,Françoise,16,23.88,28.57,BLANC,Etienne,40.0,59.7,71.43
1,163,Foissiat,2007,1355,584,43.1,771,56.9,12,0.89,1.56,759,56.01,98.44,DEBAT,Jean-François,279,20.59,36.76,BRETON,Xavier,480.0,35.42,63.24
1,172,Germagnat,2007,140,66,47.14,74,52.86,2,1.43,2.7,72,51.43,97.3,DEBAT,Jean-François,20,14.29,27.78,BRETON,Xavier,52.0,37.14,72.22
1,173,Gex,2007,4762,2693,56.55,2069,43.45,61,1.28,2.95,2008,42.17,97.05,RIGAUD,Françoise,783,16.44,38.99,BLANC,Etienne,1225.0,25.72,61.01
1,174,Giron,2007,116,32,27.59,84,72.41,6,5.17,7.14,78,67.24,92.86,RIGAUD,Françoise,30,25.86,38.46,BLANC,Etienne,48.0,41.38,61.54
1,176,Le Grand-Abergement,2007,101,32,31.68,69,68.32,33,32.67,47.83,36,35.64,52.17,RIGAUD,Françoise,15,14.85,41.67,BLANC,Etienne,21.0,20.79,58.33
1,177,Grand-Corent,2007,127,35,27.56,92,72.44,0,0.0,0.0,92,72.44,100.0,DEBAT,Jean-François,35,27.56,38.04,BRETON,Xavier,57.0,44.88,61.96
1,180,Grilly,2007,490,254,51.84,236,48.16,7,1.43,2.97,229,46.73,97.03,RIGAUD,Françoise,53,10.82,23.14,BLANC,Etienne,176.0,35.92,76.86
1,182,Groslée,2007,280,118,42.14,162,57.86,3,1.07,1.85,159,56.79,98.15,RIGAUD,Françoise,45,16.07,28.3,BLANC,Etienne,114.0,40.71,71.7
1,184,Hautecourt-Romanèche,2007,585,202,34.53,383,65.47,13,2.22,3.39,370,63.25,96.61,DEBAT,Jean-François,179,30.6,48.38,BRETON,Xavier,191.0,32.65,51.62
1,185,Hauteville-Lompnes,2007,2348,1101,46.89,1247,53.11,50,2.13,4.01,1197,50.98,95.99,RIGAUD,Françoise,494,21.04,41.27,BLANC,Etienne,703.0,29.94,58.73
1,186,Hostiaz,2007,76,31,40.79,45,59.21,1,1.32,2.22,44,57.89,97.78,RIGAUD,Françoise,15,19.74,34.09,BLANC,Etienne,29.0,38.16,65.91
1,187,Hotonnes,2007,271,102,37.64,169,62.36,5,1.85,2.96,164,60.52,97.04,RIGAUD,Françoise,76,28.04,46.34,BLANC,Etienne,88.0,32.47,53.66
1,189,Injoux-Génissiat,2007,661,292,44.18,369,55.82,4,0.61,1.08,365,55.22,98.92,RIGAUD,Françoise,208,31.47,56.99,BLANC,Etienne,157.0,23.75,43.01
1,190,Innimond,2007,131,35,26.72,96,73.28,0,0.0,0.0,96,73.28,100.0,RIGAUD,Françoise,38,29.01,39.58,BLANC,Etienne,58.0,44.27,60.42
1,191,Izenave,2007,126,55,43.65,71,56.35,2,1.59,2.82,69,54.76,97.18,RIGAUD,Françoise,22,17.46,31.88,BLANC,Etienne,47.0,37.3,68.12
1,193,Izieu,2007,193,78,40.41,115,59.59,0,0.0,0.0,115,59.59,100.0,RIGAUD,Françoise,50,25.91,43.48,BLANC,Etienne,65.0,33.68,56.52
1,195,Jasseron,2007,1028,337,32.78,691,67.22,13,1.26,1.88,678,65.95,98.12,DEBAT,Jean-François,318,30.93,46.9,BRETON,Xavier,360.0,35.02,53.1
1,196,Jayat,2007,759,352,46.38,407,53.62,11,1.45,2.7,396,52.17,97.3,DEBAT,Jean-François,139,18.31,35.1,BRETON,Xavier,257.0,33.86,64.9
1,197,Journans,2007,241,60,24.9,181,75.1,4,1.66,2.21,177,73.44,97.79,DEBAT,Jean-François,99,41.08,55.93,BRETON,Xavier,78.0,32.37,44.07
1,205,Lancrans,2007,693,367,52.96,326,47.04,12,1.73,3.68,314,45.31,96.32,RIGAUD,Françoise,131,18.9,41.72,BLANC,Etienne,183.0,26.41,58.28
1,206,Lantenay,2007,230,91,39.57,139,60.43,6,2.61,4.32,133,57.83,95.68,RIGAUD,Françoise,54,23.48,40.6,BLANC,Etienne,79.0,34.35,59.4
1,208,Lavours,2007,123,26,21.14,97,78.86,3,2.44,3.09,94,76.42,96.91,RIGAUD,Françoise,44,35.77,46.81,BLANC,Etienne,50.0,40.65,53.19
1,209,Léaz,2007,356,169,47.47,187,52.53,6,1.69,3.21,181,50.84,96.79,RIGAUD,Françoise,65,18.26,35.91,BLANC,Etienne,116.0,32.58,64.09
1,210,Lélex,2007,194,96,49.48,98,50.52,2,1.03,2.04,96,49.48,97.96,RIGAUD,Françoise,12,6.19,12.5,BLANC,Etienne,84.0,43.3,87.5
1,211,Lent,2007,913,374,40.96,539,59.04,12,1.31,2.23,527,57.72,97.77,DEBAT,Jean-François,228,24.97,43.26,BRETON,Xavier,299.0,32.75,56.74
1,212,Lescheroux,2007,495,214,43.23,281,56.77,6,1.21,2.14,275,55.56,97.86,DEBAT,Jean-François,109,22.02,39.64,BRETON,Xavier,166.0,33.54,60.36
1,215,Lhôpital,2007,47,11,23.4,36,76.6,3,6.38,8.33,33,70.21,91.67,RIGAUD,Françoise,7,14.89,21.21,BLANC,Etienne,26.0,55.32,78.79
1,216,Lhuis,2007,618,251,40.61,367,59.39,8,1.29,2.18,359,58.09,97.82,RIGAUD,Françoise,132,21.36,36.77,BLANC,Etienne,227.0,36.73,63.23
1,218,Lochieu,2007,75,27,36.0,48,64.0,3,4.0,6.25,45,60.0,93.75,RIGAUD,Françoise,7,9.33,15.56,BLANC,Etienne,38.0,50.67,84.44
1,219,Lompnas,2007,145,60,41.38,85,58.62,0,0.0,0.0,85,58.62,100.0,RIGAUD,Françoise,24,16.55,28.24,BLANC,Etienne,61.0,42.07,71.76
1,221,Lompnieu,2007,137,54,39.42,83,60.58,4,2.92,4.82,79,57.66,95.18,RIGAUD,Françoise,41,29.93,51.9,BLANC,Etienne,38.0,27.74,48.1
1,227,Magnieu,2007,302,100,33.11,202,66.89,4,1.32,1.98,198,65.56,98.02,RIGAUD,Françoise,78,25.83,39.39,BLANC,Etienne,120.0,39.74,60.61
1,229,Malafretaz,2007,619,236,38.13,383,61.87,10,1.62,2.61,373,60.26,97.39,DEBAT,Jean-François,140,22.62,37.53,BRETON,Xavier,233.0,37.64,62.47
1,230,Mantenay-Montlin,2007,220,88,40.0,132,60.0,5,2.27,3.79,127,57.73,96.21,DEBAT,Jean-François,52,23.64,40.94,BRETON,Xavier,75.0,34.09,59.06
1,232,Marboz,2007,1658,621,37.45,1037,62.55,22,1.33,2.12,1015,61.22,97.88,DEBAT,Jean-François,438,26.42,43.15,BRETON,Xavier,577.0,34.8,56.85
1,233,Marchamp,2007,111,29,26.13,82,73.87,0,0.0,0.0,82,73.87,100.0,RIGAUD,Françoise,48,43.24,58.54,BLANC,Etienne,34.0,30.63,41.46
1,234,Marignieu,2007,121,40,33.06,81,66.94,0,0.0,0.0,81,66.94,100.0,RIGAUD,Françoise,42,34.71,51.85,BLANC,Etienne,39.0,32.23,48.15
1,236,Marsonnas,2007,660,270,40.91,390,59.09,11,1.67,2.82,379,57.42,97.18,DEBAT,Jean-François,159,24.09,41.95,BRETON,Xavier,220.0,33.33,58.05
1,239,Massignieu-de-Rives,2007,455,183,40.22,272,59.78,7,1.54,2.57,265,58.24,97.43,RIGAUD,Françoise,103,22.64,38.87,BLANC,Etienne,162.0,35.6,61.13
1,241,Meillonnas,2007,1008,386,38.29,622,61.71,13,1.29,2.09,609,60.42,97.91,DEBAT,Jean-François,304,30.16,49.92,BRETON,Xavier,305.0,30.26,50.08
1,245,Bohas-Meyriat-Rignat,2007,664,244,36.75,420,63.25,6,0.9,1.43,414,62.35,98.57,DEBAT,Jean-François,194,29.22,46.86,BRETON,Xavier,220.0,33.13,53.14
1,247,Mijoux,2007,235,90,38.3,145,61.7,7,2.98,4.83,138,58.72,95.17,RIGAUD,Françoise,39,16.6,28.26,BLANC,Etienne,99.0,42.13,71.74
1,254,Montagnat,2007,1213,476,39.24,737,60.76,9,0.74,1.22,728,60.02,98.78,DEBAT,Jean-François,319,26.3,43.82,BRETON,Xavier,409.0,33.72,56.18
1,255,Montagnieu,2007,378,165,43.65,213,56.35,8,2.12,3.76,205,54.23,96.24,RIGAUD,Françoise,95,25.13,46.34,BLANC,Etienne,110.0,29.1,53.66
1,257,Montanges,2007,267,101,37.83,166,62.17,6,2.25,3.61,160,59.93,96.39,RIGAUD,Françoise,42,15.73,26.25,BLANC,Etienne,118.0,44.19,73.75
1,259,Montcet,2007,428,141,32.94,287,67.06,8,1.87,2.79,279,65.19,97.21,DEBAT,Jean-François,125,29.21,44.8,BRETON,Xavier,154.0,35.98,55.2
1,264,Montracol,2007,624,239,38.3,385,61.7,6,0.96,1.56,379,60.74,98.44,DEBAT,Jean-François,135,21.63,35.62,BRETON,Xavier,244.0,39.1,64.38
1,266,Montrevel-en-Bresse,2007,1701,670,39.39,1031,60.61,20,1.18,1.94,1011,59.44,98.06,DEBAT,Jean-François,468,27.51,46.29,BRETON,Xavier,543.0,31.92,53.71
1,268,Murs-et-Gélignieux,2007,185,66,35.68,119,64.32,14,7.57,11.76,105,56.76,88.24,RIGAUD,Françoise,29,15.68,27.62,BLANC,Etienne,76.0,41.08,72.38
1,271,Nattages,2007,426,172,40.38,254,59.62,9,2.11,3.54,245,57.51,96.46,RIGAUD,Françoise,119,27.93,48.57,BLANC,Etienne,126.0,29.58,51.43
1,273,Neuville-sur-Ain,2007,1056,487,46.12,569,53.88,9,0.85,1.58,560,53.03,98.42,DEBAT,Jean-François,253,23.96,45.18,BRETON,Xavier,307.0,29.07,54.82
1,277,Nivollet-Montgriffon,2007,112,34,30.36,78,69.64,1,0.89,1.28,77,68.75,98.72,RIGAUD,Françoise,34,30.36,44.16,BLANC,Etienne,43.0,38.39,55.84
1,279,Oncieu,2007,83,19,22.89,64,77.11,0,0.0,0.0,64,77.11,100.0,RIGAUD,Françoise,27,32.53,42.19,BLANC,Etienne,37.0,44.58,57.81
1,280,Ordonnaz,2007,140,43,30.71,97,69.29,2,1.43,2.06,95,67.86,97.94,RIGAUD,Françoise,21,15.0,22.11,BLANC,Etienne,74.0,52.86,77.89
1,281,Ornex,2007,1545,790,51.13,755,48.87,21,1.36,2.78,734,47.51,97.22,RIGAUD,Françoise,249,16.12,33.92,BLANC,Etienne,485.0,31.39,66.08
1,282,Outriaz,2007,181,71,39.23,110,60.77,5,2.76,4.55,105,58.01,95.45,RIGAUD,Françoise,42,23.2,40.0,BLANC,Etienne,63.0,34.81,60.0
1,286,Parves,2007,295,112,37.97,183,62.03,9,3.05,4.92,174,58.98,95.08,RIGAUD,Françoise,126,42.71,72.41,BLANC,Etienne,48.0,16.27,27.59
1,288,Péron,2007,1060,553,52.17,507,47.83,11,1.04,2.17,496,46.79,97.83,RIGAUD,Françoise,202,19.06,40.73,BLANC,Etienne,294.0,27.74,59.27
1,289,Péronnas,2007,4275,1621,37.92,2654,62.08,57,1.33,2.15,2597,60.75,97.85,DEBAT,Jean-François,1280,29.94,49.29,BRETON,Xavier,1317.0,30.81,50.71
1,292,Le Petit-Abergement,2007,136,36,26.47,100,73.53,66,48.53,66.0,34,25.0,34.0,RIGAUD,Françoise,12,8.82,35.29,BLANC,Etienne,22.0,16.18,64.71
1,294,Peyrieu,2007,560,239,42.68,321,57.32,5,0.89,1.56,316,56.43,98.44,RIGAUD,Françoise,114,20.36,36.08,BLANC,Etienne,202.0,36.07,63.92
1,296,Pirajoux,2007,278,88,31.65,190,68.35,2,0.72,1.05,188,67.63,98.95,DEBAT,Jean-François,56,20.14,29.79,BRETON,Xavier,132.0,47.48,70.21
1,298,Plagne,2007,93,41,44.09,52,55.91,0,0.0,0.0,52,55.91,100.0,RIGAUD,Françoise,29,31.18,55.77,BLANC,Etienne,23.0,24.73,44.23
