Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,52,Besset,2007,114,31,27.19,83,72.81,,,,78,68.42,93.98,NAYROU,Henri,SOC,38,33.33,48.72,,,,,,
9,53,Bestiac,2007,27,12,44.44,15,55.56,,,,14,51.85,93.33,MASSAT,Frédérique,SOC,13,48.15,92.86,,,,,,
9,54,Betchat,2007,277,106,38.27,171,61.73,,,,163,58.84,95.32,NAYROU,Henri,SOC,121,43.68,74.23,,,,,,
9,55,Bethmale,2007,129,34,26.36,95,73.64,,,,92,71.32,96.84,MASSAT,Frédérique,SOC,66,51.16,71.74,,,,,,
9,56,Bézac,2007,236,78,33.05,158,66.95,,,,153,64.83,96.84,NAYROU,Henri,SOC,104,44.07,67.97,,,,,,
9,57,Biert,2007,315,105,33.33,210,66.67,,,,197,62.54,93.81,MASSAT,Frédérique,SOC,149,47.3,75.63,,,,,,
9,58,Bompas,2007,174,85,48.85,89,51.15,,,,80,45.98,89.89,MASSAT,Frédérique,SOC,55,31.61,68.75,,,,,,
9,59,Bonac-Irazein,2007,115,43,37.39,72,62.61,,,,71,61.74,98.61,MASSAT,Frédérique,SOC,48,41.74,67.61,,,,,,
9,60,Bonnac,2007,580,165,28.45,415,71.55,,,,397,68.45,95.66,NAYROU,Henri,SOC,276,47.59,69.52,,,,,,
9,61,Les Bordes-sur-Arize,2007,516,179,34.69,337,65.31,,,,317,61.43,94.07,NAYROU,Henri,SOC,202,39.15,63.72,,,,,,
9,62,Les Bordes-sur-Lez,2007,164,49,29.88,115,70.12,,,,104,63.41,90.43,MASSAT,Frédérique,SOC,78,47.56,75.0,,,,,,
9,63,Le Bosc,2007,131,64,48.85,67,51.15,,,,57,43.51,85.07,MASSAT,Frédérique,SOC,44,33.59,77.19,,,,,,
9,64,Bouan,2007,38,10,26.32,28,73.68,,,,26,68.42,92.86,MASSAT,Frédérique,SOC,24,63.16,92.31,,,,,,
9,65,Boussenac,2007,305,153,50.16,152,49.84,,,,145,47.54,95.39,MASSAT,Frédérique,SOC,101,33.11,69.66,,,,,,
9,66,Brassac,2007,560,243,43.39,317,56.61,,,,297,53.04,93.69,MASSAT,Frédérique,SOC,207,36.96,69.7,,,,,,
9,67,Brie,2007,140,32,22.86,108,77.14,,,,106,75.71,98.15,NAYROU,Henri,SOC,52,37.14,49.06,,,,,,
9,68,Burret,2007,44,16,36.36,28,63.64,,,,26,59.09,92.86,MASSAT,Frédérique,SOC,23,52.27,88.46,,,,,,
9,69,Buzan,2007,36,10,27.78,26,72.22,,,,26,72.22,100.0,MASSAT,Frédérique,SOC,11,30.56,42.31,,,,,,
9,70,Les Cabannes,2007,317,98,30.91,219,69.09,,,,207,65.3,94.52,MASSAT,Frédérique,SOC,131,41.32,63.29,,,,,,
9,71,Cadarcet,2007,216,68,31.48,148,68.52,,,,140,64.81,94.59,MASSAT,Frédérique,SOC,102,47.22,72.86,,,,,,
9,72,Calzan,2007,28,9,32.14,19,67.86,,,,18,64.29,94.74,MASSAT,Frédérique,SOC,16,57.14,88.89,,,,,,
9,73,Camarade,2007,144,45,31.25,99,68.75,,,,95,65.97,95.96,NAYROU,Henri,SOC,69,47.92,72.63,,,,,,
9,74,Camon,2007,118,33,27.97,85,72.03,,,,79,66.95,92.94,NAYROU,Henri,SOC,42,35.59,53.16,,,,,,
9,75,Campagne-sur-Arize,2007,236,75,31.78,161,68.22,,,,155,65.68,96.27,NAYROU,Henri,SOC,99,41.95,63.87,,,,,,
9,76,Canté,2007,149,33,22.15,116,77.85,,,,112,75.17,96.55,NAYROU,Henri,SOC,59,39.6,52.68,,,,,,
9,77,Capoulet-et-Junac,2007,182,68,37.36,114,62.64,,,,95,52.2,83.33,MASSAT,Frédérique,SOC,61,33.52,64.21,,,,,,
9,78,Carcanières,2007,53,10,18.87,43,81.13,,,,41,77.36,95.35,MASSAT,Frédérique,SOC,38,71.7,92.68,,,,,,
9,79,Carla-Bayle,2007,466,120,25.75,346,74.25,,,,325,69.74,93.93,NAYROU,Henri,SOC,242,51.93,74.46,,,,,,
9,80,Carla-de-Roquefort,2007,160,71,44.38,89,55.63,,,,89,55.63,100.0,MASSAT,Frédérique,SOC,67,41.88,75.28,,,,,,
9,81,Le Carlaret,2007,128,24,18.75,104,81.25,,,,102,79.69,98.08,NAYROU,Henri,SOC,53,41.41,51.96,,,,,,
9,82,Castelnau-Durban,2007,348,90,25.86,258,74.14,,,,248,71.26,96.12,NAYROU,Henri,SOC,165,47.41,66.53,,,,,,
9,83,Castéras,2007,30,1,3.33,29,96.67,,,,29,96.67,100.0,NAYROU,Henri,SOC,25,83.33,86.21,,,,,,
9,84,Castex,2007,84,30,35.71,54,64.29,,,,54,64.29,100.0,NAYROU,Henri,SOC,43,51.19,79.63,,,,,,
9,85,Castillon-en-Couserans,2007,346,144,41.62,202,58.38,,,,199,57.51,98.51,MASSAT,Frédérique,SOC,143,41.33,71.86,,,,,,
9,86,Caumont,2007,281,87,30.96,194,69.04,,,,183,65.12,94.33,NAYROU,Henri,SOC,109,38.79,59.56,,,,,,
9,87,Caussou,2007,90,39,43.33,51,56.67,,,,50,55.56,98.04,MASSAT,Frédérique,SOC,36,40.0,72.0,,,,,,
9,88,Caychax,2007,17,5,29.41,12,70.59,,,,12,70.59,100.0,MASSAT,Frédérique,SOC,12,70.59,100.0,,,,,,
9,89,Cazals-des-Baylès,2007,32,5,15.63,27,84.38,,,,25,78.13,92.59,NAYROU,Henri,SOC,19,59.38,76.0,,,,,,
9,90,Cazaux,2007,38,14,36.84,24,63.16,,,,24,63.16,100.0,MASSAT,Frédérique,SOC,15,39.47,62.5,,,,,,
9,91,Cazavet,2007,177,73,41.24,104,58.76,,,,97,54.8,93.27,NAYROU,Henri,SOC,71,40.11,73.2,,,,,,
9,92,Cazenave-Serres-et-Allens,2007,78,28,35.9,50,64.1,,,,48,61.54,96.0,MASSAT,Frédérique,SOC,31,39.74,64.58,,,,,,
9,93,Celles,2007,107,32,29.91,75,70.09,,,,73,68.22,97.33,MASSAT,Frédérique,SOC,45,42.06,61.64,,,,,,
9,94,Cérizols,2007,131,36,27.48,95,72.52,,,,93,70.99,97.89,NAYROU,Henri,SOC,49,37.4,52.69,,,,,,
9,95,Cescau,2007,105,26,24.76,79,75.24,,,,76,72.38,96.2,MASSAT,Frédérique,SOC,51,48.57,67.11,,,,,,
9,96,Château-Verdun,2007,51,7,13.73,44,86.27,,,,44,86.27,100.0,MASSAT,Frédérique,SOC,24,47.06,54.55,,,,,,
9,97,Clermont,2007,72,20,27.78,52,72.22,,,,48,66.67,92.31,NAYROU,Henri,SOC,31,43.06,64.58,,,,,,
9,98,Contrazy,2007,106,48,45.28,58,54.72,,,,49,46.23,84.48,NAYROU,Henri,SOC,31,29.25,63.27,,,,,,
9,99,Cos,2007,271,81,29.89,190,70.11,,,,175,64.58,92.11,MASSAT,Frédérique,SOC,112,41.33,64.0,,,,,,
9,100,Couflens,2007,130,51,39.23,79,60.77,,,,73,56.15,92.41,MASSAT,Frédérique,SOC,40,30.77,54.79,,,,,,
9,101,Coussa,2007,163,74,45.4,89,54.6,,,,85,52.15,95.51,MASSAT,Frédérique,SOC,64,39.26,75.29,,,,,,
9,102,Coutens,2007,144,56,38.89,88,61.11,,,,86,59.72,97.73,NAYROU,Henri,SOC,59,40.97,68.6,,,,,,
9,103,Crampagna,2007,487,207,42.51,280,57.49,,,,259,53.18,92.5,MASSAT,Frédérique,SOC,181,37.17,69.88,,,,,,
9,104,Dalou,2007,562,232,41.28,330,58.72,,,,316,56.23,95.76,MASSAT,Frédérique,SOC,192,34.16,60.76,,,,,,
9,105,Daumazan-sur-Arize,2007,534,153,28.65,381,71.35,,,,363,67.98,95.28,NAYROU,Henri,SOC,272,50.94,74.93,,,,,,
9,106,Dreuilhe,2007,298,137,45.97,161,54.03,,,,153,51.34,95.03,MASSAT,Frédérique,SOC,88,29.53,57.52,,,,,,
9,107,Dun,2007,483,133,27.54,350,72.46,,,,323,66.87,92.29,NAYROU,Henri,SOC,233,48.24,72.14,,,,,,
9,108,Durban-sur-Arize,2007,165,68,41.21,97,58.79,,,,95,57.58,97.94,MASSAT,Frédérique,SOC,83,50.3,87.37,,,,,,
9,109,Durfort,2007,106,32,30.19,74,69.81,,,,73,68.87,98.65,NAYROU,Henri,SOC,36,33.96,49.32,,,,,,
9,110,Encourtiech,2007,96,16,16.67,80,83.33,,,,77,80.21,96.25,NAYROU,Henri,SOC,53,55.21,68.83,,,,,,
9,111,Engomer,2007,264,88,33.33,176,66.67,,,,165,62.5,93.75,MASSAT,Frédérique,SOC,125,47.35,75.76,,,,,,
9,113,Ercé,2007,432,128,29.63,304,70.37,,,,294,68.06,96.71,MASSAT,Frédérique,SOC,244,56.48,82.99,,,,,,
9,114,Erp,2007,111,40,36.04,71,63.96,,,,67,60.36,94.37,NAYROU,Henri,SOC,51,45.95,76.12,,,,,,
9,115,Esclagne,2007,130,48,36.92,82,63.08,,,,76,58.46,92.68,NAYROU,Henri,SOC,46,35.38,60.53,,,,,,
9,116,Escosse,2007,270,101,37.41,169,62.59,,,,166,61.48,98.22,NAYROU,Henri,SOC,102,37.78,61.45,,,,,,
9,117,Esplas,2007,68,13,19.12,55,80.88,,,,51,75.0,92.73,NAYROU,Henri,SOC,25,36.76,49.02,,,,,,
9,118,Esplas-de-Sérou,2007,139,59,42.45,80,57.55,,,,76,54.68,95.0,NAYROU,Henri,SOC,58,41.73,76.32,,,,,,
9,119,Eycheil,2007,451,161,35.7,290,64.3,,,,271,60.09,93.45,NAYROU,Henri,SOC,207,45.9,76.38,,,,,,
9,120,Fabas,2007,226,67,29.65,159,70.35,,,,147,65.04,92.45,NAYROU,Henri,SOC,104,46.02,70.75,,,,,,
9,121,Ferrières-sur-Ariège,2007,592,231,39.02,361,60.98,,,,341,57.6,94.46,MASSAT,Frédérique,SOC,235,39.7,68.91,,,,,,
9,122,Foix,2007,6380,2494,39.09,3886,60.91,,,,3665,57.45,94.31,MASSAT,Frédérique,SOC,2398,37.59,65.43,,,,,,
9,123,Fornex,2007,108,36,33.33,72,66.67,,,,67,62.04,93.06,NAYROU,Henri,SOC,47,43.52,70.15,,,,,,
9,124,Le Fossat,2007,660,228,34.55,432,65.45,,,,417,63.18,96.53,NAYROU,Henri,SOC,269,40.76,64.51,,,,,,
9,125,Fougax-et-Barrineuf,2007,424,180,42.45,244,57.55,,,,230,54.25,94.26,MASSAT,Frédérique,SOC,115,27.12,50.0,,,,,,
9,126,Freychenet,2007,87,27,31.03,60,68.97,,,,60,68.97,100.0,MASSAT,Frédérique,SOC,44,50.57,73.33,,,,,,
9,127,Gabre,2007,93,34,36.56,59,63.44,,,,56,60.22,94.92,NAYROU,Henri,SOC,33,35.48,58.93,,,,,,
9,128,Gajan,2007,240,99,41.25,141,58.75,,,,140,58.33,99.29,NAYROU,Henri,SOC,88,36.67,62.86,,,,,,
9,129,Galey,2007,129,37,28.68,92,71.32,,,,91,70.54,98.91,MASSAT,Frédérique,SOC,60,46.51,65.93,,,,,,
9,130,Ganac,2007,553,225,40.69,328,59.31,,,,315,56.96,96.04,MASSAT,Frédérique,SOC,216,39.06,68.57,,,,,,
9,131,Garanou,2007,152,71,46.71,81,53.29,,,,75,49.34,92.59,MASSAT,Frédérique,SOC,54,35.53,72.0,,,,,,
9,132,Gaudiès,2007,189,76,40.21,113,59.79,,,,109,57.67,96.46,NAYROU,Henri,SOC,72,38.1,66.06,,,,,,
9,133,Génat,2007,39,16,41.03,23,58.97,,,,21,53.85,91.3,MASSAT,Frédérique,SOC,15,38.46,71.43,,,,,,
9,134,Gestiès,2007,36,9,25.0,27,75.0,,,,27,75.0,100.0,MASSAT,Frédérique,SOC,22,61.11,81.48,,,,,,
9,135,Goulier,2007,93,37,39.78,56,60.22,,,,53,56.99,94.64,MASSAT,Frédérique,SOC,36,38.71,67.92,,,,,,
9,136,Gourbit,2007,116,26,22.41,90,77.59,,,,79,68.1,87.78,MASSAT,Frédérique,SOC,67,57.76,84.81,,,,,,
9,137,Gudas,2007,94,33,35.11,61,64.89,,,,57,60.64,93.44,MASSAT,Frédérique,SOC,30,31.91,52.63,,,,,,
9,138,L'Herm,2007,158,60,37.97,98,62.03,,,,90,56.96,91.84,MASSAT,Frédérique,SOC,67,42.41,74.44,,,,,,
9,139,L'Hospitalet-près-l'Andorre,2007,84,34,40.48,50,59.52,,,,45,53.57,90.0,MASSAT,Frédérique,SOC,28,33.33,62.22,,,,,,
9,140,Ignaux,2007,80,32,40.0,48,60.0,,,,48,60.0,100.0,MASSAT,Frédérique,SOC,40,50.0,83.33,,,,,,
9,141,Illartein,2007,66,17,25.76,49,74.24,,,,48,72.73,97.96,MASSAT,Frédérique,SOC,29,43.94,60.42,,,,,,
9,142,Ilhat,2007,94,34,36.17,60,63.83,,,,59,62.77,98.33,MASSAT,Frédérique,SOC,32,34.04,54.24,,,,,,
9,143,Illier-et-Laramade,2007,25,9,36.0,16,64.0,,,,15,60.0,93.75,MASSAT,Frédérique,SOC,12,48.0,80.0,,,,,,
9,145,Les Issards,2007,186,76,40.86,110,59.14,,,,106,56.99,96.36,NAYROU,Henri,SOC,76,40.86,71.7,,,,,,
9,146,Justiniac,2007,41,16,39.02,25,60.98,,,,25,60.98,100.0,NAYROU,Henri,SOC,17,41.46,68.0,,,,,,
9,147,Labatut,2007,90,27,30.0,63,70.0,,,,60,66.67,95.24,NAYROU,Henri,SOC,38,42.22,63.33,,,,,,
9,148,Lacave,2007,101,23,22.77,78,77.23,,,,77,76.24,98.72,NAYROU,Henri,SOC,65,64.36,84.42,,,,,,
9,149,Lacourt,2007,203,76,37.44,127,62.56,,,,123,60.59,96.85,NAYROU,Henri,SOC,96,47.29,78.05,,,,,,
9,150,Lagarde,2007,171,50,29.24,121,70.76,,,,117,68.42,96.69,NAYROU,Henri,SOC,56,32.75,47.86,,,,,,
9,151,Lanoux,2007,46,10,21.74,36,78.26,,,,35,76.09,97.22,NAYROU,Henri,SOC,23,50.0,65.71,,,,,,
9,152,Lapège,2007,54,8,14.81,46,85.19,,,,44,81.48,95.65,MASSAT,Frédérique,SOC,29,53.7,65.91,,,,,,
9,153,Lapenne,2007,86,22,25.58,64,74.42,,,,62,72.09,96.88,NAYROU,Henri,SOC,28,32.56,45.16,,,,,,
9,154,Larbont,2007,51,26,50.98,25,49.02,,,,24,47.06,96.0,MASSAT,Frédérique,SOC,20,39.22,83.33,,,,,,
9,155,Larcat,2007,60,19,31.67,41,68.33,,,,41,68.33,100.0,MASSAT,Frédérique,SOC,32,53.33,78.05,,,,,,
9,156,Larnat,2007,34,14,41.18,20,58.82,,,,20,58.82,100.0,MASSAT,Frédérique,SOC,15,44.12,75.0,,,,,,
9,157,Laroque-d'Olmes,2007,2016,820,40.67,1196,59.33,,,,1159,57.49,96.91,NAYROU,Henri,SOC,709,35.17,61.17,,,,,,
9,158,Lasserre,2007,180,53,29.44,127,70.56,,,,121,67.22,95.28,NAYROU,Henri,SOC,65,36.11,53.72,,,,,,
9,159,Lassur,2007,66,22,33.33,44,66.67,,,,39,59.09,88.64,MASSAT,Frédérique,SOC,36,54.55,92.31,,,,,,
9,160,Lavelanet,2007,4931,1994,40.44,2937,59.56,,,,2800,56.78,95.34,MASSAT,Frédérique,SOC,1618,32.81,57.79,,,,,,
9,161,Léran,2007,452,158,34.96,294,65.04,,,,287,63.5,97.62,NAYROU,Henri,SOC,175,38.72,60.98,,,,,,
9,162,Lercoul,2007,56,18,32.14,38,67.86,,,,37,66.07,97.37,MASSAT,Frédérique,SOC,29,51.79,78.38,,,,,,
9,163,Lescousse,2007,70,13,18.57,57,81.43,,,,57,81.43,100.0,NAYROU,Henri,SOC,7,10.0,12.28,,,,,,
9,164,Lescure,2007,395,117,29.62,278,70.38,,,,259,65.57,93.17,NAYROU,Henri,SOC,174,44.05,67.18,,,,,,
9,165,Lesparrou,2007,220,86,39.09,134,60.91,,,,127,57.73,94.78,MASSAT,Frédérique,SOC,84,38.18,66.14,,,,,,
9,166,Leychert,2007,80,24,30.0,56,70.0,,,,51,63.75,91.07,MASSAT,Frédérique,SOC,34,42.5,66.67,,,,,,
9,167,Lézat-sur-Lèze,2007,1564,491,31.39,1073,68.61,,,,1026,65.6,95.62,NAYROU,Henri,SOC,632,40.41,61.6,,,,,,
9,168,Lieurac,2007,135,59,43.7,76,56.3,,,,75,55.56,98.68,MASSAT,Frédérique,SOC,38,28.15,50.67,,,,,,
9,169,Limbrassac,2007,78,15,19.23,63,80.77,,,,62,79.49,98.41,NAYROU,Henri,SOC,24,30.77,38.71,,,,,,
9,170,Lissac,2007,155,28,18.06,127,81.94,,,,126,81.29,99.21,NAYROU,Henri,SOC,76,49.03,60.32,,,,,,
9,171,Lordat,2007,48,16,33.33,32,66.67,,,,32,66.67,100.0,MASSAT,Frédérique,SOC,24,50.0,75.0,,,,,,
9,172,Loubaut,2007,29,9,31.03,20,68.97,,,,18,62.07,90.0,NAYROU,Henri,SOC,13,44.83,72.22,,,,,,
9,173,Loubens,2007,179,39,21.79,140,78.21,,,,134,74.86,95.71,MASSAT,Frédérique,SOC,121,67.6,90.3,,,,,,
9,174,Loubières,2007,170,62,36.47,108,63.53,,,,98,57.65,90.74,MASSAT,Frédérique,SOC,78,45.88,79.59,,,,,,
9,175,Ludiès,2007,55,16,29.09,39,70.91,,,,37,67.27,94.87,NAYROU,Henri,SOC,31,56.36,83.78,,,,,,
9,176,Luzenac,2007,442,154,34.84,288,65.16,,,,283,64.03,98.26,MASSAT,Frédérique,SOC,187,42.31,66.08,,,,,,
9,177,Madière,2007,177,47,26.55,130,73.45,,,,123,69.49,94.62,NAYROU,Henri,SOC,79,44.63,64.23,,,,,,
9,178,Malegoude,2007,43,8,18.6,35,81.4,,,,34,79.07,97.14,NAYROU,Henri,SOC,15,34.88,44.12,,,,,,
9,179,Malléon,2007,45,18,40.0,27,60.0,,,,27,60.0,100.0,MASSAT,Frédérique,SOC,22,48.89,81.48,,,,,,
9,180,Manses,2007,100,33,33.0,67,67.0,,,,63,63.0,94.03,NAYROU,Henri,SOC,33,33.0,52.38,,,,,,
9,181,Le Mas-d'Azil,2007,999,326,32.63,673,67.37,,,,656,65.67,97.47,NAYROU,Henri,SOC,471,47.15,71.8,,,,,,
9,182,Massat,2007,623,255,40.93,368,59.07,,,,342,54.9,92.93,MASSAT,Frédérique,SOC,221,35.47,64.62,,,,,,
9,183,Mauvezin-de-Prat,2007,73,19,26.03,54,73.97,,,,50,68.49,92.59,NAYROU,Henri,SOC,24,32.88,48.0,,,,,,
9,184,Mauvezin-de-Sainte-Croix,2007,48,15,31.25,33,68.75,,,,32,66.67,96.97,NAYROU,Henri,SOC,12,25.0,37.5,,,,,,
9,185,Mazères,2007,2272,747,32.88,1525,67.12,,,,1464,64.44,96.0,NAYROU,Henri,SOC,710,31.25,48.5,,,,,,
9,186,Méras,2007,80,27,33.75,53,66.25,,,,49,61.25,92.45,NAYROU,Henri,SOC,31,38.75,63.27,,,,,,
9,187,Mercenac,2007,290,76,26.21,214,73.79,,,,204,70.34,95.33,NAYROU,Henri,SOC,144,49.66,70.59,,,,,,
9,188,Mercus-Garrabet,2007,810,288,35.56,522,64.44,,,,491,60.62,94.06,MASSAT,Frédérique,SOC,395,48.77,80.45,,,,,,
9,189,Mérens-les-Vals,2007,152,58,38.16,94,61.84,,,,86,56.58,91.49,MASSAT,Frédérique,SOC,54,35.53,62.79,,,,,,
