Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
1,33,Bellegarde-sur-Valserine,2007,6226,3417,54.88,2809,45.12,,,,2751,44.19,97.94,RIGAUD,Françoise,SOC,1291,20.74,46.93,,,,,,
1,34,Belley,2007,5184,2278,43.94,2906,56.06,,,,2821,54.42,97.08,RIGAUD,Françoise,SOC,1147,22.13,40.66,,,,,,
1,36,Belmont-Luthézieu,2007,397,165,41.56,232,58.44,,,,228,57.43,98.28,RIGAUD,Françoise,SOC,72,18.14,31.58,,,,,,
1,37,Bénonces,2007,202,83,41.09,119,58.91,,,,118,58.42,99.16,RIGAUD,Françoise,SOC,28,13.86,23.73,,,,,,
1,38,Bény,2007,556,239,42.99,317,57.01,,,,308,55.4,97.16,DEBAT,Jean-François,SOC,128,23.02,41.56,,,,,,
1,39,Béon,2007,307,142,46.25,165,53.75,,,,158,51.47,95.76,RIGAUD,Françoise,SOC,83,27.04,52.53,,,,,,
1,40,Béreyziat,2007,267,121,45.32,146,54.68,,,,144,53.93,98.63,DEBAT,Jean-François,SOC,59,22.1,40.97,,,,,,
1,44,Billiat,2007,334,167,50.0,167,50.0,,,,165,49.4,98.8,RIGAUD,Françoise,SOC,69,20.66,41.82,,,,,,
1,53,Bourg-en-Bresse,2007,22930,9283,40.48,13647,59.52,,,,13430,58.57,98.41,DEBAT,Jean-François,SOC,7221,31.49,53.77,,,,,,
1,58,Brégnier-Cordon,2007,545,209,38.35,336,61.65,,,,324,59.45,96.43,RIGAUD,Françoise,SOC,139,25.5,42.9,,,,,,
1,59,Brénaz,2007,85,31,36.47,54,63.53,,,,54,63.53,100.0,RIGAUD,Françoise,SOC,18,21.18,33.33,,,,,,
1,60,Brénod,2007,380,136,35.79,244,64.21,,,,231,60.79,94.67,RIGAUD,Françoise,SOC,65,17.11,28.14,,,,,,
1,61,Brens,2007,706,307,43.48,399,56.52,,,,384,54.39,96.24,RIGAUD,Françoise,SOC,154,21.81,40.1,,,,,,
1,64,Briord,2007,585,302,51.62,283,48.38,,,,275,47.01,97.17,RIGAUD,Françoise,SOC,131,22.39,47.64,,,,,,
1,65,Buellas,2007,1187,384,32.35,803,67.65,,,,791,66.64,98.51,DEBAT,Jean-François,SOC,351,29.57,44.37,,,,,,
1,66,La Burbanche,2007,81,25,30.86,56,69.14,,,,53,65.43,94.64,RIGAUD,Françoise,SOC,23,28.4,43.4,,,,,,
1,69,Certines,2007,1077,485,45.03,592,54.97,,,,578,53.67,97.64,DEBAT,Jean-François,SOC,260,24.14,44.98,,,,,,
1,71,Cessy,2007,1773,931,52.51,842,47.49,,,,831,46.87,98.69,RIGAUD,Françoise,SOC,252,14.21,30.32,,,,,,
1,72,Ceyzériat,2007,1884,691,36.68,1193,63.32,,,,1173,62.26,98.32,DEBAT,Jean-François,SOC,582,30.89,49.62,,,,,,
1,73,Ceyzérieu,2007,798,340,42.61,458,57.39,,,,446,55.89,97.38,RIGAUD,Françoise,SOC,205,25.69,45.96,,,,,,
1,76,Chaley,2007,125,42,33.6,83,66.4,,,,83,66.4,100.0,RIGAUD,Françoise,SOC,29,23.2,34.94,,,,,,
1,78,Challex,2007,632,304,48.1,328,51.9,,,,321,50.79,97.87,RIGAUD,Françoise,SOC,147,23.26,45.79,,,,,,
1,79,Champagne-en-Valromey,2007,531,205,38.61,326,61.39,,,,319,60.08,97.85,RIGAUD,Françoise,SOC,128,24.11,40.13,,,,,,
1,80,Champdor,2007,348,155,44.54,193,55.46,,,,186,53.45,96.37,RIGAUD,Françoise,SOC,108,31.03,58.06,,,,,,
1,81,Champfromier,2007,462,212,45.89,250,54.11,,,,246,53.25,98.4,RIGAUD,Françoise,SOC,85,18.4,34.55,,,,,,
1,82,Chanay,2007,378,157,41.53,221,58.47,,,,217,57.41,98.19,RIGAUD,Françoise,SOC,103,27.25,47.47,,,,,,
1,91,Châtillon-en-Michaille,2007,1955,968,49.51,987,50.49,,,,960,49.1,97.26,RIGAUD,Françoise,SOC,394,20.15,41.04,,,,,,
1,95,Chavannes-sur-Suran,2007,434,151,34.79,283,65.21,,,,273,62.9,96.47,DEBAT,Jean-François,SOC,135,31.11,49.45,,,,,,
1,97,Chavornay,2007,170,67,39.41,103,60.59,,,,101,59.41,98.06,RIGAUD,Françoise,SOC,41,24.12,40.59,,,,,,
1,98,Chazey-Bons,2007,545,228,41.83,317,58.17,,,,307,56.33,96.85,RIGAUD,Françoise,SOC,115,21.1,37.46,,,,,,
1,100,Cheignieu-la-Balme,2007,130,41,31.54,89,68.46,,,,88,67.69,98.88,RIGAUD,Françoise,SOC,51,39.23,57.95,,,,,,
1,101,Chevillard,2007,146,76,52.05,70,47.95,,,,68,46.58,97.14,RIGAUD,Françoise,SOC,22,15.07,32.35,,,,,,
1,103,Chevry,2007,635,320,50.39,315,49.61,,,,310,48.82,98.41,RIGAUD,Françoise,SOC,91,14.33,29.35,,,,,,
1,104,Chézery-Forens,2007,351,153,43.59,198,56.41,,,,192,54.7,96.97,RIGAUD,Françoise,SOC,78,22.22,40.63,,,,,,
1,106,Cize,2007,118,39,33.05,79,66.95,,,,77,65.25,97.47,DEBAT,Jean-François,SOC,36,30.51,46.75,,,,,,
1,107,Cleyzieu,2007,115,39,33.91,76,66.09,,,,72,62.61,94.74,RIGAUD,Françoise,SOC,27,23.48,37.5,,,,,,
1,108,Coligny,2007,894,350,39.15,544,60.85,,,,530,59.28,97.43,DEBAT,Jean-François,SOC,237,26.51,44.72,,,,,,
1,109,Collonges,2007,842,461,54.75,381,45.25,,,,372,44.18,97.64,RIGAUD,Françoise,SOC,140,16.63,37.63,,,,,,
1,110,Colomieu,2007,121,54,44.63,67,55.37,,,,65,53.72,97.01,RIGAUD,Françoise,SOC,42,34.71,64.62,,,,,,
1,111,Conand,2007,97,24,24.74,73,75.26,,,,72,74.23,98.63,RIGAUD,Françoise,SOC,36,37.11,50.0,,,,,,
1,112,Condamine,2007,229,89,38.86,140,61.14,,,,135,58.95,96.43,RIGAUD,Françoise,SOC,43,18.78,31.85,,,,,,
1,114,Confort,2007,343,155,45.19,188,54.81,,,,183,53.35,97.34,RIGAUD,Françoise,SOC,78,22.74,42.62,,,,,,
1,115,Confrançon,2007,751,316,42.08,435,57.92,,,,423,56.32,97.24,DEBAT,Jean-François,SOC,186,24.77,43.97,,,,,,
1,116,Contrevoz,2007,400,168,42.0,232,58.0,,,,226,56.5,97.41,RIGAUD,Françoise,SOC,102,25.5,45.13,,,,,,
1,117,Conzieu,2007,99,36,36.36,63,63.64,,,,61,61.62,96.83,RIGAUD,Françoise,SOC,18,18.18,29.51,,,,,,
1,118,Corbonod,2007,682,301,44.13,381,55.87,,,,371,54.4,97.38,RIGAUD,Françoise,SOC,156,22.87,42.05,,,,,,
1,119,Corcelles,2007,151,63,41.72,88,58.28,,,,79,52.32,89.77,RIGAUD,Françoise,SOC,27,17.88,34.18,,,,,,
1,121,Corlier,2007,77,26,33.77,51,66.23,,,,48,62.34,94.12,RIGAUD,Françoise,SOC,11,14.29,22.92,,,,,,
1,122,Cormaranche-en-Bugey,2007,621,251,40.42,370,59.58,,,,344,55.39,92.97,RIGAUD,Françoise,SOC,149,23.99,43.31,,,,,,
1,124,Cormoz,2007,438,143,32.65,295,67.35,,,,285,65.07,96.61,DEBAT,Jean-François,SOC,154,35.16,54.04,,,,,,
1,125,Corveissiat,2007,431,176,40.84,255,59.16,,,,244,56.61,95.69,DEBAT,Jean-François,SOC,132,30.63,54.1,,,,,,
1,127,Courmangoux,2007,378,135,35.71,243,64.29,,,,236,62.43,97.12,DEBAT,Jean-François,SOC,100,26.46,42.37,,,,,,
1,128,Courtes,2007,201,91,45.27,110,54.73,,,,109,54.23,99.09,DEBAT,Jean-François,SOC,36,17.91,33.03,,,,,,
1,130,Cras-sur-Reyssouze,2007,860,356,41.4,504,58.6,,,,499,58.02,99.01,DEBAT,Jean-François,SOC,207,24.07,41.48,,,,,,
1,133,Cressin-Rochefort,2007,276,92,33.33,184,66.67,,,,179,64.86,97.28,RIGAUD,Françoise,SOC,87,31.52,48.6,,,,,,
1,135,Crozet,2007,918,468,50.98,450,49.02,,,,442,48.15,98.22,RIGAUD,Françoise,SOC,152,16.56,34.39,,,,,,
1,138,Culoz,2007,1865,900,48.26,965,51.74,,,,949,50.88,98.34,RIGAUD,Françoise,SOC,434,23.27,45.73,,,,,,
1,139,Curciat-Dongalon,2007,345,152,44.06,193,55.94,,,,190,55.07,98.45,DEBAT,Jean-François,SOC,77,22.32,40.53,,,,,,
1,140,Curtafond,2007,491,210,42.77,281,57.23,,,,275,56.01,97.86,DEBAT,Jean-François,SOC,102,20.77,37.09,,,,,,
1,141,Cuzieu,2007,306,116,37.91,190,62.09,,,,186,60.78,97.89,RIGAUD,Françoise,SOC,84,27.45,45.16,,,,,,
1,143,Divonne-les-Bains,2007,4931,2580,52.32,2351,47.68,,,,2277,46.18,96.85,RIGAUD,Françoise,SOC,558,11.32,24.51,,,,,,
1,145,Dompierre-sur-Veyle,2007,831,385,46.33,446,53.67,,,,439,52.83,98.43,DEBAT,Jean-François,SOC,171,20.58,38.95,,,,,,
1,147,Domsure,2007,352,108,30.68,244,69.32,,,,238,67.61,97.54,DEBAT,Jean-François,SOC,103,29.26,43.28,,,,,,
1,150,Drom,2007,143,36,25.17,107,74.83,,,,104,72.73,97.2,DEBAT,Jean-François,SOC,52,36.36,50.0,,,,,,
1,151,Druillat,2007,807,296,36.68,511,63.32,,,,501,62.08,98.04,DEBAT,Jean-François,SOC,217,26.89,43.31,,,,,,
1,153,Echenevex,2007,788,401,50.89,387,49.11,,,,384,48.73,99.22,RIGAUD,Françoise,SOC,113,14.34,29.43,,,,,,
1,154,Etrez,2007,496,189,38.1,307,61.9,,,,298,60.08,97.07,DEBAT,Jean-François,SOC,137,27.62,45.97,,,,,,
1,155,Evosges,2007,129,35,27.13,94,72.87,,,,87,67.44,92.55,RIGAUD,Françoise,SOC,22,17.05,25.29,,,,,,
1,158,Farges,2007,462,242,52.38,220,47.62,,,,218,47.19,99.09,RIGAUD,Françoise,SOC,82,17.75,37.61,,,,,,
1,160,Ferney-Voltaire,2007,3988,2146,53.81,1842,46.19,,,,1788,44.83,97.07,RIGAUD,Françoise,SOC,752,18.86,42.06,,,,,,
1,162,Flaxieu,2007,67,11,16.42,56,83.58,,,,56,83.58,100.0,RIGAUD,Françoise,SOC,16,23.88,28.57,,,,,,
1,163,Foissiat,2007,1355,584,43.1,771,56.9,,,,759,56.01,98.44,DEBAT,Jean-François,SOC,279,20.59,36.76,,,,,,
1,172,Germagnat,2007,140,66,47.14,74,52.86,,,,72,51.43,97.3,DEBAT,Jean-François,SOC,20,14.29,27.78,,,,,,
1,173,Gex,2007,4762,2693,56.55,2069,43.45,,,,2008,42.17,97.05,RIGAUD,Françoise,SOC,783,16.44,38.99,,,,,,
1,174,Giron,2007,116,32,27.59,84,72.41,,,,78,67.24,92.86,RIGAUD,Françoise,SOC,30,25.86,38.46,,,,,,
1,176,Le Grand-Abergement,2007,101,32,31.68,69,68.32,,,,36,35.64,52.17,RIGAUD,Françoise,SOC,15,14.85,41.67,,,,,,
1,177,Grand-Corent,2007,127,35,27.56,92,72.44,,,,92,72.44,100.0,DEBAT,Jean-François,SOC,35,27.56,38.04,,,,,,
1,180,Grilly,2007,490,254,51.84,236,48.16,,,,229,46.73,97.03,RIGAUD,Françoise,SOC,53,10.82,23.14,,,,,,
1,182,Groslée,2007,280,118,42.14,162,57.86,,,,159,56.79,98.15,RIGAUD,Françoise,SOC,45,16.07,28.3,,,,,,
1,184,Hautecourt-Romanèche,2007,585,202,34.53,383,65.47,,,,370,63.25,96.61,DEBAT,Jean-François,SOC,179,30.6,48.38,,,,,,
1,185,Hauteville-Lompnes,2007,2348,1101,46.89,1247,53.11,,,,1197,50.98,95.99,RIGAUD,Françoise,SOC,494,21.04,41.27,,,,,,
1,186,Hostiaz,2007,76,31,40.79,45,59.21,,,,44,57.89,97.78,RIGAUD,Françoise,SOC,15,19.74,34.09,,,,,,
1,187,Hotonnes,2007,271,102,37.64,169,62.36,,,,164,60.52,97.04,RIGAUD,Françoise,SOC,76,28.04,46.34,,,,,,
1,189,Injoux-Génissiat,2007,661,292,44.18,369,55.82,,,,365,55.22,98.92,RIGAUD,Françoise,SOC,208,31.47,56.99,,,,,,
1,190,Innimond,2007,131,35,26.72,96,73.28,,,,96,73.28,100.0,RIGAUD,Françoise,SOC,38,29.01,39.58,,,,,,
1,191,Izenave,2007,126,55,43.65,71,56.35,,,,69,54.76,97.18,RIGAUD,Françoise,SOC,22,17.46,31.88,,,,,,
1,193,Izieu,2007,193,78,40.41,115,59.59,,,,115,59.59,100.0,RIGAUD,Françoise,SOC,50,25.91,43.48,,,,,,
1,195,Jasseron,2007,1028,337,32.78,691,67.22,,,,678,65.95,98.12,DEBAT,Jean-François,SOC,318,30.93,46.9,,,,,,
1,196,Jayat,2007,759,352,46.38,407,53.62,,,,396,52.17,97.3,DEBAT,Jean-François,SOC,139,18.31,35.1,,,,,,
1,197,Journans,2007,241,60,24.9,181,75.1,,,,177,73.44,97.79,DEBAT,Jean-François,SOC,99,41.08,55.93,,,,,,
1,205,Lancrans,2007,693,367,52.96,326,47.04,,,,314,45.31,96.32,RIGAUD,Françoise,SOC,131,18.9,41.72,,,,,,
1,206,Lantenay,2007,230,91,39.57,139,60.43,,,,133,57.83,95.68,RIGAUD,Françoise,SOC,54,23.48,40.6,,,,,,
1,208,Lavours,2007,123,26,21.14,97,78.86,,,,94,76.42,96.91,RIGAUD,Françoise,SOC,44,35.77,46.81,,,,,,
1,209,Léaz,2007,356,169,47.47,187,52.53,,,,181,50.84,96.79,RIGAUD,Françoise,SOC,65,18.26,35.91,,,,,,
1,210,Lélex,2007,194,96,49.48,98,50.52,,,,96,49.48,97.96,RIGAUD,Françoise,SOC,12,6.19,12.5,,,,,,
1,211,Lent,2007,913,374,40.96,539,59.04,,,,527,57.72,97.77,DEBAT,Jean-François,SOC,228,24.97,43.26,,,,,,
1,212,Lescheroux,2007,495,214,43.23,281,56.77,,,,275,55.56,97.86,DEBAT,Jean-François,SOC,109,22.02,39.64,,,,,,
1,215,Lhôpital,2007,47,11,23.4,36,76.6,,,,33,70.21,91.67,RIGAUD,Françoise,SOC,7,14.89,21.21,,,,,,
1,216,Lhuis,2007,618,251,40.61,367,59.39,,,,359,58.09,97.82,RIGAUD,Françoise,SOC,132,21.36,36.77,,,,,,
1,218,Lochieu,2007,75,27,36.0,48,64.0,,,,45,60.0,93.75,RIGAUD,Françoise,SOC,7,9.33,15.56,,,,,,
1,219,Lompnas,2007,145,60,41.38,85,58.62,,,,85,58.62,100.0,RIGAUD,Françoise,SOC,24,16.55,28.24,,,,,,
1,221,Lompnieu,2007,137,54,39.42,83,60.58,,,,79,57.66,95.18,RIGAUD,Françoise,SOC,41,29.93,51.9,,,,,,
1,227,Magnieu,2007,302,100,33.11,202,66.89,,,,198,65.56,98.02,RIGAUD,Françoise,SOC,78,25.83,39.39,,,,,,
1,229,Malafretaz,2007,619,236,38.13,383,61.87,,,,373,60.26,97.39,DEBAT,Jean-François,SOC,140,22.62,37.53,,,,,,
1,230,Mantenay-Montlin,2007,220,88,40.0,132,60.0,,,,127,57.73,96.21,DEBAT,Jean-François,SOC,52,23.64,40.94,,,,,,
1,232,Marboz,2007,1658,621,37.45,1037,62.55,,,,1015,61.22,97.88,DEBAT,Jean-François,SOC,438,26.42,43.15,,,,,,
1,233,Marchamp,2007,111,29,26.13,82,73.87,,,,82,73.87,100.0,RIGAUD,Françoise,SOC,48,43.24,58.54,,,,,,
1,234,Marignieu,2007,121,40,33.06,81,66.94,,,,81,66.94,100.0,RIGAUD,Françoise,SOC,42,34.71,51.85,,,,,,
1,236,Marsonnas,2007,660,270,40.91,390,59.09,,,,379,57.42,97.18,DEBAT,Jean-François,SOC,159,24.09,41.95,,,,,,
1,239,Massignieu-de-Rives,2007,455,183,40.22,272,59.78,,,,265,58.24,97.43,RIGAUD,Françoise,SOC,103,22.64,38.87,,,,,,
1,241,Meillonnas,2007,1008,386,38.29,622,61.71,,,,609,60.42,97.91,DEBAT,Jean-François,SOC,304,30.16,49.92,,,,,,
1,245,Bohas-Meyriat-Rignat,2007,664,244,36.75,420,63.25,,,,414,62.35,98.57,DEBAT,Jean-François,SOC,194,29.22,46.86,,,,,,
1,247,Mijoux,2007,235,90,38.3,145,61.7,,,,138,58.72,95.17,RIGAUD,Françoise,SOC,39,16.6,28.26,,,,,,
1,254,Montagnat,2007,1213,476,39.24,737,60.76,,,,728,60.02,98.78,DEBAT,Jean-François,SOC,319,26.3,43.82,,,,,,
1,255,Montagnieu,2007,378,165,43.65,213,56.35,,,,205,54.23,96.24,RIGAUD,Françoise,SOC,95,25.13,46.34,,,,,,
1,257,Montanges,2007,267,101,37.83,166,62.17,,,,160,59.93,96.39,RIGAUD,Françoise,SOC,42,15.73,26.25,,,,,,
1,259,Montcet,2007,428,141,32.94,287,67.06,,,,279,65.19,97.21,DEBAT,Jean-François,SOC,125,29.21,44.8,,,,,,
1,264,Montracol,2007,624,239,38.3,385,61.7,,,,379,60.74,98.44,DEBAT,Jean-François,SOC,135,21.63,35.62,,,,,,
1,266,Montrevel-en-Bresse,2007,1701,670,39.39,1031,60.61,,,,1011,59.44,98.06,DEBAT,Jean-François,SOC,468,27.51,46.29,,,,,,
1,268,Murs-et-Gélignieux,2007,185,66,35.68,119,64.32,,,,105,56.76,88.24,RIGAUD,Françoise,SOC,29,15.68,27.62,,,,,,
1,271,Nattages,2007,426,172,40.38,254,59.62,,,,245,57.51,96.46,RIGAUD,Françoise,SOC,119,27.93,48.57,,,,,,
1,273,Neuville-sur-Ain,2007,1056,487,46.12,569,53.88,,,,560,53.03,98.42,DEBAT,Jean-François,SOC,253,23.96,45.18,,,,,,
1,277,Nivollet-Montgriffon,2007,112,34,30.36,78,69.64,,,,77,68.75,98.72,RIGAUD,Françoise,SOC,34,30.36,44.16,,,,,,
1,279,Oncieu,2007,83,19,22.89,64,77.11,,,,64,77.11,100.0,RIGAUD,Françoise,SOC,27,32.53,42.19,,,,,,
1,280,Ordonnaz,2007,140,43,30.71,97,69.29,,,,95,67.86,97.94,RIGAUD,Françoise,SOC,21,15.0,22.11,,,,,,
1,281,Ornex,2007,1545,790,51.13,755,48.87,,,,734,47.51,97.22,RIGAUD,Françoise,SOC,249,16.12,33.92,,,,,,
1,282,Outriaz,2007,181,71,39.23,110,60.77,,,,105,58.01,95.45,RIGAUD,Françoise,SOC,42,23.2,40.0,,,,,,
1,286,Parves,2007,295,112,37.97,183,62.03,,,,174,58.98,95.08,RIGAUD,Françoise,SOC,126,42.71,72.41,,,,,,
1,288,Péron,2007,1060,553,52.17,507,47.83,,,,496,46.79,97.83,RIGAUD,Françoise,SOC,202,19.06,40.73,,,,,,
1,289,Péronnas,2007,4275,1621,37.92,2654,62.08,,,,2597,60.75,97.85,DEBAT,Jean-François,SOC,1280,29.94,49.29,,,,,,
1,292,Le Petit-Abergement,2007,136,36,26.47,100,73.53,,,,34,25.0,34.0,RIGAUD,Françoise,SOC,12,8.82,35.29,,,,,,
1,294,Peyrieu,2007,560,239,42.68,321,57.32,,,,316,56.43,98.44,RIGAUD,Françoise,SOC,114,20.36,36.08,,,,,,
1,296,Pirajoux,2007,278,88,31.65,190,68.35,,,,188,67.63,98.95,DEBAT,Jean-François,SOC,56,20.14,29.79,,,,,,
1,298,Plagne,2007,93,41,44.09,52,55.91,,,,52,55.91,100.0,RIGAUD,Françoise,SOC,29,31.18,55.77,,,,,,
1,301,Polliat,2007,1718,668,38.88,1050,61.12,,,,1034,60.19,98.48,DEBAT,Jean-François,SOC,400,23.28,38.68,,,,,,
1,302,Pollieu,2007,125,33,26.4,92,73.6,,,,89,71.2,96.74,RIGAUD,Françoise,SOC,50,40.0,56.18,,,,,,
1,304,Pont-d'Ain,2007,1591,701,44.06,890,55.94,,,,874,54.93,98.2,DEBAT,Jean-François,SOC,359,22.56,41.08,,,,,,
1,308,Pougny,2007,423,225,53.19,198,46.81,,,,192,45.39,96.97,RIGAUD,Françoise,SOC,90,21.28,46.88,,,,,,
1,309,Pouillat,2007,61,20,32.79,41,67.21,,,,40,65.57,97.56,DEBAT,Jean-François,SOC,21,34.43,52.5,,,,,,
1,310,Prémeyzel,2007,103,40,38.83,63,61.17,,,,60,58.25,95.24,RIGAUD,Françoise,SOC,24,23.3,40.0,,,,,,
1,311,Prémillieu,2007,53,13,24.53,40,75.47,,,,39,73.58,97.5,RIGAUD,Françoise,SOC,13,24.53,33.33,,,,,,
1,312,Pressiat,2007,160,43,26.88,117,73.13,,,,114,71.25,97.44,DEBAT,Jean-François,SOC,60,37.5,52.63,,,,,,
1,313,Prévessin-Moëns,2007,2542,1281,50.39,1261,49.61,,,,1229,48.35,97.46,RIGAUD,Françoise,SOC,422,16.6,34.34,,,,,,
1,314,Priay,2007,946,365,38.58,581,61.42,,,,567,59.94,97.59,DEBAT,Jean-François,SOC,221,23.36,38.98,,,,,,
1,316,Pugieu,2007,118,37,31.36,81,68.64,,,,81,68.64,100.0,RIGAUD,Françoise,SOC,30,25.42,37.04,,,,,,
1,317,Ramasse,2007,198,77,38.89,121,61.11,,,,121,61.11,100.0,DEBAT,Jean-François,SOC,52,26.26,42.98,,,,,,
1,321,Revonnas,2007,461,151,32.75,310,67.25,,,,304,65.94,98.06,DEBAT,Jean-François,SOC,146,31.67,48.03,,,,,,
1,329,Rossillon,2007,154,72,46.75,82,53.25,,,,81,52.6,98.78,RIGAUD,Françoise,SOC,46,29.87,56.79,,,,,,
1,330,Ruffieu,2007,163,60,36.81,103,63.19,,,,100,61.35,97.09,RIGAUD,Françoise,SOC,60,36.81,60.0,,,,,,
1,336,Saint-André-sur-Vieux-Jonc,2007,778,294,37.79,484,62.21,,,,473,60.8,97.73,DEBAT,Jean-François,SOC,195,25.06,41.23,,,,,,
1,338,Saint-Benoît,2007,534,230,43.07,304,56.93,,,,300,56.18,98.68,RIGAUD,Françoise,SOC,93,17.42,31.0,,,,,,
1,340,Saint-Bois,2007,109,52,47.71,57,52.29,,,,54,49.54,94.74,RIGAUD,Françoise,SOC,32,29.36,59.26,,,,,,
1,341,Saint-Champ,2007,144,48,33.33,96,66.67,,,,93,64.58,96.88,RIGAUD,Françoise,SOC,37,25.69,39.78,,,,,,
1,344,Saint-Denis-lès-Bourg,2007,4145,1453,35.05,2692,64.95,,,,2633,63.52,97.81,DEBAT,Jean-François,SOC,1282,30.93,48.69,,,,,,
1,346,Saint-Didier-d'Aussiat,2007,584,234,40.07,350,59.93,,,,339,58.05,96.86,DEBAT,Jean-François,SOC,109,18.66,32.15,,,,,,
1,350,Saint-Etienne-du-Bois,2007,1797,685,38.12,1112,61.88,,,,1089,60.6,97.93,DEBAT,Jean-François,SOC,475,26.43,43.62,,,,,,
1,354,Saint-Genis-Pouilly,2007,3506,1932,55.11,1574,44.89,,,,1535,43.78,97.52,RIGAUD,Françoise,SOC,634,18.08,41.3,,,,,,
1,357,Saint-Germain-de-Joux,2007,287,133,46.34,154,53.66,,,,149,51.92,96.75,RIGAUD,Françoise,SOC,50,17.42,33.56,,,,,,
1,358,Saint-Germain-les-Paroisses,2007,285,94,32.98,191,67.02,,,,181,63.51,94.76,RIGAUD,Françoise,SOC,75,26.32,41.44,,,,,,
1,360,Saint-Jean-de-Gonville,2007,762,329,43.18,433,56.82,,,,423,55.51,97.69,RIGAUD,Françoise,SOC,150,19.69,35.46,,,,,,
1,364,Saint-Jean-sur-Reyssouze,2007,499,209,41.88,290,58.12,,,,286,57.31,98.62,DEBAT,Jean-François,SOC,99,19.84,34.62,,,,,,
1,367,Saint-Julien-sur-Reyssouze,2007,413,175,42.37,238,57.63,,,,237,57.38,99.58,DEBAT,Jean-François,SOC,85,20.58,35.86,,,,,,
1,369,Saint-Just,2007,700,285,40.71,415,59.29,,,,412,58.86,99.28,DEBAT,Jean-François,SOC,192,27.43,46.6,,,,,,
1,372,Saint-Martin-de-Bavel,2007,284,123,43.31,161,56.69,,,,158,55.63,98.14,RIGAUD,Françoise,SOC,77,27.11,48.73,,,,,,
1,374,Saint-Martin-du-Mont,2007,1126,420,37.3,706,62.7,,,,692,61.46,98.02,DEBAT,Jean-François,SOC,290,25.75,41.91,,,,,,
1,375,Saint-Martin-le-Châtel,2007,537,187,34.82,350,65.18,,,,338,62.94,96.57,DEBAT,Jean-François,SOC,156,29.05,46.15,,,,,,
1,380,Saint-Nizier-le-Bouchoux,2007,506,177,34.98,329,65.02,,,,326,64.43,99.09,DEBAT,Jean-François,SOC,130,25.69,39.88,,,,,,
1,384,Saint-Rambert-en-Bugey,2007,1309,631,48.2,678,51.8,,,,665,50.8,98.08,RIGAUD,Françoise,SOC,326,24.9,49.02,,,,,,
1,385,Saint-Rémy,2007,686,272,39.65,414,60.35,,,,401,58.45,96.86,DEBAT,Jean-François,SOC,177,25.8,44.14,,,,,,
