Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
11,102.0,Couffoulens,465.0,229,49.25,236,50.75,25,5.38,10.59,194,41.72,82.2,HÉRIN,Danièle,136,29.25,70.1,BARTHÈS,Christophe,58.0,12.47,29.9,2017
11,110.0,Coustouge,91.0,45,49.45,46,50.55,5,5.49,10.87,41,45.05,89.13,HÉRIN,Danièle,22,24.18,53.66,BARTHÈS,Christophe,19.0,20.88,46.34,2017
11,111.0,Cruscades,504.0,252,50,252,50.0,14,2.78,5.56,224,44.44,88.89,BARTHÈS,Christophe,126,25.0,56.25,HÉRIN,Danièle,98.0,19.44,43.75,2017
11,122.0,Douzens,530.0,245,46.23,285,53.77,33,6.23,11.58,229,43.21,80.35,HÉRIN,Danièle,139,26.23,60.7,BARTHÈS,Christophe,90.0,16.98,39.3,2017
11,124.0,Durban-Corbières,505.0,284,56.24,221,43.76,39,7.72,17.65,177,35.05,80.09,HÉRIN,Danièle,110,21.78,62.15,BARTHÈS,Christophe,67.0,13.27,37.85,2017
11,125.0,Embres-et-Castelmaure,145.0,60,41.38,85,58.62,11,7.59,12.94,69,47.59,81.18,HÉRIN,Danièle,49,33.79,71.01,BARTHÈS,Christophe,20.0,13.79,28.99,2017
11,126.0,Escales,318.0,151,47.48,167,52.52,18,5.66,10.78,143,44.97,85.63,BARTHÈS,Christophe,87,27.36,60.84,HÉRIN,Danièle,56.0,17.61,39.16,2017
11,132.0,Fabrezan,1010.0,530,52.48,480,47.52,53,5.25,11.04,407,40.3,84.79,HÉRIN,Danièle,257,25.45,63.14,BARTHÈS,Christophe,150.0,14.85,36.86,2017
11,140.0,Ferrals-les-Corbières,979.0,510,52.09,469,47.91,33,3.37,7.04,409,41.78,87.21,HÉRIN,Danièle,237,24.21,57.95,BARTHÈS,Christophe,172.0,17.57,42.05,2017
11,146.0,Floure,225.0,123,54.67,102,45.33,5,2.22,4.9,95,42.22,93.14,HÉRIN,Danièle,59,26.22,62.11,BARTHÈS,Christophe,36.0,16.0,37.89,2017
11,148.0,Fontcouverte,372.0,157,42.2,215,57.8,23,6.18,10.7,188,50.54,87.44,HÉRIN,Danièle,110,29.57,58.51,BARTHÈS,Christophe,78.0,20.97,41.49,2017
11,151.0,Fontiès-d'Aude,383.0,189,49.35,194,50.65,19,4.96,9.79,168,43.86,86.6,BARTHÈS,Christophe,98,25.59,58.33,HÉRIN,Danièle,70.0,18.28,41.67,2017
11,152.0,Fontjoncouse,104.0,56,53.85,48,46.15,7,6.73,14.58,40,38.46,83.33,HÉRIN,Danièle,31,29.81,77.5,BARTHÈS,Christophe,9.0,8.65,22.5,2017
11,154.0,Fournes-Cabardès,43.0,16,37.21,27,62.79,2,4.65,7.41,25,58.14,92.59,HÉRIN,Danièle,17,39.53,68.0,BARTHÈS,Christophe,8.0,18.6,32.0,2017
11,157.0,Fraissé-des-Corbières,184.0,98,53.26,86,46.74,5,2.72,5.81,80,43.48,93.02,HÉRIN,Danièle,55,29.89,68.75,BARTHÈS,Christophe,25.0,13.59,31.25,2017
11,164.0,Ginestas,1066.0,543,50.94,523,49.06,47,4.41,8.99,462,43.34,88.34,HÉRIN,Danièle,282,26.45,61.04,BARTHÈS,Christophe,180.0,16.89,38.96,2017
11,172.0,Homps,433.0,206,47.58,227,52.42,18,4.16,7.93,206,47.58,90.75,HÉRIN,Danièle,106,24.48,51.46,BARTHÈS,Christophe,100.0,23.09,48.54,2017
11,174.0,Les Ilhes,48.0,17,35.42,31,64.58,8,16.67,25.81,23,47.92,74.19,HÉRIN,Danièle,18,37.5,78.26,BARTHÈS,Christophe,5.0,10.42,21.74,2017
11,176.0,Jonquières,54.0,19,35.19,35,64.81,1,1.85,2.86,34,62.96,97.14,HÉRIN,Danièle,22,40.74,64.71,BARTHÈS,Christophe,12.0,22.22,35.29,2017
11,180.0,Labastide-Esparbairenque,78.0,26,33.33,52,66.67,9,11.54,17.31,40,51.28,76.92,HÉRIN,Danièle,37,47.44,92.5,BARTHÈS,Christophe,3.0,3.85,7.5,2017
11,190.0,La Redorte,810.0,429,52.96,381,47.04,42,5.19,11.02,327,40.37,85.83,HÉRIN,Danièle,227,28.02,69.42,BARTHÈS,Christophe,100.0,12.35,30.58,2017
11,194.0,Lastours,95.0,46,48.42,49,51.58,8,8.42,16.33,41,43.16,83.67,HÉRIN,Danièle,27,28.42,65.85,BARTHÈS,Christophe,14.0,14.74,34.15,2017
11,198.0,Laure-Minervois,828.0,417,50.36,411,49.64,48,5.8,11.68,340,41.06,82.73,HÉRIN,Danièle,229,27.66,67.35,BARTHÈS,Christophe,111.0,13.41,32.65,2017
11,200.0,Lespinassière,141.0,58,41.13,83,58.87,19,13.48,22.89,61,43.26,73.49,HÉRIN,Danièle,46,32.62,75.41,BARTHÈS,Christophe,15.0,10.64,24.59,2017
11,201.0,Leuc,592.0,263,44.43,329,55.57,9,1.52,2.74,278,46.96,84.5,HÉRIN,Danièle,174,29.39,62.59,BARTHÈS,Christophe,104.0,17.57,37.41,2017
11,203.0,Lézignan-Corbières,7286.0,4025,55.24,3261,44.76,240,3.29,7.36,2861,39.27,87.73,HÉRIN,Danièle,1490,20.45,52.08,BARTHÈS,Christophe,1371.0,18.82,47.92,2017
11,205.0,Limousis,112.0,31,27.68,81,72.32,11,9.82,13.58,66,58.93,81.48,BARTHÈS,Christophe,35,31.25,53.03,HÉRIN,Danièle,31.0,27.68,46.97,2017
11,210.0,Luc-sur-Orbieu,849.0,470,55.36,379,44.64,32,3.77,8.44,332,39.1,87.6,BARTHÈS,Christophe,180,21.2,54.22,HÉRIN,Danièle,152.0,17.9,45.78,2017
11,212.0,Mailhac,376.0,206,54.79,170,45.21,10,2.66,5.88,154,40.96,90.59,BARTHÈS,Christophe,84,22.34,54.55,HÉRIN,Danièle,70.0,18.62,45.45,2017
11,215.0,Malves-en-Minervois,667.0,303,45.43,364,54.57,35,5.25,9.62,316,47.38,86.81,HÉRIN,Danièle,204,30.58,64.56,BARTHÈS,Christophe,112.0,16.79,35.44,2017
11,220.0,Marseillette,485.0,221,45.57,264,54.43,36,7.42,13.64,222,45.77,84.09,HÉRIN,Danièle,121,24.95,54.5,BARTHÈS,Christophe,101.0,20.82,45.5,2017
11,221.0,Les Martys,201.0,84,41.79,117,58.21,11,5.47,9.4,105,52.24,89.74,HÉRIN,Danièle,64,31.84,60.95,BARTHÈS,Christophe,41.0,20.4,39.05,2017
11,222.0,Mas-Cabardès,145.0,54,37.24,91,62.76,15,10.34,16.48,74,51.03,81.32,HÉRIN,Danièle,45,31.03,60.81,BARTHÈS,Christophe,29.0,20.0,39.19,2017
11,223.0,Mas-des-Cours,20.0,13,65,7,35.0,1,5.0,14.29,6,30.0,85.71,HÉRIN,Danièle,3,15.0,50.0,BARTHÈS,Christophe,3.0,15.0,50.0,2017
11,232.0,Miraval-Cabardes,63.0,35,55.56,28,44.44,1,1.59,3.57,23,36.51,82.14,HÉRIN,Danièle,15,23.81,65.22,BARTHÈS,Christophe,8.0,12.7,34.78,2017
11,233.0,Mirepeisset,581.0,296,50.95,285,49.05,30,5.16,10.53,251,43.2,88.07,HÉRIN,Danièle,163,28.06,64.94,BARTHÈS,Christophe,88.0,15.15,35.06,2017
11,241.0,Montbrun-des-Corbières,220.0,114,51.82,106,48.18,7,3.18,6.6,98,44.55,92.45,HÉRIN,Danièle,56,25.45,57.14,BARTHÈS,Christophe,42.0,19.09,42.86,2017
11,248.0,Montirat,62.0,33,53.23,29,46.77,3,4.84,10.34,25,40.32,86.21,HÉRIN,Danièle,14,22.58,56.0,BARTHÈS,Christophe,11.0,17.74,44.0,2017
11,256.0,Montséret,403.0,213,52.85,190,47.15,17,4.22,8.95,162,40.2,85.26,HÉRIN,Danièle,106,26.3,65.43,BARTHÈS,Christophe,56.0,13.9,34.57,2017
11,257.0,Monze,151.0,70,46.36,81,53.64,10,6.62,12.35,68,45.03,83.95,HÉRIN,Danièle,35,23.18,51.47,BARTHÈS,Christophe,33.0,21.85,48.53,2017
11,261.0,Moux,528.0,290,54.92,238,45.08,20,3.79,8.4,211,39.96,88.66,HÉRIN,Danièle,124,23.48,58.77,BARTHÈS,Christophe,87.0,16.48,41.23,2017
11,267.0,Ornaisons,944.0,554,58.69,390,41.31,50,5.3,12.82,326,34.53,83.59,HÉRIN,Danièle,206,21.82,63.19,BARTHÈS,Christophe,120.0,12.71,36.81,2017
11,269.0,Ouveillan,1733.0,971,56.03,762,43.97,52,3.0,6.82,694,40.05,91.08,HÉRIN,Danièle,445,25.68,64.12,BARTHÈS,Christophe,249.0,14.37,35.88,2017
11,272.0,Palaja,1869.0,891,47.67,978,52.33,93,4.98,9.51,842,45.05,86.09,HÉRIN,Danièle,545,29.16,64.73,BARTHÈS,Christophe,297.0,15.89,35.27,2017
11,273.0,Paraza,524.0,239,45.61,285,54.39,19,3.63,6.67,256,48.85,89.82,HÉRIN,Danièle,137,26.15,53.52,BARTHÈS,Christophe,119.0,22.71,46.48,2017
11,279.0,Pennautier,1822.0,974,53.46,848,46.54,24,1.32,2.83,754,41.38,88.92,HÉRIN,Danièle,423,23.22,56.1,BARTHÈS,Christophe,331.0,18.17,43.9,2017
11,280.0,Pépieux,713.0,347,48.67,366,51.33,34,4.77,9.29,311,43.62,84.97,HÉRIN,Danièle,191,26.79,61.41,BARTHÈS,Christophe,120.0,16.83,38.59,2017
11,286.0,Peyriac-Minervois,843.0,445,52.79,398,47.21,54,6.41,13.57,330,39.15,82.91,HÉRIN,Danièle,197,23.37,59.7,BARTHÈS,Christophe,133.0,15.78,40.3,2017
11,296.0,Pouzols-Minervois,380.0,182,47.89,198,52.11,27,7.11,13.64,166,43.68,83.84,HÉRIN,Danièle,103,27.11,62.05,BARTHÈS,Christophe,63.0,16.58,37.95,2017
11,297.0,Pradelles-Cabardès,158.0,65,41.14,93,58.86,17,10.76,18.28,73,46.2,78.49,HÉRIN,Danièle,40,25.32,54.79,BARTHÈS,Christophe,33.0,20.89,45.21,2017
11,301.0,Puichéric,795.0,439,55.22,356,44.78,40,5.03,11.24,308,38.74,86.52,HÉRIN,Danièle,171,21.51,55.52,BARTHÈS,Christophe,137.0,17.23,44.48,2017
11,305.0,Quintillan,60.0,28,46.67,32,53.33,6,10.0,18.75,25,41.67,78.13,HÉRIN,Danièle,19,31.67,76.0,BARTHÈS,Christophe,6.0,10.0,24.0,2017
11,315.0,Rieux-Minervois,1405.0,719,51.17,686,48.83,63,4.48,9.18,603,42.92,87.9,HÉRIN,Danièle,336,23.91,55.72,BARTHÈS,Christophe,267.0,19.0,44.28,2017
11,318.0,Roquecourbe-Minervois,105.0,44,41.9,61,58.1,6,5.71,9.84,52,49.52,85.25,BARTHÈS,Christophe,31,29.52,59.62,HÉRIN,Danièle,21.0,20.0,40.38,2017
11,319.0,Roquefère,66.0,22,33.33,44,66.67,7,10.61,15.91,35,53.03,79.55,HÉRIN,Danièle,30,45.45,85.71,BARTHÈS,Christophe,5.0,7.58,14.29,2017
11,324.0,Roubia,372.0,195,52.42,177,47.58,13,3.49,7.34,157,42.2,88.7,HÉRIN,Danièle,89,23.92,56.69,BARTHÈS,Christophe,68.0,18.28,43.31,2017
11,330.0,Rustiques,315.0,127,40.32,188,59.68,24,7.62,12.77,159,50.48,84.57,HÉRIN,Danièle,98,31.11,61.64,BARTHÈS,Christophe,61.0,19.37,38.36,2017
11,332.0,Saint-André-de-Roquelongue,1039.0,586,56.4,453,43.6,31,2.98,6.84,399,38.4,88.08,HÉRIN,Danièle,241,23.2,60.4,BARTHÈS,Christophe,158.0,15.21,39.6,2017
11,337.0,Saint-Couat-d'Aude,286.0,139,48.6,147,51.4,20,6.99,13.61,114,39.86,77.55,BARTHÈS,Christophe,64,22.38,56.14,HÉRIN,Danièle,50.0,17.48,43.86,2017
11,342.0,Saint-Frichoux,168.0,90,53.57,78,46.43,4,2.38,5.13,66,39.29,84.62,HÉRIN,Danièle,34,20.24,51.52,BARTHÈS,Christophe,32.0,19.05,48.48,2017
11,345.0,Saint-Jean-de-Barrou,229.0,95,41.48,134,58.52,9,3.93,6.72,107,46.72,79.85,HÉRIN,Danièle,59,25.76,55.14,BARTHÈS,Christophe,48.0,20.96,44.86,2017
11,351.0,Saint-Laurent-de-la-Cabrerisse,563.0,299,53.11,264,46.89,29,5.15,10.98,222,39.43,84.09,HÉRIN,Danièle,136,24.16,61.26,BARTHÈS,Christophe,86.0,15.28,38.74,2017
11,353.0,Saint-Marcel-sur-Aude,1318.0,732,55.54,586,44.46,60,4.55,10.24,503,38.16,85.84,HÉRIN,Danièle,269,20.41,53.48,BARTHÈS,Christophe,234.0,17.75,46.52,2017
11,360.0,Saint-Nazaire-d'Aude,1444.0,799,55.33,645,44.67,32,2.22,4.96,588,40.72,91.16,HÉRIN,Danièle,325,22.51,55.27,BARTHÈS,Christophe,263.0,18.21,44.73,2017
11,366.0,Sainte-Valière,427.0,232,54.33,195,45.67,15,3.51,7.69,171,40.05,87.69,HÉRIN,Danièle,118,27.63,69.01,BARTHÈS,Christophe,53.0,12.41,30.99,2017
11,368.0,Sallèles-Cabardès,108.0,46,42.59,62,57.41,10,9.26,16.13,48,44.44,77.42,HÉRIN,Danièle,30,27.78,62.5,BARTHÈS,Christophe,18.0,16.67,37.5,2017
11,369.0,Sallèles-d'Aude,2040.0,1125,55.15,915,44.85,69,3.38,7.54,827,40.54,90.38,HÉRIN,Danièle,458,22.45,55.38,BARTHÈS,Christophe,369.0,18.09,44.62,2017
11,372.0,Salsigne,319.0,154,48.28,165,51.72,7,2.19,4.24,153,47.96,92.73,BARTHÈS,Christophe,77,24.14,50.33,HÉRIN,Danièle,76.0,23.82,49.67,2017
11,390.0,Thézan-des-Corbières,427.0,203,47.54,224,52.46,26,6.09,11.61,190,44.5,84.82,HÉRIN,Danièle,121,28.34,63.68,BARTHÈS,Christophe,69.0,16.16,36.32,2017
11,391.0,La Tourette-Cabardès,34.0,12,35.29,22,64.71,6,17.65,27.27,16,47.06,72.73,HÉRIN,Danièle,11,32.35,68.75,BARTHÈS,Christophe,5.0,14.71,31.25,2017
11,393.0,Tourouzelle,326.0,150,46.01,176,53.99,27,8.28,15.34,143,43.87,81.25,BARTHÈS,Christophe,73,22.39,51.05,HÉRIN,Danièle,70.0,21.47,48.95,2017
11,395.0,Trassanel,33.0,10,30.3,23,69.7,5,15.15,21.74,18,54.55,78.26,HÉRIN,Danièle,18,54.55,100.0,BARTHÈS,Christophe,0.0,0.0,0.0,2017
11,396.0,Trausse,447.0,201,44.97,246,55.03,18,4.03,7.32,217,48.55,88.21,HÉRIN,Danièle,111,24.83,51.15,BARTHÈS,Christophe,106.0,23.71,48.85,2017
11,397.0,Trèbes,3896.0,1792,46,2104,54.0,99,2.54,4.71,1940,49.79,92.21,BARTHÈS,Christophe,1008,25.87,51.96,HÉRIN,Danièle,932.0,23.92,48.04,2017
11,405.0,Ventenac-en-Minervois,452.0,204,45.13,248,54.87,21,4.65,8.47,220,48.67,88.71,HÉRIN,Danièle,151,33.41,68.64,BARTHÈS,Christophe,69.0,15.27,31.36,2017
11,410.0,Villalier,713.0,365,51.19,348,48.81,21,2.95,6.03,321,45.02,92.24,HÉRIN,Danièle,177,24.82,55.14,BARTHÈS,Christophe,144.0,20.2,44.86,2017
11,411.0,Villanière,115.0,38,33.04,77,66.96,3,2.61,3.9,70,60.87,90.91,BARTHÈS,Christophe,36,31.3,51.43,HÉRIN,Danièle,34.0,29.57,48.57,2017
11,413.0,Villardonnel,358.0,158,44.13,200,55.87,26,7.26,13.0,171,47.77,85.5,HÉRIN,Danièle,110,30.73,64.33,BARTHÈS,Christophe,61.0,17.04,35.67,2017
11,416.0,Villarzel-Cabardès,180.0,91,50.56,89,49.44,9,5.0,10.11,79,43.89,88.76,HÉRIN,Danièle,65,36.11,82.28,BARTHÈS,Christophe,14.0,7.78,17.72,2017
11,422.0,Villedubert,285.0,122,42.81,163,57.19,12,4.21,7.36,143,50.18,87.73,BARTHÈS,Christophe,78,27.37,54.55,HÉRIN,Danièle,65.0,22.81,45.45,2017
11,425.0,Villegailhenc,1272.0,659,51.81,613,48.19,63,4.95,10.28,514,40.41,83.85,HÉRIN,Danièle,303,23.82,58.95,BARTHÈS,Christophe,211.0,16.59,41.05,2017
11,426.0,Villegly,809.0,431,53.28,378,46.72,27,3.34,7.14,335,41.41,88.62,HÉRIN,Danièle,170,21.01,50.75,BARTHÈS,Christophe,165.0,20.4,49.25,2017
11,429.0,Villemoustaussou,3165.0,1586,50.11,1579,49.89,131,4.14,8.3,1408,44.49,89.17,HÉRIN,Danièle,870,27.49,61.79,BARTHÈS,Christophe,538.0,17.0,38.21,2017
11,431.0,Villeneuve-les-Corbières,211.0,102,48.34,109,51.66,12,5.69,11.01,92,43.6,84.4,HÉRIN,Danièle,53,25.12,57.61,BARTHÈS,Christophe,39.0,18.48,42.39,2017
11,433.0,Villeneuve-Minervois,750.0,345,46,405,54.0,47,6.27,11.6,315,42.0,77.78,HÉRIN,Danièle,195,26.0,61.9,BARTHÈS,Christophe,120.0,16.0,38.1,2017
11,436.0,Villesèque-des-Corbières,320.0,181,56.56,139,43.44,8,2.5,5.76,127,39.69,91.37,HÉRIN,Danièle,79,24.69,62.2,BARTHÈS,Christophe,48.0,15.0,37.8,2017
11,14.0,Armissan,1172.0,563,48.04,609,51.96,61,5.2,10.02,518,44.2,85.06,PEREA,Alain,331,28.24,63.9,DARAUD,Jean-François,187.0,15.96,36.1,2017
11,24.0,Bages,668.0,350,52.4,318,47.6,53,7.93,16.67,249,37.28,78.3,PEREA,Alain,154,23.05,61.85,DARAUD,Jean-François,95.0,14.22,38.15,2017
11,40.0,Bizanet,1175.0,569,48.43,606,51.57,74,6.3,12.21,520,44.26,85.81,PEREA,Alain,312,26.55,60.0,DARAUD,Jean-François,208.0,17.7,40.0,2017
11,67.0,Canet,1222.0,673,55.07,549,44.93,60,4.91,10.93,451,36.91,82.15,PEREA,Alain,236,19.31,52.33,DARAUD,Jean-François,215.0,17.59,47.67,2017
11,86.0,Caves,622.0,305,49.04,317,50.96,15,2.41,4.73,297,47.75,93.69,PEREA,Alain,159,25.56,53.54,DARAUD,Jean-François,138.0,22.19,46.46,2017
11,106.0,Coursan,4687.0,2839,60.57,1848,39.43,215,4.59,11.63,1534,32.73,83.01,PEREA,Alain,848,18.09,55.28,DARAUD,Jean-François,686.0,14.64,44.72,2017
11,116.0,Cuxac-d'Aude,3391.0,2034,59.98,1357,40.02,155,4.57,11.42,1150,33.91,84.75,PEREA,Alain,665,19.61,57.83,DARAUD,Jean-François,485.0,14.3,42.17,2017
11,143.0,Feuilla,72.0,37,51.39,35,48.61,6,8.33,17.14,28,38.89,80.0,PEREA,Alain,22,30.56,78.57,DARAUD,Jean-François,6.0,8.33,21.43,2017
11,144.0,Fitou,786.0,440,55.98,346,44.02,29,3.69,8.38,300,38.17,86.71,PEREA,Alain,202,25.7,67.33,DARAUD,Jean-François,98.0,12.47,32.67,2017
11,145.0,Fleury,3491.0,1918,54.94,1573,45.06,103,2.95,6.55,1409,40.36,89.57,PEREA,Alain,753,21.57,53.44,DARAUD,Jean-François,656.0,18.79,46.56,2017
11,170.0,Gruissan,4754.0,2357,49.58,2397,50.42,226,4.75,9.43,2088,43.92,87.11,PEREA,Alain,1219,25.64,58.38,DARAUD,Jean-François,869.0,18.28,41.62,2017
11,188.0,La Palme,1370.0,731,53.36,639,46.64,40,2.92,6.26,577,42.12,90.3,PEREA,Alain,342,24.96,59.27,DARAUD,Jean-François,235.0,17.15,40.73,2017
11,202.0,Leucate,4519.0,2145,47.47,2374,52.53,181,4.01,7.62,2111,46.71,88.92,PEREA,Alain,1204,26.64,57.03,DARAUD,Jean-François,907.0,20.07,42.97,2017
11,217.0,Marcorignan,984.0,514,52.24,470,47.76,61,6.2,12.98,395,40.14,84.04,PEREA,Alain,253,25.71,64.05,DARAUD,Jean-François,142.0,14.43,35.95,2017
11,255.0,Montredon-des-Corbières,1140.0,618,54.21,522,45.79,50,4.39,9.58,449,39.39,86.02,PEREA,Alain,261,22.89,58.13,DARAUD,Jean-François,188.0,16.49,41.87,2017
11,258.0,Moussan,1477.0,857,58.02,620,41.98,59,3.99,9.52,532,36.02,85.81,PEREA,Alain,306,20.72,57.52,DARAUD,Jean-François,226.0,15.3,42.48,2017
11,262.0,Narbonne,38904.0,23645,60.78,15259,39.22,1353,3.48,8.87,13230,34.01,86.7,PEREA,Alain,8139,20.92,61.52,DARAUD,Jean-François,5091.0,13.09,38.48,2017
11,264.0,Névian,1042.0,545,52.3,497,47.7,62,5.95,12.47,409,39.25,82.29,PEREA,Alain,232,22.26,56.72,DARAUD,Jean-François,177.0,16.99,43.28,2017
11,266.0,Port-la-Nouvelle,4776.0,2647,55.42,2129,44.58,143,2.99,6.72,1918,40.16,90.09,DARAUD,Jean-François,1082,22.65,56.41,PEREA,Alain,836.0,17.5,43.59,2017
11,285.0,Peyriac-de-Mer,918.0,491,53.49,427,46.51,55,5.99,12.88,351,38.24,82.2,PEREA,Alain,227,24.73,64.67,DARAUD,Jean-François,124.0,13.51,35.33,2017
11,295.0,Portel-des-Corbières,976.0,565,57.89,411,42.11,33,3.38,8.03,361,36.99,87.83,PEREA,Alain,209,21.41,57.89,DARAUD,Jean-François,152.0,15.57,42.11,2017
11,307.0,Raissac-d'Aude,212.0,101,47.64,111,52.36,9,4.25,8.11,99,46.7,89.19,PEREA,Alain,72,33.96,72.73,DARAUD,Jean-François,27.0,12.74,27.27,2017
