Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
09,26,Audressein,130,43,33.08,87,66.92,11,8.46,12.64,71,54.62,81.61,TAURINE,Bénédicte,30,23.08,42.25,TRIBOUT,Anne-Sophie,41.0,31.54,57.75,2022
09,27,Augirein,76,26,34.21,50,65.79,5,6.58,10.0,43,56.58,86.0,TAURINE,Bénédicte,30,39.47,69.77,TRIBOUT,Anne-Sophie,13.0,17.11,30.23,2022
09,29,Aulus-les-Bains,173,62,35.84,111,64.16,6,3.47,5.41,101,58.38,90.99,TAURINE,Bénédicte,39,22.54,38.61,TRIBOUT,Anne-Sophie,62.0,35.84,61.39,2022
09,30,Auzat,527,237,44.97,290,55.03,25,4.74,8.62,255,48.39,87.93,TAURINE,Bénédicte,156,29.6,61.18,TRIBOUT,Anne-Sophie,99.0,18.79,38.82,2022
09,31,Axiat,35,8,22.86,27,77.14,3,8.57,11.11,24,68.57,88.89,TAURINE,Bénédicte,12,34.29,50.0,TRIBOUT,Anne-Sophie,12.0,34.29,50.0,2022
09,32,Ax-les-Thermes,888,396,44.59,492,55.41,31,3.49,6.3,428,48.2,86.99,TAURINE,Bénédicte,191,21.51,44.63,TRIBOUT,Anne-Sophie,237.0,26.69,55.37,2022
09,34,Balacet,24,7,29.17,17,70.83,0,0.0,0.0,17,70.83,100.0,TAURINE,Bénédicte,15,62.5,88.24,TRIBOUT,Anne-Sophie,2.0,8.33,11.76,2022
09,35,Balaguères,202,72,35.64,130,64.36,3,1.49,2.31,124,61.39,95.38,TAURINE,Bénédicte,62,30.69,50.0,TRIBOUT,Anne-Sophie,62.0,30.69,50.0,2022
09,42,La Bastide-de-Sérou,748,291,38.9,457,61.1,23,3.07,5.03,422,56.42,92.34,TAURINE,Bénédicte,235,31.42,55.69,TRIBOUT,Anne-Sophie,187.0,25.0,44.31,2022
09,44,Baulou,161,56,34.78,105,65.22,4,2.48,3.81,93,57.76,88.57,TAURINE,Bénédicte,50,31.06,53.76,TRIBOUT,Anne-Sophie,43.0,26.71,46.24,2022
09,45,Bédeilhac-et-Aynat,168,69,41.07,99,58.93,11,6.55,11.11,81,48.21,81.82,TAURINE,Bénédicte,54,32.14,66.67,TRIBOUT,Anne-Sophie,27.0,16.07,33.33,2022
09,47,Bélesta,867,464,53.52,403,46.48,39,4.5,9.68,339,39.1,84.12,TAURINE,Bénédicte,191,22.03,56.34,TRIBOUT,Anne-Sophie,148.0,17.07,43.66,2022
09,49,Bénac,162,54,33.33,108,66.67,8,4.94,7.41,99,61.11,91.67,TAURINE,Bénédicte,61,37.65,61.62,TRIBOUT,Anne-Sophie,38.0,23.46,38.38,2022
09,51,Bénaix,131,51,38.93,80,61.07,4,3.05,5.0,73,55.73,91.25,TAURINE,Bénédicte,49,37.4,67.12,TRIBOUT,Anne-Sophie,24.0,18.32,32.88,2022
09,53,Bestiac,34,16,47.06,18,52.94,2,5.88,11.11,15,44.12,83.33,TAURINE,Bénédicte,12,35.29,80.0,TRIBOUT,Anne-Sophie,3.0,8.82,20.0,2022
09,55,Bethmale,122,33,27.05,89,72.95,9,7.38,10.11,78,63.93,87.64,TAURINE,Bénédicte,38,31.15,48.72,TRIBOUT,Anne-Sophie,40.0,32.79,51.28,2022
09,57,Biert,305,123,40.33,182,59.67,6,1.97,3.3,169,55.41,92.86,TAURINE,Bénédicte,124,40.66,73.37,TRIBOUT,Anne-Sophie,45.0,14.75,26.63,2022
09,58,Bompas,149,69,46.31,80,53.69,7,4.7,8.75,68,45.64,85.0,TAURINE,Bénédicte,44,29.53,64.71,TRIBOUT,Anne-Sophie,24.0,16.11,35.29,2022
09,59,Bonac-Irazein,137,48,35.04,89,64.96,8,5.84,8.99,78,56.93,87.64,TAURINE,Bénédicte,40,29.2,51.28,TRIBOUT,Anne-Sophie,38.0,27.74,48.72,2022
09,62,Bordes-Uchentein,188,60,31.91,128,68.09,11,5.85,8.59,111,59.04,86.72,TAURINE,Bénédicte,71,37.77,63.96,TRIBOUT,Anne-Sophie,40.0,21.28,36.04,2022
09,63,Le Bosc,159,81,50.94,78,49.06,3,1.89,3.85,73,45.91,93.59,TAURINE,Bénédicte,55,34.59,75.34,TRIBOUT,Anne-Sophie,18.0,11.32,24.66,2022
09,64,Bouan,45,14,31.11,31,68.89,4,8.89,12.9,26,57.78,83.87,TAURINE,Bénédicte,21,46.67,80.77,TRIBOUT,Anne-Sophie,5.0,11.11,19.23,2022
09,65,Boussenac,249,109,43.78,140,56.22,13,5.22,9.29,122,49.0,87.14,TAURINE,Bénédicte,68,27.31,55.74,TRIBOUT,Anne-Sophie,54.0,21.69,44.26,2022
09,66,Brassac,560,245,43.75,315,56.25,19,3.39,6.03,285,50.89,90.48,TAURINE,Bénédicte,186,33.21,65.26,TRIBOUT,Anne-Sophie,99.0,17.68,34.74,2022
09,68,Burret,47,18,38.3,29,61.7,5,10.64,17.24,24,51.06,82.76,TAURINE,Bénédicte,17,36.17,70.83,TRIBOUT,Anne-Sophie,7.0,14.89,29.17,2022
09,69,Buzan,32,7,21.88,25,78.13,1,3.13,4.0,24,75.0,96.0,TAURINE,Bénédicte,15,46.88,62.5,TRIBOUT,Anne-Sophie,9.0,28.13,37.5,2022
09,70,Les Cabannes,312,139,44.55,173,55.45,14,4.49,8.09,156,50.0,90.17,TAURINE,Bénédicte,78,25.0,50.0,TRIBOUT,Anne-Sophie,78.0,25.0,50.0,2022
09,71,Cadarcet,222,95,42.79,127,57.21,14,6.31,11.02,107,48.2,84.25,TAURINE,Bénédicte,64,28.83,59.81,TRIBOUT,Anne-Sophie,43.0,19.37,40.19,2022
09,72,Calzan,32,8,25.0,24,75.0,2,6.25,8.33,19,59.38,79.17,TAURINE,Bénédicte,15,46.88,78.95,TRIBOUT,Anne-Sophie,4.0,12.5,21.05,2022
09,77,Capoulet-et-Junac,181,83,45.86,98,54.14,12,6.63,12.24,82,45.3,83.67,TAURINE,Bénédicte,40,22.1,48.78,TRIBOUT,Anne-Sophie,42.0,23.2,51.22,2022
09,78,Carcanières,75,21,28.0,54,72.0,7,9.33,12.96,43,57.33,79.63,TAURINE,Bénédicte,20,26.67,46.51,TRIBOUT,Anne-Sophie,23.0,30.67,53.49,2022
09,80,Carla-de-Roquefort,134,63,47.01,71,52.99,10,7.46,14.08,60,44.78,84.51,TAURINE,Bénédicte,35,26.12,58.33,TRIBOUT,Anne-Sophie,25.0,18.66,41.67,2022
09,85,Castillon-en-Couserans,298,121,40.6,177,59.4,14,4.7,7.91,161,54.03,90.96,TAURINE,Bénédicte,82,27.52,50.93,TRIBOUT,Anne-Sophie,79.0,26.51,49.07,2022
09,87,Caussou,71,30,42.25,41,57.75,9,12.68,21.95,31,43.66,75.61,TAURINE,Bénédicte,7,9.86,22.58,TRIBOUT,Anne-Sophie,24.0,33.8,77.42,2022
09,88,Caychax,19,4,21.05,15,78.95,1,5.26,6.67,13,68.42,86.67,TAURINE,Bénédicte,3,15.79,23.08,TRIBOUT,Anne-Sophie,10.0,52.63,76.92,2022
09,90,Cazaux,40,14,35.0,26,65.0,2,5.0,7.69,23,57.5,88.46,TAURINE,Bénédicte,11,27.5,47.83,TRIBOUT,Anne-Sophie,12.0,30.0,52.17,2022
09,92,Cazenave-Serres-et-Allens,70,24,34.29,46,65.71,7,10.0,15.22,38,54.29,82.61,TAURINE,Bénédicte,22,31.43,57.89,TRIBOUT,Anne-Sophie,16.0,22.86,42.11,2022
09,93,Celles,121,72,59.5,49,40.5,6,4.96,12.24,43,35.54,87.76,TAURINE,Bénédicte,21,17.36,48.84,TRIBOUT,Anne-Sophie,22.0,18.18,51.16,2022
09,95,Cescau,132,56,42.42,76,57.58,7,5.3,9.21,69,52.27,90.79,TAURINE,Bénédicte,41,31.06,59.42,TRIBOUT,Anne-Sophie,28.0,21.21,40.58,2022
09,96,Château-Verdun,57,33,57.89,24,42.11,2,3.51,8.33,21,36.84,87.5,TAURINE,Bénédicte,9,15.79,42.86,TRIBOUT,Anne-Sophie,12.0,21.05,57.14,2022
09,99,Cos,306,117,38.24,189,61.76,12,3.92,6.35,168,54.9,88.89,TAURINE,Bénédicte,88,28.76,52.38,TRIBOUT,Anne-Sophie,80.0,26.14,47.62,2022
09,100,Couflens,96,34,35.42,62,64.58,3,3.13,4.84,54,56.25,87.1,TAURINE,Bénédicte,36,37.5,66.67,TRIBOUT,Anne-Sophie,18.0,18.75,33.33,2022
09,101,Coussa,204,121,59.31,83,40.69,5,2.45,6.02,73,35.78,87.95,TAURINE,Bénédicte,22,10.78,30.14,TRIBOUT,Anne-Sophie,51.0,25.0,69.86,2022
09,103,Crampagna,640,318,49.69,322,50.31,17,2.66,5.28,295,46.09,91.61,TAURINE,Bénédicte,150,23.44,50.85,TRIBOUT,Anne-Sophie,145.0,22.66,49.15,2022
09,104,Dalou,613,317,51.71,296,48.29,27,4.4,9.12,260,42.41,87.84,TAURINE,Bénédicte,152,24.8,58.46,TRIBOUT,Anne-Sophie,108.0,17.62,41.54,2022
09,106,Dreuilhe,309,162,52.43,147,47.57,9,2.91,6.12,131,42.39,89.12,TAURINE,Bénédicte,75,24.27,57.25,TRIBOUT,Anne-Sophie,56.0,18.12,42.75,2022
09,108,Durban-sur-Arize,164,58,35.37,106,64.63,6,3.66,5.66,97,59.15,91.51,TAURINE,Bénédicte,63,38.41,64.95,TRIBOUT,Anne-Sophie,34.0,20.73,35.05,2022
09,111,Engomer,268,115,42.91,153,57.09,8,2.99,5.23,141,52.61,92.16,TAURINE,Bénédicte,96,35.82,68.09,TRIBOUT,Anne-Sophie,45.0,16.79,31.91,2022
09,113,Ercé,483,196,40.58,287,59.42,13,2.69,4.53,259,53.62,90.24,TAURINE,Bénédicte,137,28.36,52.9,TRIBOUT,Anne-Sophie,122.0,25.26,47.1,2022
09,121,Ferrières-sur-Ariège,591,279,47.21,312,52.79,25,4.23,8.01,273,46.19,87.5,TAURINE,Bénédicte,150,25.38,54.95,TRIBOUT,Anne-Sophie,123.0,20.81,45.05,2022
09,122,Foix,6700,3313,49.45,3387,50.55,202,3.01,5.96,3065,45.75,90.49,TAURINE,Bénédicte,1801,26.88,58.76,TRIBOUT,Anne-Sophie,1264.0,18.87,41.24,2022
09,125,Fougax-et-Barrineuf,342,190,55.56,152,44.44,7,2.05,4.61,139,40.64,91.45,TAURINE,Bénédicte,83,24.27,59.71,TRIBOUT,Anne-Sophie,56.0,16.37,40.29,2022
09,126,Freychenet,88,39,44.32,49,55.68,3,3.41,6.12,45,51.14,91.84,TAURINE,Bénédicte,29,32.95,64.44,TRIBOUT,Anne-Sophie,16.0,18.18,35.56,2022
09,129,Galey,147,69,46.94,78,53.06,6,4.08,7.69,70,47.62,89.74,TAURINE,Bénédicte,31,21.09,44.29,TRIBOUT,Anne-Sophie,39.0,26.53,55.71,2022
09,130,Ganac,553,255,46.11,298,53.89,23,4.16,7.72,267,48.28,89.6,TAURINE,Bénédicte,159,28.75,59.55,TRIBOUT,Anne-Sophie,108.0,19.53,40.45,2022
09,131,Garanou,129,60,46.51,69,53.49,3,2.33,4.35,62,48.06,89.86,TAURINE,Bénédicte,26,20.16,41.94,TRIBOUT,Anne-Sophie,36.0,27.91,58.06,2022
09,133,Génat,43,8,18.6,35,81.4,5,11.63,14.29,24,55.81,68.57,TAURINE,Bénédicte,11,25.58,45.83,TRIBOUT,Anne-Sophie,13.0,30.23,54.17,2022
09,134,Gestiès,54,14,25.93,40,74.07,5,9.26,12.5,35,64.81,87.5,TAURINE,Bénédicte,19,35.19,54.29,TRIBOUT,Anne-Sophie,16.0,29.63,45.71,2022
09,136,Gourbit,119,51,42.86,68,57.14,9,7.56,13.24,55,46.22,80.88,TAURINE,Bénédicte,38,31.93,69.09,TRIBOUT,Anne-Sophie,17.0,14.29,30.91,2022
09,137,Gudas,147,71,48.3,76,51.7,6,4.08,7.89,67,45.58,88.16,TAURINE,Bénédicte,32,21.77,47.76,TRIBOUT,Anne-Sophie,35.0,23.81,52.24,2022
09,138,L'Herm,183,62,33.88,121,66.12,15,8.2,12.4,101,55.19,83.47,TAURINE,Bénédicte,88,48.09,87.13,TRIBOUT,Anne-Sophie,13.0,7.1,12.87,2022
09,139,L'Hospitalet-près-l'Andorre,74,34,45.95,40,54.05,4,5.41,10.0,34,45.95,85.0,TAURINE,Bénédicte,13,17.57,38.24,TRIBOUT,Anne-Sophie,21.0,28.38,61.76,2022
09,140,Ignaux,183,82,44.81,101,55.19,7,3.83,6.93,90,49.18,89.11,TAURINE,Bénédicte,30,16.39,33.33,TRIBOUT,Anne-Sophie,60.0,32.79,66.67,2022
09,141,Illartein,68,22,32.35,46,67.65,2,2.94,4.35,42,61.76,91.3,TAURINE,Bénédicte,22,32.35,52.38,TRIBOUT,Anne-Sophie,20.0,29.41,47.62,2022
09,142,Ilhat,110,55,50.0,55,50.0,2,1.82,3.64,48,43.64,87.27,TAURINE,Bénédicte,27,24.55,56.25,TRIBOUT,Anne-Sophie,21.0,19.09,43.75,2022
09,143,Illier-et-Laramade,33,3,9.09,30,90.91,4,12.12,13.33,25,75.76,83.33,TAURINE,Bénédicte,6,18.18,24.0,TRIBOUT,Anne-Sophie,19.0,57.58,76.0,2022
09,152,Lapège,39,11,28.21,28,71.79,1,2.56,3.57,27,69.23,96.43,TAURINE,Bénédicte,10,25.64,37.04,TRIBOUT,Anne-Sophie,17.0,43.59,62.96,2022
09,154,Larbont,50,18,36.0,32,64.0,1,2.0,3.13,31,62.0,96.88,TAURINE,Bénédicte,17,34.0,54.84,TRIBOUT,Anne-Sophie,14.0,28.0,45.16,2022
09,155,Larcat,58,23,39.66,35,60.34,6,10.34,17.14,29,50.0,82.86,TAURINE,Bénédicte,22,37.93,75.86,TRIBOUT,Anne-Sophie,7.0,12.07,24.14,2022
09,156,Larnat,33,11,33.33,22,66.67,7,21.21,31.82,15,45.45,68.18,TAURINE,Bénédicte,7,21.21,46.67,TRIBOUT,Anne-Sophie,8.0,24.24,53.33,2022
09,159,Lassur,90,43,47.78,47,52.22,6,6.67,12.77,40,44.44,85.11,TAURINE,Bénédicte,27,30.0,67.5,TRIBOUT,Anne-Sophie,13.0,14.44,32.5,2022
09,160,Lavelanet,4709,2856,60.65,1853,39.35,147,3.12,7.93,1586,33.68,85.59,TAURINE,Bénédicte,872,18.52,54.98,TRIBOUT,Anne-Sophie,714.0,15.16,45.02,2022
09,162,Lercoul,67,28,41.79,39,58.21,1,1.49,2.56,36,53.73,92.31,TAURINE,Bénédicte,17,25.37,47.22,TRIBOUT,Anne-Sophie,19.0,28.36,52.78,2022
09,165,Lesparrou,206,103,50.0,103,50.0,13,6.31,12.62,81,39.32,78.64,TAURINE,Bénédicte,39,18.93,48.15,TRIBOUT,Anne-Sophie,42.0,20.39,51.85,2022
09,166,Leychert,87,28,32.18,59,67.82,8,9.2,13.56,48,55.17,81.36,TAURINE,Bénédicte,35,40.23,72.92,TRIBOUT,Anne-Sophie,13.0,14.94,27.08,2022
09,168,Lieurac,149,73,48.99,76,51.01,3,2.01,3.95,72,48.32,94.74,TAURINE,Bénédicte,53,35.57,73.61,TRIBOUT,Anne-Sophie,19.0,12.75,26.39,2022
09,171,Lordat,62,15,24.19,47,75.81,7,11.29,14.89,34,54.84,72.34,TAURINE,Bénédicte,22,35.48,64.71,TRIBOUT,Anne-Sophie,12.0,19.35,35.29,2022
09,173,Loubens,211,81,38.39,130,61.61,7,3.32,5.38,119,56.4,91.54,TAURINE,Bénédicte,70,33.18,58.82,TRIBOUT,Anne-Sophie,49.0,23.22,41.18,2022
09,174,Loubières,251,111,44.22,140,55.78,13,5.18,9.29,120,47.81,85.71,TAURINE,Bénédicte,70,27.89,58.33,TRIBOUT,Anne-Sophie,50.0,19.92,41.67,2022
09,176,Luzenac,366,175,47.81,191,52.19,16,4.37,8.38,161,43.99,84.29,TAURINE,Bénédicte,75,20.49,46.58,TRIBOUT,Anne-Sophie,86.0,23.5,53.42,2022
09,179,Malléon,62,31,50.0,31,50.0,2,3.23,6.45,29,46.77,93.55,TAURINE,Bénédicte,18,29.03,62.07,TRIBOUT,Anne-Sophie,11.0,17.74,37.93,2022
09,182,Massat,641,306,47.74,335,52.26,17,2.65,5.07,305,47.58,91.04,TAURINE,Bénédicte,216,33.7,70.82,TRIBOUT,Anne-Sophie,89.0,13.88,29.18,2022
09,188,Mercus-Garrabet,939,460,48.99,479,51.01,20,2.13,4.18,441,46.96,92.07,TAURINE,Bénédicte,283,30.14,64.17,TRIBOUT,Anne-Sophie,158.0,16.83,35.83,2022
09,189,Mérens-les-Vals,162,62,38.27,100,61.73,17,10.49,17.0,76,46.91,76.0,TAURINE,Bénédicte,41,25.31,53.95,TRIBOUT,Anne-Sophie,35.0,21.6,46.05,2022
09,192,Miglos,156,70,44.87,86,55.13,12,7.69,13.95,70,44.87,81.4,TAURINE,Bénédicte,35,22.44,50.0,TRIBOUT,Anne-Sophie,35.0,22.44,50.0,2022
09,193,Mijanès,45,18,40.0,27,60.0,6,13.33,22.22,18,40.0,66.67,TAURINE,Bénédicte,9,20.0,50.0,TRIBOUT,Anne-Sophie,9.0,20.0,50.0,2022
09,196,Montagagne,60,26,43.33,34,56.67,0,0.0,0.0,34,56.67,100.0,TAURINE,Bénédicte,31,51.67,91.18,TRIBOUT,Anne-Sophie,3.0,5.0,8.82,2022
09,197,Montaillou,41,15,36.59,26,63.41,6,14.63,23.08,20,48.78,76.92,TAURINE,Bénédicte,12,29.27,60.0,TRIBOUT,Anne-Sophie,8.0,19.51,40.0,2022
09,202,Montégut-Plantaurel,264,108,40.91,156,59.09,11,4.17,7.05,140,53.03,89.74,TAURINE,Bénédicte,89,33.71,63.57,TRIBOUT,Anne-Sophie,51.0,19.32,36.43,2022
09,203,Montels,157,59,37.58,98,62.42,5,3.18,5.1,89,56.69,90.82,TAURINE,Bénédicte,58,36.94,65.17,TRIBOUT,Anne-Sophie,31.0,19.75,34.83,2022
09,206,Montferrier,539,250,46.38,289,53.62,21,3.9,7.27,232,43.04,80.28,TAURINE,Bénédicte,112,20.78,48.28,TRIBOUT,Anne-Sophie,120.0,22.26,51.72,2022
09,207,Montgailhard,1118,534,47.76,584,52.24,53,4.74,9.08,501,44.81,85.79,TAURINE,Bénédicte,259,23.17,51.7,TRIBOUT,Anne-Sophie,242.0,21.65,48.3,2022
09,210,Montoulieu,345,159,46.09,186,53.91,14,4.06,7.53,169,48.99,90.86,TAURINE,Bénédicte,95,27.54,56.21,TRIBOUT,Anne-Sophie,74.0,21.45,43.79,2022
09,211,Montségur,122,46,37.7,76,62.3,4,3.28,5.26,67,54.92,88.16,TAURINE,Bénédicte,28,22.95,41.79,TRIBOUT,Anne-Sophie,39.0,31.97,58.21,2022
09,212,Montseron,86,28,32.56,58,67.44,6,6.98,10.34,50,58.14,86.21,TAURINE,Bénédicte,31,36.05,62.0,TRIBOUT,Anne-Sophie,19.0,22.09,38.0,2022
09,215,Nalzen,110,27,24.55,83,75.45,9,8.18,10.84,66,60.0,79.52,TAURINE,Bénédicte,32,29.09,48.48,TRIBOUT,Anne-Sophie,34.0,30.91,51.52,2022
09,216,Nescus,50,14,28.0,36,72.0,1,2.0,2.78,34,68.0,94.44,TAURINE,Bénédicte,16,32.0,47.06,TRIBOUT,Anne-Sophie,18.0,36.0,52.94,2022
09,217,Niaux,131,58,44.27,73,55.73,6,4.58,8.22,63,48.09,86.3,TAURINE,Bénédicte,37,28.24,58.73,TRIBOUT,Anne-Sophie,26.0,19.85,41.27,2022
09,218,Orgeix,101,48,47.52,53,52.48,12,11.88,22.64,37,36.63,69.81,TAURINE,Bénédicte,10,9.9,27.03,TRIBOUT,Anne-Sophie,27.0,26.73,72.97,2022
09,219,Orgibet,151,63,41.72,88,58.28,6,3.97,6.82,79,52.32,89.77,TAURINE,Bénédicte,45,29.8,56.96,TRIBOUT,Anne-Sophie,34.0,22.52,43.04,2022
09,220,Orlu,141,41,29.08,100,70.92,19,13.48,19.0,74,52.48,74.0,TAURINE,Bénédicte,30,21.28,40.54,TRIBOUT,Anne-Sophie,44.0,31.21,59.46,2022
09,221,Ornolac-Ussat-les-Bains,168,73,43.45,95,56.55,13,7.74,13.68,78,46.43,82.11,TAURINE,Bénédicte,33,19.64,42.31,TRIBOUT,Anne-Sophie,45.0,26.79,57.69,2022
09,222,Orus,31,10,32.26,21,67.74,0,0.0,0.0,21,67.74,100.0,TAURINE,Bénédicte,10,32.26,47.62,TRIBOUT,Anne-Sophie,11.0,35.48,52.38,2022
09,223,Oust,439,192,43.74,247,56.26,10,2.28,4.05,220,50.11,89.07,TAURINE,Bénédicte,135,30.75,61.36,TRIBOUT,Anne-Sophie,85.0,19.36,38.64,2022
09,226,Pech,42,14,33.33,28,66.67,3,7.14,10.71,23,54.76,82.14,TAURINE,Bénédicte,7,16.67,30.43,TRIBOUT,Anne-Sophie,16.0,38.1,69.57,2022
09,227,Péreille,163,82,50.31,81,49.69,6,3.68,7.41,71,43.56,87.65,TAURINE,Bénédicte,32,19.63,45.07,TRIBOUT,Anne-Sophie,39.0,23.93,54.93,2022
09,228,Perles-et-Castelet,206,86,41.75,120,58.25,5,2.43,4.17,101,49.03,84.17,TAURINE,Bénédicte,54,26.21,53.47,TRIBOUT,Anne-Sophie,47.0,22.82,46.53,2022
09,230,Le Pla,51,20,39.22,31,60.78,1,1.96,3.23,29,56.86,93.55,TAURINE,Bénédicte,17,33.33,58.62,TRIBOUT,Anne-Sophie,12.0,23.53,41.38,2022
09,231,Le Port,180,78,43.33,102,56.67,6,3.33,5.88,93,51.67,91.18,TAURINE,Bénédicte,64,35.56,68.82,TRIBOUT,Anne-Sophie,29.0,16.11,31.18,2022
09,232,Prades,98,26,26.53,72,73.47,8,8.16,11.11,62,63.27,86.11,TAURINE,Bénédicte,24,24.49,38.71,TRIBOUT,Anne-Sophie,38.0,38.78,61.29,2022
09,234,Pradières,99,26,26.26,73,73.74,6,6.06,8.22,59,59.6,80.82,TAURINE,Bénédicte,27,27.27,45.76,TRIBOUT,Anne-Sophie,32.0,32.32,54.24,2022
09,236,Prayols,334,147,44.01,187,55.99,22,6.59,11.76,151,45.21,80.75,TAURINE,Bénédicte,94,28.14,62.25,TRIBOUT,Anne-Sophie,57.0,17.07,37.75,2022
09,237,Le Puch,38,8,21.05,30,78.95,2,5.26,6.67,24,63.16,80.0,TAURINE,Bénédicte,8,21.05,33.33,TRIBOUT,Anne-Sophie,16.0,42.11,66.67,2022
09,239,Quérigut,142,56,39.44,86,60.56,11,7.75,12.79,67,47.18,77.91,TAURINE,Bénédicte,40,28.17,59.7,TRIBOUT,Anne-Sophie,27.0,19.01,40.3,2022
