Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,12.0,Appy,2007,22,4,18.18,18.0,81.82,,,,17.0,77.27,94.44,MASSAT,Frédérique,SOC,11.0,50.0,64.71,,,,,,
9,13.0,Arabaux,2007,55,7,12.73,48.0,87.27,,,,43.0,78.18,89.58,MASSAT,Frédérique,SOC,32.0,58.18,74.42,,,,,,
9,14.0,Argein,2007,175,54,30.86,121.0,69.14,,,,118.0,67.43,97.52,MASSAT,Frédérique,SOC,80.0,45.71,67.8,,,,,,
9,15.0,Arignac,2007,510,164,32.16,346.0,67.84,,,,316.0,61.96,91.33,MASSAT,Frédérique,SOC,209.0,40.98,66.14,,,,,,
9,16.0,Arnave,2007,157,21,13.38,136.0,86.62,,,,130.0,82.8,95.59,MASSAT,Frédérique,SOC,101.0,64.33,77.69,,,,,,
9,17.0,Arrien-en-Bethmale,2007,122,32,26.23,90.0,73.77,,,,87.0,71.31,96.67,MASSAT,Frédérique,SOC,75.0,61.48,86.21,,,,,,
9,18.0,Arrout,2007,64,26,40.63,38.0,59.38,,,,32.0,50.0,84.21,MASSAT,Frédérique,SOC,28.0,43.75,87.5,,,,,,
9,19.0,Artigat,2007,415,124,29.88,291.0,70.12,,,,282.0,67.95,96.91,NAYROU,Henri,SOC,184.0,44.34,65.25,,,,,,
9,20.0,Artigues,2007,51,9,17.65,42.0,82.35,,,,42.0,82.35,100.0,MASSAT,Frédérique,SOC,29.0,56.86,69.05,,,,,,
9,21.0,Artix,2007,84,24,28.57,60.0,71.43,,,,57.0,67.86,95.0,MASSAT,Frédérique,SOC,42.0,50.0,73.68,,,,,,
9,22.0,Arvigna,2007,186,59,31.72,127.0,68.28,,,,121.0,65.05,95.28,NAYROU,Henri,SOC,64.0,34.41,52.89,,,,,,
9,23.0,Ascou,2007,115,34,29.57,81.0,70.43,,,,75.0,65.22,92.59,MASSAT,Frédérique,SOC,70.0,60.87,93.33,,,,,,
9,24.0,Aston,2007,213,66,30.99,147.0,69.01,,,,137.0,64.32,93.2,MASSAT,Frédérique,SOC,99.0,46.48,72.26,,,,,,
9,25.0,Aucazein,2007,92,31,33.7,61.0,66.3,,,,60.0,65.22,98.36,MASSAT,Frédérique,SOC,43.0,46.74,71.67,,,,,,
9,26.0,Audressein,2007,119,46,38.66,73.0,61.34,,,,71.0,59.66,97.26,MASSAT,Frédérique,SOC,32.0,26.89,45.07,,,,,,
9,27.0,Augirein,2007,74,23,31.08,51.0,68.92,,,,50.0,67.57,98.04,MASSAT,Frédérique,SOC,39.0,52.7,78.0,,,,,,
9,28.0,Aulos,2007,41,10,24.39,31.0,75.61,,,,28.0,68.29,90.32,MASSAT,Frédérique,SOC,21.0,51.22,75.0,,,,,,
9,29.0,Aulus-les-Bains,2007,208,83,39.9,125.0,60.1,,,,119.0,57.21,95.2,MASSAT,Frédérique,SOC,50.0,24.04,42.02,,,,,,
9,30.0,Auzat,2007,610,191,31.31,419.0,68.69,,,,400.0,65.57,95.47,MASSAT,Frédérique,SOC,325.0,53.28,81.25,,,,,,
9,31.0,Axiat,2007,39,10,25.64,29.0,74.36,,,,27.0,69.23,93.1,MASSAT,Frédérique,SOC,19.0,48.72,70.37,,,,,,
9,32.0,Ax-les-Thermes,2007,1100,360,32.73,740.0,67.27,,,,723.0,65.73,97.7,MASSAT,Frédérique,SOC,415.0,37.73,57.4,,,,,,
9,33.0,Bagert,2007,66,25,37.88,41.0,62.12,,,,38.0,57.58,92.68,NAYROU,Henri,SOC,31.0,46.97,81.58,,,,,,
9,34.0,Balacet,2007,24,5,20.83,19.0,79.17,,,,16.0,66.67,84.21,MASSAT,Frédérique,SOC,15.0,62.5,93.75,,,,,,
9,35.0,Balaguères,2007,204,47,23.04,157.0,76.96,,,,152.0,74.51,96.82,MASSAT,Frédérique,SOC,110.0,53.92,72.37,,,,,,
9,37.0,Barjac,2007,42,14,33.33,28.0,66.67,,,,27.0,64.29,96.43,NAYROU,Henri,SOC,20.0,47.62,74.07,,,,,,
9,38.0,La Bastide-de-Besplas,2007,287,78,27.18,209.0,72.82,,,,200.0,69.69,95.69,NAYROU,Henri,SOC,117.0,40.77,58.5,,,,,,
9,39.0,La Bastide-de-Bousignac,2007,252,68,26.98,184.0,73.02,,,,177.0,70.24,96.2,NAYROU,Henri,SOC,90.0,35.71,50.85,,,,,,
9,40.0,La Bastide-de-Lordat,2007,174,63,36.21,111.0,63.79,,,,107.0,61.49,96.4,NAYROU,Henri,SOC,66.0,37.93,61.68,,,,,,
9,41.0,La Bastide-du-Salat,2007,175,44,25.14,131.0,74.86,,,,125.0,71.43,95.42,NAYROU,Henri,SOC,91.0,52.0,72.8,,,,,,
9,42.0,La Bastide-de-Sérou,2007,717,219,30.54,498.0,69.46,,,,464.0,64.71,93.17,MASSAT,Frédérique,SOC,296.0,41.28,63.79,,,,,,
9,43.0,La Bastide-sur-l'Hers,2007,532,209,39.29,323.0,60.71,,,,307.0,57.71,95.05,NAYROU,Henri,SOC,213.0,40.04,69.38,,,,,,
9,44.0,Baulou,2007,134,40,29.85,94.0,70.15,,,,90.0,67.16,95.74,MASSAT,Frédérique,SOC,68.0,50.75,75.56,,,,,,
9,45.0,Bédeilhac-et-Aynat,2007,171,55,32.16,116.0,67.84,,,,110.0,64.33,94.83,MASSAT,Frédérique,SOC,57.0,33.33,51.82,,,,,,
9,46.0,Bédeille,2007,69,24,34.78,45.0,65.22,,,,43.0,62.32,95.56,NAYROU,Henri,SOC,28.0,40.58,65.12,,,,,,
9,47.0,Bélesta,2007,932,370,39.7,562.0,60.3,,,,539.0,57.83,95.91,MASSAT,Frédérique,SOC,276.0,29.61,51.21,,,,,,
9,48.0,Belloc,2007,64,12,18.75,52.0,81.25,,,,52.0,81.25,100.0,NAYROU,Henri,SOC,23.0,35.94,44.23,,,,,,
9,49.0,Bénac,2007,156,36,23.08,120.0,76.92,,,,112.0,71.79,93.33,MASSAT,Frédérique,SOC,90.0,57.69,80.36,,,,,,
9,50.0,Benagues,2007,268,79,29.48,189.0,70.52,,,,183.0,68.28,96.83,NAYROU,Henri,SOC,126.0,47.01,68.85,,,,,,
9,51.0,Bénaix,2007,136,42,30.88,94.0,69.12,,,,91.0,66.91,96.81,MASSAT,Frédérique,SOC,53.0,38.97,58.24,,,,,,
9,52.0,Besset,2007,114,31,27.19,83.0,72.81,,,,78.0,68.42,93.98,NAYROU,Henri,SOC,38.0,33.33,48.72,,,,,,
9,53.0,Bestiac,2007,27,12,44.44,15.0,55.56,,,,14.0,51.85,93.33,MASSAT,Frédérique,SOC,13.0,48.15,92.86,,,,,,
9,54.0,Betchat,2007,277,106,38.27,171.0,61.73,,,,163.0,58.84,95.32,NAYROU,Henri,SOC,121.0,43.68,74.23,,,,,,
9,55.0,Bethmale,2007,129,34,26.36,95.0,73.64,,,,92.0,71.32,96.84,MASSAT,Frédérique,SOC,66.0,51.16,71.74,,,,,,
9,56.0,Bézac,2007,236,78,33.05,158.0,66.95,,,,153.0,64.83,96.84,NAYROU,Henri,SOC,104.0,44.07,67.97,,,,,,
9,57.0,Biert,2007,315,105,33.33,210.0,66.67,,,,197.0,62.54,93.81,MASSAT,Frédérique,SOC,149.0,47.3,75.63,,,,,,
9,58.0,Bompas,2007,174,85,48.85,89.0,51.15,,,,80.0,45.98,89.89,MASSAT,Frédérique,SOC,55.0,31.61,68.75,,,,,,
9,59.0,Bonac-Irazein,2007,115,43,37.39,72.0,62.61,,,,71.0,61.74,98.61,MASSAT,Frédérique,SOC,48.0,41.74,67.61,,,,,,
9,60.0,Bonnac,2007,580,165,28.45,415.0,71.55,,,,397.0,68.45,95.66,NAYROU,Henri,SOC,276.0,47.59,69.52,,,,,,
9,61.0,Les Bordes-sur-Arize,2007,516,179,34.69,337.0,65.31,,,,317.0,61.43,94.07,NAYROU,Henri,SOC,202.0,39.15,63.72,,,,,,
9,62.0,Les Bordes-sur-Lez,2007,164,49,29.88,115.0,70.12,,,,104.0,63.41,90.43,MASSAT,Frédérique,SOC,78.0,47.56,75.0,,,,,,
9,63.0,Le Bosc,2007,131,64,48.85,67.0,51.15,,,,57.0,43.51,85.07,MASSAT,Frédérique,SOC,44.0,33.59,77.19,,,,,,
9,64.0,Bouan,2007,38,10,26.32,28.0,73.68,,,,26.0,68.42,92.86,MASSAT,Frédérique,SOC,24.0,63.16,92.31,,,,,,
9,65.0,Boussenac,2007,305,153,50.16,152.0,49.84,,,,145.0,47.54,95.39,MASSAT,Frédérique,SOC,101.0,33.11,69.66,,,,,,
9,66.0,Brassac,2007,560,243,43.39,317.0,56.61,,,,297.0,53.04,93.69,MASSAT,Frédérique,SOC,207.0,36.96,69.7,,,,,,
9,67.0,Brie,2007,140,32,22.86,108.0,77.14,,,,106.0,75.71,98.15,NAYROU,Henri,SOC,52.0,37.14,49.06,,,,,,
9,68.0,Burret,2007,44,16,36.36,28.0,63.64,,,,26.0,59.09,92.86,MASSAT,Frédérique,SOC,23.0,52.27,88.46,,,,,,
9,69.0,Buzan,2007,36,10,27.78,26.0,72.22,,,,26.0,72.22,100.0,MASSAT,Frédérique,SOC,11.0,30.56,42.31,,,,,,
9,70.0,Les Cabannes,2007,317,98,30.91,219.0,69.09,,,,207.0,65.3,94.52,MASSAT,Frédérique,SOC,131.0,41.32,63.29,,,,,,
9,71.0,Cadarcet,2007,216,68,31.48,148.0,68.52,,,,140.0,64.81,94.59,MASSAT,Frédérique,SOC,102.0,47.22,72.86,,,,,,
9,72.0,Calzan,2007,28,9,32.14,19.0,67.86,,,,18.0,64.29,94.74,MASSAT,Frédérique,SOC,16.0,57.14,88.89,,,,,,
9,73.0,Camarade,2007,144,45,31.25,99.0,68.75,,,,95.0,65.97,95.96,NAYROU,Henri,SOC,69.0,47.92,72.63,,,,,,
9,74.0,Camon,2007,118,33,27.97,85.0,72.03,,,,79.0,66.95,92.94,NAYROU,Henri,SOC,42.0,35.59,53.16,,,,,,
9,75.0,Campagne-sur-Arize,2007,236,75,31.78,161.0,68.22,,,,155.0,65.68,96.27,NAYROU,Henri,SOC,99.0,41.95,63.87,,,,,,
9,76.0,Canté,2007,149,33,22.15,116.0,77.85,,,,112.0,75.17,96.55,NAYROU,Henri,SOC,59.0,39.6,52.68,,,,,,
9,77.0,Capoulet-et-Junac,2007,182,68,37.36,114.0,62.64,,,,95.0,52.2,83.33,MASSAT,Frédérique,SOC,61.0,33.52,64.21,,,,,,
9,78.0,Carcanières,2007,53,10,18.87,43.0,81.13,,,,41.0,77.36,95.35,MASSAT,Frédérique,SOC,38.0,71.7,92.68,,,,,,
9,79.0,Carla-Bayle,2007,466,120,25.75,346.0,74.25,,,,325.0,69.74,93.93,NAYROU,Henri,SOC,242.0,51.93,74.46,,,,,,
9,80.0,Carla-de-Roquefort,2007,160,71,44.38,89.0,55.63,,,,89.0,55.63,100.0,MASSAT,Frédérique,SOC,67.0,41.88,75.28,,,,,,
9,81.0,Le Carlaret,2007,128,24,18.75,104.0,81.25,,,,102.0,79.69,98.08,NAYROU,Henri,SOC,53.0,41.41,51.96,,,,,,
9,82.0,Castelnau-Durban,2007,348,90,25.86,258.0,74.14,,,,248.0,71.26,96.12,NAYROU,Henri,SOC,165.0,47.41,66.53,,,,,,
9,83.0,Castéras,2007,30,1,3.33,29.0,96.67,,,,29.0,96.67,100.0,NAYROU,Henri,SOC,25.0,83.33,86.21,,,,,,
9,84.0,Castex,2007,84,30,35.71,54.0,64.29,,,,54.0,64.29,100.0,NAYROU,Henri,SOC,43.0,51.19,79.63,,,,,,
9,85.0,Castillon-en-Couserans,2007,346,144,41.62,202.0,58.38,,,,199.0,57.51,98.51,MASSAT,Frédérique,SOC,143.0,41.33,71.86,,,,,,
9,86.0,Caumont,2007,281,87,30.96,194.0,69.04,,,,183.0,65.12,94.33,NAYROU,Henri,SOC,109.0,38.79,59.56,,,,,,
9,87.0,Caussou,2007,90,39,43.33,51.0,56.67,,,,50.0,55.56,98.04,MASSAT,Frédérique,SOC,36.0,40.0,72.0,,,,,,
9,88.0,Caychax,2007,17,5,29.41,12.0,70.59,,,,12.0,70.59,100.0,MASSAT,Frédérique,SOC,12.0,70.59,100.0,,,,,,
9,89.0,Cazals-des-Baylès,2007,32,5,15.63,27.0,84.38,,,,25.0,78.13,92.59,NAYROU,Henri,SOC,19.0,59.38,76.0,,,,,,
9,90.0,Cazaux,2007,38,14,36.84,24.0,63.16,,,,24.0,63.16,100.0,MASSAT,Frédérique,SOC,15.0,39.47,62.5,,,,,,
9,91.0,Cazavet,2007,177,73,41.24,104.0,58.76,,,,97.0,54.8,93.27,NAYROU,Henri,SOC,71.0,40.11,73.2,,,,,,
9,92.0,Cazenave-Serres-et-Allens,2007,78,28,35.9,50.0,64.1,,,,48.0,61.54,96.0,MASSAT,Frédérique,SOC,31.0,39.74,64.58,,,,,,
9,93.0,Celles,2007,107,32,29.91,75.0,70.09,,,,73.0,68.22,97.33,MASSAT,Frédérique,SOC,45.0,42.06,61.64,,,,,,
9,94.0,Cérizols,2007,131,36,27.48,95.0,72.52,,,,93.0,70.99,97.89,NAYROU,Henri,SOC,49.0,37.4,52.69,,,,,,
9,95.0,Cescau,2007,105,26,24.76,79.0,75.24,,,,76.0,72.38,96.2,MASSAT,Frédérique,SOC,51.0,48.57,67.11,,,,,,
9,96.0,Château-Verdun,2007,51,7,13.73,44.0,86.27,,,,44.0,86.27,100.0,MASSAT,Frédérique,SOC,24.0,47.06,54.55,,,,,,
9,97.0,Clermont,2007,72,20,27.78,52.0,72.22,,,,48.0,66.67,92.31,NAYROU,Henri,SOC,31.0,43.06,64.58,,,,,,
9,98.0,Contrazy,2007,106,48,45.28,58.0,54.72,,,,49.0,46.23,84.48,NAYROU,Henri,SOC,31.0,29.25,63.27,,,,,,
9,99.0,Cos,2007,271,81,29.89,190.0,70.11,,,,175.0,64.58,92.11,MASSAT,Frédérique,SOC,112.0,41.33,64.0,,,,,,
9,100.0,Couflens,2007,130,51,39.23,79.0,60.77,,,,73.0,56.15,92.41,MASSAT,Frédérique,SOC,40.0,30.77,54.79,,,,,,
9,101.0,Coussa,2007,163,74,45.4,89.0,54.6,,,,85.0,52.15,95.51,MASSAT,Frédérique,SOC,64.0,39.26,75.29,,,,,,
9,102.0,Coutens,2007,144,56,38.89,88.0,61.11,,,,86.0,59.72,97.73,NAYROU,Henri,SOC,59.0,40.97,68.6,,,,,,
9,103.0,Crampagna,2007,487,207,42.51,280.0,57.49,,,,259.0,53.18,92.5,MASSAT,Frédérique,SOC,181.0,37.17,69.88,,,,,,
9,104.0,Dalou,2007,562,232,41.28,330.0,58.72,,,,316.0,56.23,95.76,MASSAT,Frédérique,SOC,192.0,34.16,60.76,,,,,,
9,105.0,Daumazan-sur-Arize,2007,534,153,28.65,381.0,71.35,,,,363.0,67.98,95.28,NAYROU,Henri,SOC,272.0,50.94,74.93,,,,,,
9,106.0,Dreuilhe,2007,298,137,45.97,161.0,54.03,,,,153.0,51.34,95.03,MASSAT,Frédérique,SOC,88.0,29.53,57.52,,,,,,
9,107.0,Dun,2007,483,133,27.54,350.0,72.46,,,,323.0,66.87,92.29,NAYROU,Henri,SOC,233.0,48.24,72.14,,,,,,
9,108.0,Durban-sur-Arize,2007,165,68,41.21,97.0,58.79,,,,95.0,57.58,97.94,MASSAT,Frédérique,SOC,83.0,50.3,87.37,,,,,,
9,109.0,Durfort,2007,106,32,30.19,74.0,69.81,,,,73.0,68.87,98.65,NAYROU,Henri,SOC,36.0,33.96,49.32,,,,,,
9,110.0,Encourtiech,2007,96,16,16.67,80.0,83.33,,,,77.0,80.21,96.25,NAYROU,Henri,SOC,53.0,55.21,68.83,,,,,,
9,111.0,Engomer,2007,264,88,33.33,176.0,66.67,,,,165.0,62.5,93.75,MASSAT,Frédérique,SOC,125.0,47.35,75.76,,,,,,
9,113.0,Ercé,2007,432,128,29.63,304.0,70.37,,,,294.0,68.06,96.71,MASSAT,Frédérique,SOC,244.0,56.48,82.99,,,,,,
9,114.0,Erp,2007,111,40,36.04,71.0,63.96,,,,67.0,60.36,94.37,NAYROU,Henri,SOC,51.0,45.95,76.12,,,,,,
9,115.0,Esclagne,2007,130,48,36.92,82.0,63.08,,,,76.0,58.46,92.68,NAYROU,Henri,SOC,46.0,35.38,60.53,,,,,,
9,116.0,Escosse,2007,270,101,37.41,169.0,62.59,,,,166.0,61.48,98.22,NAYROU,Henri,SOC,102.0,37.78,61.45,,,,,,
9,117.0,Esplas,2007,68,13,19.12,55.0,80.88,,,,51.0,75.0,92.73,NAYROU,Henri,SOC,25.0,36.76,49.02,,,,,,
9,118.0,Esplas-de-Sérou,2007,139,59,42.45,80.0,57.55,,,,76.0,54.68,95.0,NAYROU,Henri,SOC,58.0,41.73,76.32,,,,,,
9,119.0,Eycheil,2007,451,161,35.7,290.0,64.3,,,,271.0,60.09,93.45,NAYROU,Henri,SOC,207.0,45.9,76.38,,,,,,
9,120.0,Fabas,2007,226,67,29.65,159.0,70.35,,,,147.0,65.04,92.45,NAYROU,Henri,SOC,104.0,46.02,70.75,,,,,,
9,121.0,Ferrières-sur-Ariège,2007,592,231,39.02,361.0,60.98,,,,341.0,57.6,94.46,MASSAT,Frédérique,SOC,235.0,39.7,68.91,,,,,,
9,122.0,Foix,2007,6380,2494,39.09,3886.0,60.91,,,,3665.0,57.45,94.31,MASSAT,Frédérique,SOC,2398.0,37.59,65.43,,,,,,
9,123.0,Fornex,2007,108,36,33.33,72.0,66.67,,,,67.0,62.04,93.06,NAYROU,Henri,SOC,47.0,43.52,70.15,,,,,,
9,124.0,Le Fossat,2007,660,228,34.55,432.0,65.45,,,,417.0,63.18,96.53,NAYROU,Henri,SOC,269.0,40.76,64.51,,,,,,
9,125.0,Fougax-et-Barrineuf,2007,424,180,42.45,244.0,57.55,,,,230.0,54.25,94.26,MASSAT,Frédérique,SOC,115.0,27.12,50.0,,,,,,
9,126.0,Freychenet,2007,87,27,31.03,60.0,68.97,,,,60.0,68.97,100.0,MASSAT,Frédérique,SOC,44.0,50.57,73.33,,,,,,
9,127.0,Gabre,2007,93,34,36.56,59.0,63.44,,,,56.0,60.22,94.92,NAYROU,Henri,SOC,33.0,35.48,58.93,,,,,,
9,128.0,Gajan,2007,240,99,41.25,141.0,58.75,,,,140.0,58.33,99.29,NAYROU,Henri,SOC,88.0,36.67,62.86,,,,,,
9,129.0,Galey,2007,129,37,28.68,92.0,71.32,,,,91.0,70.54,98.91,MASSAT,Frédérique,SOC,60.0,46.51,65.93,,,,,,
9,130.0,Ganac,2007,553,225,40.69,328.0,59.31,,,,315.0,56.96,96.04,MASSAT,Frédérique,SOC,216.0,39.06,68.57,,,,,,
9,131.0,Garanou,2007,152,71,46.71,81.0,53.29,,,,75.0,49.34,92.59,MASSAT,Frédérique,SOC,54.0,35.53,72.0,,,,,,
9,132.0,Gaudiès,2007,189,76,40.21,113.0,59.79,,,,109.0,57.67,96.46,NAYROU,Henri,SOC,72.0,38.1,66.06,,,,,,
9,133.0,Génat,2007,39,16,41.03,23.0,58.97,,,,21.0,53.85,91.3,MASSAT,Frédérique,SOC,15.0,38.46,71.43,,,,,,
9,134.0,Gestiès,2007,36,9,25.0,27.0,75.0,,,,27.0,75.0,100.0,MASSAT,Frédérique,SOC,22.0,61.11,81.48,,,,,,
9,135.0,Goulier,2007,93,37,39.78,56.0,60.22,,,,53.0,56.99,94.64,MASSAT,Frédérique,SOC,36.0,38.71,67.92,,,,,,
9,136.0,Gourbit,2007,116,26,22.41,90.0,77.59,,,,79.0,68.1,87.78,MASSAT,Frédérique,SOC,67.0,57.76,84.81,,,,,,
9,137.0,Gudas,2007,94,33,35.11,61.0,64.89,,,,57.0,60.64,93.44,MASSAT,Frédérique,SOC,30.0,31.91,52.63,,,,,,
9,138.0,L'Herm,2007,158,60,37.97,98.0,62.03,,,,90.0,56.96,91.84,MASSAT,Frédérique,SOC,67.0,42.41,74.44,,,,,,
9,139.0,L'Hospitalet-près-l'Andorre,2007,84,34,40.48,50.0,59.52,,,,45.0,53.57,90.0,MASSAT,Frédérique,SOC,28.0,33.33,62.22,,,,,,
9,140.0,Ignaux,2007,80,32,40.0,48.0,60.0,,,,48.0,60.0,100.0,MASSAT,Frédérique,SOC,40.0,50.0,83.33,,,,,,
9,141.0,Illartein,2007,66,17,25.76,49.0,74.24,,,,48.0,72.73,97.96,MASSAT,Frédérique,SOC,29.0,43.94,60.42,,,,,,
9,142.0,Ilhat,2007,94,34,36.17,60.0,63.83,,,,59.0,62.77,98.33,MASSAT,Frédérique,SOC,32.0,34.04,54.24,,,,,,
9,143.0,Illier-et-Laramade,2007,25,9,36.0,16.0,64.0,,,,15.0,60.0,93.75,MASSAT,Frédérique,SOC,12.0,48.0,80.0,,,,,,
9,145.0,Les Issards,2007,186,76,40.86,110.0,59.14,,,,106.0,56.99,96.36,NAYROU,Henri,SOC,76.0,40.86,71.7,,,,,,
9,146.0,Justiniac,2007,41,16,39.02,25.0,60.98,,,,25.0,60.98,100.0,NAYROU,Henri,SOC,17.0,41.46,68.0,,,,,,
9,147.0,Labatut,2007,90,27,30.0,63.0,70.0,,,,60.0,66.67,95.24,NAYROU,Henri,SOC,38.0,42.22,63.33,,,,,,
9,148.0,Lacave,2007,101,23,22.77,78.0,77.23,,,,77.0,76.24,98.72,NAYROU,Henri,SOC,65.0,64.36,84.42,,,,,,
9,149.0,Lacourt,2007,203,76,37.44,127.0,62.56,,,,123.0,60.59,96.85,NAYROU,Henri,SOC,96.0,47.29,78.05,,,,,,
9,150.0,Lagarde,2007,171,50,29.24,121.0,70.76,,,,117.0,68.42,96.69,NAYROU,Henri,SOC,56.0,32.75,47.86,,,,,,
9,151.0,Lanoux,2007,46,10,21.74,36.0,78.26,,,,35.0,76.09,97.22,NAYROU,Henri,SOC,23.0,50.0,65.71,,,,,,
9,152.0,Lapège,2007,54,8,14.81,46.0,85.19,,,,44.0,81.48,95.65,MASSAT,Frédérique,SOC,29.0,53.7,65.91,,,,,,
9,153.0,Lapenne,2007,86,22,25.58,64.0,74.42,,,,62.0,72.09,96.88,NAYROU,Henri,SOC,28.0,32.56,45.16,,,,,,
9,154.0,Larbont,2007,51,26,50.98,25.0,49.02,,,,24.0,47.06,96.0,MASSAT,Frédérique,SOC,20.0,39.22,83.33,,,,,,
9,155.0,Larcat,2007,60,19,31.67,41.0,68.33,,,,41.0,68.33,100.0,MASSAT,Frédérique,SOC,32.0,53.33,78.05,,,,,,
9,156.0,Larnat,2007,34,14,41.18,20.0,58.82,,,,20.0,58.82,100.0,MASSAT,Frédérique,SOC,15.0,44.12,75.0,,,,,,
9,157.0,Laroque-d'Olmes,2007,2016,820,40.67,1196.0,59.33,,,,1159.0,57.49,96.91,NAYROU,Henri,SOC,709.0,35.17,61.17,,,,,,
9,158.0,Lasserre,2007,180,53,29.44,127.0,70.56,,,,121.0,67.22,95.28,NAYROU,Henri,SOC,65.0,36.11,53.72,,,,,,
9,159.0,Lassur,2007,66,22,33.33,44.0,66.67,,,,39.0,59.09,88.64,MASSAT,Frédérique,SOC,36.0,54.55,92.31,,,,,,
9,160.0,Lavelanet,2007,4931,1994,40.44,2937.0,59.56,,,,2800.0,56.78,95.34,MASSAT,Frédérique,SOC,1618.0,32.81,57.79,,,,,,
9,161.0,Léran,2007,452,158,34.96,294.0,65.04,,,,287.0,63.5,97.62,NAYROU,Henri,SOC,175.0,38.72,60.98,,,,,,
9,162.0,Lercoul,2007,56,18,32.14,38.0,67.86,,,,37.0,66.07,97.37,MASSAT,Frédérique,SOC,29.0,51.79,78.38,,,,,,
9,163.0,Lescousse,2007,70,13,18.57,57.0,81.43,,,,57.0,81.43,100.0,NAYROU,Henri,SOC,7.0,10.0,12.28,,,,,,
9,164.0,Lescure,2007,395,117,29.62,278.0,70.38,,,,259.0,65.57,93.17,NAYROU,Henri,SOC,174.0,44.05,67.18,,,,,,
9,165.0,Lesparrou,2007,220,86,39.09,134.0,60.91,,,,127.0,57.73,94.78,MASSAT,Frédérique,SOC,84.0,38.18,66.14,,,,,,
9,166.0,Leychert,2007,80,24,30.0,56.0,70.0,,,,51.0,63.75,91.07,MASSAT,Frédérique,SOC,34.0,42.5,66.67,,,,,,
9,167.0,Lézat-sur-Lèze,2007,1564,491,31.39,1073.0,68.61,,,,1026.0,65.6,95.62,NAYROU,Henri,SOC,632.0,40.41,61.6,,,,,,
9,168.0,Lieurac,2007,135,59,43.7,76.0,56.3,,,,75.0,55.56,98.68,MASSAT,Frédérique,SOC,38.0,28.15,50.67,,,,,,
9,169.0,Limbrassac,2007,78,15,19.23,63.0,80.77,,,,62.0,79.49,98.41,NAYROU,Henri,SOC,24.0,30.77,38.71,,,,,,
9,170.0,Lissac,2007,155,28,18.06,127.0,81.94,,,,126.0,81.29,99.21,NAYROU,Henri,SOC,76.0,49.03,60.32,,,,,,
9,171.0,Lordat,2007,48,16,33.33,32.0,66.67,,,,32.0,66.67,100.0,MASSAT,Frédérique,SOC,24.0,50.0,75.0,,,,,,
