Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,57.0,Cahuzac,29.0,12,41.38,17,58.62,0,0.0,0.0,17,58.62,100.0,DUPRE,Jean-Paul,8,27.59,47.06,SALVIGNOL,Jean,9.0,31.03,52.94,2007
11,58.0,Cailhau,210.0,66,31.43,144,68.57,5,2.38,3.47,139,66.19,96.53,DUPRE,Jean-Paul,71,33.81,51.08,SALVIGNOL,Jean,68.0,32.38,48.92,2007
11,59.0,Cailhavel,91.0,30,32.97,61,67.03,1,1.1,1.64,60,65.93,98.36,DUPRE,Jean-Paul,33,36.26,55.0,SALVIGNOL,Jean,27.0,29.67,45.0,2007
11,60.0,Cailla,35.0,7,20.0,28,80.0,1,2.86,3.57,27,77.14,96.43,DUPRE,Jean-Paul,26,74.29,96.3,SALVIGNOL,Jean,1.0,2.86,3.7,2007
11,61.0,Cambieure,193.0,75,38.86,118,61.14,3,1.55,2.54,115,59.59,97.46,DUPRE,Jean-Paul,80,41.45,69.57,SALVIGNOL,Jean,35.0,18.13,30.43,2007
11,62.0,Campagna-de-Sault,64.0,30,46.88,34,53.13,1,1.56,2.94,33,51.56,97.06,DUPRE,Jean-Paul,25,39.06,75.76,SALVIGNOL,Jean,8.0,12.5,24.24,2007
11,63.0,Campagne-sur-Aude,502.0,155,30.88,347,69.12,7,1.39,2.02,340,67.73,97.98,DUPRE,Jean-Paul,177,35.26,52.06,SALVIGNOL,Jean,163.0,32.47,47.94,2007
11,64.0,Camplong-d'Aude,226.0,53,23.45,173,76.55,12,5.31,6.94,161,71.24,93.06,BASCOU,Jacques,129,57.08,80.12,PY,Michel,32.0,14.16,19.88,2007
11,65.0,Camps-sur-l'Agly,82.0,32,39.02,50,60.98,1,1.22,2.0,49,59.76,98.0,DUPRE,Jean-Paul,34,41.46,69.39,SALVIGNOL,Jean,15.0,18.29,30.61,2007
11,66.0,Camurac,143.0,47,32.87,96,67.13,3,2.1,3.13,93,65.03,96.88,DUPRE,Jean-Paul,26,18.18,27.96,SALVIGNOL,Jean,67.0,46.85,72.04,2007
11,67.0,Canet,861.0,257,29.85,604,70.15,13,1.51,2.15,591,68.64,97.85,BASCOU,Jacques,336,39.02,56.85,PY,Michel,255.0,29.62,43.15,2007
11,68.0,Capendu,1121.0,375,33.45,746,66.55,22,1.96,2.95,724,64.59,97.05,PEREZ,Jean-Claude,452,40.32,62.43,CHESA,Isabelle,272.0,24.26,37.57,2007
11,69.0,Carcassonne,30677.0,10623,34.63,20054,65.37,726,2.37,3.62,19328,63.0,96.38,PEREZ,Jean-Claude,9728,31.71,50.33,CHESA,Isabelle,9600.0,31.29,49.67,2007
11,70.0,Carlipa,197.0,63,31.98,134,68.02,5,2.54,3.73,129,65.48,96.27,DUPRE,Jean-Paul,80,40.61,62.02,SALVIGNOL,Jean,49.0,24.87,37.98,2007
11,71.0,Cascastel-des-Corbières,188.0,45,23.94,143,76.06,6,3.19,4.2,137,72.87,95.8,BASCOU,Jacques,86,45.74,62.77,PY,Michel,51.0,27.13,37.23,2007
11,72.0,La Cassaigne,137.0,42,30.66,95,69.34,4,2.92,4.21,91,66.42,95.79,DUPRE,Jean-Paul,54,39.42,59.34,SALVIGNOL,Jean,37.0,27.01,40.66,2007
11,73.0,Cassaignes,49.0,18,36.73,31,63.27,2,4.08,6.45,29,59.18,93.55,DUPRE,Jean-Paul,22,44.9,75.86,SALVIGNOL,Jean,7.0,14.29,24.14,2007
11,74.0,Les Cassés,162.0,49,30.25,113,69.75,5,3.09,4.42,108,66.67,95.58,DUPRE,Jean-Paul,59,36.42,54.63,SALVIGNOL,Jean,49.0,30.25,45.37,2007
11,75.0,Castans,128.0,36,28.13,92,71.88,3,2.34,3.26,89,69.53,96.74,PEREZ,Jean-Claude,69,53.91,77.53,CHESA,Isabelle,20.0,15.63,22.47,2007
11,76.0,Castelnaudary,7275.0,2504,34.42,4771,65.58,177,2.43,3.71,4594,63.15,96.29,DUPRE,Jean-Paul,2356,32.38,51.28,SALVIGNOL,Jean,2238.0,30.76,48.72,2007
11,77.0,Castelnau-d'Aude,354.0,96,27.12,258,72.88,7,1.98,2.71,251,70.9,97.29,BASCOU,Jacques,164,46.33,65.34,PY,Michel,87.0,24.58,34.66,2007
11,78.0,Castelreng,163.0,44,26.99,119,73.01,4,2.45,3.36,115,70.55,96.64,DUPRE,Jean-Paul,57,34.97,49.57,SALVIGNOL,Jean,58.0,35.58,50.43,2007
11,79.0,Caudebronde,130.0,22,16.92,108,83.08,5,3.85,4.63,103,79.23,95.37,PEREZ,Jean-Claude,66,50.77,64.08,CHESA,Isabelle,37.0,28.46,35.92,2007
11,80.0,Caudeval,103.0,25,24.27,78,75.73,0,0.0,0.0,78,75.73,100.0,DUPRE,Jean-Paul,47,45.63,60.26,SALVIGNOL,Jean,31.0,30.1,39.74,2007
11,81.0,Caunes-Minervois,1174.0,302,25.72,872,74.28,29,2.47,3.33,843,71.81,96.67,PEREZ,Jean-Claude,469,39.95,55.63,CHESA,Isabelle,374.0,31.86,44.37,2007
11,82.0,Caunette-sur-Lauquet,14.0,5,35.71,9,64.29,0,0.0,0.0,9,64.29,100.0,DUPRE,Jean-Paul,9,64.29,100.0,SALVIGNOL,Jean,0.0,0.0,0.0,2007
11,83.0,Caunettes-en-Val,48.0,17,35.42,31,64.58,0,0.0,0.0,31,64.58,100.0,PEREZ,Jean-Claude,25,52.08,80.65,CHESA,Isabelle,6.0,12.5,19.35,2007
11,84.0,Caux-et-Sauzens,619.0,215,34.73,404,65.27,19,3.07,4.7,385,62.2,95.3,DUPRE,Jean-Paul,228,36.83,59.22,SALVIGNOL,Jean,157.0,25.36,40.78,2007
11,85.0,Cavanac,664.0,196,29.52,468,70.48,24,3.61,5.13,444,66.87,94.87,PEREZ,Jean-Claude,231,34.79,52.03,CHESA,Isabelle,213.0,32.08,47.97,2007
11,86.0,Caves,429.0,92,21.45,337,78.55,13,3.03,3.86,324,75.52,96.14,BASCOU,Jacques,195,45.45,60.19,PY,Michel,129.0,30.07,39.81,2007
11,87.0,Cazalrenoux,60.0,23,38.33,37,61.67,0,0.0,0.0,37,61.67,100.0,DUPRE,Jean-Paul,15,25.0,40.54,SALVIGNOL,Jean,22.0,36.67,59.46,2007
11,88.0,Cazilhac,1191.0,334,28.04,857,71.96,25,2.1,2.92,832,69.86,97.08,PEREZ,Jean-Claude,420,35.26,50.48,CHESA,Isabelle,412.0,34.59,49.52,2007
11,89.0,Cenne-Monestiés,250.0,61,24.4,189,75.6,4,1.6,2.12,185,74.0,97.88,DUPRE,Jean-Paul,113,45.2,61.08,SALVIGNOL,Jean,72.0,28.8,38.92,2007
11,90.0,Cépie,421.0,99,23.52,322,76.48,11,2.61,3.42,311,73.87,96.58,DUPRE,Jean-Paul,187,44.42,60.13,SALVIGNOL,Jean,124.0,29.45,39.87,2007
11,91.0,Chalabre,929.0,368,39.61,561,60.39,24,2.58,4.28,537,57.8,95.72,DUPRE,Jean-Paul,338,36.38,62.94,SALVIGNOL,Jean,199.0,21.42,37.06,2007
11,92.0,Citou,95.0,14,14.74,81,85.26,3,3.16,3.7,78,82.11,96.3,PEREZ,Jean-Claude,52,54.74,66.67,CHESA,Isabelle,26.0,27.37,33.33,2007
11,93.0,Le Clat,36.0,4,11.11,32,88.89,0,0.0,0.0,32,88.89,100.0,DUPRE,Jean-Paul,31,86.11,96.88,SALVIGNOL,Jean,1.0,2.78,3.13,2007
11,94.0,Clermont-sur-Lauquet,21.0,8,38.1,13,61.9,3,14.29,23.08,10,47.62,76.92,DUPRE,Jean-Paul,7,33.33,70.0,SALVIGNOL,Jean,3.0,14.29,30.0,2007
11,95.0,Comigne,193.0,49,25.39,144,74.61,4,2.07,2.78,140,72.54,97.22,PEREZ,Jean-Claude,60,31.09,42.86,CHESA,Isabelle,80.0,41.45,57.14,2007
11,96.0,Comus,67.0,15,22.39,52,77.61,1,1.49,1.92,51,76.12,98.08,DUPRE,Jean-Paul,31,46.27,60.78,SALVIGNOL,Jean,20.0,29.85,39.22,2007
11,97.0,Conilhac-de-la-Montagne,58.0,17,29.31,41,70.69,0,0.0,0.0,41,70.69,100.0,DUPRE,Jean-Paul,23,39.66,56.1,SALVIGNOL,Jean,18.0,31.03,43.9,2007
11,98.0,Conilhac-Corbières,566.0,139,24.56,427,75.44,10,1.77,2.34,417,73.67,97.66,BASCOU,Jacques,226,39.93,54.2,PY,Michel,191.0,33.75,45.8,2007
11,99.0,Conques-sur-Orbiel,1762.0,611,34.68,1151,65.32,75,4.26,6.52,1076,61.07,93.48,PEREZ,Jean-Claude,540,30.65,50.19,CHESA,Isabelle,536.0,30.42,49.81,2007
11,100.0,Corbières,35.0,5,14.29,30,85.71,2,5.71,6.67,28,80.0,93.33,DUPRE,Jean-Paul,15,42.86,53.57,SALVIGNOL,Jean,13.0,37.14,46.43,2007
11,101.0,Coudons,65.0,13,20.0,52,80.0,2,3.08,3.85,50,76.92,96.15,DUPRE,Jean-Paul,20,30.77,40.0,SALVIGNOL,Jean,30.0,46.15,60.0,2007
11,102.0,Couffoulens,451.0,142,31.49,309,68.51,16,3.55,5.18,293,64.97,94.82,PEREZ,Jean-Claude,181,40.13,61.77,CHESA,Isabelle,112.0,24.83,38.23,2007
11,103.0,Couiza,970.0,306,31.55,664,68.45,37,3.81,5.57,627,64.64,94.43,DUPRE,Jean-Paul,417,42.99,66.51,SALVIGNOL,Jean,210.0,21.65,33.49,2007
11,104.0,Counozouls,60.0,17,28.33,43,71.67,2,3.33,4.65,41,68.33,95.35,DUPRE,Jean-Paul,23,38.33,56.1,SALVIGNOL,Jean,18.0,30.0,43.9,2007
11,105.0,Cournanel,444.0,117,26.35,327,73.65,20,4.5,6.12,307,69.14,93.88,DUPRE,Jean-Paul,216,48.65,70.36,SALVIGNOL,Jean,91.0,20.5,29.64,2007
11,106.0,Coursan,4481.0,1606,35.84,2875,64.16,96,2.14,3.34,2779,62.02,96.66,BASCOU,Jacques,1727,38.54,62.14,PY,Michel,1052.0,23.48,37.86,2007
11,107.0,Courtauly,56.0,20,35.71,36,64.29,1,1.79,2.78,35,62.5,97.22,DUPRE,Jean-Paul,27,48.21,77.14,SALVIGNOL,Jean,8.0,14.29,22.86,2007
11,108.0,La Courtète,34.0,7,20.59,27,79.41,0,0.0,0.0,27,79.41,100.0,DUPRE,Jean-Paul,14,41.18,51.85,SALVIGNOL,Jean,13.0,38.24,48.15,2007
11,109.0,Coustaussa,52.0,13,25.0,39,75.0,2,3.85,5.13,37,71.15,94.87,DUPRE,Jean-Paul,22,42.31,59.46,SALVIGNOL,Jean,15.0,28.85,40.54,2007
11,110.0,Coustouge,79.0,27,34.18,52,65.82,0,0.0,0.0,52,65.82,100.0,BASCOU,Jacques,21,26.58,40.38,PY,Michel,31.0,39.24,59.62,2007
11,111.0,Cruscades,299.0,80,26.76,219,73.24,8,2.68,3.65,211,70.57,96.35,BASCOU,Jacques,105,35.12,49.76,PY,Michel,106.0,35.45,50.24,2007
11,112.0,Cubières-sur-Cinoble,51.0,17,33.33,34,66.67,3,5.88,8.82,31,60.78,91.18,DUPRE,Jean-Paul,23,45.1,74.19,SALVIGNOL,Jean,8.0,15.69,25.81,2007
11,113.0,Cucugnan,108.0,22,20.37,86,79.63,4,3.7,4.65,82,75.93,95.35,BASCOU,Jacques,49,45.37,59.76,PY,Michel,33.0,30.56,40.24,2007
11,114.0,Cumiès,32.0,2,6.25,30,93.75,1,3.13,3.33,29,90.63,96.67,DUPRE,Jean-Paul,21,65.63,72.41,SALVIGNOL,Jean,8.0,25.0,27.59,2007
11,115.0,Cuxac-Cabardès,542.0,134,24.72,408,75.28,14,2.58,3.43,394,72.69,96.57,DUPRE,Jean-Paul,246,45.39,62.44,SALVIGNOL,Jean,148.0,27.31,37.56,2007
11,116.0,Cuxac-d'Aude,3298.0,1113,33.75,2185,66.25,65,1.97,2.97,2120,64.28,97.03,BASCOU,Jacques,1154,34.99,54.43,PY,Michel,966.0,29.29,45.57,2007
11,117.0,Davejean,110.0,28,25.45,82,74.55,4,3.64,4.88,78,70.91,95.12,PEREZ,Jean-Claude,52,47.27,66.67,CHESA,Isabelle,26.0,23.64,33.33,2007
11,118.0,Dernacueillette,42.0,12,28.57,30,71.43,1,2.38,3.33,29,69.05,96.67,PEREZ,Jean-Claude,23,54.76,79.31,CHESA,Isabelle,6.0,14.29,20.69,2007
11,119.0,La Digne-d'Amont,209.0,62,29.67,147,70.33,4,1.91,2.72,143,68.42,97.28,DUPRE,Jean-Paul,83,39.71,58.04,SALVIGNOL,Jean,60.0,28.71,41.96,2007
11,120.0,La Digne-d'Aval,415.0,125,30.12,290,69.88,13,3.13,4.48,277,66.75,95.52,DUPRE,Jean-Paul,178,42.89,64.26,SALVIGNOL,Jean,99.0,23.86,35.74,2007
11,121.0,Donazac,82.0,14,17.07,68,82.93,1,1.22,1.47,67,81.71,98.53,DUPRE,Jean-Paul,48,58.54,71.64,SALVIGNOL,Jean,19.0,23.17,28.36,2007
11,122.0,Douzens,513.0,159,30.99,354,69.01,5,0.97,1.41,349,68.03,98.59,PEREZ,Jean-Claude,232,45.22,66.48,CHESA,Isabelle,117.0,22.81,33.52,2007
11,123.0,Duilhac-sous-Peyrepertuse,118.0,22,18.64,96,81.36,3,2.54,3.13,93,78.81,96.88,BASCOU,Jacques,59,50.0,63.44,PY,Michel,34.0,28.81,36.56,2007
11,124.0,Durban-Corbières,506.0,87,17.19,419,82.81,11,2.17,2.63,408,80.63,97.37,BASCOU,Jacques,272,53.75,66.67,PY,Michel,136.0,26.88,33.33,2007
11,125.0,Embres-et-Castelmaure,157.0,48,30.57,109,69.43,2,1.27,1.83,107,68.15,98.17,BASCOU,Jacques,57,36.31,53.27,PY,Michel,50.0,31.85,46.73,2007
11,126.0,Escales,243.0,78,32.1,165,67.9,3,1.23,1.82,162,66.67,98.18,BASCOU,Jacques,82,33.74,50.62,PY,Michel,80.0,32.92,49.38,2007
11,127.0,Escouloubre,120.0,41,34.17,79,65.83,2,1.67,2.53,77,64.17,97.47,DUPRE,Jean-Paul,49,40.83,63.64,SALVIGNOL,Jean,28.0,23.33,36.36,2007
11,128.0,Escueillens-et-Saint-Just-de-Bélengard,131.0,41,31.3,90,68.7,4,3.05,4.44,86,65.65,95.56,DUPRE,Jean-Paul,33,25.19,38.37,SALVIGNOL,Jean,53.0,40.46,61.63,2007
11,129.0,Espéraza,1508.0,550,36.47,958,63.53,44,2.92,4.59,914,60.61,95.41,DUPRE,Jean-Paul,569,37.73,62.25,SALVIGNOL,Jean,345.0,22.88,37.75,2007
11,130.0,Espezel,203.0,46,22.66,157,77.34,3,1.48,1.91,154,75.86,98.09,DUPRE,Jean-Paul,85,41.87,55.19,SALVIGNOL,Jean,69.0,33.99,44.81,2007
11,131.0,Fa,249.0,90,36.14,159,63.86,12,4.82,7.55,147,59.04,92.45,DUPRE,Jean-Paul,96,38.55,65.31,SALVIGNOL,Jean,51.0,20.48,34.69,2007
11,132.0,Fabrezan,917.0,285,31.08,632,68.92,37,4.03,5.85,595,64.89,94.15,BASCOU,Jacques,320,34.9,53.78,PY,Michel,275.0,29.99,46.22,2007
11,133.0,Fajac-en-Val,35.0,11,31.43,24,68.57,0,0.0,0.0,24,68.57,100.0,PEREZ,Jean-Claude,7,20.0,29.17,CHESA,Isabelle,17.0,48.57,70.83,2007
11,134.0,Fajac-la-Relenque,43.0,5,11.63,38,88.37,0,0.0,0.0,38,88.37,100.0,DUPRE,Jean-Paul,21,48.84,55.26,SALVIGNOL,Jean,17.0,39.53,44.74,2007
