Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,39,La Bezole,31,1,3.23,30,96.77,2,6.45,6.67,28,90.32,93.33,SARKOZY,Nicolas,6,19.35,21.43,ROYAL,Ségolène,22,70.97,78.57,2007
11,40,Bizanet,930,74,7.96,856,92.04,60,6.45,7.01,796,85.59,92.99,SARKOZY,Nicolas,294,31.61,36.93,ROYAL,Ségolène,502,53.98,63.07,2007
11,41,Bize-Minervois,799,83,10.39,716,89.61,42,5.26,5.87,674,84.36,94.13,SARKOZY,Nicolas,265,33.17,39.32,ROYAL,Ségolène,409,51.19,60.68,2007
11,42,Blomac,156,25,16.03,131,83.97,7,4.49,5.34,124,79.49,94.66,SARKOZY,Nicolas,50,32.05,40.32,ROYAL,Ségolène,74,47.44,59.68,2007
11,43,Bouilhonnac,186,24,12.9,162,87.1,3,1.61,1.85,159,85.48,98.15,SARKOZY,Nicolas,58,31.18,36.48,ROYAL,Ségolène,101,54.3,63.52,2007
11,44,Bouisse,87,7,8.05,80,91.95,1,1.15,1.25,79,90.8,98.75,SARKOZY,Nicolas,30,34.48,37.97,ROYAL,Ségolène,49,56.32,62.03,2007
11,45,Bouriège,112,12,10.71,100,89.29,5,4.46,5.0,95,84.82,95.0,SARKOZY,Nicolas,40,35.71,42.11,ROYAL,Ségolène,55,49.11,57.89,2007
11,46,Bourigeole,40,8,20.0,32,80.0,3,7.5,9.38,29,72.5,90.63,SARKOZY,Nicolas,16,40.0,55.17,ROYAL,Ségolène,13,32.5,44.83,2007
11,47,Le Bousquet,56,11,19.64,45,80.36,3,5.36,6.67,42,75.0,93.33,SARKOZY,Nicolas,14,25.0,33.33,ROYAL,Ségolène,28,50.0,66.67,2007
11,48,Boutenac,526,60,11.41,466,88.59,30,5.7,6.44,436,82.89,93.56,SARKOZY,Nicolas,178,33.84,40.83,ROYAL,Ségolène,258,49.05,59.17,2007
11,49,Bram,2223,268,12.06,1955,87.94,77,3.46,3.94,1878,84.48,96.06,SARKOZY,Nicolas,975,43.86,51.92,ROYAL,Ségolène,903,40.62,48.08,2007
11,50,Brenac,197,14,7.11,183,92.89,6,3.05,3.28,177,89.85,96.72,SARKOZY,Nicolas,78,39.59,44.07,ROYAL,Ségolène,99,50.25,55.93,2007
11,51,Brézilhac,118,11,9.32,107,90.68,3,2.54,2.8,104,88.14,97.2,SARKOZY,Nicolas,40,33.9,38.46,ROYAL,Ségolène,64,54.24,61.54,2007
11,52,Brousses-et-Villaret,269,31,11.52,238,88.48,12,4.46,5.04,226,84.01,94.96,SARKOZY,Nicolas,120,44.61,53.1,ROYAL,Ségolène,106,39.41,46.9,2007
11,53,Brugairolles,186,27,14.52,159,85.48,12,6.45,7.55,147,79.03,92.45,SARKOZY,Nicolas,73,39.25,49.66,ROYAL,Ségolène,74,39.78,50.34,2007
11,54,Les Brunels,180,10,5.56,170,94.44,10,5.56,5.88,160,88.89,94.12,SARKOZY,Nicolas,91,50.56,56.88,ROYAL,Ségolène,69,38.33,43.13,2007
11,55,Bugarach,177,10,5.65,167,94.35,6,3.39,3.59,161,90.96,96.41,SARKOZY,Nicolas,56,31.64,34.78,ROYAL,Ségolène,105,59.32,65.22,2007
11,56,Cabrespine,137,19,13.87,118,86.13,8,5.84,6.78,110,80.29,93.22,SARKOZY,Nicolas,54,39.42,49.09,ROYAL,Ségolène,56,40.88,50.91,2007
11,57,Cahuzac,29,8,27.59,21,72.41,1,3.45,4.76,20,68.97,95.24,SARKOZY,Nicolas,10,34.48,50.0,ROYAL,Ségolène,10,34.48,50.0,2007
11,58,Cailhau,210,31,14.76,179,85.24,4,1.9,2.23,175,83.33,97.77,SARKOZY,Nicolas,87,41.43,49.71,ROYAL,Ségolène,88,41.9,50.29,2007
11,59,Cailhavel,91,18,19.78,73,80.22,1,1.1,1.37,72,79.12,98.63,SARKOZY,Nicolas,37,40.66,51.39,ROYAL,Ségolène,35,38.46,48.61,2007
11,60,Cailla,35,3,8.57,32,91.43,0,0.0,0.0,32,91.43,100.0,SARKOZY,Nicolas,3,8.57,9.38,ROYAL,Ségolène,29,82.86,90.63,2007
11,61,Cambieure,192,31,16.15,161,83.85,8,4.17,4.97,153,79.69,95.03,SARKOZY,Nicolas,59,30.73,38.56,ROYAL,Ségolène,94,48.96,61.44,2007
11,62,Campagna-de-Sault,64,12,18.75,52,81.25,4,6.25,7.69,48,75.0,92.31,SARKOZY,Nicolas,16,25.0,33.33,ROYAL,Ségolène,32,50.0,66.67,2007
11,63,Campagne-sur-Aude,502,68,13.55,434,86.45,14,2.79,3.23,420,83.67,96.77,SARKOZY,Nicolas,211,42.03,50.24,ROYAL,Ségolène,209,41.63,49.76,2007
11,64,Camplong-d'Aude,227,22,9.69,205,90.31,22,9.69,10.73,183,80.62,89.27,SARKOZY,Nicolas,52,22.91,28.42,ROYAL,Ségolène,131,57.71,71.58,2007
11,65,Camps-sur-l'Agly,82,14,17.07,68,82.93,2,2.44,2.94,66,80.49,97.06,SARKOZY,Nicolas,19,23.17,28.79,ROYAL,Ségolène,47,57.32,71.21,2007
11,66,Camurac,144,19,13.19,125,86.81,10,6.94,8.0,115,79.86,92.0,SARKOZY,Nicolas,75,52.08,65.22,ROYAL,Ségolène,40,27.78,34.78,2007
11,67,Canet,857,82,9.57,775,90.43,32,3.73,4.13,743,86.7,95.87,SARKOZY,Nicolas,323,37.69,43.47,ROYAL,Ségolène,420,49.01,56.53,2007
11,68,Capendu,1126,158,14.03,968,85.97,32,2.84,3.31,936,83.13,96.69,SARKOZY,Nicolas,422,37.48,45.09,ROYAL,Ségolène,514,45.65,54.91,2007
11,69,Carcassonne,30538,4504,14.75,26034,85.25,1082,3.54,4.16,24952,81.71,95.84,SARKOZY,Nicolas,12550,41.1,50.3,ROYAL,Ségolène,12402,40.61,49.7,2007
11,70,Carlipa,195,25,12.82,170,87.18,9,4.62,5.29,161,82.56,94.71,SARKOZY,Nicolas,69,35.38,42.86,ROYAL,Ségolène,92,47.18,57.14,2007
11,71,Cascastel-des-Corbières,187,12,6.42,175,93.58,8,4.28,4.57,167,89.3,95.43,SARKOZY,Nicolas,70,37.43,41.92,ROYAL,Ségolène,97,51.87,58.08,2007
11,72,La Cassaigne,137,10,7.3,127,92.7,9,6.57,7.09,118,86.13,92.91,SARKOZY,Nicolas,63,45.99,53.39,ROYAL,Ségolène,55,40.15,46.61,2007
11,73,Cassaignes,49,4,8.16,45,91.84,3,6.12,6.67,42,85.71,93.33,SARKOZY,Nicolas,10,20.41,23.81,ROYAL,Ségolène,32,65.31,76.19,2007
11,74,Les Cassés,161,16,9.94,145,90.06,4,2.48,2.76,141,87.58,97.24,SARKOZY,Nicolas,72,44.72,51.06,ROYAL,Ségolène,69,42.86,48.94,2007
11,75,Castans,129,16,12.4,113,87.6,2,1.55,1.77,111,86.05,98.23,SARKOZY,Nicolas,23,17.83,20.72,ROYAL,Ségolène,88,68.22,79.28,2007
11,76,Castelnaudary,7244,1098,15.16,6146,84.84,234,3.23,3.81,5912,81.61,96.19,SARKOZY,Nicolas,3118,43.04,52.74,ROYAL,Ségolène,2794,38.57,47.26,2007
11,77,Castelnau-d'Aude,354,48,13.56,306,86.44,15,4.24,4.9,291,82.2,95.1,SARKOZY,Nicolas,114,32.2,39.18,ROYAL,Ségolène,177,50.0,60.82,2007
11,78,Castelreng,162,23,14.2,139,85.8,5,3.09,3.6,134,82.72,96.4,SARKOZY,Nicolas,62,38.27,46.27,ROYAL,Ségolène,72,44.44,53.73,2007
11,79,Caudebronde,130,4,3.08,126,96.92,6,4.62,4.76,120,92.31,95.24,SARKOZY,Nicolas,57,43.85,47.5,ROYAL,Ségolène,63,48.46,52.5,2007
11,80,Caudeval,103,9,8.74,94,91.26,4,3.88,4.26,90,87.38,95.74,SARKOZY,Nicolas,37,35.92,41.11,ROYAL,Ségolène,53,51.46,58.89,2007
11,81,Caunes-Minervois,1177,147,12.49,1030,87.51,37,3.14,3.59,993,84.37,96.41,SARKOZY,Nicolas,474,40.27,47.73,ROYAL,Ségolène,519,44.1,52.27,2007
11,82,Caunette-sur-Lauquet,15,6,40.0,9,60.0,0,0.0,0.0,9,60.0,100.0,SARKOZY,Nicolas,2,13.33,22.22,ROYAL,Ségolène,7,46.67,77.78,2007
11,83,Caunettes-en-Val,48,10,20.83,38,79.17,1,2.08,2.63,37,77.08,97.37,SARKOZY,Nicolas,10,20.83,27.03,ROYAL,Ségolène,27,56.25,72.97,2007
11,84,Caux-et-Sauzens,619,69,11.15,550,88.85,28,4.52,5.09,522,84.33,94.91,SARKOZY,Nicolas,240,38.77,45.98,ROYAL,Ségolène,282,45.56,54.02,2007
11,85,Cavanac,666,72,10.81,594,89.19,25,3.75,4.21,569,85.44,95.79,SARKOZY,Nicolas,299,44.89,52.55,ROYAL,Ségolène,270,40.54,47.45,2007
11,86,Caves,429,34,7.93,395,92.07,28,6.53,7.09,367,85.55,92.91,SARKOZY,Nicolas,155,36.13,42.23,ROYAL,Ségolène,212,49.42,57.77,2007
11,87,Cazalrenoux,60,9,15.0,51,85.0,3,5.0,5.88,48,80.0,94.12,SARKOZY,Nicolas,27,45.0,56.25,ROYAL,Ségolène,21,35.0,43.75,2007
11,88,Cazilhac,1188,110,9.26,1078,90.74,48,4.04,4.45,1030,86.7,95.55,SARKOZY,Nicolas,521,43.86,50.58,ROYAL,Ségolène,509,42.85,49.42,2007
11,89,Cenne-Monestiés,251,22,8.76,229,91.24,7,2.79,3.06,222,88.45,96.94,SARKOZY,Nicolas,91,36.25,40.99,ROYAL,Ségolène,131,52.19,59.01,2007
11,90,Cépie,420,23,5.48,397,94.52,9,2.14,2.27,388,92.38,97.73,SARKOZY,Nicolas,197,46.9,50.77,ROYAL,Ségolène,191,45.48,49.23,2007
11,91,Chalabre,935,164,17.54,771,82.46,33,3.53,4.28,738,78.93,95.72,SARKOZY,Nicolas,286,30.59,38.75,ROYAL,Ségolène,452,48.34,61.25,2007
11,92,Citou,95,9,9.47,86,90.53,2,2.11,2.33,84,88.42,97.67,SARKOZY,Nicolas,29,30.53,34.52,ROYAL,Ségolène,55,57.89,65.48,2007
11,93,Le Clat,36,4,11.11,32,88.89,0,0.0,0.0,32,88.89,100.0,SARKOZY,Nicolas,2,5.56,6.25,ROYAL,Ségolène,30,83.33,93.75,2007
11,94,Clermont-sur-Lauquet,21,4,19.05,17,80.95,3,14.29,17.65,14,66.67,82.35,SARKOZY,Nicolas,4,19.05,28.57,ROYAL,Ségolène,10,47.62,71.43,2007
11,95,Comigne,194,18,9.28,176,90.72,3,1.55,1.7,173,89.18,98.3,SARKOZY,Nicolas,93,47.94,53.76,ROYAL,Ségolène,80,41.24,46.24,2007
11,96,Comus,67,7,10.45,60,89.55,4,5.97,6.67,56,83.58,93.33,SARKOZY,Nicolas,28,41.79,50.0,ROYAL,Ségolène,28,41.79,50.0,2007
11,97,Conilhac-de-la-Montagne,58,8,13.79,50,86.21,1,1.72,2.0,49,84.48,98.0,SARKOZY,Nicolas,25,43.1,51.02,ROYAL,Ségolène,24,41.38,48.98,2007
11,98,Conilhac-Corbières,567,53,9.35,514,90.65,19,3.35,3.7,495,87.3,96.3,SARKOZY,Nicolas,238,41.98,48.08,ROYAL,Ségolène,257,45.33,51.92,2007
11,99,Conques-sur-Orbiel,1758,200,11.38,1558,88.62,81,4.61,5.2,1477,84.02,94.8,SARKOZY,Nicolas,679,38.62,45.97,ROYAL,Ségolène,798,45.39,54.03,2007
11,100,Corbières,36,8,22.22,28,77.78,3,8.33,10.71,25,69.44,89.29,SARKOZY,Nicolas,12,33.33,48.0,ROYAL,Ségolène,13,36.11,52.0,2007
11,101,Coudons,65,8,12.31,57,87.69,4,6.15,7.02,53,81.54,92.98,SARKOZY,Nicolas,31,47.69,58.49,ROYAL,Ségolène,22,33.85,41.51,2007
11,102,Couffoulens,448,48,10.71,400,89.29,15,3.35,3.75,385,85.94,96.25,SARKOZY,Nicolas,147,32.81,38.18,ROYAL,Ségolène,238,53.13,61.82,2007
11,103,Couiza,969,136,14.04,833,85.96,46,4.75,5.52,787,81.22,94.48,SARKOZY,Nicolas,327,33.75,41.55,ROYAL,Ségolène,460,47.47,58.45,2007
11,104,Counozouls,60,12,20.0,48,80.0,3,5.0,6.25,45,75.0,93.75,SARKOZY,Nicolas,19,31.67,42.22,ROYAL,Ségolène,26,43.33,57.78,2007
11,105,Cournanel,443,40,9.03,403,90.97,16,3.61,3.97,387,87.36,96.03,SARKOZY,Nicolas,160,36.12,41.34,ROYAL,Ségolène,227,51.24,58.66,2007
11,106,Coursan,4485,661,14.74,3824,85.26,177,3.95,4.63,3647,81.32,95.37,SARKOZY,Nicolas,1536,34.25,42.12,ROYAL,Ségolène,2111,47.07,57.88,2007
11,107,Courtauly,56,6,10.71,50,89.29,5,8.93,10.0,45,80.36,90.0,SARKOZY,Nicolas,13,23.21,28.89,ROYAL,Ségolène,32,57.14,71.11,2007
11,108,La Courtète,34,3,8.82,31,91.18,0,0.0,0.0,31,91.18,100.0,SARKOZY,Nicolas,18,52.94,58.06,ROYAL,Ségolène,13,38.24,41.94,2007
11,109,Coustaussa,52,7,13.46,45,86.54,0,0.0,0.0,45,86.54,100.0,SARKOZY,Nicolas,17,32.69,37.78,ROYAL,Ségolène,28,53.85,62.22,2007
11,110,Coustouge,80,14,17.5,66,82.5,5,6.25,7.58,61,76.25,92.42,SARKOZY,Nicolas,27,33.75,44.26,ROYAL,Ségolène,34,42.5,55.74,2007
11,111,Cruscades,299,23,7.69,276,92.31,18,6.02,6.52,258,86.29,93.48,SARKOZY,Nicolas,138,46.15,53.49,ROYAL,Ségolène,120,40.13,46.51,2007
11,112,Cubières-sur-Cinoble,51,9,17.65,42,82.35,4,7.84,9.52,38,74.51,90.48,SARKOZY,Nicolas,15,29.41,39.47,ROYAL,Ségolène,23,45.1,60.53,2007
11,113,Cucugnan,108,11,10.19,97,89.81,4,3.7,4.12,93,86.11,95.88,SARKOZY,Nicolas,40,37.04,43.01,ROYAL,Ségolène,53,49.07,56.99,2007
11,114,Cumiès,32,2,6.25,30,93.75,0,0.0,0.0,30,93.75,100.0,SARKOZY,Nicolas,9,28.13,30.0,ROYAL,Ségolène,21,65.63,70.0,2007
11,115,Cuxac-Cabardès,541,55,10.17,486,89.83,28,5.18,5.76,458,84.66,94.24,SARKOZY,Nicolas,195,36.04,42.58,ROYAL,Ségolène,263,48.61,57.42,2007
11,116,Cuxac-d'Aude,3289,448,13.62,2841,86.38,136,4.13,4.79,2705,82.24,95.21,SARKOZY,Nicolas,1303,39.62,48.17,ROYAL,Ségolène,1402,42.63,51.83,2007
11,117,Davejean,110,13,11.82,97,88.18,5,4.55,5.15,92,83.64,94.85,SARKOZY,Nicolas,32,29.09,34.78,ROYAL,Ségolène,60,54.55,65.22,2007
11,118,Dernacueillette,42,8,19.05,34,80.95,2,4.76,5.88,32,76.19,94.12,SARKOZY,Nicolas,7,16.67,21.88,ROYAL,Ségolène,25,59.52,78.13,2007
11,119,La Digne-d'Amont,213,30,14.08,183,85.92,14,6.57,7.65,169,79.34,92.35,SARKOZY,Nicolas,85,39.91,50.3,ROYAL,Ségolène,84,39.44,49.7,2007
11,120,La Digne-d'Aval,409,26,6.36,383,93.64,26,6.36,6.79,357,87.29,93.21,SARKOZY,Nicolas,153,37.41,42.86,ROYAL,Ségolène,204,49.88,57.14,2007
11,121,Donazac,82,5,6.1,77,93.9,2,2.44,2.6,75,91.46,97.4,SARKOZY,Nicolas,35,42.68,46.67,ROYAL,Ségolène,40,48.78,53.33,2007
11,122,Douzens,513,76,14.81,437,85.19,13,2.53,2.97,424,82.65,97.03,SARKOZY,Nicolas,160,31.19,37.74,ROYAL,Ségolène,264,51.46,62.26,2007
11,123,Duilhac-sous-Peyrepertuse,118,11,9.32,107,90.68,8,6.78,7.48,99,83.9,92.52,SARKOZY,Nicolas,52,44.07,52.53,ROYAL,Ségolène,47,39.83,47.47,2007
11,124,Durban-Corbières,504,37,7.34,467,92.66,15,2.98,3.21,452,89.68,96.79,SARKOZY,Nicolas,170,33.73,37.61,ROYAL,Ségolène,282,55.95,62.39,2007
11,125,Embres-et-Castelmaure,159,21,13.21,138,86.79,4,2.52,2.9,134,84.28,97.1,SARKOZY,Nicolas,64,40.25,47.76,ROYAL,Ségolène,70,44.03,52.24,2007
11,126,Escales,243,24,9.88,219,90.12,16,6.58,7.31,203,83.54,92.69,SARKOZY,Nicolas,103,42.39,50.74,ROYAL,Ségolène,100,41.15,49.26,2007
11,127,Escouloubre,120,21,17.5,99,82.5,1,0.83,1.01,98,81.67,98.99,SARKOZY,Nicolas,38,31.67,38.78,ROYAL,Ségolène,60,50.0,61.22,2007
11,128,Escueillens-et-Saint-Just-de-Bélengard,131,19,14.5,112,85.5,5,3.82,4.46,107,81.68,95.54,SARKOZY,Nicolas,66,50.38,61.68,ROYAL,Ségolène,41,31.3,38.32,2007
11,129,Espéraza,1516,216,14.25,1300,85.75,82,5.41,6.31,1218,80.34,93.69,SARKOZY,Nicolas,523,34.5,42.94,ROYAL,Ségolène,695,45.84,57.06,2007
11,130,Espezel,204,19,9.31,185,90.69,11,5.39,5.95,174,85.29,94.05,SARKOZY,Nicolas,102,50.0,58.62,ROYAL,Ségolène,72,35.29,41.38,2007
11,131,Fa,248,32,12.9,216,87.1,9,3.63,4.17,207,83.47,95.83,SARKOZY,Nicolas,77,31.05,37.2,ROYAL,Ségolène,130,52.42,62.8,2007
11,132,Fabrezan,920,113,12.28,807,87.72,54,5.87,6.69,753,81.85,93.31,SARKOZY,Nicolas,332,36.09,44.09,ROYAL,Ségolène,421,45.76,55.91,2007
11,133,Fajac-en-Val,35,7,20.0,28,80.0,1,2.86,3.57,27,77.14,96.43,SARKOZY,Nicolas,17,48.57,62.96,ROYAL,Ségolène,10,28.57,37.04,2007
11,134,Fajac-la-Relenque,43,2,4.65,41,95.35,3,6.98,7.32,38,88.37,92.68,SARKOZY,Nicolas,19,44.19,50.0,ROYAL,Ségolène,19,44.19,50.0,2007
11,135,La Fajolle,21,4,19.05,17,80.95,0,0.0,0.0,17,80.95,100.0,SARKOZY,Nicolas,10,47.62,58.82,ROYAL,Ségolène,7,33.33,41.18,2007
11,136,Fanjeaux,539,69,12.8,470,87.2,24,4.45,5.11,446,82.75,94.89,SARKOZY,Nicolas,201,37.29,45.07,ROYAL,Ségolène,245,45.45,54.93,2007
11,137,Félines-Termenès,122,11,9.02,111,90.98,4,3.28,3.6,107,87.7,96.4,SARKOZY,Nicolas,57,46.72,53.27,ROYAL,Ségolène,50,40.98,46.73,2007
11,138,Fendeille,379,23,6.07,356,93.93,19,5.01,5.34,337,88.92,94.66,SARKOZY,Nicolas,171,45.12,50.74,ROYAL,Ségolène,166,43.8,49.26,2007
11,139,Fenouillet-du-Razès,76,5,6.58,71,93.42,2,2.63,2.82,69,90.79,97.18,SARKOZY,Nicolas,32,42.11,46.38,ROYAL,Ségolène,37,48.68,53.62,2007
11,140,Ferrals-les-Corbières,855,105,12.28,750,87.72,37,4.33,4.93,713,83.39,95.07,SARKOZY,Nicolas,298,34.85,41.8,ROYAL,Ségolène,415,48.54,58.2,2007
11,141,Ferran,71,6,8.45,65,91.55,9,12.68,13.85,56,78.87,86.15,SARKOZY,Nicolas,26,36.62,46.43,ROYAL,Ségolène,30,42.25,53.57,2007
11,142,Festes-et-Saint-André,122,22,18.03,100,81.97,1,0.82,1.0,99,81.15,99.0,SARKOZY,Nicolas,16,13.11,16.16,ROYAL,Ségolène,83,68.03,83.84,2007
11,143,Feuilla,82,19,23.17,63,76.83,1,1.22,1.59,62,75.61,98.41,SARKOZY,Nicolas,19,23.17,30.65,ROYAL,Ségolène,43,52.44,69.35,2007
