Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
09,Ariège,024,Aston,Complet,213,41,19.25,172,80.75,22,10.33,12.79,4,1.88,2.33,146,68.54,84.88,1,MACRON,Emmanuel,71,33.33,48.63,2,LE PEN,Marine,75,35.21,51.37
09,Ariège,025,Aucazein,Complet,62,21,33.87,41,66.13,6,9.68,14.63,1,1.61,2.44,34,54.84,82.93,1,MACRON,Emmanuel,21,33.87,61.76,2,LE PEN,Marine,13,20.97,38.24
09,Ariège,026,Audressein,Complet,129,29,22.48,100,77.52,12,9.3,12,2,1.55,2,86,66.67,86,1,MACRON,Emmanuel,42,32.56,48.84,2,LE PEN,Marine,44,34.11,51.16
09,Ariège,027,Augirein,Complet,77,24,31.17,53,68.83,9,11.69,16.98,9,11.69,16.98,35,45.45,66.04,1,MACRON,Emmanuel,23,29.87,65.71,2,LE PEN,Marine,12,15.58,34.29
09,Ariège,029,Aulus-les-Bains,Complet,172,34,19.77,138,80.23,13,7.56,9.42,9,5.23,6.52,116,67.44,84.06,1,MACRON,Emmanuel,68,39.53,58.62,2,LE PEN,Marine,48,27.91,41.38
09,Ariège,030,Auzat,Complet,525,97,18.48,428,81.52,39,7.43,9.11,21,4,4.91,368,70.1,85.98,1,MACRON,Emmanuel,212,40.38,57.61,2,LE PEN,Marine,156,29.71,42.39
09,Ariège,031,Axiat,Complet,35,5,14.29,30,85.71,4,11.43,13.33,2,5.71,6.67,24,68.57,80,1,MACRON,Emmanuel,16,45.71,66.67,2,LE PEN,Marine,8,22.86,33.33
09,Ariège,032,Ax-les-Thermes,Complet,888,239,26.91,649,73.09,51,5.74,7.86,24,2.7,3.7,574,64.64,88.44,1,MACRON,Emmanuel,339,38.18,59.06,2,LE PEN,Marine,235,26.46,40.94
09,Ariège,033,Bagert,Complet,41,10,24.39,31,75.61,4,9.76,12.9,1,2.44,3.23,26,63.41,83.87,1,MACRON,Emmanuel,10,24.39,38.46,2,LE PEN,Marine,16,39.02,61.54
09,Ariège,034,Balacet,Complet,22,7,31.82,15,68.18,5,22.73,33.33,0,0,0,10,45.45,66.67,1,MACRON,Emmanuel,5,22.73,50,2,LE PEN,Marine,5,22.73,50
09,Ariège,035,Balaguères,Complet,201,35,17.41,166,82.59,20,9.95,12.05,8,3.98,4.82,138,68.66,83.13,1,MACRON,Emmanuel,79,39.3,57.25,2,LE PEN,Marine,59,29.35,42.75
09,Ariège,037,Barjac,Complet,33,9,27.27,24,72.73,2,6.06,8.33,0,0,0,22,66.67,91.67,1,MACRON,Emmanuel,19,57.58,86.36,2,LE PEN,Marine,3,9.09,13.64
09,Ariège,038,La Bastide-de-Besplas,Complet,276,61,22.1,215,77.9,31,11.23,14.42,10,3.62,4.65,174,63.04,80.93,1,MACRON,Emmanuel,91,32.97,52.3,2,LE PEN,Marine,83,30.07,47.7
09,Ariège,039,La Bastide-de-Bousignac,Complet,253,54,21.34,199,78.66,16,6.32,8.04,10,3.95,5.03,173,68.38,86.93,1,MACRON,Emmanuel,81,32.02,46.82,2,LE PEN,Marine,92,36.36,53.18
09,Ariège,040,La Bastide-de-Lordat,Complet,212,33,15.57,179,84.43,18,8.49,10.06,1,0.47,0.56,160,75.47,89.39,1,MACRON,Emmanuel,59,27.83,36.88,2,LE PEN,Marine,101,47.64,63.13
09,Ariège,041,La Bastide-du-Salat,Complet,160,35,21.88,125,78.13,11,6.88,8.8,11,6.88,8.8,103,64.38,82.4,1,MACRON,Emmanuel,55,34.38,53.4,2,LE PEN,Marine,48,30,46.6
09,Ariège,042,La Bastide-de-Sérou,Complet,739,191,25.85,548,74.15,64,8.66,11.68,25,3.38,4.56,459,62.11,83.76,1,MACRON,Emmanuel,274,37.08,59.69,2,LE PEN,Marine,185,25.03,40.31
09,Ariège,043,La Bastide-sur-l'Hers,Complet,577,152,26.34,425,73.66,47,8.15,11.06,24,4.16,5.65,354,61.35,83.29,1,MACRON,Emmanuel,138,23.92,38.98,2,LE PEN,Marine,216,37.44,61.02
09,Ariège,044,Baulou,Complet,161,36,22.36,125,77.64,16,9.94,12.8,7,4.35,5.6,102,63.35,81.6,1,MACRON,Emmanuel,62,38.51,60.78,2,LE PEN,Marine,40,24.84,39.22
09,Ariège,045,Bédeilhac-et-Aynat,Complet,169,42,24.85,127,75.15,19,11.24,14.96,2,1.18,1.57,106,62.72,83.46,1,MACRON,Emmanuel,42,24.85,39.62,2,LE PEN,Marine,64,37.87,60.38
09,Ariège,046,Bédeille,Complet,64,14,21.88,50,78.13,10,15.63,20,8,12.5,16,32,50,64,1,MACRON,Emmanuel,16,25,50,2,LE PEN,Marine,16,25,50
09,Ariège,047,Bélesta,Complet,860,222,25.81,638,74.19,55,6.4,8.62,21,2.44,3.29,562,65.35,88.09,1,MACRON,Emmanuel,198,23.02,35.23,2,LE PEN,Marine,364,42.33,64.77
09,Ariège,048,Belloc,Complet,78,13,16.67,65,83.33,10,12.82,15.38,1,1.28,1.54,54,69.23,83.08,1,MACRON,Emmanuel,32,41.03,59.26,2,LE PEN,Marine,22,28.21,40.74
09,Ariège,049,Bénac,Complet,161,35,21.74,126,78.26,18,11.18,14.29,8,4.97,6.35,100,62.11,79.37,1,MACRON,Emmanuel,61,37.89,61,2,LE PEN,Marine,39,24.22,39
09,Ariège,050,Benagues,Complet,336,65,19.35,271,80.65,33,9.82,12.18,6,1.79,2.21,232,69.05,85.61,1,MACRON,Emmanuel,116,34.52,50,2,LE PEN,Marine,116,34.52,50
09,Ariège,051,Bénaix,Complet,127,28,22.05,99,77.95,8,6.3,8.08,7,5.51,7.07,84,66.14,84.85,1,MACRON,Emmanuel,35,27.56,41.67,2,LE PEN,Marine,49,38.58,58.33
09,Ariège,052,Besset,Complet,130,22,16.92,108,83.08,7,5.38,6.48,1,0.77,0.93,100,76.92,92.59,1,MACRON,Emmanuel,50,38.46,50,2,LE PEN,Marine,50,38.46,50
09,Ariège,053,Bestiac,Complet,34,7,20.59,27,79.41,9,26.47,33.33,0,0,0,18,52.94,66.67,1,MACRON,Emmanuel,10,29.41,55.56,2,LE PEN,Marine,8,23.53,44.44
09,Ariège,054,Betchat,Complet,307,68,22.15,239,77.85,26,8.47,10.88,12,3.91,5.02,201,65.47,84.1,1,MACRON,Emmanuel,113,36.81,56.22,2,LE PEN,Marine,88,28.66,43.78
09,Ariège,055,Bethmale,Complet,119,26,21.85,93,78.15,11,9.24,11.83,2,1.68,2.15,80,67.23,86.02,1,MACRON,Emmanuel,35,29.41,43.75,2,LE PEN,Marine,45,37.82,56.25
09,Ariège,056,Bézac,Complet,318,38,11.95,280,88.05,26,8.18,9.29,14,4.4,5,240,75.47,85.71,1,MACRON,Emmanuel,125,39.31,52.08,2,LE PEN,Marine,115,36.16,47.92
09,Ariège,057,Biert,Complet,307,115,37.46,192,62.54,37,12.05,19.27,8,2.61,4.17,147,47.88,76.56,1,MACRON,Emmanuel,94,30.62,63.95,2,LE PEN,Marine,53,17.26,36.05
09,Ariège,058,Bompas,Complet,150,20,13.33,130,86.67,12,8,9.23,5,3.33,3.85,113,75.33,86.92,1,MACRON,Emmanuel,51,34,45.13,2,LE PEN,Marine,62,41.33,54.87
09,Ariège,059,Bonac-Irazein,Complet,137,37,27.01,100,72.99,22,16.06,22,6,4.38,6,72,52.55,72,1,MACRON,Emmanuel,45,32.85,62.5,2,LE PEN,Marine,27,19.71,37.5
09,Ariège,060,Bonnac,Complet,564,116,20.57,448,79.43,35,6.21,7.81,17,3.01,3.79,396,70.21,88.39,1,MACRON,Emmanuel,173,30.67,43.69,2,LE PEN,Marine,223,39.54,56.31
09,Ariège,061,Les Bordes-sur-Arize,Complet,433,122,28.18,311,71.82,37,8.55,11.9,11,2.54,3.54,263,60.74,84.57,1,MACRON,Emmanuel,124,28.64,47.15,2,LE PEN,Marine,139,32.1,52.85
09,Ariège,062,Bordes-Uchentein,Complet,184,54,29.35,130,70.65,17,9.24,13.08,9,4.89,6.92,104,56.52,80,1,MACRON,Emmanuel,65,35.33,62.5,2,LE PEN,Marine,39,21.2,37.5
09,Ariège,063,Le Bosc,Complet,157,57,36.31,100,63.69,10,6.37,10,5,3.18,5,85,54.14,85,1,MACRON,Emmanuel,53,33.76,62.35,2,LE PEN,Marine,32,20.38,37.65
09,Ariège,064,Bouan,Complet,45,7,15.56,38,84.44,5,11.11,13.16,2,4.44,5.26,31,68.89,81.58,1,MACRON,Emmanuel,12,26.67,38.71,2,LE PEN,Marine,19,42.22,61.29
09,Ariège,065,Boussenac,Complet,247,103,41.7,144,58.3,18,7.29,12.5,3,1.21,2.08,123,49.8,85.42,1,MACRON,Emmanuel,79,31.98,64.23,2,LE PEN,Marine,44,17.81,35.77
09,Ariège,066,Brassac,Complet,556,142,25.54,414,74.46,47,8.45,11.35,12,2.16,2.9,355,63.85,85.75,1,MACRON,Emmanuel,190,34.17,53.52,2,LE PEN,Marine,165,29.68,46.48
09,Ariège,067,Brie,Complet,179,48,26.82,131,73.18,16,8.94,12.21,1,0.56,0.76,114,63.69,87.02,1,MACRON,Emmanuel,59,32.96,51.75,2,LE PEN,Marine,55,30.73,48.25
09,Ariège,068,Burret,Complet,47,11,23.4,36,76.6,9,19.15,25,2,4.26,5.56,25,53.19,69.44,1,MACRON,Emmanuel,23,48.94,92,2,LE PEN,Marine,2,4.26,8
09,Ariège,069,Buzan,Complet,32,7,21.88,25,78.13,3,9.38,12,2,6.25,8,20,62.5,80,1,MACRON,Emmanuel,15,46.88,75,2,LE PEN,Marine,5,15.63,25
09,Ariège,070,Les Cabannes,Complet,314,65,20.7,249,79.3,40,12.74,16.06,4,1.27,1.61,205,65.29,82.33,1,MACRON,Emmanuel,117,37.26,57.07,2,LE PEN,Marine,88,28.03,42.93
09,Ariège,071,Cadarcet,Complet,224,55,24.55,169,75.45,22,9.82,13.02,15,6.7,8.88,132,58.93,78.11,1,MACRON,Emmanuel,72,32.14,54.55,2,LE PEN,Marine,60,26.79,45.45
09,Ariège,072,Calzan,Complet,31,3,9.68,28,90.32,4,12.9,14.29,0,0,0,24,77.42,85.71,1,MACRON,Emmanuel,5,16.13,20.83,2,LE PEN,Marine,19,61.29,79.17
09,Ariège,073,Camarade,Complet,146,50,34.25,96,65.75,18,12.33,18.75,4,2.74,4.17,74,50.68,77.08,1,MACRON,Emmanuel,43,29.45,58.11,2,LE PEN,Marine,31,21.23,41.89
09,Ariège,074,Camon,Complet,92,18,19.57,74,80.43,5,5.43,6.76,4,4.35,5.41,65,70.65,87.84,1,MACRON,Emmanuel,34,36.96,52.31,2,LE PEN,Marine,31,33.7,47.69
09,Ariège,075,Campagne-sur-Arize,Complet,246,78,31.71,168,68.29,27,10.98,16.07,10,4.07,5.95,131,53.25,77.98,1,MACRON,Emmanuel,77,31.3,58.78,2,LE PEN,Marine,54,21.95,41.22
09,Ariège,076,Canté,Complet,183,26,14.21,157,85.79,26,14.21,16.56,6,3.28,3.82,125,68.31,79.62,1,MACRON,Emmanuel,43,23.5,34.4,2,LE PEN,Marine,82,44.81,65.6
09,Ariège,077,Capoulet-et-Junac,Complet,180,32,17.78,148,82.22,11,6.11,7.43,7,3.89,4.73,130,72.22,87.84,1,MACRON,Emmanuel,62,34.44,47.69,2,LE PEN,Marine,68,37.78,52.31
09,Ariège,078,Carcanières,Complet,75,21,28,54,72,6,8,11.11,4,5.33,7.41,44,58.67,81.48,1,MACRON,Emmanuel,32,42.67,72.73,2,LE PEN,Marine,12,16,27.27
09,Ariège,079,Carla-Bayle,Complet,537,143,26.63,394,73.37,49,9.12,12.44,15,2.79,3.81,330,61.45,83.76,1,MACRON,Emmanuel,179,33.33,54.24,2,LE PEN,Marine,151,28.12,45.76
09,Ariège,080,Carla-de-Roquefort,Complet,132,34,25.76,98,74.24,12,9.09,12.24,3,2.27,3.06,83,62.88,84.69,1,MACRON,Emmanuel,46,34.85,55.42,2,LE PEN,Marine,37,28.03,44.58
09,Ariège,081,Le Carlaret,Complet,205,30,14.63,175,85.37,10,4.88,5.71,10,4.88,5.71,155,75.61,88.57,1,MACRON,Emmanuel,60,29.27,38.71,2,LE PEN,Marine,95,46.34,61.29
09,Ariège,082,Castelnau-Durban,Complet,342,89,26.02,253,73.98,25,7.31,9.88,15,4.39,5.93,213,62.28,84.19,1,MACRON,Emmanuel,136,39.77,63.85,2,LE PEN,Marine,77,22.51,36.15
09,Ariège,083,Castéras,Complet,21,2,9.52,19,90.48,3,14.29,15.79,0,0,0,16,76.19,84.21,1,MACRON,Emmanuel,11,52.38,68.75,2,LE PEN,Marine,5,23.81,31.25
09,Ariège,084,Castex,Complet,76,28,36.84,48,63.16,6,7.89,12.5,4,5.26,8.33,38,50,79.17,1,MACRON,Emmanuel,32,42.11,84.21,2,LE PEN,Marine,6,7.89,15.79
09,Ariège,085,Castillon-en-Couserans,Complet,300,82,27.33,218,72.67,20,6.67,9.17,9,3,4.13,189,63,86.7,1,MACRON,Emmanuel,121,40.33,64.02,2,LE PEN,Marine,68,22.67,35.98
09,Ariège,086,Caumont,Complet,263,52,19.77,211,80.23,13,4.94,6.16,13,4.94,6.16,185,70.34,87.68,1,MACRON,Emmanuel,70,26.62,37.84,2,LE PEN,Marine,115,43.73,62.16
09,Ariège,087,Caussou,Complet,70,16,22.86,54,77.14,4,5.71,7.41,4,5.71,7.41,46,65.71,85.19,1,MACRON,Emmanuel,22,31.43,47.83,2,LE PEN,Marine,24,34.29,52.17
09,Ariège,088,Caychax,Complet,19,1,5.26,18,94.74,0,0,0,1,5.26,5.56,17,89.47,94.44,1,MACRON,Emmanuel,9,47.37,52.94,2,LE PEN,Marine,8,42.11,47.06
09,Ariège,089,Cazals-des-Baylès,Complet,48,9,18.75,39,81.25,12,25,30.77,2,4.17,5.13,25,52.08,64.1,1,MACRON,Emmanuel,13,27.08,52,2,LE PEN,Marine,12,25,48
09,Ariège,090,Cazaux,Complet,43,10,23.26,33,76.74,3,6.98,9.09,4,9.3,12.12,26,60.47,78.79,1,MACRON,Emmanuel,9,20.93,34.62,2,LE PEN,Marine,17,39.53,65.38
09,Ariège,091,Cazavet,Complet,183,39,21.31,144,78.69,31,16.94,21.53,8,4.37,5.56,105,57.38,72.92,1,MACRON,Emmanuel,59,32.24,56.19,2,LE PEN,Marine,46,25.14,43.81
09,Ariège,092,Cazenave-Serres-et-Allens,Complet,69,10,14.49,59,85.51,14,20.29,23.73,3,4.35,5.08,42,60.87,71.19,1,MACRON,Emmanuel,21,30.43,50,2,LE PEN,Marine,21,30.43,50
09,Ariège,093,Celles,Complet,122,42,34.43,80,65.57,9,7.38,11.25,3,2.46,3.75,68,55.74,85,1,MACRON,Emmanuel,27,22.13,39.71,2,LE PEN,Marine,41,33.61,60.29
09,Ariège,094,Cérizols,Complet,130,28,21.54,102,78.46,14,10.77,13.73,2,1.54,1.96,86,66.15,84.31,1,MACRON,Emmanuel,45,34.62,52.33,2,LE PEN,Marine,41,31.54,47.67
09,Ariège,095,Cescau,Complet,130,32,24.62,98,75.38,11,8.46,11.22,5,3.85,5.1,82,63.08,83.67,1,MACRON,Emmanuel,49,37.69,59.76,2,LE PEN,Marine,33,25.38,40.24
09,Ariège,096,Château-Verdun,Complet,57,17,29.82,40,70.18,1,1.75,2.5,3,5.26,7.5,36,63.16,90,1,MACRON,Emmanuel,20,35.09,55.56,2,LE PEN,Marine,16,28.07,44.44
09,Ariège,097,Clermont,Complet,76,21,27.63,55,72.37,5,6.58,9.09,2,2.63,3.64,48,63.16,87.27,1,MACRON,Emmanuel,24,31.58,50,2,LE PEN,Marine,24,31.58,50
09,Ariège,098,Contrazy,Complet,73,20,27.4,53,72.6,6,8.22,11.32,0,0,0,47,64.38,88.68,1,MACRON,Emmanuel,12,16.44,25.53,2,LE PEN,Marine,35,47.95,74.47
09,Ariège,099,Cos,Complet,306,38,12.42,268,87.58,22,7.19,8.21,12,3.92,4.48,234,76.47,87.31,1,MACRON,Emmanuel,148,48.37,63.25,2,LE PEN,Marine,86,28.1,36.75
09,Ariège,100,Couflens,Complet,96,32,33.33,64,66.67,15,15.63,23.44,0,0,0,49,51.04,76.56,1,MACRON,Emmanuel,23,23.96,46.94,2,LE PEN,Marine,26,27.08,53.06
09,Ariège,101,Coussa,Complet,203,37,18.23,166,81.77,9,4.43,5.42,3,1.48,1.81,154,75.86,92.77,1,MACRON,Emmanuel,67,33,43.51,2,LE PEN,Marine,87,42.86,56.49
09,Ariège,102,Coutens,Complet,147,45,30.61,102,69.39,9,6.12,8.82,3,2.04,2.94,90,61.22,88.24,1,MACRON,Emmanuel,51,34.69,56.67,2,LE PEN,Marine,39,26.53,43.33
09,Ariège,103,Crampagna,Complet,638,121,18.97,517,81.03,54,8.46,10.44,24,3.76,4.64,439,68.81,84.91,1,MACRON,Emmanuel,225,35.27,51.25,2,LE PEN,Marine,214,33.54,48.75
09,Ariège,104,Dalou,Complet,614,133,21.66,481,78.34,56,9.12,11.64,16,2.61,3.33,409,66.61,85.03,1,MACRON,Emmanuel,178,28.99,43.52,2,LE PEN,Marine,231,37.62,56.48
09,Ariège,105,Daumazan-sur-Arize,Complet,552,140,25.36,412,74.64,51,9.24,12.38,24,4.35,5.83,337,61.05,81.8,1,MACRON,Emmanuel,193,34.96,57.27,2,LE PEN,Marine,144,26.09,42.73
09,Ariège,106,Dreuilhe,Complet,309,88,28.48,221,71.52,9,2.91,4.07,11,3.56,4.98,201,65.05,90.95,1,MACRON,Emmanuel,98,31.72,48.76,2,LE PEN,Marine,103,33.33,51.24
09,Ariège,107,Dun,Complet,572,166,29.02,406,70.98,60,10.49,14.78,10,1.75,2.46,336,58.74,82.76,1,MACRON,Emmanuel,204,35.66,60.71,2,LE PEN,Marine,132,23.08,39.29
09,Ariège,108,Durban-sur-Arize,Complet,163,45,27.61,118,72.39,18,11.04,15.25,5,3.07,4.24,95,58.28,80.51,1,MACRON,Emmanuel,61,37.42,64.21,2,LE PEN,Marine,34,20.86,35.79
09,Ariège,109,Durfort,Complet,118,17,14.41,101,85.59,8,6.78,7.92,2,1.69,1.98,91,77.12,90.1,1,MACRON,Emmanuel,37,31.36,40.66,2,LE PEN,Marine,54,45.76,59.34
09,Ariège,110,Encourtiech,Complet,89,30,33.71,59,66.29,6,6.74,10.17,4,4.49,6.78,49,55.06,83.05,1,MACRON,Emmanuel,32,35.96,65.31,2,LE PEN,Marine,17,19.1,34.69
09,Ariège,111,Engomer,Complet,269,81,30.11,188,69.89,25,9.29,13.3,11,4.09,5.85,152,56.51,80.85,1,MACRON,Emmanuel,93,34.57,61.18,2,LE PEN,Marine,59,21.93,38.82
09,Ariège,113,Ercé,Complet,477,140,29.35,337,70.65,33,6.92,9.79,16,3.35,4.75,288,60.38,85.46,1,MACRON,Emmanuel,159,33.33,55.21,2,LE PEN,Marine,129,27.04,44.79
09,Ariège,114,Erp,Complet,109,30,27.52,79,72.48,13,11.93,16.46,5,4.59,6.33,61,55.96,77.22,1,MACRON,Emmanuel,24,22.02,39.34,2,LE PEN,Marine,37,33.94,60.66
09,Ariège,115,Esclagne,Complet,110,29,26.36,81,73.64,7,6.36,8.64,4,3.64,4.94,70,63.64,86.42,1,MACRON,Emmanuel,29,26.36,41.43,2,LE PEN,Marine,41,37.27,58.57
09,Ariège,116,Escosse,Complet,268,53,19.78,215,80.22,22,8.21,10.23,9,3.36,4.19,184,68.66,85.58,1,MACRON,Emmanuel,73,27.24,39.67,2,LE PEN,Marine,111,41.42,60.33
09,Ariège,117,Esplas,Complet,83,20,24.1,63,75.9,5,6.02,7.94,0,0,0,58,69.88,92.06,1,MACRON,Emmanuel,25,30.12,43.1,2,LE PEN,Marine,33,39.76,56.9
09,Ariège,118,Esplas-de-Sérou,Complet,157,79,50.32,78,49.68,13,8.28,16.67,2,1.27,2.56,63,40.13,80.77,1,MACRON,Emmanuel,41,26.11,65.08,2,LE PEN,Marine,22,14.01,34.92
09,Ariège,119,Eycheil,Complet,429,112,26.11,317,73.89,30,6.99,9.46,16,3.73,5.05,271,63.17,85.49,1,MACRON,Emmanuel,146,34.03,53.87,2,LE PEN,Marine,125,29.14,46.13
09,Ariège,120,Fabas,Complet,244,67,27.46,177,72.54,19,7.79,10.73,14,5.74,7.91,144,59.02,81.36,1,MACRON,Emmanuel,83,34.02,57.64,2,LE PEN,Marine,61,25,42.36
09,Ariège,121,Ferrières-sur-Ariège,Complet,590,130,22.03,460,77.97,58,9.83,12.61,28,4.75,6.09,374,63.39,81.3,1,MACRON,Emmanuel,209,35.42,55.88,2,LE PEN,Marine,165,27.97,44.12
09,Ariège,122,Foix,Complet,6647,1864,28.04,4783,71.96,443,6.66,9.26,193,2.9,4.04,4147,62.39,86.7,1,MACRON,Emmanuel,2614,39.33,63.03,2,LE PEN,Marine,1533,23.06,36.97
09,Ariège,123,Fornex,Complet,110,39,35.45,71,64.55,8,7.27,11.27,6,5.45,8.45,57,51.82,80.28,1,MACRON,Emmanuel,31,28.18,54.39,2,LE PEN,Marine,26,23.64,45.61
09,Ariège,124,Le Fossat,Complet,752,176,23.4,576,76.6,46,6.12,7.99,19,2.53,3.3,511,67.95,88.72,1,MACRON,Emmanuel,236,31.38,46.18,2,LE PEN,Marine,275,36.57,53.82
09,Ariège,125,Fougax-et-Barrineuf,Complet,345,111,32.17,234,67.83,24,6.96,10.26,8,2.32,3.42,202,58.55,86.32,1,MACRON,Emmanuel,82,23.77,40.59,2,LE PEN,Marine,120,34.78,59.41
09,Ariège,126,Freychenet,Complet,89,21,23.6,68,76.4,11,12.36,16.18,7,7.87,10.29,50,56.18,73.53,1,MACRON,Emmanuel,26,29.21,52,2,LE PEN,Marine,24,26.97,48
09,Ariège,127,Gabre,Complet,87,20,22.99,67,77.01,13,14.94,19.4,2,2.3,2.99,52,59.77,77.61,1,MACRON,Emmanuel,32,36.78,61.54,2,LE PEN,Marine,20,22.99,38.46
09,Ariège,128,Gajan,Complet,266,44,16.54,222,83.46,16,6.02,7.21,7,2.63,3.15,199,74.81,89.64,1,MACRON,Emmanuel,96,36.09,48.24,2,LE PEN,Marine,103,38.72,51.76
