Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,54,Betchat,297,67,22.56,230,77.44,31,10.44,13.48,189,63.64,82.17,MACRON,Emmanuel,125,42.09,66.14,LE PEN,Marine,64,21.55,33.86,2017
9,55,Bethmale,120,30,25.0,90,75.0,8,6.67,8.89,78,65.0,86.67,MACRON,Emmanuel,47,39.17,60.26,LE PEN,Marine,31,25.83,39.74,2017
9,56,Bézac,276,43,15.58,233,84.42,30,10.87,12.88,189,68.48,81.12,MACRON,Emmanuel,123,44.57,65.08,LE PEN,Marine,66,23.91,34.92,2017
9,57,Biert,285,78,27.37,207,72.63,30,10.53,14.49,169,59.3,81.64,MACRON,Emmanuel,137,48.07,81.07,LE PEN,Marine,32,11.23,18.93,2017
9,58,Bompas,158,28,17.72,130,82.28,20,12.66,15.38,107,67.72,82.31,MACRON,Emmanuel,61,38.61,57.01,LE PEN,Marine,46,29.11,42.99,2017
9,59,Bonac-Irazein,128,30,23.44,98,76.56,14,10.94,14.29,82,64.06,83.67,MACRON,Emmanuel,68,53.13,82.93,LE PEN,Marine,14,10.94,17.07,2017
9,60,Bonnac,590,111,18.81,479,81.19,56,9.49,11.69,405,68.64,84.55,MACRON,Emmanuel,235,39.83,58.02,LE PEN,Marine,170,28.81,41.98,2017
9,61,Les Bordes-sur-Arize,435,132,30.34,303,69.66,34,7.82,11.22,264,60.69,87.13,MACRON,Emmanuel,157,36.09,59.47,LE PEN,Marine,107,24.6,40.53,2017
9,62,Bordes-Uchentein,183,33,18.03,150,81.97,19,10.38,12.67,123,67.21,82.0,MACRON,Emmanuel,90,49.18,73.17,LE PEN,Marine,33,18.03,26.83,2017
9,63,Le Bosc,162,44,27.16,118,72.84,13,8.02,11.02,97,59.88,82.2,MACRON,Emmanuel,69,42.59,71.13,LE PEN,Marine,28,17.28,28.87,2017
9,64,Bouan,41,8,19.51,33,80.49,11,26.83,33.33,20,48.78,60.61,MACRON,Emmanuel,18,43.9,90.0,LE PEN,Marine,2,4.88,10.0,2017
9,65,Boussenac,267,80,29.96,187,70.04,26,9.74,13.9,153,57.3,81.82,MACRON,Emmanuel,115,43.07,75.16,LE PEN,Marine,38,14.23,24.84,2017
9,66,Brassac,396,100,25.25,296,74.75,47,11.87,15.88,240,60.61,81.08,MACRON,Emmanuel,151,38.13,62.92,LE PEN,Marine,89,22.47,37.08,2017
9,66,Brassac,174,45,25.86,129,74.14,10,5.75,7.75,114,65.52,88.37,MACRON,Emmanuel,86,49.43,75.44,LE PEN,Marine,28,16.09,24.56,2017
9,67,Brie,175,39,22.29,136,77.71,17,9.71,12.5,115,65.71,84.56,MACRON,Emmanuel,65,37.14,56.52,LE PEN,Marine,50,28.57,43.48,2017
9,68,Burret,44,11,25.0,33,75.0,3,6.82,9.09,28,63.64,84.85,MACRON,Emmanuel,24,54.55,85.71,LE PEN,Marine,4,9.09,14.29,2017
9,69,Buzan,37,14,37.84,23,62.16,7,18.92,30.43,13,35.14,56.52,MACRON,Emmanuel,7,18.92,53.85,LE PEN,Marine,6,16.22,46.15,2017
9,70,Les Cabannes,322,57,17.7,265,82.3,41,12.73,15.47,220,68.32,83.02,MACRON,Emmanuel,144,44.72,65.45,LE PEN,Marine,76,23.6,34.55,2017
9,71,Cadarcet,214,41,19.16,173,80.84,29,13.55,16.76,134,62.62,77.46,MACRON,Emmanuel,96,44.86,71.64,LE PEN,Marine,38,17.76,28.36,2017
9,72,Calzan,31,3,9.68,28,90.32,3,9.68,10.71,23,74.19,82.14,MACRON,Emmanuel,10,32.26,43.48,LE PEN,Marine,13,41.94,56.52,2017
9,73,Camarade,142,38,26.76,104,73.24,13,9.15,12.5,86,60.56,82.69,MACRON,Emmanuel,61,42.96,70.93,LE PEN,Marine,25,17.61,29.07,2017
9,74,Camon,105,22,20.95,83,79.05,8,7.62,9.64,68,64.76,81.93,MACRON,Emmanuel,41,39.05,60.29,LE PEN,Marine,27,25.71,39.71,2017
9,75,Campagne-sur-Arize,242,55,22.73,187,77.27,29,11.98,15.51,148,61.16,79.14,MACRON,Emmanuel,95,39.26,64.19,LE PEN,Marine,53,21.9,35.81,2017
9,76,Canté,167,26,15.57,141,84.43,22,13.17,15.6,117,70.06,82.98,MACRON,Emmanuel,58,34.73,49.57,LE PEN,Marine,59,35.33,50.43,2017
9,77,Capoulet-et-Junac,185,51,27.57,134,72.43,14,7.57,10.45,116,62.7,86.57,MACRON,Emmanuel,74,40.0,63.79,LE PEN,Marine,42,22.7,36.21,2017
9,78,Carcanières,78,27,34.62,51,65.38,6,7.69,11.76,44,56.41,86.27,MACRON,Emmanuel,39,50.0,88.64,LE PEN,Marine,5,6.41,11.36,2017
9,79,Carla-Bayle,513,117,22.81,396,77.19,68,13.26,17.17,303,59.06,76.52,MACRON,Emmanuel,203,39.57,67.0,LE PEN,Marine,100,19.49,33.0,2017
9,80,Carla-de-Roquefort,132,35,26.52,97,73.48,8,6.06,8.25,86,65.15,88.66,MACRON,Emmanuel,53,40.15,61.63,LE PEN,Marine,33,25.0,38.37,2017
9,81,Le Carlaret,206,24,11.65,182,88.35,28,13.59,15.38,142,68.93,78.02,MACRON,Emmanuel,67,32.52,47.18,LE PEN,Marine,75,36.41,52.82,2017
9,82,Castelnau-Durban,367,80,21.8,287,78.2,40,10.9,13.94,229,62.4,79.79,MACRON,Emmanuel,174,47.41,75.98,LE PEN,Marine,55,14.99,24.02,2017
9,83,Castéras,28,0,0.0,28,100.0,9,32.14,32.14,19,67.86,67.86,MACRON,Emmanuel,13,46.43,68.42,LE PEN,Marine,6,21.43,31.58,2017
9,84,Castex,68,11,16.18,57,83.82,6,8.82,10.53,49,72.06,85.96,MACRON,Emmanuel,42,61.76,85.71,LE PEN,Marine,7,10.29,14.29,2017
9,85,Castillon-en-Couserans,280,60,21.43,220,78.57,26,9.29,11.82,184,65.71,83.64,MACRON,Emmanuel,139,49.64,75.54,LE PEN,Marine,45,16.07,24.46,2017
9,86,Caumont,273,64,23.44,209,76.56,19,6.96,9.09,179,65.57,85.65,MACRON,Emmanuel,104,38.1,58.1,LE PEN,Marine,75,27.47,41.9,2017
9,87,Caussou,85,16,18.82,69,81.18,8,9.41,11.59,59,69.41,85.51,MACRON,Emmanuel,34,40.0,57.63,LE PEN,Marine,25,29.41,42.37,2017
9,88,Caychax,18,2,11.11,16,88.89,5,27.78,31.25,11,61.11,68.75,MACRON,Emmanuel,4,22.22,36.36,LE PEN,Marine,7,38.89,63.64,2017
9,89,Cazals-des-Baylès,46,4,8.7,42,91.3,8,17.39,19.05,33,71.74,78.57,MACRON,Emmanuel,26,56.52,78.79,LE PEN,Marine,7,15.22,21.21,2017
9,90,Cazaux,36,7,19.44,29,80.56,4,11.11,13.79,23,63.89,79.31,MACRON,Emmanuel,12,33.33,52.17,LE PEN,Marine,11,30.56,47.83,2017
9,91,Cazavet,183,33,18.03,150,81.97,24,13.11,16.0,116,63.39,77.33,MACRON,Emmanuel,80,43.72,68.97,LE PEN,Marine,36,19.67,31.03,2017
9,92,Cazenave-Serres-et-Allens,72,11,15.28,61,84.72,5,6.94,8.2,55,76.39,90.16,MACRON,Emmanuel,32,44.44,58.18,LE PEN,Marine,23,31.94,41.82,2017
9,93,Celles,108,21,19.44,87,80.56,4,3.7,4.6,80,74.07,91.95,MACRON,Emmanuel,41,37.96,51.25,LE PEN,Marine,39,36.11,48.75,2017
9,94,Cérizols,143,24,16.78,119,83.22,16,11.19,13.45,91,63.64,76.47,MACRON,Emmanuel,57,39.86,62.64,LE PEN,Marine,34,23.78,37.36,2017
9,95,Cescau,115,23,20.0,92,80.0,11,9.57,11.96,80,69.57,86.96,MACRON,Emmanuel,56,48.7,70.0,LE PEN,Marine,24,20.87,30.0,2017
9,96,Château-Verdun,48,4,8.33,44,91.67,3,6.25,6.82,39,81.25,88.64,MACRON,Emmanuel,23,47.92,58.97,LE PEN,Marine,16,33.33,41.03,2017
9,97,Clermont,69,18,26.09,51,73.91,8,11.59,15.69,42,60.87,82.35,MACRON,Emmanuel,30,43.48,71.43,LE PEN,Marine,12,17.39,28.57,2017
9,98,Contrazy,87,21,24.14,66,75.86,15,17.24,22.73,48,55.17,72.73,MACRON,Emmanuel,23,26.44,47.92,LE PEN,Marine,25,28.74,52.08,2017
9,99,Cos,306,33,10.78,273,89.22,34,11.11,12.45,226,73.86,82.78,MACRON,Emmanuel,179,58.5,79.2,LE PEN,Marine,47,15.36,20.8,2017
9,100,Couflens,105,31,29.52,74,70.48,10,9.52,13.51,61,58.1,82.43,MACRON,Emmanuel,40,38.1,65.57,LE PEN,Marine,21,20.0,34.43,2017
9,101,Coussa,179,29,16.2,150,83.8,9,5.03,6.0,135,75.42,90.0,MACRON,Emmanuel,64,35.75,47.41,LE PEN,Marine,71,39.66,52.59,2017
9,102,Coutens,142,30,21.13,112,78.87,14,9.86,12.5,92,64.79,82.14,MACRON,Emmanuel,56,39.44,60.87,LE PEN,Marine,36,25.35,39.13,2017
9,103,Crampagna,558,114,20.43,444,79.57,44,7.89,9.91,390,69.89,87.84,MACRON,Emmanuel,268,48.03,68.72,LE PEN,Marine,122,21.86,31.28,2017
9,104,Dalou,581,114,19.62,467,80.38,57,9.81,12.21,390,67.13,83.51,MACRON,Emmanuel,229,39.41,58.72,LE PEN,Marine,161,27.71,41.28,2017
9,105,Daumazan-sur-Arize,542,142,26.2,400,73.8,40,7.38,10.0,328,60.52,82.0,MACRON,Emmanuel,240,44.28,73.17,LE PEN,Marine,88,16.24,26.83,2017
9,106,Dreuilhe,295,64,21.69,231,78.31,19,6.44,8.23,204,69.15,88.31,MACRON,Emmanuel,107,36.27,52.45,LE PEN,Marine,97,32.88,47.55,2017
9,107,Dun,521,106,20.35,415,79.65,55,10.56,13.25,335,64.3,80.72,MACRON,Emmanuel,242,46.45,72.24,LE PEN,Marine,93,17.85,27.76,2017
9,108,Durban-sur-Arize,170,48,28.24,122,71.76,8,4.71,6.56,108,63.53,88.52,MACRON,Emmanuel,95,55.88,87.96,LE PEN,Marine,13,7.65,12.04,2017
9,109,Durfort,107,22,20.56,85,79.44,11,10.28,12.94,69,64.49,81.18,MACRON,Emmanuel,36,33.64,52.17,LE PEN,Marine,33,30.84,47.83,2017
9,110,Encourtiech,95,25,26.32,70,73.68,14,14.74,20.0,47,49.47,67.14,MACRON,Emmanuel,28,29.47,59.57,LE PEN,Marine,19,20.0,40.43,2017
9,111,Engomer,239,60,25.1,179,74.9,21,8.79,11.73,147,61.51,82.12,MACRON,Emmanuel,110,46.03,74.83,LE PEN,Marine,37,15.48,25.17,2017
9,113,Ercé,344,87,25.29,257,74.71,24,6.98,9.34,223,64.83,86.77,MACRON,Emmanuel,166,48.26,74.44,LE PEN,Marine,57,16.57,25.56,2017
9,113,Ercé,67,19,28.36,48,71.64,6,8.96,12.5,33,49.25,68.75,MACRON,Emmanuel,24,35.82,72.73,LE PEN,Marine,9,13.43,27.27,2017
9,114,Erp,106,34,32.08,72,67.92,8,7.55,11.11,57,53.77,79.17,MACRON,Emmanuel,36,33.96,63.16,LE PEN,Marine,21,19.81,36.84,2017
9,115,Esclagne,113,25,22.12,88,77.88,13,11.5,14.77,70,61.95,79.55,MACRON,Emmanuel,31,27.43,44.29,LE PEN,Marine,39,34.51,55.71,2017
9,116,Escosse,267,46,17.23,221,82.77,25,9.36,11.31,189,70.79,85.52,MACRON,Emmanuel,101,37.83,53.44,LE PEN,Marine,88,32.96,46.56,2017
9,117,Esplas,84,17,20.24,67,79.76,5,5.95,7.46,55,65.48,82.09,MACRON,Emmanuel,35,41.67,63.64,LE PEN,Marine,20,23.81,36.36,2017
9,118,Esplas-de-Sérou,145,53,36.55,92,63.45,7,4.83,7.61,81,55.86,88.04,MACRON,Emmanuel,63,43.45,77.78,LE PEN,Marine,18,12.41,22.22,2017
9,119,Eycheil,441,97,22.0,344,78.0,41,9.3,11.92,281,63.72,81.69,MACRON,Emmanuel,196,44.44,69.75,LE PEN,Marine,85,19.27,30.25,2017
9,120,Fabas,258,63,24.42,195,75.58,30,11.63,15.38,154,59.69,78.97,MACRON,Emmanuel,113,43.8,73.38,LE PEN,Marine,41,15.89,26.62,2017
9,121,Ferrières-sur-Ariège,610,130,21.31,480,78.69,58,9.51,12.08,402,65.9,83.75,MACRON,Emmanuel,276,45.25,68.66,LE PEN,Marine,126,20.66,31.34,2017
9,122,Foix,887,309,34.84,578,65.16,61,6.88,10.55,490,55.24,84.78,MACRON,Emmanuel,357,40.25,72.86,LE PEN,Marine,133,14.99,27.14,2017
9,122,Foix,888,199,22.41,689,77.59,81,9.12,11.76,563,63.4,81.71,MACRON,Emmanuel,446,50.23,79.22,LE PEN,Marine,117,13.18,20.78,2017
9,122,Foix,794,197,24.81,597,75.19,63,7.93,10.55,510,64.23,85.43,MACRON,Emmanuel,397,50.0,77.84,LE PEN,Marine,113,14.23,22.16,2017
9,122,Foix,763,211,27.65,552,72.35,50,6.55,9.06,463,60.68,83.88,MACRON,Emmanuel,281,36.83,60.69,LE PEN,Marine,182,23.85,39.31,2017
9,122,Foix,943,211,22.38,732,77.62,80,8.48,10.93,619,65.64,84.56,MACRON,Emmanuel,487,51.64,78.68,LE PEN,Marine,132,14.0,21.32,2017
9,122,Foix,820,164,20.0,656,80.0,72,8.78,10.98,545,66.46,83.08,MACRON,Emmanuel,403,49.15,73.94,LE PEN,Marine,142,17.32,26.06,2017
9,122,Foix,777,219,28.19,558,71.81,50,6.44,8.96,476,61.26,85.3,MACRON,Emmanuel,346,44.53,72.69,LE PEN,Marine,130,16.73,27.31,2017
9,122,Foix,858,225,26.22,633,73.78,66,7.69,10.43,531,61.89,83.89,MACRON,Emmanuel,386,44.99,72.69,LE PEN,Marine,145,16.9,27.31,2017
9,123,Fornex,103,17,16.5,86,83.5,12,11.65,13.95,70,67.96,81.4,MACRON,Emmanuel,46,44.66,65.71,LE PEN,Marine,24,23.3,34.29,2017
9,124,Le Fossat,749,157,20.96,592,79.04,49,6.54,8.28,512,68.36,86.49,MACRON,Emmanuel,301,40.19,58.79,LE PEN,Marine,211,28.17,41.21,2017
9,125,Fougax-et-Barrineuf,399,126,31.58,273,68.42,33,8.27,12.09,227,56.89,83.15,MACRON,Emmanuel,125,31.33,55.07,LE PEN,Marine,102,25.56,44.93,2017
9,126,Freychenet,89,22,24.72,67,75.28,8,8.99,11.94,57,64.04,85.07,MACRON,Emmanuel,38,42.7,66.67,LE PEN,Marine,19,21.35,33.33,2017
9,127,Gabre,90,25,27.78,65,72.22,8,8.89,12.31,55,61.11,84.62,MACRON,Emmanuel,43,47.78,78.18,LE PEN,Marine,12,13.33,21.82,2017
9,128,Gajan,253,42,16.6,211,83.4,19,7.51,9.0,181,71.54,85.78,MACRON,Emmanuel,115,45.45,63.54,LE PEN,Marine,66,26.09,36.46,2017
9,129,Galey,135,31,22.96,104,77.04,14,10.37,13.46,86,63.7,82.69,MACRON,Emmanuel,70,51.85,81.4,LE PEN,Marine,16,11.85,18.6,2017
9,130,Ganac,557,116,20.83,441,79.17,54,9.69,12.24,377,67.68,85.49,MACRON,Emmanuel,245,43.99,64.99,LE PEN,Marine,132,23.7,35.01,2017
9,131,Garanou,146,38,26.03,108,73.97,10,6.85,9.26,93,63.7,86.11,MACRON,Emmanuel,59,40.41,63.44,LE PEN,Marine,34,23.29,36.56,2017
9,132,Gaudiès,187,52,27.81,135,72.19,7,3.74,5.19,123,65.78,91.11,MACRON,Emmanuel,67,35.83,54.47,LE PEN,Marine,56,29.95,45.53,2017
9,133,Génat,50,4,8.0,46,92.0,10,20.0,21.74,32,64.0,69.57,MACRON,Emmanuel,24,48.0,75.0,LE PEN,Marine,8,16.0,25.0,2017
9,134,Gestiès,55,2,3.64,53,96.36,4,7.27,7.55,49,89.09,92.45,MACRON,Emmanuel,39,70.91,79.59,LE PEN,Marine,10,18.18,20.41,2017
9,135,Goulier,78,11,14.1,67,85.9,13,16.67,19.4,51,65.38,76.12,MACRON,Emmanuel,39,50.0,76.47,LE PEN,Marine,12,15.38,23.53,2017
9,136,Gourbit,111,23,20.72,88,79.28,6,5.41,6.82,77,69.37,87.5,MACRON,Emmanuel,64,57.66,83.12,LE PEN,Marine,13,11.71,16.88,2017
9,137,Gudas,136,44,32.35,92,67.65,5,3.68,5.43,82,60.29,89.13,MACRON,Emmanuel,48,35.29,58.54,LE PEN,Marine,34,25.0,41.46,2017
9,138,L'Herm,169,29,17.16,140,82.84,28,16.57,20.0,108,63.91,77.14,MACRON,Emmanuel,75,44.38,69.44,LE PEN,Marine,33,19.53,30.56,2017
9,139,L'Hospitalet-près-l'Andorre,70,20,28.57,50,71.43,2,2.86,4.0,46,65.71,92.0,MACRON,Emmanuel,26,37.14,56.52,LE PEN,Marine,20,28.57,43.48,2017
9,140,Ignaux,110,12,10.91,98,89.09,8,7.27,8.16,89,80.91,90.82,MACRON,Emmanuel,56,50.91,62.92,LE PEN,Marine,33,30.0,37.08,2017
9,141,Illartein,67,12,17.91,55,82.09,4,5.97,7.27,49,73.13,89.09,MACRON,Emmanuel,19,28.36,38.78,LE PEN,Marine,30,44.78,61.22,2017
