Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
9,42,La Bastide-de-Sérou,739,191,25.85,548,74.15,64,8.66,11.68,459,62.11,83.76,MACRON,Emmanuel,274,37.08,59.69,F,LE PEN,Marine,185,25.03,2022
9,43,La Bastide-sur-l'Hers,577,152,26.34,425,73.66,47,8.15,11.06,354,61.35,83.29,MACRON,Emmanuel,138,23.92,38.98,F,LE PEN,Marine,216,37.44,2022
9,44,Baulou,161,36,22.36,125,77.64,16,9.94,12.8,102,63.35,81.6,MACRON,Emmanuel,62,38.51,60.78,F,LE PEN,Marine,40,24.84,2022
9,45,Bédeilhac-et-Aynat,169,42,24.85,127,75.15,19,11.24,14.96,106,62.72,83.46,MACRON,Emmanuel,42,24.85,39.62,F,LE PEN,Marine,64,37.87,2022
9,46,Bédeille,64,14,21.88,50,78.13,10,15.63,20.0,32,50.0,64.0,MACRON,Emmanuel,16,25.0,50.0,F,LE PEN,Marine,16,25.0,2022
9,47,Bélesta,860,222,25.81,638,74.19,55,6.4,8.62,562,65.35,88.09,MACRON,Emmanuel,198,23.02,35.23,F,LE PEN,Marine,364,42.33,2022
9,48,Belloc,78,13,16.67,65,83.33,10,12.82,15.38,54,69.23,83.08,MACRON,Emmanuel,32,41.03,59.26,F,LE PEN,Marine,22,28.21,2022
9,49,Bénac,161,35,21.74,126,78.26,18,11.18,14.29,100,62.11,79.37,MACRON,Emmanuel,61,37.89,61.0,F,LE PEN,Marine,39,24.22,2022
9,50,Benagues,336,65,19.35,271,80.65,33,9.82,12.18,232,69.05,85.61,MACRON,Emmanuel,116,34.52,50.0,F,LE PEN,Marine,116,34.52,2022
9,51,Bénaix,127,28,22.05,99,77.95,8,6.3,8.08,84,66.14,84.85,MACRON,Emmanuel,35,27.56,41.67,F,LE PEN,Marine,49,38.58,2022
9,52,Besset,130,22,16.92,108,83.08,7,5.38,6.48,100,76.92,92.59,MACRON,Emmanuel,50,38.46,50.0,F,LE PEN,Marine,50,38.46,2022
9,53,Bestiac,34,7,20.59,27,79.41,9,26.47,33.33,18,52.94,66.67,MACRON,Emmanuel,10,29.41,55.56,F,LE PEN,Marine,8,23.53,2022
9,54,Betchat,307,68,22.15,239,77.85,26,8.47,10.88,201,65.47,84.1,MACRON,Emmanuel,113,36.81,56.22,F,LE PEN,Marine,88,28.66,2022
9,55,Bethmale,119,26,21.85,93,78.15,11,9.24,11.83,80,67.23,86.02,MACRON,Emmanuel,35,29.41,43.75,F,LE PEN,Marine,45,37.82,2022
9,56,Bézac,318,38,11.95,280,88.05,26,8.18,9.29,240,75.47,85.71,MACRON,Emmanuel,125,39.31,52.08,F,LE PEN,Marine,115,36.16,2022
9,57,Biert,307,115,37.46,192,62.54,37,12.05,19.27,147,47.88,76.56,MACRON,Emmanuel,94,30.62,63.95,F,LE PEN,Marine,53,17.26,2022
9,58,Bompas,150,20,13.33,130,86.67,12,8.0,9.23,113,75.33,86.92,MACRON,Emmanuel,51,34.0,45.13,F,LE PEN,Marine,62,41.33,2022
9,59,Bonac-Irazein,137,37,27.01,100,72.99,22,16.06,22.0,72,52.55,72.0,MACRON,Emmanuel,45,32.85,62.5,F,LE PEN,Marine,27,19.71,2022
9,60,Bonnac,564,116,20.57,448,79.43,35,6.21,7.81,396,70.21,88.39,MACRON,Emmanuel,173,30.67,43.69,F,LE PEN,Marine,223,39.54,2022
9,61,Les Bordes-sur-Arize,433,122,28.18,311,71.82,37,8.55,11.9,263,60.74,84.57,MACRON,Emmanuel,124,28.64,47.15,F,LE PEN,Marine,139,32.1,2022
9,62,Bordes-Uchentein,184,54,29.35,130,70.65,17,9.24,13.08,104,56.52,80.0,MACRON,Emmanuel,65,35.33,62.5,F,LE PEN,Marine,39,21.2,2022
9,63,Le Bosc,157,57,36.31,100,63.69,10,6.37,10.0,85,54.14,85.0,MACRON,Emmanuel,53,33.76,62.35,F,LE PEN,Marine,32,20.38,2022
9,64,Bouan,45,7,15.56,38,84.44,5,11.11,13.16,31,68.89,81.58,MACRON,Emmanuel,12,26.67,38.71,F,LE PEN,Marine,19,42.22,2022
9,65,Boussenac,247,103,41.7,144,58.3,18,7.29,12.5,123,49.8,85.42,MACRON,Emmanuel,79,31.98,64.23,F,LE PEN,Marine,44,17.81,2022
9,66,Brassac,556,142,25.54,414,74.46,47,8.45,11.35,355,63.85,85.75,MACRON,Emmanuel,190,34.17,53.52,F,LE PEN,Marine,165,29.68,2022
9,67,Brie,179,48,26.82,131,73.18,16,8.94,12.21,114,63.69,87.02,MACRON,Emmanuel,59,32.96,51.75,F,LE PEN,Marine,55,30.73,2022
9,68,Burret,47,11,23.4,36,76.6,9,19.15,25.0,25,53.19,69.44,MACRON,Emmanuel,23,48.94,92.0,F,LE PEN,Marine,2,4.26,2022
9,69,Buzan,32,7,21.88,25,78.13,3,9.38,12.0,20,62.5,80.0,MACRON,Emmanuel,15,46.88,75.0,F,LE PEN,Marine,5,15.63,2022
9,70,Les Cabannes,314,65,20.7,249,79.3,40,12.74,16.06,205,65.29,82.33,MACRON,Emmanuel,117,37.26,57.07,F,LE PEN,Marine,88,28.03,2022
9,71,Cadarcet,224,55,24.55,169,75.45,22,9.82,13.02,132,58.93,78.11,MACRON,Emmanuel,72,32.14,54.55,F,LE PEN,Marine,60,26.79,2022
9,72,Calzan,31,3,9.68,28,90.32,4,12.9,14.29,24,77.42,85.71,MACRON,Emmanuel,5,16.13,20.83,F,LE PEN,Marine,19,61.29,2022
9,73,Camarade,146,50,34.25,96,65.75,18,12.33,18.75,74,50.68,77.08,MACRON,Emmanuel,43,29.45,58.11,F,LE PEN,Marine,31,21.23,2022
9,74,Camon,92,18,19.57,74,80.43,5,5.43,6.76,65,70.65,87.84,MACRON,Emmanuel,34,36.96,52.31,F,LE PEN,Marine,31,33.7,2022
9,75,Campagne-sur-Arize,246,78,31.71,168,68.29,27,10.98,16.07,131,53.25,77.98,MACRON,Emmanuel,77,31.3,58.78,F,LE PEN,Marine,54,21.95,2022
9,76,Canté,183,26,14.21,157,85.79,26,14.21,16.56,125,68.31,79.62,MACRON,Emmanuel,43,23.5,34.4,F,LE PEN,Marine,82,44.81,2022
9,77,Capoulet-et-Junac,180,32,17.78,148,82.22,11,6.11,7.43,130,72.22,87.84,MACRON,Emmanuel,62,34.44,47.69,F,LE PEN,Marine,68,37.78,2022
9,78,Carcanières,75,21,28.0,54,72.0,6,8.0,11.11,44,58.67,81.48,MACRON,Emmanuel,32,42.67,72.73,F,LE PEN,Marine,12,16.0,2022
9,79,Carla-Bayle,537,143,26.63,394,73.37,49,9.12,12.44,330,61.45,83.76,MACRON,Emmanuel,179,33.33,54.24,F,LE PEN,Marine,151,28.12,2022
9,80,Carla-de-Roquefort,132,34,25.76,98,74.24,12,9.09,12.24,83,62.88,84.69,MACRON,Emmanuel,46,34.85,55.42,F,LE PEN,Marine,37,28.03,2022
9,81,Le Carlaret,205,30,14.63,175,85.37,10,4.88,5.71,155,75.61,88.57,MACRON,Emmanuel,60,29.27,38.71,F,LE PEN,Marine,95,46.34,2022
9,82,Castelnau-Durban,342,89,26.02,253,73.98,25,7.31,9.88,213,62.28,84.19,MACRON,Emmanuel,136,39.77,63.85,F,LE PEN,Marine,77,22.51,2022
9,83,Castéras,21,2,9.52,19,90.48,3,14.29,15.79,16,76.19,84.21,MACRON,Emmanuel,11,52.38,68.75,F,LE PEN,Marine,5,23.81,2022
9,84,Castex,76,28,36.84,48,63.16,6,7.89,12.5,38,50.0,79.17,MACRON,Emmanuel,32,42.11,84.21,F,LE PEN,Marine,6,7.89,2022
9,85,Castillon-en-Couserans,300,82,27.33,218,72.67,20,6.67,9.17,189,63.0,86.7,MACRON,Emmanuel,121,40.33,64.02,F,LE PEN,Marine,68,22.67,2022
9,86,Caumont,263,52,19.77,211,80.23,13,4.94,6.16,185,70.34,87.68,MACRON,Emmanuel,70,26.62,37.84,F,LE PEN,Marine,115,43.73,2022
9,87,Caussou,70,16,22.86,54,77.14,4,5.71,7.41,46,65.71,85.19,MACRON,Emmanuel,22,31.43,47.83,F,LE PEN,Marine,24,34.29,2022
9,88,Caychax,19,1,5.26,18,94.74,0,0.0,0.0,17,89.47,94.44,MACRON,Emmanuel,9,47.37,52.94,F,LE PEN,Marine,8,42.11,2022
9,89,Cazals-des-Baylès,48,9,18.75,39,81.25,12,25.0,30.77,25,52.08,64.1,MACRON,Emmanuel,13,27.08,52.0,F,LE PEN,Marine,12,25.0,2022
9,90,Cazaux,43,10,23.26,33,76.74,3,6.98,9.09,26,60.47,78.79,MACRON,Emmanuel,9,20.93,34.62,F,LE PEN,Marine,17,39.53,2022
9,91,Cazavet,183,39,21.31,144,78.69,31,16.94,21.53,105,57.38,72.92,MACRON,Emmanuel,59,32.24,56.19,F,LE PEN,Marine,46,25.14,2022
9,92,Cazenave-Serres-et-Allens,69,10,14.49,59,85.51,14,20.29,23.73,42,60.87,71.19,MACRON,Emmanuel,21,30.43,50.0,F,LE PEN,Marine,21,30.43,2022
9,93,Celles,122,42,34.43,80,65.57,9,7.38,11.25,68,55.74,85.0,MACRON,Emmanuel,27,22.13,39.71,F,LE PEN,Marine,41,33.61,2022
9,94,Cérizols,130,28,21.54,102,78.46,14,10.77,13.73,86,66.15,84.31,MACRON,Emmanuel,45,34.62,52.33,F,LE PEN,Marine,41,31.54,2022
9,95,Cescau,130,32,24.62,98,75.38,11,8.46,11.22,82,63.08,83.67,MACRON,Emmanuel,49,37.69,59.76,F,LE PEN,Marine,33,25.38,2022
9,96,Château-Verdun,57,17,29.82,40,70.18,1,1.75,2.5,36,63.16,90.0,MACRON,Emmanuel,20,35.09,55.56,F,LE PEN,Marine,16,28.07,2022
9,97,Clermont,76,21,27.63,55,72.37,5,6.58,9.09,48,63.16,87.27,MACRON,Emmanuel,24,31.58,50.0,F,LE PEN,Marine,24,31.58,2022
9,98,Contrazy,73,20,27.4,53,72.6,6,8.22,11.32,47,64.38,88.68,MACRON,Emmanuel,12,16.44,25.53,F,LE PEN,Marine,35,47.95,2022
9,99,Cos,306,38,12.42,268,87.58,22,7.19,8.21,234,76.47,87.31,MACRON,Emmanuel,148,48.37,63.25,F,LE PEN,Marine,86,28.1,2022
9,100,Couflens,96,32,33.33,64,66.67,15,15.63,23.44,49,51.04,76.56,MACRON,Emmanuel,23,23.96,46.94,F,LE PEN,Marine,26,27.08,2022
9,101,Coussa,203,37,18.23,166,81.77,9,4.43,5.42,154,75.86,92.77,MACRON,Emmanuel,67,33.0,43.51,F,LE PEN,Marine,87,42.86,2022
9,102,Coutens,147,45,30.61,102,69.39,9,6.12,8.82,90,61.22,88.24,MACRON,Emmanuel,51,34.69,56.67,F,LE PEN,Marine,39,26.53,2022
9,103,Crampagna,638,121,18.97,517,81.03,54,8.46,10.44,439,68.81,84.91,MACRON,Emmanuel,225,35.27,51.25,F,LE PEN,Marine,214,33.54,2022
9,104,Dalou,614,133,21.66,481,78.34,56,9.12,11.64,409,66.61,85.03,MACRON,Emmanuel,178,28.99,43.52,F,LE PEN,Marine,231,37.62,2022
9,105,Daumazan-sur-Arize,552,140,25.36,412,74.64,51,9.24,12.38,337,61.05,81.8,MACRON,Emmanuel,193,34.96,57.27,F,LE PEN,Marine,144,26.09,2022
9,106,Dreuilhe,309,88,28.48,221,71.52,9,2.91,4.07,201,65.05,90.95,MACRON,Emmanuel,98,31.72,48.76,F,LE PEN,Marine,103,33.33,2022
9,107,Dun,572,166,29.02,406,70.98,60,10.49,14.78,336,58.74,82.76,MACRON,Emmanuel,204,35.66,60.71,F,LE PEN,Marine,132,23.08,2022
9,108,Durban-sur-Arize,163,45,27.61,118,72.39,18,11.04,15.25,95,58.28,80.51,MACRON,Emmanuel,61,37.42,64.21,F,LE PEN,Marine,34,20.86,2022
9,109,Durfort,118,17,14.41,101,85.59,8,6.78,7.92,91,77.12,90.1,MACRON,Emmanuel,37,31.36,40.66,F,LE PEN,Marine,54,45.76,2022
9,110,Encourtiech,89,30,33.71,59,66.29,6,6.74,10.17,49,55.06,83.05,MACRON,Emmanuel,32,35.96,65.31,F,LE PEN,Marine,17,19.1,2022
9,111,Engomer,269,81,30.11,188,69.89,25,9.29,13.3,152,56.51,80.85,MACRON,Emmanuel,93,34.57,61.18,F,LE PEN,Marine,59,21.93,2022
9,113,Ercé,477,140,29.35,337,70.65,33,6.92,9.79,288,60.38,85.46,MACRON,Emmanuel,159,33.33,55.21,F,LE PEN,Marine,129,27.04,2022
9,114,Erp,109,30,27.52,79,72.48,13,11.93,16.46,61,55.96,77.22,MACRON,Emmanuel,24,22.02,39.34,F,LE PEN,Marine,37,33.94,2022
9,115,Esclagne,110,29,26.36,81,73.64,7,6.36,8.64,70,63.64,86.42,MACRON,Emmanuel,29,26.36,41.43,F,LE PEN,Marine,41,37.27,2022
9,116,Escosse,268,53,19.78,215,80.22,22,8.21,10.23,184,68.66,85.58,MACRON,Emmanuel,73,27.24,39.67,F,LE PEN,Marine,111,41.42,2022
9,117,Esplas,83,20,24.1,63,75.9,5,6.02,7.94,58,69.88,92.06,MACRON,Emmanuel,25,30.12,43.1,F,LE PEN,Marine,33,39.76,2022
9,118,Esplas-de-Sérou,157,79,50.32,78,49.68,13,8.28,16.67,63,40.13,80.77,MACRON,Emmanuel,41,26.11,65.08,F,LE PEN,Marine,22,14.01,2022
9,119,Eycheil,429,112,26.11,317,73.89,30,6.99,9.46,271,63.17,85.49,MACRON,Emmanuel,146,34.03,53.87,F,LE PEN,Marine,125,29.14,2022
9,120,Fabas,244,67,27.46,177,72.54,19,7.79,10.73,144,59.02,81.36,MACRON,Emmanuel,83,34.02,57.64,F,LE PEN,Marine,61,25.0,2022
9,121,Ferrières-sur-Ariège,590,130,22.03,460,77.97,58,9.83,12.61,374,63.39,81.3,MACRON,Emmanuel,209,35.42,55.88,F,LE PEN,Marine,165,27.97,2022
9,122,Foix,6647,1864,28.04,4783,71.96,443,6.66,9.26,4147,62.39,86.7,MACRON,Emmanuel,2614,39.33,63.03,F,LE PEN,Marine,1533,23.06,2022
9,123,Fornex,110,39,35.45,71,64.55,8,7.27,11.27,57,51.82,80.28,MACRON,Emmanuel,31,28.18,54.39,F,LE PEN,Marine,26,23.64,2022
9,124,Le Fossat,752,176,23.4,576,76.6,46,6.12,7.99,511,67.95,88.72,MACRON,Emmanuel,236,31.38,46.18,F,LE PEN,Marine,275,36.57,2022
9,125,Fougax-et-Barrineuf,345,111,32.17,234,67.83,24,6.96,10.26,202,58.55,86.32,MACRON,Emmanuel,82,23.77,40.59,F,LE PEN,Marine,120,34.78,2022
9,126,Freychenet,89,21,23.6,68,76.4,11,12.36,16.18,50,56.18,73.53,MACRON,Emmanuel,26,29.21,52.0,F,LE PEN,Marine,24,26.97,2022
9,127,Gabre,87,20,22.99,67,77.01,13,14.94,19.4,52,59.77,77.61,MACRON,Emmanuel,32,36.78,61.54,F,LE PEN,Marine,20,22.99,2022
9,128,Gajan,266,44,16.54,222,83.46,16,6.02,7.21,199,74.81,89.64,MACRON,Emmanuel,96,36.09,48.24,F,LE PEN,Marine,103,38.72,2022
9,129,Galey,146,46,31.51,100,68.49,15,10.27,15.0,76,52.05,76.0,MACRON,Emmanuel,42,28.77,55.26,F,LE PEN,Marine,34,23.29,2022
9,130,Ganac,556,123,22.12,433,77.88,42,7.55,9.7,372,66.91,85.91,MACRON,Emmanuel,205,36.87,55.11,F,LE PEN,Marine,167,30.04,2022
9,131,Garanou,128,40,31.25,88,68.75,4,3.13,4.55,79,61.72,89.77,MACRON,Emmanuel,38,29.69,48.1,F,LE PEN,Marine,41,32.03,2022
9,132,Gaudiès,199,60,30.15,139,69.85,14,7.04,10.07,120,60.3,86.33,MACRON,Emmanuel,53,26.63,44.17,F,LE PEN,Marine,67,33.67,2022
9,133,Génat,43,9,20.93,34,79.07,3,6.98,8.82,28,65.12,82.35,MACRON,Emmanuel,15,34.88,53.57,F,LE PEN,Marine,13,30.23,2022
9,134,Gestiès,54,6,11.11,48,88.89,4,7.41,8.33,43,79.63,89.58,MACRON,Emmanuel,31,57.41,72.09,F,LE PEN,Marine,12,22.22,2022
9,136,Gourbit,118,28,23.73,90,76.27,4,3.39,4.44,80,67.8,88.89,MACRON,Emmanuel,53,44.92,66.25,F,LE PEN,Marine,27,22.88,2022
9,137,Gudas,148,42,28.38,106,71.62,8,5.41,7.55,96,64.86,90.57,MACRON,Emmanuel,45,30.41,46.88,F,LE PEN,Marine,51,34.46,2022
9,138,L'Herm,176,40,22.73,136,77.27,26,14.77,19.12,105,59.66,77.21,MACRON,Emmanuel,52,29.55,49.52,F,LE PEN,Marine,53,30.11,2022
9,139,L'Hospitalet-près-l'Andorre,73,25,34.25,48,65.75,2,2.74,4.17,45,61.64,93.75,MACRON,Emmanuel,23,31.51,51.11,F,LE PEN,Marine,22,30.14,2022
9,140,Ignaux,183,41,22.4,142,77.6,10,5.46,7.04,131,71.58,92.25,MACRON,Emmanuel,79,43.17,60.31,F,LE PEN,Marine,52,28.42,2022
9,141,Illartein,68,15,22.06,53,77.94,5,7.35,9.43,42,61.76,79.25,MACRON,Emmanuel,8,11.76,19.05,F,LE PEN,Marine,34,50.0,2022
9,142,Ilhat,108,33,30.56,75,69.44,8,7.41,10.67,61,56.48,81.33,MACRON,Emmanuel,28,25.93,45.9,F,LE PEN,Marine,33,30.56,2022
9,143,Illier-et-Laramade,31,1,3.23,30,96.77,0,0.0,0.0,30,96.77,100.0,MACRON,Emmanuel,20,64.52,66.67,F,LE PEN,Marine,10,32.26,2022
9,145,Les Issards,213,40,18.78,173,81.22,19,8.92,10.98,149,69.95,86.13,MACRON,Emmanuel,77,36.15,51.68,F,LE PEN,Marine,72,33.8,2022
9,146,Justiniac,35,9,25.71,26,74.29,0,0.0,0.0,26,74.29,100.0,MACRON,Emmanuel,6,17.14,23.08,F,LE PEN,Marine,20,57.14,2022
9,147,Labatut,143,19,13.29,124,86.71,10,6.99,8.06,112,78.32,90.32,MACRON,Emmanuel,54,37.76,48.21,F,LE PEN,Marine,58,40.56,2022
9,148,Lacave,115,23,20.0,92,80.0,15,13.04,16.3,72,62.61,78.26,MACRON,Emmanuel,43,37.39,59.72,F,LE PEN,Marine,29,25.22,2022
9,149,Lacourt,179,47,26.26,132,73.74,15,8.38,11.36,106,59.22,80.3,MACRON,Emmanuel,57,31.84,53.77,F,LE PEN,Marine,49,27.37,2022
9,150,Lagarde,189,53,28.04,136,71.96,14,7.41,10.29,118,62.43,86.76,MACRON,Emmanuel,55,29.1,46.61,F,LE PEN,Marine,63,33.33,2022
9,151,Lanoux,45,13,28.89,32,71.11,4,8.89,12.5,26,57.78,81.25,MACRON,Emmanuel,10,22.22,38.46,F,LE PEN,Marine,16,35.56,2022
9,152,Lapège,39,11,28.21,28,71.79,5,12.82,17.86,23,58.97,82.14,MACRON,Emmanuel,15,38.46,65.22,F,LE PEN,Marine,8,20.51,2022
9,153,Lapenne,102,26,25.49,76,74.51,7,6.86,9.21,66,64.71,86.84,MACRON,Emmanuel,36,35.29,54.55,F,LE PEN,Marine,30,29.41,2022
9,154,Larbont,50,14,28.0,36,72.0,4,8.0,11.11,27,54.0,75.0,MACRON,Emmanuel,18,36.0,66.67,F,LE PEN,Marine,9,18.0,2022
9,155,Larcat,58,14,24.14,44,75.86,12,20.69,27.27,27,46.55,61.36,MACRON,Emmanuel,12,20.69,44.44,F,LE PEN,Marine,15,25.86,2022
9,156,Larnat,33,9,27.27,24,72.73,2,6.06,8.33,21,63.64,87.5,MACRON,Emmanuel,8,24.24,38.1,F,LE PEN,Marine,13,39.39,2022
9,157,Laroque-d'Olmes,1930,597,30.93,1333,69.07,89,4.61,6.68,1159,60.05,86.95,MACRON,Emmanuel,490,25.39,42.28,F,LE PEN,Marine,669,34.66,2022
9,158,Lasserre,216,66,30.56,150,69.44,18,8.33,12.0,120,55.56,80.0,MACRON,Emmanuel,66,30.56,55.0,F,LE PEN,Marine,54,25.0,2022
9,159,Lassur,91,21,23.08,70,76.92,14,15.38,20.0,52,57.14,74.29,MACRON,Emmanuel,28,30.77,53.85,F,LE PEN,Marine,24,26.37,2022
