Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,49,Bram,2223,268,12.06,1955,87.94,77,3.46,3.94,1878,84.48,96.06,SARKOZY,Nicolas,975,43.86,51.92,ROYAL,Ségolène,903,40.62,48.08,2007
11,48,Boutenac,526,60,11.41,466,88.59,30,5.7,6.44,436,82.89,93.56,SARKOZY,Nicolas,178,33.84,40.83,ROYAL,Ségolène,258,49.05,59.17,2007
11,47,Le Bousquet,56,11,19.64,45,80.36,3,5.36,6.67,42,75.0,93.33,SARKOZY,Nicolas,14,25.0,33.33,ROYAL,Ségolène,28,50.0,66.67,2007
11,46,Bourigeole,40,8,20.0,32,80.0,3,7.5,9.38,29,72.5,90.63,SARKOZY,Nicolas,16,40.0,55.17,ROYAL,Ségolène,13,32.5,44.83,2007
11,64,Camplong-d'Aude,227,22,9.69,205,90.31,22,9.69,10.73,183,80.62,89.27,SARKOZY,Nicolas,52,22.91,28.42,ROYAL,Ségolène,131,57.71,71.58,2007
11,63,Campagne-sur-Aude,502,68,13.55,434,86.45,14,2.79,3.23,420,83.67,96.77,SARKOZY,Nicolas,211,42.03,50.24,ROYAL,Ségolène,209,41.63,49.76,2007
11,62,Campagna-de-Sault,64,12,18.75,52,81.25,4,6.25,7.69,48,75.0,92.31,SARKOZY,Nicolas,16,25.0,33.33,ROYAL,Ségolène,32,50.0,66.67,2007
11,61,Cambieure,192,31,16.15,161,83.85,8,4.17,4.97,153,79.69,95.03,SARKOZY,Nicolas,59,30.73,38.56,ROYAL,Ségolène,94,48.96,61.44,2007
11,60,Cailla,35,3,8.57,32,91.43,0,0.0,0.0,32,91.43,100.0,SARKOZY,Nicolas,3,8.57,9.38,ROYAL,Ségolène,29,82.86,90.63,2007
11,27,Barbaira,500,34,6.8,466,93.2,18,3.6,3.86,448,89.6,96.14,SARKOZY,Nicolas,199,39.8,44.42,ROYAL,Ségolène,249,49.8,55.58,2007
11,26,Baraigne,103,7,6.8,96,93.2,5,4.85,5.21,91,88.35,94.79,SARKOZY,Nicolas,53,51.46,58.24,ROYAL,Ségolène,38,36.89,41.76,2007
11,25,Bagnoles,155,9,5.81,146,94.19,8,5.16,5.48,138,89.03,94.52,SARKOZY,Nicolas,72,46.45,52.17,ROYAL,Ségolène,66,42.58,47.83,2007
11,24,Bages,643,67,10.42,576,89.58,28,4.35,4.86,548,85.23,95.14,SARKOZY,Nicolas,200,31.1,36.5,ROYAL,Ségolène,348,54.12,63.5,2007
11,23,Badens,493,39,7.91,454,92.09,16,3.25,3.52,438,88.84,96.48,SARKOZY,Nicolas,184,37.32,42.01,ROYAL,Ségolène,254,51.52,57.99,2007
11,22,Azille,859,94,10.94,765,89.06,23,2.68,3.01,742,86.38,96.99,SARKOZY,Nicolas,378,44.0,50.94,ROYAL,Ségolène,364,42.37,49.06,2007
11,21,Axat,502,85,16.93,417,83.07,19,3.78,4.56,398,79.28,95.44,SARKOZY,Nicolas,120,23.9,30.15,ROYAL,Ségolène,278,55.38,69.85,2007
11,20,Auriac,36,5,13.89,31,86.11,0,0.0,0.0,31,86.11,100.0,SARKOZY,Nicolas,16,44.44,51.61,ROYAL,Ségolène,15,41.67,48.39,2007
11,19,Aunat,58,3,5.17,55,94.83,2,3.45,3.64,53,91.38,96.36,SARKOZY,Nicolas,17,29.31,32.08,ROYAL,Ségolène,36,62.07,67.92,2007
11,18,Arzens,841,85,10.11,756,89.89,25,2.97,3.31,731,86.92,96.69,SARKOZY,Nicolas,364,43.28,49.79,ROYAL,Ségolène,367,43.64,50.21,2007
11,4,Alaigne,235,37,15.74,198,84.26,18,7.66,9.09,180,76.6,90.91,SARKOZY,Nicolas,84,35.74,46.67,ROYAL,Ségolène,96,40.85,53.33,2007
11,96,Comus,67,7,10.45,60,89.55,4,5.97,6.67,56,83.58,93.33,SARKOZY,Nicolas,28,41.79,50.0,ROYAL,Ségolène,28,41.79,50.0,2007
11,95,Comigne,194,18,9.28,176,90.72,3,1.55,1.7,173,89.18,98.3,SARKOZY,Nicolas,93,47.94,53.76,ROYAL,Ségolène,80,41.24,46.24,2007
11,94,Clermont-sur-Lauquet,21,4,19.05,17,80.95,3,14.29,17.65,14,66.67,82.35,SARKOZY,Nicolas,4,19.05,28.57,ROYAL,Ségolène,10,47.62,71.43,2007
11,93,Le Clat,36,4,11.11,32,88.89,0,0.0,0.0,32,88.89,100.0,SARKOZY,Nicolas,2,5.56,6.25,ROYAL,Ségolène,30,83.33,93.75,2007
11,92,Citou,95,9,9.47,86,90.53,2,2.11,2.33,84,88.42,97.67,SARKOZY,Nicolas,29,30.53,34.52,ROYAL,Ségolène,55,57.89,65.48,2007
11,91,Chalabre,935,164,17.54,771,82.46,33,3.53,4.28,738,78.93,95.72,SARKOZY,Nicolas,286,30.59,38.75,ROYAL,Ségolène,452,48.34,61.25,2007
11,90,Cépie,420,23,5.48,397,94.52,9,2.14,2.27,388,92.38,97.73,SARKOZY,Nicolas,197,46.9,50.77,ROYAL,Ségolène,191,45.48,49.23,2007
11,89,Cenne-Monestiés,251,22,8.76,229,91.24,7,2.79,3.06,222,88.45,96.94,SARKOZY,Nicolas,91,36.25,40.99,ROYAL,Ségolène,131,52.19,59.01,2007
11,88,Cazilhac,1188,110,9.26,1078,90.74,48,4.04,4.45,1030,86.7,95.55,SARKOZY,Nicolas,521,43.86,50.58,ROYAL,Ségolène,509,42.85,49.42,2007
11,87,Cazalrenoux,60,9,15.0,51,85.0,3,5.0,5.88,48,80.0,94.12,SARKOZY,Nicolas,27,45.0,56.25,ROYAL,Ségolène,21,35.0,43.75,2007
11,86,Caves,429,34,7.93,395,92.07,28,6.53,7.09,367,85.55,92.91,SARKOZY,Nicolas,155,36.13,42.23,ROYAL,Ségolène,212,49.42,57.77,2007
11,85,Cavanac,666,72,10.81,594,89.19,25,3.75,4.21,569,85.44,95.79,SARKOZY,Nicolas,299,44.89,52.55,ROYAL,Ségolène,270,40.54,47.45,2007
11,84,Caux-et-Sauzens,619,69,11.15,550,88.85,28,4.52,5.09,522,84.33,94.91,SARKOZY,Nicolas,240,38.77,45.98,ROYAL,Ségolène,282,45.56,54.02,2007
11,83,Caunettes-en-Val,48,10,20.83,38,79.17,1,2.08,2.63,37,77.08,97.37,SARKOZY,Nicolas,10,20.83,27.03,ROYAL,Ségolène,27,56.25,72.97,2007
11,82,Caunette-sur-Lauquet,15,6,40.0,9,60.0,0,0.0,0.0,9,60.0,100.0,SARKOZY,Nicolas,2,13.33,22.22,ROYAL,Ségolène,7,46.67,77.78,2007
11,81,Caunes-Minervois,1177,147,12.49,1030,87.51,37,3.14,3.59,993,84.37,96.41,SARKOZY,Nicolas,474,40.27,47.73,ROYAL,Ségolène,519,44.1,52.27,2007
11,112,Cubières-sur-Cinoble,51,9,17.65,42,82.35,4,7.84,9.52,38,74.51,90.48,SARKOZY,Nicolas,15,29.41,39.47,ROYAL,Ségolène,23,45.1,60.53,2007
11,111,Cruscades,299,23,7.69,276,92.31,18,6.02,6.52,258,86.29,93.48,SARKOZY,Nicolas,138,46.15,53.49,ROYAL,Ségolène,120,40.13,46.51,2007
11,110,Coustouge,80,14,17.5,66,82.5,5,6.25,7.58,61,76.25,92.42,SARKOZY,Nicolas,27,33.75,44.26,ROYAL,Ségolène,34,42.5,55.74,2007
11,109,Coustaussa,52,7,13.46,45,86.54,0,0.0,0.0,45,86.54,100.0,SARKOZY,Nicolas,17,32.69,37.78,ROYAL,Ségolène,28,53.85,62.22,2007
11,108,La Courtète,34,3,8.82,31,91.18,0,0.0,0.0,31,91.18,100.0,SARKOZY,Nicolas,18,52.94,58.06,ROYAL,Ségolène,13,38.24,41.94,2007
11,107,Courtauly,56,6,10.71,50,89.29,5,8.93,10.0,45,80.36,90.0,SARKOZY,Nicolas,13,23.21,28.89,ROYAL,Ségolène,32,57.14,71.11,2007
11,106,Coursan,4485,661,14.74,3824,85.26,177,3.95,4.63,3647,81.32,95.37,SARKOZY,Nicolas,1536,34.25,42.12,ROYAL,Ségolène,2111,47.07,57.88,2007
11,105,Cournanel,443,40,9.03,403,90.97,16,3.61,3.97,387,87.36,96.03,SARKOZY,Nicolas,160,36.12,41.34,ROYAL,Ségolène,227,51.24,58.66,2007
11,104,Counozouls,60,12,20.0,48,80.0,3,5.0,6.25,45,75.0,93.75,SARKOZY,Nicolas,19,31.67,42.22,ROYAL,Ségolène,26,43.33,57.78,2007
11,103,Couiza,969,136,14.04,833,85.96,46,4.75,5.52,787,81.22,94.48,SARKOZY,Nicolas,327,33.75,41.55,ROYAL,Ségolène,460,47.47,58.45,2007
11,102,Couffoulens,448,48,10.71,400,89.29,15,3.35,3.75,385,85.94,96.25,SARKOZY,Nicolas,147,32.81,38.18,ROYAL,Ségolène,238,53.13,61.82,2007
11,101,Coudons,65,8,12.31,57,87.69,4,6.15,7.02,53,81.54,92.98,SARKOZY,Nicolas,31,47.69,58.49,ROYAL,Ségolène,22,33.85,41.51,2007
11,100,Corbières,36,8,22.22,28,77.78,3,8.33,10.71,25,69.44,89.29,SARKOZY,Nicolas,12,33.33,48.0,ROYAL,Ségolène,13,36.11,52.0,2007
11,99,Conques-sur-Orbiel,1758,200,11.38,1558,88.62,81,4.61,5.2,1477,84.02,94.8,SARKOZY,Nicolas,679,38.62,45.97,ROYAL,Ségolène,798,45.39,54.03,2007
11,98,Conilhac-Corbières,567,53,9.35,514,90.65,19,3.35,3.7,495,87.3,96.3,SARKOZY,Nicolas,238,41.98,48.08,ROYAL,Ségolène,257,45.33,51.92,2007
11,97,Conilhac-de-la-Montagne,58,8,13.79,50,86.21,1,1.72,2.0,49,84.48,98.0,SARKOZY,Nicolas,25,43.1,51.02,ROYAL,Ségolène,24,41.38,48.98,2007
11,128,Escueillens-et-Saint-Just-de-Bélengard,131,19,14.5,112,85.5,5,3.82,4.46,107,81.68,95.54,SARKOZY,Nicolas,66,50.38,61.68,ROYAL,Ségolène,41,31.3,38.32,2007
11,127,Escouloubre,120,21,17.5,99,82.5,1,0.83,1.01,98,81.67,98.99,SARKOZY,Nicolas,38,31.67,38.78,ROYAL,Ségolène,60,50.0,61.22,2007
11,126,Escales,243,24,9.88,219,90.12,16,6.58,7.31,203,83.54,92.69,SARKOZY,Nicolas,103,42.39,50.74,ROYAL,Ségolène,100,41.15,49.26,2007
11,125,Embres-et-Castelmaure,159,21,13.21,138,86.79,4,2.52,2.9,134,84.28,97.1,SARKOZY,Nicolas,64,40.25,47.76,ROYAL,Ségolène,70,44.03,52.24,2007
11,124,Durban-Corbières,504,37,7.34,467,92.66,15,2.98,3.21,452,89.68,96.79,SARKOZY,Nicolas,170,33.73,37.61,ROYAL,Ségolène,282,55.95,62.39,2007
11,123,Duilhac-sous-Peyrepertuse,118,11,9.32,107,90.68,8,6.78,7.48,99,83.9,92.52,SARKOZY,Nicolas,52,44.07,52.53,ROYAL,Ségolène,47,39.83,47.47,2007
11,122,Douzens,513,76,14.81,437,85.19,13,2.53,2.97,424,82.65,97.03,SARKOZY,Nicolas,160,31.19,37.74,ROYAL,Ségolène,264,51.46,62.26,2007
11,121,Donazac,82,5,6.1,77,93.9,2,2.44,2.6,75,91.46,97.4,SARKOZY,Nicolas,35,42.68,46.67,ROYAL,Ségolène,40,48.78,53.33,2007
11,120,La Digne-d'Aval,409,26,6.36,383,93.64,26,6.36,6.79,357,87.29,93.21,SARKOZY,Nicolas,153,37.41,42.86,ROYAL,Ségolène,204,49.88,57.14,2007
11,119,La Digne-d'Amont,213,30,14.08,183,85.92,14,6.57,7.65,169,79.34,92.35,SARKOZY,Nicolas,85,39.91,50.3,ROYAL,Ségolène,84,39.44,49.7,2007
11,118,Dernacueillette,42,8,19.05,34,80.95,2,4.76,5.88,32,76.19,94.12,SARKOZY,Nicolas,7,16.67,21.88,ROYAL,Ségolène,25,59.52,78.13,2007
11,117,Davejean,110,13,11.82,97,88.18,5,4.55,5.15,92,83.64,94.85,SARKOZY,Nicolas,32,29.09,34.78,ROYAL,Ségolène,60,54.55,65.22,2007
11,116,Cuxac-d'Aude,3289,448,13.62,2841,86.38,136,4.13,4.79,2705,82.24,95.21,SARKOZY,Nicolas,1303,39.62,48.17,ROYAL,Ségolène,1402,42.63,51.83,2007
11,115,Cuxac-Cabardès,541,55,10.17,486,89.83,28,5.18,5.76,458,84.66,94.24,SARKOZY,Nicolas,195,36.04,42.58,ROYAL,Ségolène,263,48.61,57.42,2007
11,114,Cumiès,32,2,6.25,30,93.75,0,0.0,0.0,30,93.75,100.0,SARKOZY,Nicolas,9,28.13,30.0,ROYAL,Ségolène,21,65.63,70.0,2007
11,113,Cucugnan,108,11,10.19,97,89.81,4,3.7,4.12,93,86.11,95.88,SARKOZY,Nicolas,40,37.04,43.01,ROYAL,Ségolène,53,49.07,56.99,2007
11,144,Fitou,639,79,12.36,560,87.64,27,4.23,4.82,533,83.41,95.18,SARKOZY,Nicolas,261,40.85,48.97,ROYAL,Ségolène,272,42.57,51.03,2007
11,143,Feuilla,82,19,23.17,63,76.83,1,1.22,1.59,62,75.61,98.41,SARKOZY,Nicolas,19,23.17,30.65,ROYAL,Ségolène,43,52.44,69.35,2007
11,142,Festes-et-Saint-André,122,22,18.03,100,81.97,1,0.82,1.0,99,81.15,99.0,SARKOZY,Nicolas,16,13.11,16.16,ROYAL,Ségolène,83,68.03,83.84,2007
11,141,Ferran,71,6,8.45,65,91.55,9,12.68,13.85,56,78.87,86.15,SARKOZY,Nicolas,26,36.62,46.43,ROYAL,Ségolène,30,42.25,53.57,2007
11,140,Ferrals-les-Corbières,855,105,12.28,750,87.72,37,4.33,4.93,713,83.39,95.07,SARKOZY,Nicolas,298,34.85,41.8,ROYAL,Ségolène,415,48.54,58.2,2007
11,139,Fenouillet-du-Razès,76,5,6.58,71,93.42,2,2.63,2.82,69,90.79,97.18,SARKOZY,Nicolas,32,42.11,46.38,ROYAL,Ségolène,37,48.68,53.62,2007
11,138,Fendeille,379,23,6.07,356,93.93,19,5.01,5.34,337,88.92,94.66,SARKOZY,Nicolas,171,45.12,50.74,ROYAL,Ségolène,166,43.8,49.26,2007
11,137,Félines-Termenès,122,11,9.02,111,90.98,4,3.28,3.6,107,87.7,96.4,SARKOZY,Nicolas,57,46.72,53.27,ROYAL,Ségolène,50,40.98,46.73,2007
11,136,Fanjeaux,539,69,12.8,470,87.2,24,4.45,5.11,446,82.75,94.89,SARKOZY,Nicolas,201,37.29,45.07,ROYAL,Ségolène,245,45.45,54.93,2007
11,135,La Fajolle,21,4,19.05,17,80.95,0,0.0,0.0,17,80.95,100.0,SARKOZY,Nicolas,10,47.62,58.82,ROYAL,Ségolène,7,33.33,41.18,2007
11,134,Fajac-la-Relenque,43,2,4.65,41,95.35,3,6.98,7.32,38,88.37,92.68,SARKOZY,Nicolas,19,44.19,50.0,ROYAL,Ségolène,19,44.19,50.0,2007
11,133,Fajac-en-Val,35,7,20.0,28,80.0,1,2.86,3.57,27,77.14,96.43,SARKOZY,Nicolas,17,48.57,62.96,ROYAL,Ségolène,10,28.57,37.04,2007
11,132,Fabrezan,920,113,12.28,807,87.72,54,5.87,6.69,753,81.85,93.31,SARKOZY,Nicolas,332,36.09,44.09,ROYAL,Ségolène,421,45.76,55.91,2007
11,131,Fa,248,32,12.9,216,87.1,9,3.63,4.17,207,83.47,95.83,SARKOZY,Nicolas,77,31.05,37.2,ROYAL,Ségolène,130,52.42,62.8,2007
11,130,Espezel,204,19,9.31,185,90.69,11,5.39,5.95,174,85.29,94.05,SARKOZY,Nicolas,102,50.0,58.62,ROYAL,Ségolène,72,35.29,41.38,2007
11,129,Espéraza,1516,216,14.25,1300,85.75,82,5.41,6.31,1218,80.34,93.69,SARKOZY,Nicolas,523,34.5,42.94,ROYAL,Ségolène,695,45.84,57.06,2007
11,160,Galinagues,32,9,28.13,23,71.88,1,3.13,4.35,22,68.75,95.65,SARKOZY,Nicolas,4,12.5,18.18,ROYAL,Ségolène,18,56.25,81.82,2007
11,159,Gaja-la-Selve,116,22,18.97,94,81.03,4,3.45,4.26,90,77.59,95.74,SARKOZY,Nicolas,35,30.17,38.89,ROYAL,Ségolène,55,47.41,61.11,2007
11,158,Gaja-et-Villedieu,197,18,9.14,179,90.86,11,5.58,6.15,168,85.28,93.85,SARKOZY,Nicolas,97,49.24,57.74,ROYAL,Ségolène,71,36.04,42.26,2007
11,157,Fraissé-des-Corbières,175,25,14.29,150,85.71,6,3.43,4.0,144,82.29,96.0,SARKOZY,Nicolas,54,30.86,37.5,ROYAL,Ségolène,90,51.43,62.5,2007
11,156,Fraisse-Cabardès,86,10,11.63,76,88.37,3,3.49,3.95,73,84.88,96.05,SARKOZY,Nicolas,29,33.72,39.73,ROYAL,Ségolène,44,51.16,60.27,2007
11,155,Fourtou,59,5,8.47,54,91.53,2,3.39,3.7,52,88.14,96.3,SARKOZY,Nicolas,22,37.29,42.31,ROYAL,Ségolène,30,50.85,57.69,2007
11,154,Fournes-Cabardès,64,12,18.75,52,81.25,3,4.69,5.77,49,76.56,94.23,SARKOZY,Nicolas,25,39.06,51.02,ROYAL,Ségolène,24,37.5,48.98,2007
11,153,La Force,155,7,4.52,148,95.48,3,1.94,2.03,145,93.55,97.97,SARKOZY,Nicolas,77,49.68,53.1,ROYAL,Ségolène,68,43.87,46.9,2007
11,152,Fontjoncouse,124,27,21.77,97,78.23,4,3.23,4.12,93,75.0,95.88,SARKOZY,Nicolas,43,34.68,46.24,ROYAL,Ségolène,50,40.32,53.76,2007
11,151,Fontiès-d'Aude,321,42,13.08,279,86.92,16,4.98,5.73,263,81.93,94.27,SARKOZY,Nicolas,128,39.88,48.67,ROYAL,Ségolène,135,42.06,51.33,2007
11,150,Fontiers-Cabardès,292,33,11.3,259,88.7,9,3.08,3.47,250,85.62,96.53,SARKOZY,Nicolas,117,40.07,46.8,ROYAL,Ségolène,133,45.55,53.2,2007
11,149,Fonters-du-Razès,75,5,6.67,70,93.33,4,5.33,5.71,66,88.0,94.29,SARKOZY,Nicolas,50,66.67,75.76,ROYAL,Ségolène,16,21.33,24.24,2007
11,148,Fontcouverte,341,34,9.97,307,90.03,9,2.64,2.93,298,87.39,97.07,SARKOZY,Nicolas,119,34.9,39.93,ROYAL,Ségolène,179,52.49,60.07,2007
11,147,Fontanès-de-Sault,24,2,8.33,22,91.67,2,8.33,9.09,20,83.33,90.91,SARKOZY,Nicolas,10,41.67,50.0,ROYAL,Ségolène,10,41.67,50.0,2007
11,146,Floure,191,20,10.47,171,89.53,8,4.19,4.68,163,85.34,95.32,SARKOZY,Nicolas,60,31.41,36.81,ROYAL,Ségolène,103,53.93,63.19,2007
11,145,Fleury,2909,383,13.17,2526,86.83,105,3.61,4.16,2421,83.22,95.84,SARKOZY,Nicolas,1378,47.37,56.92,ROYAL,Ségolène,1043,35.85,43.08,2007
11,176,Jonquières,58,6,10.34,52,89.66,2,3.45,3.85,50,86.21,96.15,SARKOZY,Nicolas,18,31.03,36.0,ROYAL,Ségolène,32,55.17,64.0,2007
11,175,Issel,362,38,10.5,324,89.5,19,5.25,5.86,305,84.25,94.14,SARKOZY,Nicolas,157,43.37,51.48,ROYAL,Ségolène,148,40.88,48.52,2007
11,174,Les Ilhes,65,9,13.85,56,86.15,1,1.54,1.79,55,84.62,98.21,SARKOZY,Nicolas,23,35.38,41.82,ROYAL,Ségolène,32,49.23,58.18,2007
11,173,Hounoux,100,12,12.0,88,88.0,1,1.0,1.14,87,87.0,98.86,SARKOZY,Nicolas,47,47.0,54.02,ROYAL,Ségolène,40,40.0,45.98,2007
11,172,Homps,421,50,11.88,371,88.12,13,3.09,3.5,358,85.04,96.5,SARKOZY,Nicolas,182,43.23,50.84,ROYAL,Ségolène,176,41.81,49.16,2007
11,171,Gueytes-et-Labastide,35,4,11.43,31,88.57,1,2.86,3.23,30,85.71,96.77,SARKOZY,Nicolas,12,34.29,40.0,ROYAL,Ségolène,18,51.43,60.0,2007
11,170,Gruissan,3824,462,12.08,3362,87.92,156,4.08,4.64,3206,83.84,95.36,SARKOZY,Nicolas,1671,43.7,52.12,ROYAL,Ségolène,1535,40.14,47.88,2007
11,169,Greffeil,79,7,8.86,72,91.14,3,3.8,4.17,69,87.34,95.83,SARKOZY,Nicolas,8,10.13,11.59,ROYAL,Ségolène,61,77.22,88.41,2007
11,168,Granès,107,18,16.82,89,83.18,6,5.61,6.74,83,77.57,93.26,SARKOZY,Nicolas,24,22.43,28.92,ROYAL,Ségolène,59,55.14,71.08,2007
11,167,Gramazie,62,4,6.45,58,93.55,1,1.61,1.72,57,91.94,98.28,SARKOZY,Nicolas,19,30.65,33.33,ROYAL,Ségolène,38,61.29,66.67,2007
11,166,Gourvieille,55,3,5.45,52,94.55,2,3.64,3.85,50,90.91,96.15,SARKOZY,Nicolas,27,49.09,54.0,ROYAL,Ségolène,23,41.82,46.0,2007
11,165,Ginoles,265,39,14.72,226,85.28,18,6.79,7.96,208,78.49,92.04,SARKOZY,Nicolas,95,35.85,45.67,ROYAL,Ségolène,113,42.64,54.33,2007
11,164,Ginestas,953,95,9.97,858,90.03,42,4.41,4.9,816,85.62,95.1,SARKOZY,Nicolas,401,42.08,49.14,ROYAL,Ségolène,415,43.55,50.86,2007
11,163,Gincla,47,6,12.77,41,87.23,2,4.26,4.88,39,82.98,95.12,SARKOZY,Nicolas,32,68.09,82.05,ROYAL,Ségolène,7,14.89,17.95,2007
11,162,Generville,62,7,11.29,55,88.71,8,12.9,14.55,47,75.81,85.45,SARKOZY,Nicolas,23,37.1,48.94,ROYAL,Ségolène,24,38.71,51.06,2007
11,161,Gardie,70,5,7.14,65,92.86,0,0.0,0.0,65,92.86,100.0,SARKOZY,Nicolas,37,52.86,56.92,ROYAL,Ségolène,28,40.0,43.08,2007
11,192,Lasbordes,538,85,15.8,453,84.2,17,3.16,3.75,436,81.04,96.25,SARKOZY,Nicolas,201,37.36,46.1,ROYAL,Ségolène,235,43.68,53.9,2007
11,191,Laroque-de-Fa,91,9,9.89,82,90.11,5,5.49,6.1,77,84.62,93.9,SARKOZY,Nicolas,38,41.76,49.35,ROYAL,Ségolène,39,42.86,50.65,2007
11,190,La Redorte,822,131,15.94,691,84.06,44,5.35,6.37,647,78.71,93.63,SARKOZY,Nicolas,272,33.09,42.04,ROYAL,Ségolène,375,45.62,57.96,2007
11,189,Laprade,91,5,5.49,86,94.51,6,6.59,6.98,80,87.91,93.02,SARKOZY,Nicolas,35,38.46,43.75,ROYAL,Ségolène,45,49.45,56.25,2007
11,188,La Palme,1134,131,11.55,1003,88.45,40,3.53,3.99,963,84.92,96.01,SARKOZY,Nicolas,580,51.15,60.23,ROYAL,Ségolène,383,33.77,39.77,2007
11,187,Lanet,54,12,22.22,42,77.78,0,0.0,0.0,42,77.78,100.0,SARKOZY,Nicolas,7,12.96,16.67,ROYAL,Ségolène,35,64.81,83.33,2007
11,186,Lairière,43,4,9.3,39,90.7,1,2.33,2.56,38,88.37,97.44,SARKOZY,Nicolas,5,11.63,13.16,ROYAL,Ségolène,33,76.74,86.84,2007
11,185,Lagrasse,467,56,11.99,411,88.01,18,3.85,4.38,393,84.15,95.62,SARKOZY,Nicolas,149,31.91,37.91,ROYAL,Ségolène,244,52.25,62.09,2007
11,184,Lafage,71,21,29.58,50,70.42,2,2.82,4.0,48,67.61,96.0,SARKOZY,Nicolas,26,36.62,54.17,ROYAL,Ségolène,22,30.99,45.83,2007
11,183,Ladern-sur-Lauquet,203,12,5.91,191,94.09,7,3.45,3.66,184,90.64,96.34,SARKOZY,Nicolas,48,23.65,26.09,ROYAL,Ségolène,136,67.0,73.91,2007
11,182,Lacombe,130,13,10.0,117,90.0,5,3.85,4.27,112,86.15,95.73,SARKOZY,Nicolas,60,46.15,53.57,ROYAL,Ségolène,52,40.0,46.43,2007
11,181,Labécède-Lauragais,308,34,11.04,274,88.96,17,5.52,6.2,257,83.44,93.8,SARKOZY,Nicolas,139,45.13,54.09,ROYAL,Ségolène,118,38.31,45.91,2007
11,180,Labastide-Esparbairenque,86,15,17.44,71,82.56,6,6.98,8.45,65,75.58,91.55,SARKOZY,Nicolas,16,18.6,24.62,ROYAL,Ségolène,49,56.98,75.38,2007
11,179,Labastide-en-Val,72,11,15.28,61,84.72,2,2.78,3.28,59,81.94,96.72,SARKOZY,Nicolas,14,19.44,23.73,ROYAL,Ségolène,45,62.5,76.27,2007
11,178,Labastide-d'Anjou,674,72,10.68,602,89.32,24,3.56,3.99,578,85.76,96.01,SARKOZY,Nicolas,260,38.58,44.98,ROYAL,Ségolène,318,47.18,55.02,2007
