Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
9,Ariège,1,1ère circonscription,45,Bédeilhac-et-Aynat,1,150,27,18,123,82,27,18,21.95,3,2,2.44,93,62,75.61,MACRON,Emmanuel,52,34.67,55.91,LE PEN,Marine,41,27.33,44.09
9,Ariège,2,2ème circonscription,46,Bédeille,1,54,11,20.37,43,79.63,7,12.96,16.28,3,5.56,6.98,33,61.11,76.74,MACRON,Emmanuel,24,44.44,72.73,LE PEN,Marine,9,16.67,27.27
9,Ariège,1,1ère circonscription,47,Bélesta,1,834,163,19.54,671,80.46,64,7.67,9.54,41,4.92,6.11,566,67.87,84.35,MACRON,Emmanuel,272,32.61,48.06,LE PEN,Marine,294,35.25,51.94
9,Ariège,2,2ème circonscription,48,Belloc,1,70,9,12.86,61,87.14,10,14.29,16.39,1,1.43,1.64,50,71.43,81.97,MACRON,Emmanuel,31,44.29,62,LE PEN,Marine,19,27.14,38
9,Ariège,1,1ère circonscription,49,Bénac,1,161,27,16.77,134,83.23,18,11.18,13.43,3,1.86,2.24,113,70.19,84.33,MACRON,Emmanuel,88,54.66,77.88,LE PEN,Marine,25,15.53,22.12
9,Ariège,2,2ème circonscription,50,Benagues,1,315,35,11.11,280,88.89,36,11.43,12.86,6,1.9,2.14,238,75.56,85,MACRON,Emmanuel,154,48.89,64.71,LE PEN,Marine,84,26.67,35.29
9,Ariège,1,1ère circonscription,51,Bénaix,1,141,37,26.24,104,73.76,14,9.93,13.46,4,2.84,3.85,86,60.99,82.69,MACRON,Emmanuel,41,29.08,47.67,LE PEN,Marine,45,31.91,52.33
9,Ariège,2,2ème circonscription,52,Besset,1,130,15,11.54,115,88.46,19,14.62,16.52,5,3.85,4.35,91,70,79.13,MACRON,Emmanuel,59,45.38,64.84,LE PEN,Marine,32,24.62,35.16
9,Ariège,1,1ère circonscription,53,Bestiac,1,31,7,22.58,24,77.42,5,16.13,20.83,2,6.45,8.33,17,54.84,70.83,MACRON,Emmanuel,8,25.81,47.06,LE PEN,Marine,9,29.03,52.94
9,Ariège,2,2ème circonscription,54,Betchat,1,297,67,22.56,230,77.44,31,10.44,13.48,10,3.37,4.35,189,63.64,82.17,MACRON,Emmanuel,125,42.09,66.14,LE PEN,Marine,64,21.55,33.86
9,Ariège,1,1ère circonscription,55,Bethmale,1,120,30,25,90,75,8,6.67,8.89,4,3.33,4.44,78,65,86.67,MACRON,Emmanuel,47,39.17,60.26,LE PEN,Marine,31,25.83,39.74
9,Ariège,2,2ème circonscription,56,Bézac,1,276,43,15.58,233,84.42,30,10.87,12.88,14,5.07,6.01,189,68.48,81.12,MACRON,Emmanuel,123,44.57,65.08,LE PEN,Marine,66,23.91,34.92
9,Ariège,1,1ère circonscription,57,Biert,1,285,78,27.37,207,72.63,30,10.53,14.49,8,2.81,3.86,169,59.3,81.64,MACRON,Emmanuel,137,48.07,81.07,LE PEN,Marine,32,11.23,18.93
9,Ariège,1,1ère circonscription,58,Bompas,1,158,28,17.72,130,82.28,20,12.66,15.38,3,1.9,2.31,107,67.72,82.31,MACRON,Emmanuel,61,38.61,57.01,LE PEN,Marine,46,29.11,42.99
9,Ariège,1,1ère circonscription,59,Bonac-Irazein,1,128,30,23.44,98,76.56,14,10.94,14.29,2,1.56,2.04,82,64.06,83.67,MACRON,Emmanuel,68,53.13,82.93,LE PEN,Marine,14,10.94,17.07
9,Ariège,2,2ème circonscription,60,Bonnac,1,590,111,18.81,479,81.19,56,9.49,11.69,18,3.05,3.76,405,68.64,84.55,MACRON,Emmanuel,235,39.83,58.02,LE PEN,Marine,170,28.81,41.98
9,Ariège,2,2ème circonscription,61,Les Bordes-sur-Arize,1,435,132,30.34,303,69.66,34,7.82,11.22,5,1.15,1.65,264,60.69,87.13,MACRON,Emmanuel,157,36.09,59.47,LE PEN,Marine,107,24.6,40.53
9,Ariège,1,1ère circonscription,62,Bordes-Uchentein,1,183,33,18.03,150,81.97,19,10.38,12.67,8,4.37,5.33,123,67.21,82,MACRON,Emmanuel,90,49.18,73.17,LE PEN,Marine,33,18.03,26.83
9,Ariège,1,1ère circonscription,63,Le Bosc,1,162,44,27.16,118,72.84,13,8.02,11.02,8,4.94,6.78,97,59.88,82.2,MACRON,Emmanuel,69,42.59,71.13,LE PEN,Marine,28,17.28,28.87
9,Ariège,1,1ère circonscription,64,Bouan,1,41,8,19.51,33,80.49,11,26.83,33.33,2,4.88,6.06,20,48.78,60.61,MACRON,Emmanuel,18,43.9,90,LE PEN,Marine,2,4.88,10
9,Ariège,1,1ère circonscription,65,Boussenac,1,267,80,29.96,187,70.04,26,9.74,13.9,8,3,4.28,153,57.3,81.82,MACRON,Emmanuel,115,43.07,75.16,LE PEN,Marine,38,14.23,24.84
9,Ariège,1,1ère circonscription,66,Brassac,1,396,100,25.25,296,74.75,47,11.87,15.88,9,2.27,3.04,240,60.61,81.08,MACRON,Emmanuel,151,38.13,62.92,LE PEN,Marine,89,22.47,37.08
9,Ariège,1,1ère circonscription,66,Brassac,2,174,45,25.86,129,74.14,10,5.75,7.75,5,2.87,3.88,114,65.52,88.37,MACRON,Emmanuel,86,49.43,75.44,LE PEN,Marine,28,16.09,24.56
9,Ariège,2,2ème circonscription,67,Brie,1,175,39,22.29,136,77.71,17,9.71,12.5,4,2.29,2.94,115,65.71,84.56,MACRON,Emmanuel,65,37.14,56.52,LE PEN,Marine,50,28.57,43.48
9,Ariège,1,1ère circonscription,68,Burret,1,44,11,25,33,75,3,6.82,9.09,2,4.55,6.06,28,63.64,84.85,MACRON,Emmanuel,24,54.55,85.71,LE PEN,Marine,4,9.09,14.29
9,Ariège,1,1ère circonscription,69,Buzan,1,37,14,37.84,23,62.16,7,18.92,30.43,3,8.11,13.04,13,35.14,56.52,MACRON,Emmanuel,7,18.92,53.85,LE PEN,Marine,6,16.22,46.15
9,Ariège,1,1ère circonscription,70,Les Cabannes,1,322,57,17.7,265,82.3,41,12.73,15.47,4,1.24,1.51,220,68.32,83.02,MACRON,Emmanuel,144,44.72,65.45,LE PEN,Marine,76,23.6,34.55
9,Ariège,1,1ère circonscription,71,Cadarcet,1,214,41,19.16,173,80.84,29,13.55,16.76,10,4.67,5.78,134,62.62,77.46,MACRON,Emmanuel,96,44.86,71.64,LE PEN,Marine,38,17.76,28.36
9,Ariège,1,1ère circonscription,72,Calzan,1,31,3,9.68,28,90.32,3,9.68,10.71,2,6.45,7.14,23,74.19,82.14,MACRON,Emmanuel,10,32.26,43.48,LE PEN,Marine,13,41.94,56.52
9,Ariège,2,2ème circonscription,73,Camarade,1,142,38,26.76,104,73.24,13,9.15,12.5,5,3.52,4.81,86,60.56,82.69,MACRON,Emmanuel,61,42.96,70.93,LE PEN,Marine,25,17.61,29.07
9,Ariège,2,2ème circonscription,74,Camon,1,105,22,20.95,83,79.05,8,7.62,9.64,7,6.67,8.43,68,64.76,81.93,MACRON,Emmanuel,41,39.05,60.29,LE PEN,Marine,27,25.71,39.71
9,Ariège,2,2ème circonscription,75,Campagne-sur-Arize,1,242,55,22.73,187,77.27,29,11.98,15.51,10,4.13,5.35,148,61.16,79.14,MACRON,Emmanuel,95,39.26,64.19,LE PEN,Marine,53,21.9,35.81
9,Ariège,2,2ème circonscription,76,Canté,1,167,26,15.57,141,84.43,22,13.17,15.6,2,1.2,1.42,117,70.06,82.98,MACRON,Emmanuel,58,34.73,49.57,LE PEN,Marine,59,35.33,50.43
9,Ariège,1,1ère circonscription,77,Capoulet-et-Junac,1,185,51,27.57,134,72.43,14,7.57,10.45,4,2.16,2.99,116,62.7,86.57,MACRON,Emmanuel,74,40,63.79,LE PEN,Marine,42,22.7,36.21
9,Ariège,1,1ère circonscription,78,Carcanières,1,78,27,34.62,51,65.38,6,7.69,11.76,1,1.28,1.96,44,56.41,86.27,MACRON,Emmanuel,39,50,88.64,LE PEN,Marine,5,6.41,11.36
9,Ariège,2,2ème circonscription,79,Carla-Bayle,1,513,117,22.81,396,77.19,68,13.26,17.17,25,4.87,6.31,303,59.06,76.52,MACRON,Emmanuel,203,39.57,67,LE PEN,Marine,100,19.49,33
9,Ariège,1,1ère circonscription,80,Carla-de-Roquefort,1,132,35,26.52,97,73.48,8,6.06,8.25,3,2.27,3.09,86,65.15,88.66,MACRON,Emmanuel,53,40.15,61.63,LE PEN,Marine,33,25,38.37
9,Ariège,2,2ème circonscription,81,Le Carlaret,1,206,24,11.65,182,88.35,28,13.59,15.38,12,5.83,6.59,142,68.93,78.02,MACRON,Emmanuel,67,32.52,47.18,LE PEN,Marine,75,36.41,52.82
9,Ariège,2,2ème circonscription,82,Castelnau-Durban,1,367,80,21.8,287,78.2,40,10.9,13.94,18,4.9,6.27,229,62.4,79.79,MACRON,Emmanuel,174,47.41,75.98,LE PEN,Marine,55,14.99,24.02
9,Ariège,2,2ème circonscription,83,Castéras,1,28,0,0,28,100,9,32.14,32.14,0,0,0,19,67.86,67.86,MACRON,Emmanuel,13,46.43,68.42,LE PEN,Marine,6,21.43,31.58
9,Ariège,2,2ème circonscription,84,Castex,1,68,11,16.18,57,83.82,6,8.82,10.53,2,2.94,3.51,49,72.06,85.96,MACRON,Emmanuel,42,61.76,85.71,LE PEN,Marine,7,10.29,14.29
9,Ariège,1,1ère circonscription,85,Castillon-en-Couserans,1,280,60,21.43,220,78.57,26,9.29,11.82,10,3.57,4.55,184,65.71,83.64,MACRON,Emmanuel,139,49.64,75.54,LE PEN,Marine,45,16.07,24.46
9,Ariège,2,2ème circonscription,86,Caumont,1,273,64,23.44,209,76.56,19,6.96,9.09,11,4.03,5.26,179,65.57,85.65,MACRON,Emmanuel,104,38.1,58.1,LE PEN,Marine,75,27.47,41.9
9,Ariège,1,1ère circonscription,87,Caussou,1,85,16,18.82,69,81.18,8,9.41,11.59,2,2.35,2.9,59,69.41,85.51,MACRON,Emmanuel,34,40,57.63,LE PEN,Marine,25,29.41,42.37
9,Ariège,1,1ère circonscription,88,Caychax,1,18,2,11.11,16,88.89,5,27.78,31.25,0,0,0,11,61.11,68.75,MACRON,Emmanuel,4,22.22,36.36,LE PEN,Marine,7,38.89,63.64
9,Ariège,2,2ème circonscription,89,Cazals-des-Baylès,1,46,4,8.7,42,91.3,8,17.39,19.05,1,2.17,2.38,33,71.74,78.57,MACRON,Emmanuel,26,56.52,78.79,LE PEN,Marine,7,15.22,21.21
9,Ariège,1,1ère circonscription,90,Cazaux,1,36,7,19.44,29,80.56,4,11.11,13.79,2,5.56,6.9,23,63.89,79.31,MACRON,Emmanuel,12,33.33,52.17,LE PEN,Marine,11,30.56,47.83
9,Ariège,2,2ème circonscription,91,Cazavet,1,183,33,18.03,150,81.97,24,13.11,16,10,5.46,6.67,116,63.39,77.33,MACRON,Emmanuel,80,43.72,68.97,LE PEN,Marine,36,19.67,31.03
9,Ariège,1,1ère circonscription,92,Cazenave-Serres-et-Allens,1,72,11,15.28,61,84.72,5,6.94,8.2,1,1.39,1.64,55,76.39,90.16,MACRON,Emmanuel,32,44.44,58.18,LE PEN,Marine,23,31.94,41.82
9,Ariège,1,1ère circonscription,93,Celles,1,108,21,19.44,87,80.56,4,3.7,4.6,3,2.78,3.45,80,74.07,91.95,MACRON,Emmanuel,41,37.96,51.25,LE PEN,Marine,39,36.11,48.75
9,Ariège,2,2ème circonscription,94,Cérizols,1,143,24,16.78,119,83.22,16,11.19,13.45,12,8.39,10.08,91,63.64,76.47,MACRON,Emmanuel,57,39.86,62.64,LE PEN,Marine,34,23.78,37.36
9,Ariège,1,1ère circonscription,95,Cescau,1,115,23,20,92,80,11,9.57,11.96,1,0.87,1.09,80,69.57,86.96,MACRON,Emmanuel,56,48.7,70,LE PEN,Marine,24,20.87,30
9,Ariège,1,1ère circonscription,96,Château-Verdun,1,48,4,8.33,44,91.67,3,6.25,6.82,2,4.17,4.55,39,81.25,88.64,MACRON,Emmanuel,23,47.92,58.97,LE PEN,Marine,16,33.33,41.03
9,Ariège,2,2ème circonscription,97,Clermont,1,69,18,26.09,51,73.91,8,11.59,15.69,1,1.45,1.96,42,60.87,82.35,MACRON,Emmanuel,30,43.48,71.43,LE PEN,Marine,12,17.39,28.57
9,Ariège,2,2ème circonscription,98,Contrazy,1,87,21,24.14,66,75.86,15,17.24,22.73,3,3.45,4.55,48,55.17,72.73,MACRON,Emmanuel,23,26.44,47.92,LE PEN,Marine,25,28.74,52.08
9,Ariège,1,1ère circonscription,99,Cos,1,306,33,10.78,273,89.22,34,11.11,12.45,13,4.25,4.76,226,73.86,82.78,MACRON,Emmanuel,179,58.5,79.2,LE PEN,Marine,47,15.36,20.8
9,Ariège,1,1ère circonscription,100,Couflens,1,105,31,29.52,74,70.48,10,9.52,13.51,3,2.86,4.05,61,58.1,82.43,MACRON,Emmanuel,40,38.1,65.57,LE PEN,Marine,21,20,34.43
9,Ariège,1,1ère circonscription,101,Coussa,1,179,29,16.2,150,83.8,9,5.03,6,6,3.35,4,135,75.42,90,MACRON,Emmanuel,64,35.75,47.41,LE PEN,Marine,71,39.66,52.59
9,Ariège,2,2ème circonscription,102,Coutens,1,142,30,21.13,112,78.87,14,9.86,12.5,6,4.23,5.36,92,64.79,82.14,MACRON,Emmanuel,56,39.44,60.87,LE PEN,Marine,36,25.35,39.13
9,Ariège,1,1ère circonscription,103,Crampagna,1,558,114,20.43,444,79.57,44,7.89,9.91,10,1.79,2.25,390,69.89,87.84,MACRON,Emmanuel,268,48.03,68.72,LE PEN,Marine,122,21.86,31.28
9,Ariège,1,1ère circonscription,104,Dalou,1,581,114,19.62,467,80.38,57,9.81,12.21,20,3.44,4.28,390,67.13,83.51,MACRON,Emmanuel,229,39.41,58.72,LE PEN,Marine,161,27.71,41.28
9,Ariège,2,2ème circonscription,105,Daumazan-sur-Arize,1,542,142,26.2,400,73.8,40,7.38,10,32,5.9,8,328,60.52,82,MACRON,Emmanuel,240,44.28,73.17,LE PEN,Marine,88,16.24,26.83
9,Ariège,1,1ère circonscription,106,Dreuilhe,1,295,64,21.69,231,78.31,19,6.44,8.23,8,2.71,3.46,204,69.15,88.31,MACRON,Emmanuel,107,36.27,52.45,LE PEN,Marine,97,32.88,47.55
9,Ariège,2,2ème circonscription,107,Dun,1,521,106,20.35,415,79.65,55,10.56,13.25,25,4.8,6.02,335,64.3,80.72,MACRON,Emmanuel,242,46.45,72.24,LE PEN,Marine,93,17.85,27.76
9,Ariège,1,1ère circonscription,108,Durban-sur-Arize,1,170,48,28.24,122,71.76,8,4.71,6.56,6,3.53,4.92,108,63.53,88.52,MACRON,Emmanuel,95,55.88,87.96,LE PEN,Marine,13,7.65,12.04
9,Ariège,2,2ème circonscription,109,Durfort,1,107,22,20.56,85,79.44,11,10.28,12.94,5,4.67,5.88,69,64.49,81.18,MACRON,Emmanuel,36,33.64,52.17,LE PEN,Marine,33,30.84,47.83
9,Ariège,2,2ème circonscription,110,Encourtiech,1,95,25,26.32,70,73.68,14,14.74,20,9,9.47,12.86,47,49.47,67.14,MACRON,Emmanuel,28,29.47,59.57,LE PEN,Marine,19,20,40.43
9,Ariège,1,1ère circonscription,111,Engomer,1,239,60,25.1,179,74.9,21,8.79,11.73,11,4.6,6.15,147,61.51,82.12,MACRON,Emmanuel,110,46.03,74.83,LE PEN,Marine,37,15.48,25.17
9,Ariège,1,1ère circonscription,113,Ercé,1,344,87,25.29,257,74.71,24,6.98,9.34,10,2.91,3.89,223,64.83,86.77,MACRON,Emmanuel,166,48.26,74.44,LE PEN,Marine,57,16.57,25.56
9,Ariège,1,1ère circonscription,113,Ercé,2,67,19,28.36,48,71.64,6,8.96,12.5,9,13.43,18.75,33,49.25,68.75,MACRON,Emmanuel,24,35.82,72.73,LE PEN,Marine,9,13.43,27.27
9,Ariège,2,2ème circonscription,114,Erp,1,106,34,32.08,72,67.92,8,7.55,11.11,7,6.6,9.72,57,53.77,79.17,MACRON,Emmanuel,36,33.96,63.16,LE PEN,Marine,21,19.81,36.84
9,Ariège,2,2ème circonscription,115,Esclagne,1,113,25,22.12,88,77.88,13,11.5,14.77,5,4.42,5.68,70,61.95,79.55,MACRON,Emmanuel,31,27.43,44.29,LE PEN,Marine,39,34.51,55.71
9,Ariège,2,2ème circonscription,116,Escosse,1,267,46,17.23,221,82.77,25,9.36,11.31,7,2.62,3.17,189,70.79,85.52,MACRON,Emmanuel,101,37.83,53.44,LE PEN,Marine,88,32.96,46.56
9,Ariège,2,2ème circonscription,117,Esplas,1,84,17,20.24,67,79.76,5,5.95,7.46,7,8.33,10.45,55,65.48,82.09,MACRON,Emmanuel,35,41.67,63.64,LE PEN,Marine,20,23.81,36.36
9,Ariège,2,2ème circonscription,118,Esplas-de-Sérou,1,145,53,36.55,92,63.45,7,4.83,7.61,4,2.76,4.35,81,55.86,88.04,MACRON,Emmanuel,63,43.45,77.78,LE PEN,Marine,18,12.41,22.22
