Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
11,19,Aunat,64,6,9.38,58,90.63,5,7.81,8.62,53,82.81,91.38,HOLLANDE,François,37,57.81,69.81,SARKOZY,Nicolas,16,25.0,30.19,2012
11,20,Auriac,31,5,16.13,26,83.87,2,6.45,7.69,24,77.42,92.31,HOLLANDE,François,20,64.52,83.33,SARKOZY,Nicolas,4,12.9,16.67,2012
11,21,Axat,474,110,23.21,364,76.79,22,4.64,6.04,342,72.15,93.96,HOLLANDE,François,246,51.9,71.93,SARKOZY,Nicolas,96,20.25,28.07,2012
11,22,Azille,877,104,11.86,773,88.14,60,6.84,7.76,713,81.3,92.24,HOLLANDE,François,350,39.91,49.09,SARKOZY,Nicolas,363,41.39,50.91,2012
11,23,Badens,519,71,13.68,448,86.32,21,4.05,4.69,427,82.27,95.31,HOLLANDE,François,261,50.29,61.12,SARKOZY,Nicolas,166,31.98,38.88,2012
11,24,Bages,653,80,12.25,573,87.75,42,6.43,7.33,531,81.32,92.67,HOLLANDE,François,340,52.07,64.03,SARKOZY,Nicolas,191,29.25,35.97,2012
11,25,Bagnoles,185,21,11.35,164,88.65,11,5.95,6.71,153,82.7,93.29,HOLLANDE,François,74,40.0,48.37,SARKOZY,Nicolas,79,42.7,51.63,2012
11,26,Baraigne,105,7,6.67,98,93.33,4,3.81,4.08,94,89.52,95.92,HOLLANDE,François,52,49.52,55.32,SARKOZY,Nicolas,42,40.0,44.68,2012
11,27,Barbaira,507,56,11.05,451,88.95,18,3.55,3.99,433,85.4,96.01,HOLLANDE,François,253,49.9,58.43,SARKOZY,Nicolas,180,35.5,41.57,2012
11,28,Belcaire,381,42,11.02,339,88.98,22,5.77,6.49,317,83.2,93.51,HOLLANDE,François,141,37.01,44.48,SARKOZY,Nicolas,176,46.19,55.52,2012
11,29,Belcastel-et-Buc,53,10,18.87,43,81.13,2,3.77,4.65,41,77.36,95.35,HOLLANDE,François,25,47.17,60.98,SARKOZY,Nicolas,16,30.19,39.02,2012
11,30,Belflou,92,5,5.43,87,94.57,5,5.43,5.75,82,89.13,94.25,HOLLANDE,François,41,44.57,50.0,SARKOZY,Nicolas,41,44.57,50.0,2012
11,31,Belfort-sur-Rebenty,37,5,13.51,32,86.49,1,2.7,3.13,31,83.78,96.88,HOLLANDE,François,15,40.54,48.39,SARKOZY,Nicolas,16,43.24,51.61,2012
11,32,Bellegarde-du-Razès,147,20,13.61,127,86.39,9,6.12,7.09,118,80.27,92.91,HOLLANDE,François,70,47.62,59.32,SARKOZY,Nicolas,48,32.65,40.68,2012
11,33,Belpech,1010,171,16.93,839,83.07,69,6.83,8.22,770,76.24,91.78,HOLLANDE,François,437,43.27,56.75,SARKOZY,Nicolas,333,32.97,43.25,2012
11,34,Belvèze-du-Razès,655,80,12.21,575,87.79,45,6.87,7.83,530,80.92,92.17,HOLLANDE,François,341,52.06,64.34,SARKOZY,Nicolas,189,28.85,35.66,2012
11,35,Belvianes-et-Cavirac,229,57,24.89,172,75.11,12,5.24,6.98,160,69.87,93.02,HOLLANDE,François,95,41.48,59.38,SARKOZY,Nicolas,65,28.38,40.63,2012
11,36,Belvis,173,23,13.29,150,86.71,14,8.09,9.33,136,78.61,90.67,HOLLANDE,François,82,47.4,60.29,SARKOZY,Nicolas,54,31.21,39.71,2012
11,37,Berriac,549,139,25.32,410,74.68,28,5.1,6.83,382,69.58,93.17,HOLLANDE,François,240,43.72,62.83,SARKOZY,Nicolas,142,25.87,37.17,2012
11,38,Bessède-de-Sault,58,19,32.76,39,67.24,1,1.72,2.56,38,65.52,97.44,HOLLANDE,François,32,55.17,84.21,SARKOZY,Nicolas,6,10.34,15.79,2012
11,39,La Bezole,35,3,8.57,32,91.43,3,8.57,9.38,29,82.86,90.63,HOLLANDE,François,22,62.86,75.86,SARKOZY,Nicolas,7,20.0,24.14,2012
11,40,Bizanet,1017,119,11.7,898,88.3,75,7.37,8.35,823,80.92,91.65,HOLLANDE,François,492,48.38,59.78,SARKOZY,Nicolas,331,32.55,40.22,2012
11,41,Bize-Minervois,862,126,14.62,736,85.38,47,5.45,6.39,689,79.93,93.61,HOLLANDE,François,431,50.0,62.55,SARKOZY,Nicolas,258,29.93,37.45,2012
11,42,Blomac,143,20,13.99,123,86.01,12,8.39,9.76,111,77.62,90.24,HOLLANDE,François,68,47.55,61.26,SARKOZY,Nicolas,43,30.07,38.74,2012
11,43,Bouilhonnac,198,28,14.14,170,85.86,17,8.59,10.0,153,77.27,90.0,HOLLANDE,François,103,52.02,67.32,SARKOZY,Nicolas,50,25.25,32.68,2012
11,44,Bouisse,84,5,5.95,79,94.05,9,10.71,11.39,70,83.33,88.61,HOLLANDE,François,51,60.71,72.86,SARKOZY,Nicolas,19,22.62,27.14,2012
11,45,Bouriège,106,5,4.72,101,95.28,9,8.49,8.91,92,86.79,91.09,HOLLANDE,François,57,53.77,61.96,SARKOZY,Nicolas,35,33.02,38.04,2012
11,46,Bourigeole,38,7,18.42,31,81.58,3,7.89,9.68,28,73.68,90.32,HOLLANDE,François,18,47.37,64.29,SARKOZY,Nicolas,10,26.32,35.71,2012
11,47,Le Bousquet,59,13,22.03,46,77.97,3,5.08,6.52,43,72.88,93.48,HOLLANDE,François,24,40.68,55.81,SARKOZY,Nicolas,19,32.2,44.19,2012
11,48,Boutenac,547,80,14.63,467,85.37,61,11.15,13.06,406,74.22,86.94,HOLLANDE,François,289,52.83,71.18,SARKOZY,Nicolas,117,21.39,28.82,2012
11,49,Bram,2374,334,14.07,2040,85.93,127,5.35,6.23,1913,80.58,93.77,HOLLANDE,François,1071,45.11,55.99,SARKOZY,Nicolas,842,35.47,44.01,2012
11,50,Brenac,200,34,17.0,166,83.0,11,5.5,6.63,155,77.5,93.37,HOLLANDE,François,94,47.0,60.65,SARKOZY,Nicolas,61,30.5,39.35,2012
11,51,Brézilhac,131,24,18.32,107,81.68,5,3.82,4.67,102,77.86,95.33,HOLLANDE,François,68,51.91,66.67,SARKOZY,Nicolas,34,25.95,33.33,2012
11,52,Brousses-et-Villaret,268,37,13.81,231,86.19,21,7.84,9.09,210,78.36,90.91,HOLLANDE,François,114,42.54,54.29,SARKOZY,Nicolas,96,35.82,45.71,2012
11,53,Brugairolles,194,42,21.65,152,78.35,13,6.7,8.55,139,71.65,91.45,HOLLANDE,François,94,48.45,67.63,SARKOZY,Nicolas,45,23.2,32.37,2012
11,54,Les Brunels,194,23,11.86,171,88.14,5,2.58,2.92,166,85.57,97.08,HOLLANDE,François,59,30.41,35.54,SARKOZY,Nicolas,107,55.15,64.46,2012
11,55,Bugarach,201,33,16.42,168,83.58,6,2.99,3.57,162,80.6,96.43,HOLLANDE,François,118,58.71,72.84,SARKOZY,Nicolas,44,21.89,27.16,2012
11,56,Cabrespine,128,21,16.41,107,83.59,8,6.25,7.48,99,77.34,92.52,HOLLANDE,François,65,50.78,65.66,SARKOZY,Nicolas,34,26.56,34.34,2012
11,57,Cahuzac,20,3,15.0,17,85.0,0,0.0,0.0,17,85.0,100.0,HOLLANDE,François,8,40.0,47.06,SARKOZY,Nicolas,9,45.0,52.94,2012
11,58,Cailhau,204,18,8.82,186,91.18,11,5.39,5.91,175,85.78,94.09,HOLLANDE,François,94,46.08,53.71,SARKOZY,Nicolas,81,39.71,46.29,2012
11,59,Cailhavel,91,12,13.19,79,86.81,11,12.09,13.92,68,74.73,86.08,HOLLANDE,François,35,38.46,51.47,SARKOZY,Nicolas,33,36.26,48.53,2012
11,60,Cailla,36,3,8.33,33,91.67,1,2.78,3.03,32,88.89,96.97,HOLLANDE,François,29,80.56,90.63,SARKOZY,Nicolas,3,8.33,9.38,2012
11,61,Cambieure,202,18,8.91,184,91.09,11,5.45,5.98,173,85.64,94.02,HOLLANDE,François,110,54.46,63.58,SARKOZY,Nicolas,63,31.19,36.42,2012
11,62,Campagna-de-Sault,51,11,21.57,40,78.43,5,9.8,12.5,35,68.63,87.5,HOLLANDE,François,26,50.98,74.29,SARKOZY,Nicolas,9,17.65,25.71,2012
11,63,Campagne-sur-Aude,492,82,16.67,410,83.33,26,5.28,6.34,384,78.05,93.66,HOLLANDE,François,221,44.92,57.55,SARKOZY,Nicolas,163,33.13,42.45,2012
11,64,Camplong-d'Aude,219,18,8.22,201,91.78,26,11.87,12.94,175,79.91,87.06,HOLLANDE,François,133,60.73,76.0,SARKOZY,Nicolas,42,19.18,24.0,2012
11,65,Camps-sur-l'Agly,65,15,23.08,50,76.92,0,0.0,0.0,50,76.92,100.0,HOLLANDE,François,32,49.23,64.0,SARKOZY,Nicolas,18,27.69,36.0,2012
11,66,Camurac,115,27,23.48,88,76.52,5,4.35,5.68,83,72.17,94.32,HOLLANDE,François,25,21.74,30.12,SARKOZY,Nicolas,58,50.43,69.88,2012
11,67,Canet,1054,148,14.04,906,85.96,92,8.73,10.15,814,77.23,89.85,HOLLANDE,François,476,45.16,58.48,SARKOZY,Nicolas,338,32.07,41.52,2012
11,68,Capendu,1110,169,15.23,941,84.77,60,5.41,6.38,881,79.37,93.62,HOLLANDE,François,551,49.64,62.54,SARKOZY,Nicolas,330,29.73,37.46,2012
11,69,Carcassonne,30982,6121,19.76,24861,80.24,1572,5.07,6.32,23289,75.17,93.68,HOLLANDE,François,12891,41.61,55.35,SARKOZY,Nicolas,10398,33.56,44.65,2012
11,70,Carlipa,211,24,11.37,187,88.63,18,8.53,9.63,169,80.09,90.37,HOLLANDE,François,86,40.76,50.89,SARKOZY,Nicolas,83,39.34,49.11,2012
11,71,Cascastel-des-Corbières,167,22,13.17,145,86.83,9,5.39,6.21,136,81.44,93.79,HOLLANDE,François,96,57.49,70.59,SARKOZY,Nicolas,40,23.95,29.41,2012
11,72,La Cassaigne,132,16,12.12,116,87.88,8,6.06,6.9,108,81.82,93.1,HOLLANDE,François,64,48.48,59.26,SARKOZY,Nicolas,44,33.33,40.74,2012
11,73,Cassaignes,49,6,12.24,43,87.76,3,6.12,6.98,40,81.63,93.02,HOLLANDE,François,30,61.22,75.0,SARKOZY,Nicolas,10,20.41,25.0,2012
11,74,Les Cassés,183,13,7.1,170,92.9,16,8.74,9.41,154,84.15,90.59,HOLLANDE,François,96,52.46,62.34,SARKOZY,Nicolas,58,31.69,37.66,2012
11,75,Castans,125,19,15.2,106,84.8,5,4.0,4.72,101,80.8,95.28,HOLLANDE,François,77,61.6,76.24,SARKOZY,Nicolas,24,19.2,23.76,2012
11,76,Castelnaudary,7256,1481,20.41,5775,79.59,349,4.81,6.04,5426,74.78,93.96,HOLLANDE,François,2894,39.88,53.34,SARKOZY,Nicolas,2532,34.9,46.66,2012
11,77,Castelnau-d'Aude,374,60,16.04,314,83.96,37,9.89,11.78,277,74.06,88.22,HOLLANDE,François,153,40.91,55.23,SARKOZY,Nicolas,124,33.16,44.77,2012
11,78,Castelreng,168,27,16.07,141,83.93,13,7.74,9.22,128,76.19,90.78,HOLLANDE,François,70,41.67,54.69,SARKOZY,Nicolas,58,34.52,45.31,2012
11,79,Caudebronde,133,12,9.02,121,90.98,5,3.76,4.13,116,87.22,95.87,HOLLANDE,François,63,47.37,54.31,SARKOZY,Nicolas,53,39.85,45.69,2012
11,80,Caudeval,112,9,8.04,103,91.96,6,5.36,5.83,97,86.61,94.17,HOLLANDE,François,58,51.79,59.79,SARKOZY,Nicolas,39,34.82,40.21,2012
11,81,Caunes-Minervois,1165,166,14.25,999,85.75,49,4.21,4.9,950,81.55,95.1,HOLLANDE,François,576,49.44,60.63,SARKOZY,Nicolas,374,32.1,39.37,2012
11,82,Caunette-sur-Lauquet,12,4,33.33,8,66.67,0,0.0,0.0,8,66.67,100.0,HOLLANDE,François,8,66.67,100.0,SARKOZY,Nicolas,0,0.0,0.0,2012
11,83,Caunettes-en-Val,44,13,29.55,31,70.45,1,2.27,3.23,30,68.18,96.77,HOLLANDE,François,22,50.0,73.33,SARKOZY,Nicolas,8,18.18,26.67,2012
11,84,Caux-et-Sauzens,643,82,12.75,561,87.25,57,8.86,10.16,504,78.38,89.84,HOLLANDE,François,282,43.86,55.95,SARKOZY,Nicolas,222,34.53,44.05,2012
11,85,Cavanac,705,100,14.18,605,85.82,40,5.67,6.61,565,80.14,93.39,HOLLANDE,François,305,43.26,53.98,SARKOZY,Nicolas,260,36.88,46.02,2012
11,86,Caves,567,71,12.52,496,87.48,47,8.29,9.48,449,79.19,90.52,HOLLANDE,François,248,43.74,55.23,SARKOZY,Nicolas,201,35.45,44.77,2012
11,87,Cazalrenoux,73,16,21.92,57,78.08,1,1.37,1.75,56,76.71,98.25,HOLLANDE,François,30,41.1,53.57,SARKOZY,Nicolas,26,35.62,46.43,2012
11,88,Cazilhac,1264,137,10.84,1127,89.16,67,5.3,5.94,1060,83.86,94.06,HOLLANDE,François,543,42.96,51.23,SARKOZY,Nicolas,517,40.9,48.77,2012
11,89,Cenne-Monestiés,258,27,10.47,231,89.53,7,2.71,3.03,224,86.82,96.97,HOLLANDE,François,142,55.04,63.39,SARKOZY,Nicolas,82,31.78,36.61,2012
11,90,Cépie,443,48,10.84,395,89.16,25,5.64,6.33,370,83.52,93.67,HOLLANDE,François,208,46.95,56.22,SARKOZY,Nicolas,162,36.57,43.78,2012
11,91,Chalabre,850,137,16.12,713,83.88,50,5.88,7.01,663,78.0,92.99,HOLLANDE,François,425,50.0,64.1,SARKOZY,Nicolas,238,28.0,35.9,2012
11,92,Citou,90,9,10.0,81,90.0,1,1.11,1.23,80,88.89,98.77,HOLLANDE,François,48,53.33,60.0,SARKOZY,Nicolas,32,35.56,40.0,2012
11,93,Le Clat,31,3,9.68,28,90.32,0,0.0,0.0,28,90.32,100.0,HOLLANDE,François,27,87.1,96.43,SARKOZY,Nicolas,1,3.23,3.57,2012
11,94,Clermont-sur-Lauquet,25,6,24.0,19,76.0,6,24.0,31.58,13,52.0,68.42,HOLLANDE,François,9,36.0,69.23,SARKOZY,Nicolas,4,16.0,30.77,2012
11,95,Comigne,210,27,12.86,183,87.14,20,9.52,10.93,163,77.62,89.07,HOLLANDE,François,92,43.81,56.44,SARKOZY,Nicolas,71,33.81,43.56,2012
11,96,Comus,62,5,8.06,57,91.94,1,1.61,1.75,56,90.32,98.25,HOLLANDE,François,39,62.9,69.64,SARKOZY,Nicolas,17,27.42,30.36,2012
11,97,Conilhac-de-la-Montagne,53,9,16.98,44,83.02,1,1.89,2.27,43,81.13,97.73,HOLLANDE,François,22,41.51,51.16,SARKOZY,Nicolas,21,39.62,48.84,2012
11,98,Conilhac-Corbières,616,72,11.69,544,88.31,48,7.79,8.82,496,80.52,91.18,HOLLANDE,François,293,47.56,59.07,SARKOZY,Nicolas,203,32.95,40.93,2012
11,99,Conques-sur-Orbiel,1665,219,13.15,1446,86.85,107,6.43,7.4,1339,80.42,92.6,HOLLANDE,François,732,43.96,54.67,SARKOZY,Nicolas,607,36.46,45.33,2012
11,100,Corbières,35,9,25.71,26,74.29,2,5.71,7.69,24,68.57,92.31,HOLLANDE,François,15,42.86,62.5,SARKOZY,Nicolas,9,25.71,37.5,2012
11,101,Coudons,53,8,15.09,45,84.91,1,1.89,2.22,44,83.02,97.78,HOLLANDE,François,21,39.62,47.73,SARKOZY,Nicolas,23,43.4,52.27,2012
11,102,Couffoulens,468,67,14.32,401,85.68,22,4.7,5.49,379,80.98,94.51,HOLLANDE,François,250,53.42,65.96,SARKOZY,Nicolas,129,27.56,34.04,2012
11,103,Couiza,939,163,17.36,776,82.64,79,8.41,10.18,697,74.23,89.82,HOLLANDE,François,448,47.71,64.28,SARKOZY,Nicolas,249,26.52,35.72,2012
11,104,Counozouls,58,8,13.79,50,86.21,2,3.45,4.0,48,82.76,96.0,HOLLANDE,François,31,53.45,64.58,SARKOZY,Nicolas,17,29.31,35.42,2012
11,105,Cournanel,478,44,9.21,434,90.79,29,6.07,6.68,405,84.73,93.32,HOLLANDE,François,257,53.77,63.46,SARKOZY,Nicolas,148,30.96,36.54,2012
11,106,Coursan,4435,726,16.37,3709,83.63,251,5.66,6.77,3458,77.97,93.23,HOLLANDE,François,2153,48.55,62.26,SARKOZY,Nicolas,1305,29.43,37.74,2012
11,107,Courtauly,41,9,21.95,32,78.05,4,9.76,12.5,28,68.29,87.5,HOLLANDE,François,18,43.9,64.29,SARKOZY,Nicolas,10,24.39,35.71,2012
11,108,La Courtète,36,7,19.44,29,80.56,0,0.0,0.0,29,80.56,100.0,HOLLANDE,François,18,50.0,62.07,SARKOZY,Nicolas,11,30.56,37.93,2012
11,109,Coustaussa,49,5,10.2,44,89.8,0,0.0,0.0,44,89.8,100.0,HOLLANDE,François,28,57.14,63.64,SARKOZY,Nicolas,16,32.65,36.36,2012
11,110,Coustouge,90,18,20.0,72,80.0,7,7.78,9.72,65,72.22,90.28,HOLLANDE,François,26,28.89,40.0,SARKOZY,Nicolas,39,43.33,60.0,2012
11,111,Cruscades,387,32,8.27,355,91.73,31,8.01,8.73,324,83.72,91.27,HOLLANDE,François,164,42.38,50.62,SARKOZY,Nicolas,160,41.34,49.38,2012
11,112,Cubières-sur-Cinoble,59,9,15.25,50,84.75,5,8.47,10.0,45,76.27,90.0,HOLLANDE,François,29,49.15,64.44,SARKOZY,Nicolas,16,27.12,35.56,2012
11,113,Cucugnan,106,11,10.38,95,89.62,2,1.89,2.11,93,87.74,97.89,HOLLANDE,François,47,44.34,50.54,SARKOZY,Nicolas,46,43.4,49.46,2012
11,114,Cumiès,33,3,9.09,30,90.91,2,6.06,6.67,28,84.85,93.33,HOLLANDE,François,13,39.39,46.43,SARKOZY,Nicolas,15,45.45,53.57,2012
11,115,Cuxac-Cabardès,553,73,13.2,480,86.8,51,9.22,10.63,429,77.58,89.38,HOLLANDE,François,247,44.67,57.58,SARKOZY,Nicolas,182,32.91,42.42,2012
11,116,Cuxac-d'Aude,3369,645,19.15,2724,80.85,184,5.46,6.75,2540,75.39,93.25,HOLLANDE,François,1415,42.0,55.71,SARKOZY,Nicolas,1125,33.39,44.29,2012
11,117,Davejean,111,26,23.42,85,76.58,5,4.5,5.88,80,72.07,94.12,HOLLANDE,François,49,44.14,61.25,SARKOZY,Nicolas,31,27.93,38.75,2012
11,118,Dernacueillette,44,9,20.45,35,79.55,1,2.27,2.86,34,77.27,97.14,HOLLANDE,François,29,65.91,85.29,SARKOZY,Nicolas,5,11.36,14.71,2012
11,119,La Digne-d'Amont,224,24,10.71,200,89.29,8,3.57,4.0,192,85.71,96.0,HOLLANDE,François,109,48.66,56.77,SARKOZY,Nicolas,83,37.05,43.23,2012
11,120,La Digne-d'Aval,414,38,9.18,376,90.82,23,5.56,6.12,353,85.27,93.88,HOLLANDE,François,203,49.03,57.51,SARKOZY,Nicolas,150,36.23,42.49,2012
11,121,Donazac,78,11,14.1,67,85.9,2,2.56,2.99,65,83.33,97.01,HOLLANDE,François,34,43.59,52.31,SARKOZY,Nicolas,31,39.74,47.69,2012
11,122,Douzens,514,49,9.53,465,90.47,25,4.86,5.38,440,85.6,94.62,HOLLANDE,François,288,56.03,65.45,SARKOZY,Nicolas,152,29.57,34.55,2012
11,123,Duilhac-sous-Peyrepertuse,128,6,4.69,122,95.31,6,4.69,4.92,116,90.63,95.08,HOLLANDE,François,72,56.25,62.07,SARKOZY,Nicolas,44,34.38,37.93,2012
11,124,Durban-Corbières,506,62,12.25,444,87.75,28,5.53,6.31,416,82.21,93.69,HOLLANDE,François,277,54.74,66.59,SARKOZY,Nicolas,139,27.47,33.41,2012
11,125,Embres-et-Castelmaure,162,17,10.49,145,89.51,12,7.41,8.28,133,82.1,91.72,HOLLANDE,François,78,48.15,58.65,SARKOZY,Nicolas,55,33.95,41.35,2012
11,126,Escales,287,34,11.85,253,88.15,20,6.97,7.91,233,81.18,92.09,HOLLANDE,François,119,41.46,51.07,SARKOZY,Nicolas,114,39.72,48.93,2012
11,127,Escouloubre,110,22,20.0,88,80.0,6,5.45,6.82,82,74.55,93.18,HOLLANDE,François,62,56.36,75.61,SARKOZY,Nicolas,20,18.18,24.39,2012
11,128,Escueillens-et-Saint-Just-de-Bélengard,117,19,16.24,98,83.76,7,5.98,7.14,91,77.78,92.86,HOLLANDE,François,37,31.62,40.66,SARKOZY,Nicolas,54,46.15,59.34,2012
11,129,Espéraza,1442,271,18.79,1171,81.21,103,7.14,8.8,1068,74.06,91.2,HOLLANDE,François,648,44.94,60.67,SARKOZY,Nicolas,420,29.13,39.33,2012
11,130,Espezel,218,34,15.6,184,84.4,17,7.8,9.24,167,76.61,90.76,HOLLANDE,François,81,37.16,48.5,SARKOZY,Nicolas,86,39.45,51.5,2012
11,131,Fa,245,52,21.22,193,78.78,20,8.16,10.36,173,70.61,89.64,HOLLANDE,François,120,48.98,69.36,SARKOZY,Nicolas,53,21.63,30.64,2012
11,132,Fabrezan,953,127,13.33,826,86.67,79,8.29,9.56,747,78.38,90.44,HOLLANDE,François,455,47.74,60.91,SARKOZY,Nicolas,292,30.64,39.09,2012
11,133,Fajac-en-Val,38,7,18.42,31,81.58,0,0.0,0.0,31,81.58,100.0,HOLLANDE,François,12,31.58,38.71,SARKOZY,Nicolas,19,50.0,61.29,2012
11,134,Fajac-la-Relenque,40,1,2.5,39,97.5,5,12.5,12.82,34,85.0,87.18,HOLLANDE,François,15,37.5,44.12,SARKOZY,Nicolas,19,47.5,55.88,2012
11,135,La Fajolle,25,7,28.0,18,72.0,2,8.0,11.11,16,64.0,88.89,HOLLANDE,François,12,48.0,75.0,SARKOZY,Nicolas,4,16.0,25.0,2012
11,136,Fanjeaux,541,55,10.17,486,89.83,41,7.58,8.44,445,82.26,91.56,HOLLANDE,François,235,43.44,52.81,SARKOZY,Nicolas,210,38.82,47.19,2012
11,137,Félines-Termenès,126,19,15.08,107,84.92,3,2.38,2.8,104,82.54,97.2,HOLLANDE,François,59,46.83,56.73,SARKOZY,Nicolas,45,35.71,43.27,2012
11,138,Fendeille,417,52,12.47,365,87.53,33,7.91,9.04,332,79.62,90.96,HOLLANDE,François,180,43.17,54.22,SARKOZY,Nicolas,152,36.45,45.78,2012
11,139,Fenouillet-du-Razès,74,11,14.86,63,85.14,5,6.76,7.94,58,78.38,92.06,HOLLANDE,François,35,47.3,60.34,SARKOZY,Nicolas,23,31.08,39.66,2012
11,140,Ferrals-les-Corbières,913,129,14.13,784,85.87,56,6.13,7.14,728,79.74,92.86,HOLLANDE,François,460,50.38,63.19,SARKOZY,Nicolas,268,29.35,36.81,2012
11,141,Ferran,76,7,9.21,69,90.79,3,3.95,4.35,66,86.84,95.65,HOLLANDE,François,43,56.58,65.15,SARKOZY,Nicolas,23,30.26,34.85,2012
11,142,Festes-et-Saint-André,129,27,20.93,102,79.07,4,3.1,3.92,98,75.97,96.08,HOLLANDE,François,80,62.02,81.63,SARKOZY,Nicolas,18,13.95,18.37,2012
11,143,Feuilla,81,15,18.52,66,81.48,4,4.94,6.06,62,76.54,93.94,HOLLANDE,François,35,43.21,56.45,SARKOZY,Nicolas,27,33.33,43.55,2012
11,144,Fitou,718,136,18.94,582,81.06,32,4.46,5.5,550,76.6,94.5,HOLLANDE,François,317,44.15,57.64,SARKOZY,Nicolas,233,32.45,42.36,2012
11,145,Fleury,3176,506,15.93,2670,84.07,167,5.26,6.25,2503,78.81,93.75,HOLLANDE,François,1211,38.13,48.38,SARKOZY,Nicolas,1292,40.68,51.62,2012
11,146,Floure,218,33,15.14,185,84.86,13,5.96,7.03,172,78.9,92.97,HOLLANDE,François,115,52.75,66.86,SARKOZY,Nicolas,57,26.15,33.14,2012
