Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
9,6,Alliat,2017,40.0,5.0,12.5,35.0,87.5,8.0,20.0,22.86,27.0,67.5,77.14,MACRON,Emmanuel,20.0,50.0,74.07,LE PEN,Marine,7.0,17.5,25.93
9,6,Alliat,2022,52.0,10.0,19.23,42.0,80.77,6.0,11.54,14.29,34.0,65.38,80.95,MACRON,Emmanuel,21.0,40.38,61.76,F,LE PEN,,13.0,25.0
9,7,Allières,2017,68.0,12.0,17.65,56.0,82.35,6.0,8.82,10.71,46.0,67.65,82.14,MACRON,Emmanuel,30.0,44.12,65.22,LE PEN,Marine,16.0,23.53,34.78
9,7,Allières,2022,79.0,20.0,25.32,59.0,74.68,17.0,21.52,28.81,36.0,45.57,61.02,MACRON,Emmanuel,21.0,26.58,58.33,F,LE PEN,,15.0,18.99
9,8,Alos,2017,142.0,46.0,32.39,96.0,67.61,9.0,6.34,9.38,79.0,55.63,82.29,MACRON,Emmanuel,53.0,37.32,67.09,LE PEN,Marine,26.0,18.31,32.91
9,8,Alos,2022,141.0,36.0,25.53,105.0,74.47,15.0,10.64,14.29,81.0,57.45,77.14,MACRON,Emmanuel,44.0,31.21,54.32,F,LE PEN,,37.0,26.24
9,9,Alzen,2017,194.0,52.0,26.8,142.0,73.2,31.0,15.98,21.83,101.0,52.06,71.13,MACRON,Emmanuel,91.0,46.91,90.1,LE PEN,Marine,10.0,5.15,9.9
9,9,Alzen,2022,182.0,63.0,34.62,119.0,65.38,36.0,19.78,30.25,77.0,42.31,64.71,MACRON,Emmanuel,64.0,35.16,83.12,F,LE PEN,,13.0,7.14
9,11,Antras,2017,78.0,27.0,34.62,51.0,65.38,8.0,10.26,15.69,43.0,55.13,84.31,MACRON,Emmanuel,26.0,33.33,60.47,LE PEN,Marine,17.0,21.79,39.53
9,11,Antras,2022,73.0,25.0,34.25,48.0,65.75,12.0,16.44,25.0,35.0,47.95,72.92,MACRON,Emmanuel,19.0,26.03,54.29,F,LE PEN,,16.0,21.92
9,12,Appy,2017,20.0,3.0,15.0,17.0,85.0,4.0,20.0,23.53,13.0,65.0,76.47,MACRON,Emmanuel,10.0,50.0,76.92,LE PEN,Marine,3.0,15.0,23.08
9,12,Appy,2022,22.0,2.0,9.09,20.0,90.91,5.0,22.73,25.0,14.0,63.64,70.0,MACRON,Emmanuel,9.0,40.91,64.29,F,LE PEN,,5.0,22.73
9,13,Arabaux,2017,55.0,11.0,20.0,44.0,80.0,6.0,10.91,13.64,36.0,65.45,81.82,MACRON,Emmanuel,32.0,58.18,88.89,LE PEN,Marine,4.0,7.27,11.11
9,13,Arabaux,2022,63.0,10.0,15.87,53.0,84.13,8.0,12.7,15.09,41.0,65.08,77.36,MACRON,Emmanuel,33.0,52.38,80.49,F,LE PEN,,8.0,12.7
9,14,Argein,2017,179.0,43.0,24.02,136.0,75.98,11.0,6.15,8.09,116.0,64.8,85.29,MACRON,Emmanuel,80.0,44.69,68.97,LE PEN,Marine,36.0,20.11,31.03
9,14,Argein,2022,190.0,35.0,18.42,155.0,81.58,17.0,8.95,10.97,133.0,70.0,85.81,MACRON,Emmanuel,74.0,38.95,55.64,F,LE PEN,,59.0,31.05
9,15,Arignac,2017,566.0,100.0,17.67,466.0,82.33,51.0,9.01,10.94,376.0,66.43,80.69,MACRON,Emmanuel,240.0,42.4,63.83,LE PEN,Marine,136.0,24.03,36.17
9,15,Arignac,2022,619.0,125.0,20.19,494.0,79.81,53.0,8.56,10.73,421.0,68.01,85.22,MACRON,Emmanuel,189.0,30.53,44.89,F,LE PEN,,232.0,37.48
9,16,Arnave,2017,177.0,23.0,12.99,154.0,87.01,18.0,10.17,11.69,133.0,75.14,86.36,MACRON,Emmanuel,78.0,44.07,58.65,LE PEN,Marine,55.0,31.07,41.35
9,16,Arnave,2022,177.0,25.0,14.12,152.0,85.88,22.0,12.43,14.47,124.0,70.06,81.58,MACRON,Emmanuel,50.0,28.25,40.32,F,LE PEN,,74.0,41.81
9,17,Arrien-en-Bethmale,2017,106.0,22.0,20.75,84.0,79.25,8.0,7.55,9.52,74.0,69.81,88.1,MACRON,Emmanuel,63.0,59.43,85.14,LE PEN,Marine,11.0,10.38,14.86
9,17,Arrien-en-Bethmale,2022,108.0,22.0,20.37,86.0,79.63,13.0,12.04,15.12,71.0,65.74,82.56,MACRON,Emmanuel,61.0,56.48,85.92,F,LE PEN,,10.0,9.26
9,18,Arrout,2017,71.0,7.0,9.86,64.0,90.14,13.0,18.31,20.31,45.0,63.38,70.31,MACRON,Emmanuel,29.0,40.85,64.44,LE PEN,Marine,16.0,22.54,35.56
9,18,Arrout,2022,76.0,20.0,26.32,56.0,73.68,15.0,19.74,26.79,40.0,52.63,71.43,MACRON,Emmanuel,17.0,22.37,42.5,F,LE PEN,,23.0,30.26
9,19,Artigat,2017,440.0,111.0,25.23,329.0,74.77,38.0,8.64,11.55,274.0,62.27,83.28,MACRON,Emmanuel,172.0,39.09,62.77,LE PEN,Marine,102.0,23.18,37.23
9,19,Artigat,2022,445.0,120.0,26.97,325.0,73.03,34.0,7.64,10.46,279.0,62.7,85.85,MACRON,Emmanuel,132.0,29.66,47.31,F,LE PEN,,147.0,33.03
9,20,Artigues,2017,52.0,13.0,25.0,39.0,75.0,9.0,17.31,23.08,28.0,53.85,71.79,MACRON,Emmanuel,21.0,40.38,75.0,LE PEN,Marine,7.0,13.46,25.0
9,20,Artigues,2022,46.0,12.0,26.09,34.0,73.91,5.0,10.87,14.71,25.0,54.35,73.53,MACRON,Emmanuel,12.0,26.09,48.0,F,LE PEN,,13.0,28.26
9,21,Artix,2017,102.0,11.0,10.78,91.0,89.22,12.0,11.76,13.19,76.0,74.51,83.52,MACRON,Emmanuel,37.0,36.27,48.68,LE PEN,Marine,39.0,38.24,51.32
9,21,Artix,2022,103.0,13.0,12.62,90.0,87.38,7.0,6.8,7.78,80.0,77.67,88.89,MACRON,Emmanuel,36.0,34.95,45.0,F,LE PEN,,44.0,42.72
9,22,Arvigna,2017,183.0,31.0,16.94,152.0,83.06,23.0,12.57,15.13,120.0,65.57,78.95,MACRON,Emmanuel,72.0,39.34,60.0,LE PEN,Marine,48.0,26.23,40.0
9,22,Arvigna,2022,181.0,31.0,17.13,150.0,82.87,24.0,13.26,16.0,116.0,64.09,77.33,MACRON,Emmanuel,55.0,30.39,47.41,F,LE PEN,,61.0,33.7
9,23,Ascou,2017,54.5,12.0,21.875,42.5,78.125,4.5,8.11,10.48,36.0,66.33,84.81,MACRON,Emmanuel,30.5,56.25,84.72,LE PEN,Marine,5.5,10.07,15.280000000000001
9,23,Ascou,2022,101.0,13.0,12.87,88.0,87.13,11.0,10.89,12.5,74.0,73.27,84.09,MACRON,Emmanuel,43.0,42.57,58.11,F,LE PEN,,31.0,30.69
9,24,Aston,2017,214.0,41.0,19.16,173.0,80.84,20.0,9.35,11.56,145.0,67.76,83.82,MACRON,Emmanuel,105.0,49.07,72.41,LE PEN,Marine,40.0,18.69,27.59
9,24,Aston,2022,213.0,41.0,19.25,172.0,80.75,22.0,10.33,12.79,146.0,68.54,84.88,MACRON,Emmanuel,71.0,33.33,48.63,F,LE PEN,,75.0,35.21
9,25,Aucazein,2017,65.0,7.0,10.77,58.0,89.23,7.0,10.77,12.07,45.0,69.23,77.59,MACRON,Emmanuel,35.0,53.85,77.78,LE PEN,Marine,10.0,15.38,22.22
9,25,Aucazein,2022,62.0,21.0,33.87,41.0,66.13,6.0,9.68,14.63,34.0,54.84,82.93,MACRON,Emmanuel,21.0,33.87,61.76,F,LE PEN,,13.0,20.97
9,26,Audressein,2017,132.0,20.0,15.15,112.0,84.85,11.0,8.33,9.82,99.0,75.0,88.39,MACRON,Emmanuel,57.0,43.18,57.58,LE PEN,Marine,42.0,31.82,42.42
9,26,Audressein,2022,129.0,29.0,22.48,100.0,77.52,12.0,9.3,12.0,86.0,66.67,86.0,MACRON,Emmanuel,42.0,32.56,48.84,F,LE PEN,,44.0,34.11
9,27,Augirein,2017,73.0,16.0,21.92,57.0,78.08,9.0,12.33,15.79,43.0,58.9,75.44,MACRON,Emmanuel,34.0,46.58,79.07,LE PEN,Marine,9.0,12.33,20.93
9,27,Augirein,2022,77.0,24.0,31.17,53.0,68.83,9.0,11.69,16.98,35.0,45.45,66.04,MACRON,Emmanuel,23.0,29.87,65.71,F,LE PEN,,12.0,15.58
9,28,Aulos,2017,52.0,12.0,23.08,40.0,76.92,3.0,5.77,7.5,35.0,67.31,87.5,MACRON,Emmanuel,16.0,30.77,45.71,LE PEN,Marine,19.0,36.54,54.29
9,29,Aulus-les-Bains,2017,173.0,29.0,16.76,144.0,83.24,12.0,6.94,8.33,122.0,70.52,84.72,MACRON,Emmanuel,91.0,52.6,74.59,LE PEN,Marine,31.0,17.92,25.41
9,29,Aulus-les-Bains,2022,172.0,34.0,19.77,138.0,80.23,13.0,7.56,9.42,116.0,67.44,84.06,MACRON,Emmanuel,68.0,39.53,58.62,F,LE PEN,,48.0,27.91
9,30,Auzat,2017,262.5,57.5,19.335,205.0,80.665,31.5,11.43,14.235,162.0,65.205,80.745,MACRON,Emmanuel,121.0,46.245000000000005,71.23,LE PEN,Marine,41.0,18.96,28.77
9,30,Auzat,2022,525.0,97.0,18.48,428.0,81.52,39.0,7.43,9.11,368.0,70.1,85.98,MACRON,Emmanuel,212.0,40.38,57.61,F,LE PEN,,156.0,29.71
9,31,Axiat,2017,38.0,9.0,23.68,29.0,76.32,4.0,10.53,13.79,23.0,60.53,79.31,MACRON,Emmanuel,19.0,50.0,82.61,LE PEN,Marine,4.0,10.53,17.39
9,31,Axiat,2022,35.0,5.0,14.29,30.0,85.71,4.0,11.43,13.33,24.0,68.57,80.0,MACRON,Emmanuel,16.0,45.71,66.67,F,LE PEN,,8.0,22.86
9,32,Ax-les-Thermes,2017,1014.0,228.0,22.49,786.0,77.51,70.0,6.9,8.91,700.0,69.03,89.06,MACRON,Emmanuel,474.0,46.75,67.71,LE PEN,Marine,226.0,22.29,32.29
9,32,Ax-les-Thermes,2022,888.0,239.0,26.91,649.0,73.09,51.0,5.74,7.86,574.0,64.64,88.44,MACRON,Emmanuel,339.0,38.18,59.06,F,LE PEN,,235.0,26.46
9,33,Bagert,2017,41.0,12.0,29.27,29.0,70.73,0.0,0.0,0.0,27.0,65.85,93.1,MACRON,Emmanuel,13.0,31.71,48.15,LE PEN,Marine,14.0,34.15,51.85
9,33,Bagert,2022,41.0,10.0,24.39,31.0,75.61,4.0,9.76,12.9,26.0,63.41,83.87,MACRON,Emmanuel,10.0,24.39,38.46,F,LE PEN,,16.0,39.02
9,34,Balacet,2017,24.0,10.0,41.67,14.0,58.33,7.0,29.17,50.0,7.0,29.17,50.0,MACRON,Emmanuel,6.0,25.0,85.71,LE PEN,Marine,1.0,4.17,14.29
9,34,Balacet,2022,22.0,7.0,31.82,15.0,68.18,5.0,22.73,33.33,10.0,45.45,66.67,MACRON,Emmanuel,5.0,22.73,50.0,F,LE PEN,,5.0,22.73
9,35,Balaguères,2017,106.0,20.5,18.240000000000002,85.5,81.75999999999999,8.0,7.54,9.25,73.5,70.21000000000001,85.89,MACRON,Emmanuel,55.5,50.665,72.84,LE PEN,Marine,18.0,19.545,27.16
9,35,Balaguères,2022,201.0,35.0,17.41,166.0,82.59,20.0,9.95,12.05,138.0,68.66,83.13,MACRON,Emmanuel,79.0,39.3,57.25,F,LE PEN,,59.0,29.35
9,37,Barjac,2017,44.0,6.0,13.64,38.0,86.36,8.0,18.18,21.05,30.0,68.18,78.95,MACRON,Emmanuel,28.0,63.64,93.33,LE PEN,Marine,2.0,4.55,6.67
9,37,Barjac,2022,33.0,9.0,27.27,24.0,72.73,2.0,6.06,8.33,22.0,66.67,91.67,MACRON,Emmanuel,19.0,57.58,86.36,F,LE PEN,,3.0,9.09
9,38,La Bastide-de-Besplas,2017,272.0,57.0,20.96,215.0,79.04,26.0,9.56,12.09,180.0,66.18,83.72,MACRON,Emmanuel,123.0,45.22,68.33,LE PEN,Marine,57.0,20.96,31.67
9,38,La Bastide-de-Besplas,2022,276.0,61.0,22.1,215.0,77.9,31.0,11.23,14.42,174.0,63.04,80.93,MACRON,Emmanuel,91.0,32.97,52.3,F,LE PEN,,83.0,30.07
9,39,La Bastide-de-Bousignac,2017,244.0,41.0,16.8,203.0,83.2,25.0,10.25,12.32,166.0,68.03,81.77,MACRON,Emmanuel,90.0,36.89,54.22,LE PEN,Marine,76.0,31.15,45.78
9,39,La Bastide-de-Bousignac,2022,253.0,54.0,21.34,199.0,78.66,16.0,6.32,8.04,173.0,68.38,86.93,MACRON,Emmanuel,81.0,32.02,46.82,F,LE PEN,,92.0,36.36
9,40,La Bastide-de-Lordat,2017,216.0,33.0,15.28,183.0,84.72,19.0,8.8,10.38,160.0,74.07,87.43,MACRON,Emmanuel,85.0,39.35,53.13,LE PEN,Marine,75.0,34.72,46.88
9,40,La Bastide-de-Lordat,2022,212.0,33.0,15.57,179.0,84.43,18.0,8.49,10.06,160.0,75.47,89.39,MACRON,Emmanuel,59.0,27.83,36.88,F,LE PEN,,101.0,47.64
9,41,La Bastide-du-Salat,2017,166.0,21.0,12.65,145.0,87.35,7.0,4.22,4.83,132.0,79.52,91.03,MACRON,Emmanuel,83.0,50.0,62.88,LE PEN,Marine,49.0,29.52,37.12
9,41,La Bastide-du-Salat,2022,160.0,35.0,21.88,125.0,78.13,11.0,6.88,8.8,103.0,64.38,82.4,MACRON,Emmanuel,55.0,34.38,53.4,F,LE PEN,,48.0,30.0
9,42,La Bastide-de-Sérou,2017,724.0,168.0,23.2,556.0,76.8,69.0,9.53,12.41,451.0,62.29,81.12,MACRON,Emmanuel,339.0,46.82,75.17,LE PEN,Marine,112.0,15.47,24.83
9,42,La Bastide-de-Sérou,2022,739.0,191.0,25.85,548.0,74.15,64.0,8.66,11.68,459.0,62.11,83.76,MACRON,Emmanuel,274.0,37.08,59.69,F,LE PEN,,185.0,25.03
9,43,La Bastide-sur-l'Hers,2017,540.0,120.0,22.22,420.0,77.78,49.0,9.07,11.67,342.0,63.33,81.43,MACRON,Emmanuel,205.0,37.96,59.94,LE PEN,Marine,137.0,25.37,40.06
9,43,La Bastide-sur-l'Hers,2022,577.0,152.0,26.34,425.0,73.66,47.0,8.15,11.06,354.0,61.35,83.29,MACRON,Emmanuel,138.0,23.92,38.98,F,LE PEN,,216.0,37.44
9,44,Baulou,2017,144.0,29.0,20.14,115.0,79.86,16.0,11.11,13.91,94.0,65.28,81.74,MACRON,Emmanuel,60.0,41.67,63.83,LE PEN,Marine,34.0,23.61,36.17
9,44,Baulou,2022,161.0,36.0,22.36,125.0,77.64,16.0,9.94,12.8,102.0,63.35,81.6,MACRON,Emmanuel,62.0,38.51,60.78,F,LE PEN,,40.0,24.84
9,45,Bédeilhac-et-Aynat,2017,150.0,27.0,18.0,123.0,82.0,27.0,18.0,21.95,93.0,62.0,75.61,MACRON,Emmanuel,52.0,34.67,55.91,LE PEN,Marine,41.0,27.33,44.09
9,45,Bédeilhac-et-Aynat,2022,169.0,42.0,24.85,127.0,75.15,19.0,11.24,14.96,106.0,62.72,83.46,MACRON,Emmanuel,42.0,24.85,39.62,F,LE PEN,,64.0,37.87
9,46,Bédeille,2017,54.0,11.0,20.37,43.0,79.63,7.0,12.96,16.28,33.0,61.11,76.74,MACRON,Emmanuel,24.0,44.44,72.73,LE PEN,Marine,9.0,16.67,27.27
9,46,Bédeille,2022,64.0,14.0,21.88,50.0,78.13,10.0,15.63,20.0,32.0,50.0,64.0,MACRON,Emmanuel,16.0,25.0,50.0,F,LE PEN,,16.0,25.0
9,47,Bélesta,2017,834.0,163.0,19.54,671.0,80.46,64.0,7.67,9.54,566.0,67.87,84.35,MACRON,Emmanuel,272.0,32.61,48.06,LE PEN,Marine,294.0,35.25,51.94
9,47,Bélesta,2022,860.0,222.0,25.81,638.0,74.19,55.0,6.4,8.62,562.0,65.35,88.09,MACRON,Emmanuel,198.0,23.02,35.23,F,LE PEN,,364.0,42.33
9,48,Belloc,2017,70.0,9.0,12.86,61.0,87.14,10.0,14.29,16.39,50.0,71.43,81.97,MACRON,Emmanuel,31.0,44.29,62.0,LE PEN,Marine,19.0,27.14,38.0
9,48,Belloc,2022,78.0,13.0,16.67,65.0,83.33,10.0,12.82,15.38,54.0,69.23,83.08,MACRON,Emmanuel,32.0,41.03,59.26,F,LE PEN,,22.0,28.21
9,49,Bénac,2017,161.0,27.0,16.77,134.0,83.23,18.0,11.18,13.43,113.0,70.19,84.33,MACRON,Emmanuel,88.0,54.66,77.88,LE PEN,Marine,25.0,15.53,22.12
9,49,Bénac,2022,161.0,35.0,21.74,126.0,78.26,18.0,11.18,14.29,100.0,62.11,79.37,MACRON,Emmanuel,61.0,37.89,61.0,F,LE PEN,,39.0,24.22
9,50,Benagues,2017,315.0,35.0,11.11,280.0,88.89,36.0,11.43,12.86,238.0,75.56,85.0,MACRON,Emmanuel,154.0,48.89,64.71,LE PEN,Marine,84.0,26.67,35.29
9,50,Benagues,2022,336.0,65.0,19.35,271.0,80.65,33.0,9.82,12.18,232.0,69.05,85.61,MACRON,Emmanuel,116.0,34.52,50.0,F,LE PEN,,116.0,34.52
9,51,Bénaix,2017,141.0,37.0,26.24,104.0,73.76,14.0,9.93,13.46,86.0,60.99,82.69,MACRON,Emmanuel,41.0,29.08,47.67,LE PEN,Marine,45.0,31.91,52.33
9,51,Bénaix,2022,127.0,28.0,22.05,99.0,77.95,8.0,6.3,8.08,84.0,66.14,84.85,MACRON,Emmanuel,35.0,27.56,41.67,F,LE PEN,,49.0,38.58
9,52,Besset,2017,130.0,15.0,11.54,115.0,88.46,19.0,14.62,16.52,91.0,70.0,79.13,MACRON,Emmanuel,59.0,45.38,64.84,LE PEN,Marine,32.0,24.62,35.16
9,52,Besset,2022,130.0,22.0,16.92,108.0,83.08,7.0,5.38,6.48,100.0,76.92,92.59,MACRON,Emmanuel,50.0,38.46,50.0,F,LE PEN,,50.0,38.46
9,53,Bestiac,2017,31.0,7.0,22.58,24.0,77.42,5.0,16.13,20.83,17.0,54.84,70.83,MACRON,Emmanuel,8.0,25.81,47.06,LE PEN,Marine,9.0,29.03,52.94
9,53,Bestiac,2022,34.0,7.0,20.59,27.0,79.41,9.0,26.47,33.33,18.0,52.94,66.67,MACRON,Emmanuel,10.0,29.41,55.56,F,LE PEN,,8.0,23.53
9,54,Betchat,2017,297.0,67.0,22.56,230.0,77.44,31.0,10.44,13.48,189.0,63.64,82.17,MACRON,Emmanuel,125.0,42.09,66.14,LE PEN,Marine,64.0,21.55,33.86
9,54,Betchat,2022,307.0,68.0,22.15,239.0,77.85,26.0,8.47,10.88,201.0,65.47,84.1,MACRON,Emmanuel,113.0,36.81,56.22,F,LE PEN,,88.0,28.66
9,55,Bethmale,2017,120.0,30.0,25.0,90.0,75.0,8.0,6.67,8.89,78.0,65.0,86.67,MACRON,Emmanuel,47.0,39.17,60.26,LE PEN,Marine,31.0,25.83,39.74
9,55,Bethmale,2022,119.0,26.0,21.85,93.0,78.15,11.0,9.24,11.83,80.0,67.23,86.02,MACRON,Emmanuel,35.0,29.41,43.75,F,LE PEN,,45.0,37.82
9,56,Bézac,2017,276.0,43.0,15.58,233.0,84.42,30.0,10.87,12.88,189.0,68.48,81.12,MACRON,Emmanuel,123.0,44.57,65.08,LE PEN,Marine,66.0,23.91,34.92
9,56,Bézac,2022,318.0,38.0,11.95,280.0,88.05,26.0,8.18,9.29,240.0,75.47,85.71,MACRON,Emmanuel,125.0,39.31,52.08,F,LE PEN,,115.0,36.16
9,57,Biert,2017,285.0,78.0,27.37,207.0,72.63,30.0,10.53,14.49,169.0,59.3,81.64,MACRON,Emmanuel,137.0,48.07,81.07,LE PEN,Marine,32.0,11.23,18.93
9,57,Biert,2022,307.0,115.0,37.46,192.0,62.54,37.0,12.05,19.27,147.0,47.88,76.56,MACRON,Emmanuel,94.0,30.62,63.95,F,LE PEN,,53.0,17.26
9,58,Bompas,2017,158.0,28.0,17.72,130.0,82.28,20.0,12.66,15.38,107.0,67.72,82.31,MACRON,Emmanuel,61.0,38.61,57.01,LE PEN,Marine,46.0,29.11,42.99
9,58,Bompas,2022,150.0,20.0,13.33,130.0,86.67,12.0,8.0,9.23,113.0,75.33,86.92,MACRON,Emmanuel,51.0,34.0,45.13,F,LE PEN,,62.0,41.33
9,59,Bonac-Irazein,2017,128.0,30.0,23.44,98.0,76.56,14.0,10.94,14.29,82.0,64.06,83.67,MACRON,Emmanuel,68.0,53.13,82.93,LE PEN,Marine,14.0,10.94,17.07
9,59,Bonac-Irazein,2022,137.0,37.0,27.01,100.0,72.99,22.0,16.06,22.0,72.0,52.55,72.0,MACRON,Emmanuel,45.0,32.85,62.5,F,LE PEN,,27.0,19.71
9,60,Bonnac,2017,590.0,111.0,18.81,479.0,81.19,56.0,9.49,11.69,405.0,68.64,84.55,MACRON,Emmanuel,235.0,39.83,58.02,LE PEN,Marine,170.0,28.81,41.98
9,60,Bonnac,2022,564.0,116.0,20.57,448.0,79.43,35.0,6.21,7.81,396.0,70.21,88.39,MACRON,Emmanuel,173.0,30.67,43.69,F,LE PEN,,223.0,39.54
9,61,Les Bordes-sur-Arize,2017,435.0,132.0,30.34,303.0,69.66,34.0,7.82,11.22,264.0,60.69,87.13,MACRON,Emmanuel,157.0,36.09,59.47,LE PEN,Marine,107.0,24.6,40.53
9,61,Les Bordes-sur-Arize,2022,433.0,122.0,28.18,311.0,71.82,37.0,8.55,11.9,263.0,60.74,84.57,MACRON,Emmanuel,124.0,28.64,47.15,F,LE PEN,,139.0,32.1
9,62,Bordes-Uchentein,2017,183.0,33.0,18.03,150.0,81.97,19.0,10.38,12.67,123.0,67.21,82.0,MACRON,Emmanuel,90.0,49.18,73.17,LE PEN,Marine,33.0,18.03,26.83
9,62,Bordes-Uchentein,2022,184.0,54.0,29.35,130.0,70.65,17.0,9.24,13.08,104.0,56.52,80.0,MACRON,Emmanuel,65.0,35.33,62.5,F,LE PEN,,39.0,21.2
9,63,Le Bosc,2017,162.0,44.0,27.16,118.0,72.84,13.0,8.02,11.02,97.0,59.88,82.2,MACRON,Emmanuel,69.0,42.59,71.13,LE PEN,Marine,28.0,17.28,28.87
9,63,Le Bosc,2022,157.0,57.0,36.31,100.0,63.69,10.0,6.37,10.0,85.0,54.14,85.0,MACRON,Emmanuel,53.0,33.76,62.35,F,LE PEN,,32.0,20.38
9,64,Bouan,2017,41.0,8.0,19.51,33.0,80.49,11.0,26.83,33.33,20.0,48.78,60.61,MACRON,Emmanuel,18.0,43.9,90.0,LE PEN,Marine,2.0,4.88,10.0
9,64,Bouan,2022,45.0,7.0,15.56,38.0,84.44,5.0,11.11,13.16,31.0,68.89,81.58,MACRON,Emmanuel,12.0,26.67,38.71,F,LE PEN,,19.0,42.22
9,65,Boussenac,2017,267.0,80.0,29.96,187.0,70.04,26.0,9.74,13.9,153.0,57.3,81.82,MACRON,Emmanuel,115.0,43.07,75.16,LE PEN,Marine,38.0,14.23,24.84
9,65,Boussenac,2022,247.0,103.0,41.7,144.0,58.3,18.0,7.29,12.5,123.0,49.8,85.42,MACRON,Emmanuel,79.0,31.98,64.23,F,LE PEN,,44.0,17.81
9,66,Brassac,2017,285.0,72.5,25.555,212.5,74.445,28.5,8.809999999999999,11.815000000000001,177.0,63.065,84.725,MACRON,Emmanuel,118.5,43.78,69.18,LE PEN,Marine,58.5,19.28,30.82
9,66,Brassac,2022,556.0,142.0,25.54,414.0,74.46,47.0,8.45,11.35,355.0,63.85,85.75,MACRON,Emmanuel,190.0,34.17,53.52,F,LE PEN,,165.0,29.68
9,67,Brie,2017,175.0,39.0,22.29,136.0,77.71,17.0,9.71,12.5,115.0,65.71,84.56,MACRON,Emmanuel,65.0,37.14,56.52,LE PEN,Marine,50.0,28.57,43.48
9,67,Brie,2022,179.0,48.0,26.82,131.0,73.18,16.0,8.94,12.21,114.0,63.69,87.02,MACRON,Emmanuel,59.0,32.96,51.75,F,LE PEN,,55.0,30.73
9,68,Burret,2017,44.0,11.0,25.0,33.0,75.0,3.0,6.82,9.09,28.0,63.64,84.85,MACRON,Emmanuel,24.0,54.55,85.71,LE PEN,Marine,4.0,9.09,14.29
9,68,Burret,2022,47.0,11.0,23.4,36.0,76.6,9.0,19.15,25.0,25.0,53.19,69.44,MACRON,Emmanuel,23.0,48.94,92.0,F,LE PEN,,2.0,4.26
9,69,Buzan,2017,37.0,14.0,37.84,23.0,62.16,7.0,18.92,30.43,13.0,35.14,56.52,MACRON,Emmanuel,7.0,18.92,53.85,LE PEN,Marine,6.0,16.22,46.15
