Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
11.0,31.0,Belfort-sur-Rebenty,43,2,4.65,41,95.35,1.0,2.33,2.44,40.0,93.02,97.56,SARKOZY,Nicolas,22,51.16,55.0,ROYAL,Ségolène,18,41.86,45.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,30.0,Belflou,79,3,3.8,76,96.2,1.0,1.27,1.32,75.0,94.94,98.68,SARKOZY,Nicolas,39,49.37,52.0,ROYAL,Ségolène,36,45.57,48.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,48.0,Boutenac,526,60,11.41,466,88.59,30.0,5.7,6.44,436.0,82.89,93.56,SARKOZY,Nicolas,178,33.84,40.83,ROYAL,Ségolène,258,49.05,59.17,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,47.0,Le Bousquet,56,11,19.64,45,80.36,3.0,5.36,6.67,42.0,75.0,93.33,SARKOZY,Nicolas,14,25.0,33.33,ROYAL,Ségolène,28,50.0,66.67,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,46.0,Bourigeole,40,8,20.0,32,80.0,3.0,7.5,9.38,29.0,72.5,90.63,SARKOZY,Nicolas,16,40.0,55.17,ROYAL,Ségolène,13,32.5,44.83,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,45.0,Bouriège,112,12,10.71,100,89.29,5.0,4.46,5.0,95.0,84.82,95.0,SARKOZY,Nicolas,40,35.71,42.11,ROYAL,Ségolène,55,49.11,57.89,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,44.0,Bouisse,87,7,8.05,80,91.95,1.0,1.15,1.25,79.0,90.8,98.75,SARKOZY,Nicolas,30,34.48,37.97,ROYAL,Ségolène,49,56.32,62.03,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,Aragon,365,40,10.96,325,89.04,7.0,1.92,2.15,318.0,87.12,97.85,SARKOZY,Nicolas,147,40.27,46.23,ROYAL,Ségolène,171,46.85,53.77,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,10.0,Antugnac,243,41,16.87,202,83.13,9.0,3.7,4.46,193.0,79.42,95.54,SARKOZY,Nicolas,75,30.86,38.86,ROYAL,Ségolène,118,48.56,61.14,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,9.0,Alzonne,1015,126,12.41,889,87.59,45.0,4.43,5.06,844.0,83.15,94.94,SARKOZY,Nicolas,375,36.95,44.43,ROYAL,Ségolène,469,46.21,55.57,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,8.0,Alet-les-Bains,368,47,12.77,321,87.23,16.0,4.35,4.98,305.0,82.88,95.02,SARKOZY,Nicolas,147,39.95,48.2,ROYAL,Ségolène,158,42.93,51.8,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,7.0,Albières,75,8,10.67,67,89.33,2.0,2.67,2.99,65.0,86.67,97.01,SARKOZY,Nicolas,22,29.33,33.85,ROYAL,Ségolène,43,57.33,66.15,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,6.0,Albas,69,5,7.25,64,92.75,1.0,1.45,1.56,63.0,91.3,98.44,SARKOZY,Nicolas,9,13.04,14.29,ROYAL,Ségolène,54,78.26,85.71,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,5.0,Alairac,783,51,6.51,732,93.49,29.0,3.7,3.96,703.0,89.78,96.04,SARKOZY,Nicolas,276,35.25,39.26,ROYAL,Ségolène,427,54.53,60.74,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,4.0,Alaigne,235,37,15.74,198,84.26,18.0,7.66,9.09,180.0,76.6,90.91,SARKOZY,Nicolas,84,35.74,46.67,ROYAL,Ségolène,96,40.85,53.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,3.0,Ajac,170,30,17.65,140,82.35,4.0,2.35,2.86,136.0,80.0,97.14,SARKOZY,Nicolas,64,37.65,47.06,ROYAL,Ségolène,72,42.35,52.94,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,2.0,Airoux,100,11,11.0,89,89.0,5.0,5.0,5.62,84.0,84.0,94.38,SARKOZY,Nicolas,50,50.0,59.52,ROYAL,Ségolène,34,34.0,40.48,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,14.0,Armissan,1143,100,8.75,1043,91.25,46.0,4.02,4.41,997.0,87.23,95.59,SARKOZY,Nicolas,511,44.71,51.25,ROYAL,Ségolène,486,42.52,48.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,80.0,Caudeval,103,9,8.74,94,91.26,4.0,3.88,4.26,90.0,87.38,95.74,SARKOZY,Nicolas,37,35.92,41.11,ROYAL,Ségolène,53,51.46,58.89,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,79.0,Caudebronde,130,4,3.08,126,96.92,6.0,4.62,4.76,120.0,92.31,95.24,SARKOZY,Nicolas,57,43.85,47.5,ROYAL,Ségolène,63,48.46,52.5,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,78.0,Castelreng,162,23,14.2,139,85.8,5.0,3.09,3.6,134.0,82.72,96.4,SARKOZY,Nicolas,62,38.27,46.27,ROYAL,Ségolène,72,44.44,53.73,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,77.0,Castelnau-d'Aude,354,48,13.56,306,86.44,15.0,4.24,4.9,291.0,82.2,95.1,SARKOZY,Nicolas,114,32.2,39.18,ROYAL,Ségolène,177,50.0,60.82,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,76.0,Castelnaudary,7244,1098,15.16,6146,84.84,234.0,3.23,3.81,5912.0,81.61,96.19,SARKOZY,Nicolas,3118,43.04,52.74,ROYAL,Ségolène,2794,38.57,47.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,75.0,Castans,129,16,12.4,113,87.6,2.0,1.55,1.77,111.0,86.05,98.23,SARKOZY,Nicolas,23,17.83,20.72,ROYAL,Ségolène,88,68.22,79.28,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,74.0,Les Cassés,161,16,9.94,145,90.06,4.0,2.48,2.76,141.0,87.58,97.24,SARKOZY,Nicolas,72,44.72,51.06,ROYAL,Ségolène,69,42.86,48.94,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,73.0,Cassaignes,49,4,8.16,45,91.84,3.0,6.12,6.67,42.0,85.71,93.33,SARKOZY,Nicolas,10,20.41,23.81,ROYAL,Ségolène,32,65.31,76.19,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,72.0,La Cassaigne,137,10,7.3,127,92.7,9.0,6.57,7.09,118.0,86.13,92.91,SARKOZY,Nicolas,63,45.99,53.39,ROYAL,Ségolène,55,40.15,46.61,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,71.0,Cascastel-des-Corbières,187,12,6.42,175,93.58,8.0,4.28,4.57,167.0,89.3,95.43,SARKOZY,Nicolas,70,37.43,41.92,ROYAL,Ségolène,97,51.87,58.08,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,70.0,Carlipa,195,25,12.82,170,87.18,9.0,4.62,5.29,161.0,82.56,94.71,SARKOZY,Nicolas,69,35.38,42.86,ROYAL,Ségolène,92,47.18,57.14,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,69.0,Carcassonne,30538,4504,14.75,26034,85.25,1082.0,3.54,4.16,24952.0,81.71,95.84,SARKOZY,Nicolas,12550,41.1,50.3,ROYAL,Ségolène,12402,40.61,49.7,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,68.0,Capendu,1126,158,14.03,968,85.97,32.0,2.84,3.31,936.0,83.13,96.69,SARKOZY,Nicolas,422,37.48,45.09,ROYAL,Ségolène,514,45.65,54.91,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,67.0,Canet,857,82,9.57,775,90.43,32.0,3.73,4.13,743.0,86.7,95.87,SARKOZY,Nicolas,323,37.69,43.47,ROYAL,Ségolène,420,49.01,56.53,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,66.0,Camurac,144,19,13.19,125,86.81,10.0,6.94,8.0,115.0,79.86,92.0,SARKOZY,Nicolas,75,52.08,65.22,ROYAL,Ségolène,40,27.78,34.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,65.0,Camps-sur-l'Agly,82,14,17.07,68,82.93,2.0,2.44,2.94,66.0,80.49,97.06,SARKOZY,Nicolas,19,23.17,28.79,ROYAL,Ségolène,47,57.32,71.21,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,96.0,Comus,67,7,10.45,60,89.55,4.0,5.97,6.67,56.0,83.58,93.33,SARKOZY,Nicolas,28,41.79,50.0,ROYAL,Ségolène,28,41.79,50.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,95.0,Comigne,194,18,9.28,176,90.72,3.0,1.55,1.7,173.0,89.18,98.3,SARKOZY,Nicolas,93,47.94,53.76,ROYAL,Ségolène,80,41.24,46.24,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,94.0,Clermont-sur-Lauquet,21,4,19.05,17,80.95,3.0,14.29,17.65,14.0,66.67,82.35,SARKOZY,Nicolas,4,19.05,28.57,ROYAL,Ségolène,10,47.62,71.43,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,93.0,Le Clat,36,4,11.11,32,88.89,0.0,0.0,0.0,32.0,88.89,100.0,SARKOZY,Nicolas,2,5.56,6.25,ROYAL,Ségolène,30,83.33,93.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,92.0,Citou,95,9,9.47,86,90.53,2.0,2.11,2.33,84.0,88.42,97.67,SARKOZY,Nicolas,29,30.53,34.52,ROYAL,Ségolène,55,57.89,65.48,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,91.0,Chalabre,935,164,17.54,771,82.46,33.0,3.53,4.28,738.0,78.93,95.72,SARKOZY,Nicolas,286,30.59,38.75,ROYAL,Ségolène,452,48.34,61.25,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,90.0,Cépie,420,23,5.48,397,94.52,9.0,2.14,2.27,388.0,92.38,97.73,SARKOZY,Nicolas,197,46.9,50.77,ROYAL,Ségolène,191,45.48,49.23,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,89.0,Cenne-Monestiés,251,22,8.76,229,91.24,7.0,2.79,3.06,222.0,88.45,96.94,SARKOZY,Nicolas,91,36.25,40.99,ROYAL,Ségolène,131,52.19,59.01,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,88.0,Cazilhac,1188,110,9.26,1078,90.74,48.0,4.04,4.45,1030.0,86.7,95.55,SARKOZY,Nicolas,521,43.86,50.58,ROYAL,Ségolène,509,42.85,49.42,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,87.0,Cazalrenoux,60,9,15.0,51,85.0,3.0,5.0,5.88,48.0,80.0,94.12,SARKOZY,Nicolas,27,45.0,56.25,ROYAL,Ségolène,21,35.0,43.75,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,86.0,Caves,429,34,7.93,395,92.07,28.0,6.53,7.09,367.0,85.55,92.91,SARKOZY,Nicolas,155,36.13,42.23,ROYAL,Ségolène,212,49.42,57.77,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,85.0,Cavanac,666,72,10.81,594,89.19,25.0,3.75,4.21,569.0,85.44,95.79,SARKOZY,Nicolas,299,44.89,52.55,ROYAL,Ségolène,270,40.54,47.45,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,84.0,Caux-et-Sauzens,619,69,11.15,550,88.85,28.0,4.52,5.09,522.0,84.33,94.91,SARKOZY,Nicolas,240,38.77,45.98,ROYAL,Ségolène,282,45.56,54.02,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,83.0,Caunettes-en-Val,48,10,20.83,38,79.17,1.0,2.08,2.63,37.0,77.08,97.37,SARKOZY,Nicolas,10,20.83,27.03,ROYAL,Ségolène,27,56.25,72.97,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,82.0,Caunette-sur-Lauquet,15,6,40.0,9,60.0,0.0,0.0,0.0,9.0,60.0,100.0,SARKOZY,Nicolas,2,13.33,22.22,ROYAL,Ségolène,7,46.67,77.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,81.0,Caunes-Minervois,1177,147,12.49,1030,87.51,37.0,3.14,3.59,993.0,84.37,96.41,SARKOZY,Nicolas,474,40.27,47.73,ROYAL,Ségolène,519,44.1,52.27,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,112.0,Cubières-sur-Cinoble,51,9,17.65,42,82.35,4.0,7.84,9.52,38.0,74.51,90.48,SARKOZY,Nicolas,15,29.41,39.47,ROYAL,Ségolène,23,45.1,60.53,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,111.0,Cruscades,299,23,7.69,276,92.31,18.0,6.02,6.52,258.0,86.29,93.48,SARKOZY,Nicolas,138,46.15,53.49,ROYAL,Ségolène,120,40.13,46.51,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,110.0,Coustouge,80,14,17.5,66,82.5,5.0,6.25,7.58,61.0,76.25,92.42,SARKOZY,Nicolas,27,33.75,44.26,ROYAL,Ségolène,34,42.5,55.74,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,109.0,Coustaussa,52,7,13.46,45,86.54,0.0,0.0,0.0,45.0,86.54,100.0,SARKOZY,Nicolas,17,32.69,37.78,ROYAL,Ségolène,28,53.85,62.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,108.0,La Courtète,34,3,8.82,31,91.18,0.0,0.0,0.0,31.0,91.18,100.0,SARKOZY,Nicolas,18,52.94,58.06,ROYAL,Ségolène,13,38.24,41.94,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,107.0,Courtauly,56,6,10.71,50,89.29,5.0,8.93,10.0,45.0,80.36,90.0,SARKOZY,Nicolas,13,23.21,28.89,ROYAL,Ségolène,32,57.14,71.11,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,106.0,Coursan,4485,661,14.74,3824,85.26,177.0,3.95,4.63,3647.0,81.32,95.37,SARKOZY,Nicolas,1536,34.25,42.12,ROYAL,Ségolène,2111,47.07,57.88,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,105.0,Cournanel,443,40,9.03,403,90.97,16.0,3.61,3.97,387.0,87.36,96.03,SARKOZY,Nicolas,160,36.12,41.34,ROYAL,Ségolène,227,51.24,58.66,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,104.0,Counozouls,60,12,20.0,48,80.0,3.0,5.0,6.25,45.0,75.0,93.75,SARKOZY,Nicolas,19,31.67,42.22,ROYAL,Ségolène,26,43.33,57.78,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,103.0,Couiza,969,136,14.04,833,85.96,46.0,4.75,5.52,787.0,81.22,94.48,SARKOZY,Nicolas,327,33.75,41.55,ROYAL,Ségolène,460,47.47,58.45,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,102.0,Couffoulens,448,48,10.71,400,89.29,15.0,3.35,3.75,385.0,85.94,96.25,SARKOZY,Nicolas,147,32.81,38.18,ROYAL,Ségolène,238,53.13,61.82,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,101.0,Coudons,65,8,12.31,57,87.69,4.0,6.15,7.02,53.0,81.54,92.98,SARKOZY,Nicolas,31,47.69,58.49,ROYAL,Ségolène,22,33.85,41.51,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,100.0,Corbières,36,8,22.22,28,77.78,3.0,8.33,10.71,25.0,69.44,89.29,SARKOZY,Nicolas,12,33.33,48.0,ROYAL,Ségolène,13,36.11,52.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,99.0,Conques-sur-Orbiel,1758,200,11.38,1558,88.62,81.0,4.61,5.2,1477.0,84.02,94.8,SARKOZY,Nicolas,679,38.62,45.97,ROYAL,Ségolène,798,45.39,54.03,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,98.0,Conilhac-Corbières,567,53,9.35,514,90.65,19.0,3.35,3.7,495.0,87.3,96.3,SARKOZY,Nicolas,238,41.98,48.08,ROYAL,Ségolène,257,45.33,51.92,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,97.0,Conilhac-de-la-Montagne,58,8,13.79,50,86.21,1.0,1.72,2.0,49.0,84.48,98.0,SARKOZY,Nicolas,25,43.1,51.02,ROYAL,Ségolène,24,41.38,48.98,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,128.0,Escueillens-et-Saint-Just-de-Bélengard,131,19,14.5,112,85.5,5.0,3.82,4.46,107.0,81.68,95.54,SARKOZY,Nicolas,66,50.38,61.68,ROYAL,Ségolène,41,31.3,38.32,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,127.0,Escouloubre,120,21,17.5,99,82.5,1.0,0.83,1.01,98.0,81.67,98.99,SARKOZY,Nicolas,38,31.67,38.78,ROYAL,Ségolène,60,50.0,61.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,126.0,Escales,243,24,9.88,219,90.12,16.0,6.58,7.31,203.0,83.54,92.69,SARKOZY,Nicolas,103,42.39,50.74,ROYAL,Ségolène,100,41.15,49.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,125.0,Embres-et-Castelmaure,159,21,13.21,138,86.79,4.0,2.52,2.9,134.0,84.28,97.1,SARKOZY,Nicolas,64,40.25,47.76,ROYAL,Ségolène,70,44.03,52.24,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,124.0,Durban-Corbières,504,37,7.34,467,92.66,15.0,2.98,3.21,452.0,89.68,96.79,SARKOZY,Nicolas,170,33.73,37.61,ROYAL,Ségolène,282,55.95,62.39,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,123.0,Duilhac-sous-Peyrepertuse,118,11,9.32,107,90.68,8.0,6.78,7.48,99.0,83.9,92.52,SARKOZY,Nicolas,52,44.07,52.53,ROYAL,Ségolène,47,39.83,47.47,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,122.0,Douzens,513,76,14.81,437,85.19,13.0,2.53,2.97,424.0,82.65,97.03,SARKOZY,Nicolas,160,31.19,37.74,ROYAL,Ségolène,264,51.46,62.26,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,121.0,Donazac,82,5,6.1,77,93.9,2.0,2.44,2.6,75.0,91.46,97.4,SARKOZY,Nicolas,35,42.68,46.67,ROYAL,Ségolène,40,48.78,53.33,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,120.0,La Digne-d'Aval,409,26,6.36,383,93.64,26.0,6.36,6.79,357.0,87.29,93.21,SARKOZY,Nicolas,153,37.41,42.86,ROYAL,Ségolène,204,49.88,57.14,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,119.0,La Digne-d'Amont,213,30,14.08,183,85.92,14.0,6.57,7.65,169.0,79.34,92.35,SARKOZY,Nicolas,85,39.91,50.3,ROYAL,Ségolène,84,39.44,49.7,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,118.0,Dernacueillette,42,8,19.05,34,80.95,2.0,4.76,5.88,32.0,76.19,94.12,SARKOZY,Nicolas,7,16.67,21.88,ROYAL,Ségolène,25,59.52,78.13,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,117.0,Davejean,110,13,11.82,97,88.18,5.0,4.55,5.15,92.0,83.64,94.85,SARKOZY,Nicolas,32,29.09,34.78,ROYAL,Ségolène,60,54.55,65.22,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,116.0,Cuxac-d'Aude,3289,448,13.62,2841,86.38,136.0,4.13,4.79,2705.0,82.24,95.21,SARKOZY,Nicolas,1303,39.62,48.17,ROYAL,Ségolène,1402,42.63,51.83,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,115.0,Cuxac-Cabardès,541,55,10.17,486,89.83,28.0,5.18,5.76,458.0,84.66,94.24,SARKOZY,Nicolas,195,36.04,42.58,ROYAL,Ségolène,263,48.61,57.42,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,114.0,Cumiès,32,2,6.25,30,93.75,0.0,0.0,0.0,30.0,93.75,100.0,SARKOZY,Nicolas,9,28.13,30.0,ROYAL,Ségolène,21,65.63,70.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,113.0,Cucugnan,108,11,10.19,97,89.81,4.0,3.7,4.12,93.0,86.11,95.88,SARKOZY,Nicolas,40,37.04,43.01,ROYAL,Ségolène,53,49.07,56.99,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,144.0,Fitou,639,79,12.36,560,87.64,27.0,4.23,4.82,533.0,83.41,95.18,SARKOZY,Nicolas,261,40.85,48.97,ROYAL,Ségolène,272,42.57,51.03,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,143.0,Feuilla,82,19,23.17,63,76.83,1.0,1.22,1.59,62.0,75.61,98.41,SARKOZY,Nicolas,19,23.17,30.65,ROYAL,Ségolène,43,52.44,69.35,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,142.0,Festes-et-Saint-André,122,22,18.03,100,81.97,1.0,0.82,1.0,99.0,81.15,99.0,SARKOZY,Nicolas,16,13.11,16.16,ROYAL,Ségolène,83,68.03,83.84,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,141.0,Ferran,71,6,8.45,65,91.55,9.0,12.68,13.85,56.0,78.87,86.15,SARKOZY,Nicolas,26,36.62,46.43,ROYAL,Ségolène,30,42.25,53.57,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,140.0,Ferrals-les-Corbières,855,105,12.28,750,87.72,37.0,4.33,4.93,713.0,83.39,95.07,SARKOZY,Nicolas,298,34.85,41.8,ROYAL,Ségolène,415,48.54,58.2,2007.0,,,,,,,,,,,,,,,,,,,,,,,
11.0,139.0,Fenouillet-du-Razès,76,5,6.58,71,93.42,2.0,2.63,2.82,69.0,90.79,97.18,SARKOZY,Nicolas,32,42.11,46.38,ROYAL,Ségolène,37,48.68,53.62,2007.0,,,,,,,,,,,,,,,,,,,,,,,
